A,07-Dec-2018,71.71,72.09,69.65,70.25,2184500
AA,07-Dec-2018,30.15,30.21,28.68,28.82,3383900
AAC,07-Dec-2018,2.03,2.23,2,2.15,507800
AAN,07-Dec-2018,44.3,44.87,43.4,43.9,825400
AAP,07-Dec-2018,174.62,177.26,167.38,167.59,761700
AAT,07-Dec-2018,42.82,42.85,42.135,42.2,149800
AB,07-Dec-2018,27.75,28.5,27.75,28.17,497500
ABB,07-Dec-2018,19.12,19.22,18.77,18.85,3285000
ABBV,07-Dec-2018,89.93,90,86.37,86.96,6737600
ABC,07-Dec-2018,85.54,86.26,84,84.32,934700
ABEV,07-Dec-2018,4.13,4.19,4.06,4.08,19312300
ABG,07-Dec-2018,65.53,66.24,63.96,64.35,192200
ABM,07-Dec-2018,29.18,29.56,28.09,28.2,345500
ABR,07-Dec-2018,11.85,11.915,11.8,11.8,1734100
ABR-A,07-Dec-2018,25.57,25.57,25.24,25.3,1200
ABR-B,07-Dec-2018,25.7,25.74,25.21,25.6,1600
ABR-C,07-Dec-2018,25.75,25.75,25.696,25.705,2000
ABT,07-Dec-2018,71.75,71.83,69.19,69.95,7945500
ABX,07-Dec-2018,13.61,13.8,13.485,13.68,20303700
AC,07-Dec-2018,41.35,41.68,40.29,40.47,11400
ACA,07-Dec-2018,28.02,28.81,26.3,26.33,396100
ACB,07-Dec-2018,5.84,5.88,5.54,5.75,22267500
ACC,07-Dec-2018,43.58,44.02,43.12,43.73,821400
ACCO,07-Dec-2018,7.47,7.58,7.19,7.22,702700
ACH,07-Dec-2018,8.88,8.99,8.69,8.72,49600
ACM,07-Dec-2018,29.46,29.83,28.37,28.58,1308100
ACN,07-Dec-2018,158.88,160.78,156.24,157.45,3090000
ACP,07-Dec-2018,11.41,11.6,11.38,11.475,111400
ACRE,07-Dec-2018,14.1,14.16,14,14.03,139500
ACV,07-Dec-2018,22.35,22.41,21.92,22.33,35300
ADC,07-Dec-2018,62.31,62.68,61.62,61.91,259600
ADM,07-Dec-2018,45.36,45.71,44.25,44.46,3669200
ADNT,07-Dec-2018,22.12,22.96,20.84,21,2143300
ADS,07-Dec-2018,186.9,188.35,178.91,180.44,654600
ADSW,07-Dec-2018,26.24,26.31,25.69,26.01,422200
ADT,07-Dec-2018,7.67,7.82,7.38,7.45,1746600
ADX,07-Dec-2018,13.66,13.75,13.44,13.47,262700
AEB,07-Dec-2018,19.83,20.34,19.68,20.14,44200
AED,07-Dec-2018,25.11,25.11,25,25.065,39500
AEE,07-Dec-2018,70.14,70.67,69.5,70.42,1106900
AEG,07-Dec-2018,5.12,5.16,5.05,5.08,2074100
