A,11-Dec-2018,71.76,72.44,70.7,71.05,2926000
AA,11-Dec-2018,29.16,29.44,28.33,28.43,2490500
AAC,11-Dec-2018,2.3,2.75,2.25,2.74,964700
AAN,11-Dec-2018,44.35,45.09,43.35,43.65,556800
AAP,11-Dec-2018,167.68,168.89,165.01,165.8,861100
AAT,11-Dec-2018,42.02,42.23,41.75,41.92,217400
AB,11-Dec-2018,27.11,27.75,26.64,26.69,1068300
ABB,11-Dec-2018,19.25,19.26,18.77,18.87,4486100
ABBV,11-Dec-2018,88.62,89.44,86.66,88.17,5098100
ABC,11-Dec-2018,84.39,84.78,81.65,82.48,1297800
ABEV,11-Dec-2018,4.07,4.105,4.01,4.02,23377000
ABG,11-Dec-2018,64.55,65.16,62.94,63.92,164000
ABM,11-Dec-2018,27.84,28.06,26.65,27.01,619000
ABR,11-Dec-2018,11.71,11.73,11.565,11.65,1155400
ABR-A,11-Dec-2018,25.5,25.5,25.25,25.25,1100
ABR-B,11-Dec-2018,25.4,25.4,25.28,25.28,700
ABR-C,11-Dec-2018,25.91,25.91,25.59,25.59,600
ABT,11-Dec-2018,71.66,72.54,71.3,71.84,7567000
ABX,11-Dec-2018,13.97,14.01,13.59,13.6,22987400
AC,11-Dec-2018,35.95,36,33.12,33.67,22500
ACA,11-Dec-2018,25.52,25.65,23.97,23.97,417900
ACB,11-Dec-2018,5.8,6.02,5.75,5.93,15944600
ACC,11-Dec-2018,43.87,44.05,43.58,43.8,601900
ACCO,11-Dec-2018,7.2,7.21,6.85,7,903600
ACH,11-Dec-2018,8.53,8.63,8.3,8.44,70400
ACM,11-Dec-2018,28.73,29.13,28.05,28.14,998700
ACN,11-Dec-2018,160,160.83,157.41,158.3,1786200
ACP,11-Dec-2018,11.34,11.37,11.24,11.255,114200
ACRE,11-Dec-2018,14.06,14.28,14.06,14.19,216200
ACV,11-Dec-2018,22.11,22.31,22.04,22.14,37600
ADC,11-Dec-2018,61.76,62.84,61.69,62.26,327000
ADM,11-Dec-2018,44.86,45.18,44.255,44.55,4563300
ADNT,11-Dec-2018,20.42,20.68,18.67,18.96,2181700
ADS,11-Dec-2018,182.48,183.59,176.41,178.17,381700
ADSW,11-Dec-2018,25.83,26.13,25.76,25.79,285500
ADT,11-Dec-2018,7.32,7.63,7.22,7.26,2251400
ADX,11-Dec-2018,13.47,13.55,13.27,13.33,351000
AEB,11-Dec-2018,19.66,19.75,19.33,19.33,46700
AED,11-Dec-2018,25.06,25.22,25.05,25.15,22000
AEE,11-Dec-2018,70.41,70.56,69.89,70.29,1042300
AEG,11-Dec-2018,4.91,4.94,4.82,4.83,2828300
AEH,11-Dec-2018,25,25.09,24.98,25.09,110500
AEL,11-Dec-2018,30.07,30.49,29.26,29.43,412900
AEM,11-Dec-2018,39.51,39.66,38.37,39.05,1933100
AEO,11-Dec-2018,19.9,20.16,18.73,19.03,7888100
AEP,11-Dec-2018,79.36,80.15,78.84,79.76,2037900
AER,11-Dec-2018,49.36,49.75,47.93,47.95,1427000
AES,11-Dec-2018,15.89,15.93,15.6,15.74,7325800
AFB,11-Dec-2018,12.08,12.13,12.05,12.06,377400
AFC,11-Dec-2018,25.21,25.34,25.2,25.34,10200
AFG,11-Dec-2018,94.61,95.27,92.41,92.47,428100
AFGE,11-Dec-2018,25.18,25.2,25.09,25.19,8400
AFGH,11-Dec-2018,25.05,25.21,24.89,24.89,11100
AFI,11-Dec-2018,14.36,14.36,13.8,13.82,119500
AFL,11-Dec-2018,43.3,43.62,42.62,42.64,3246800
AFS-A,11-Dec-2018,12.1,13.15,11.73,13.15,29200
AFS-B,11-Dec-2018,12.33,12.95,12.33,12.84,24800
AFS-C,11-Dec-2018,13.44,13.95,13.255,13.27,28900
AFS-D,11-Dec-2018,12.99,13.47,12.94,13.25,75600
AFS-E,11-Dec-2018,13.09,13.61,13,13.11,35900
AFS-F,11-Dec-2018,12.57,12.75,12.45,12.65,52100
AFSS,11-Dec-2018,17.23,17.94,16.97,17.6,31700
AFST,11-Dec-2018,17.18,17.95,16.53,17.5,70900
AFT,11-Dec-2018,14.92,14.92,14.79,14.81,69100
AG,11-Dec-2018,5.23,5.35,5.09,5.11,2043200
AGCO,11-Dec-2018,55.95,56.37,54.78,54.93,1173700
AGD,11-Dec-2018,9.07,9.12,8.93,8.95,33300
AGI,11-Dec-2018,3.68,3.71,3.48,3.5,2410100
AGM,11-Dec-2018,61.63,61.755,58.34,59.29,39300
AGM-A,11-Dec-2018,25.049,25.19,25.035,25.19,2100
AGM-B,11-Dec-2018,26,26,26,26,500
AGM-C,11-Dec-2018,25.78,25.86,25.78,25.86,200
AGM.A,11-Dec-2018,57.49,58.42,56.37,56.37,800
AGN,11-Dec-2018,152.9,154.55,149.34,149.69,2845500
AGO,11-Dec-2018,39.02,39.26,38.23,38.49,406500
AGO-B,11-Dec-2018,25.57,25.57,25.33,25.38,2000
AGO-E,11-Dec-2018,24.91,24.91,24.57,24.74,8200
AGO-F,11-Dec-2018,23.93,24.47,23.93,24.11,3800
AGR,11-Dec-2018,52.02,52.71,51.9,52.24,399700
AGRO,11-Dec-2018,6.76,7.035,6.76,7.03,471100
AGS,11-Dec-2018,23.57,23.66,21.86,22.04,130300
AGX,11-Dec-2018,41.16,41.42,40.26,40.86,154400
AHC,11-Dec-2018,4.18,4.25,4.18,4.22,6700
AHH,11-Dec-2018,15.14,15.22,14.88,14.98,196600
AHL,11-Dec-2018,41.86,41.98,41.83,41.86,691500
AHL-C,11-Dec-2018,24.05,24.05,23.48,23.56,124000
AHL-D,11-Dec-2018,21.58,21.79,21.24,21.29,64000
AHT,11-Dec-2018,4.72,4.82,4.55,4.59,660000
AHT-D,11-Dec-2018,25.24,25.24,25.01,25.185,8900
AHT-F,11-Dec-2018,21.7,21.75,21.6,21.64,26500
AHT-G,11-Dec-2018,21.87,21.87,21.62,21.7,4200
AHT-H,11-Dec-2018,22.22,22.22,21.8,21.8,3700
AHT-I,11-Dec-2018,22.15,22.15,21.82,21.985,22800
AI,11-Dec-2018,8.39,8.47,8.33,8.35,261000
AI-B,11-Dec-2018,23.91,24.23,23.58,24.23,1200
AIC,11-Dec-2018,22.73,22.75,22.32,22.75,3100
AIF,11-Dec-2018,14.74,14.74,14.43,14.44,97100
AIG,11-Dec-2018,37.61,38.3,36.32,36.59,11912500
AIG.W,11-Dec-2018,5.23,5.4,4.6,4.8,283200
AIN,11-Dec-2018,69.37,69.995,67.48,68.16,83300
AIR,11-Dec-2018,41.34,41.8,40.3,40.74,184600
AIT,11-Dec-2018,59.58,60.16,57.63,58.44,91700
AIV,11-Dec-2018,47.19,47.66,47.19,47.35,1691000
AIV-A,11-Dec-2018,25.76,25.76,25.73,25.73,1500
AIW,11-Dec-2018,23.5,23.5,23.5,23.5,0
AIY,11-Dec-2018,25.18,25.31,25.15,25.28,8300
AIZ,11-Dec-2018,91.7,92.94,89.54,90.01,348200
AIZP,11-Dec-2018,100.81,101,98.96,99.15,11800
AJG,11-Dec-2018,75.27,75.49,74.3,74.92,1132300
AJRD,11-Dec-2018,35.92,35.92,34.815,35.38,873300
AJX,11-Dec-2018,13.33,13.36,13.21,13.31,87000
AJXA,11-Dec-2018,24.6,24.6,24.35,24.45,5500
AKO.A,11-Dec-2018,20.66,20.66,20.12,20.12,1000
AKO.B,11-Dec-2018,22.62,22.9,22.11,22.86,34400
AKP,11-Dec-2018,13.4,13.41,13.36,13.41,16500
AKR,11-Dec-2018,28.16,28.36,28.05,28.1,470900
AKS,11-Dec-2018,2.85,2.93,2.74,2.75,10431500
AL,11-Dec-2018,35.89,36.45,35.39,35.44,1056100
ALB,11-Dec-2018,91.03,92.09,88.71,89.08,1060100
ALE,11-Dec-2018,80.99,81.53,80.28,80.88,317300
ALEX,11-Dec-2018,19.83,19.86,19.11,19.16,314100
ALG,11-Dec-2018,80.33,81.2,77.69,78.23,78000
ALK,11-Dec-2018,64.2,64.36,62.23,62.43,2137900
ALL,11-Dec-2018,84.37,84.59,81.91,82.49,2001400
ALL-A,11-Dec-2018,24.4,24.46,24.21,24.25,11900
ALL-B,11-Dec-2018,24.38,24.45,24.16,24.18,84400
ALL-D,11-Dec-2018,25.41,25.53,25.41,25.41,8200
ALL-E,11-Dec-2018,25.38,25.43,25.35,25.42,81500
ALL-F,11-Dec-2018,25.21,25.32,25.05,25.32,16100
ALL-G,11-Dec-2018,24.27,24.27,23.93,23.98,80900
ALL-Y,11-Dec-2018,25.3,25.37,25.28,25.28,106400
ALLE,11-Dec-2018,88.59,88.66,86.97,87.31,683800
ALLY,11-Dec-2018,24.71,25.01,23.98,24.19,3430900
ALP-Q,11-Dec-2018,24.4,24.76,24.4,24.76,20500
ALSN,11-Dec-2018,43.64,44.16,42.29,42.38,1044400
ALV,11-Dec-2018,78.62,79.45,76.35,76.46,700500
ALX,11-Dec-2018,313.42,315,308.99,311.8,2300
AM,11-Dec-2018,27.18,27.32,26.78,26.9,514700
AMBR,11-Dec-2018,8.38,8.45,8.08,8.13,101500
AMC,11-Dec-2018,14.49,15.23,14.49,15.12,2025400
AME,11-Dec-2018,72.02,72.49,70.15,70.73,1729700
AMG,11-Dec-2018,102.29,103.3,98.43,99.42,819400
AMGP,11-Dec-2018,14.5,14.53,14.1,14.23,653500
AMH,11-Dec-2018,20.92,21.04,20.78,20.78,830100
AMH-D,11-Dec-2018,23,23.21,22.9,23.05,51500
AMH-E,11-Dec-2018,22.75,22.75,22.42,22.65,21600
AMH-F,11-Dec-2018,21.11,21.25,21.005,21.02,8100
AMH-G,11-Dec-2018,22,22,21.01,21.3,4500
AMH-H,11-Dec-2018,23.1,23.1,22.7,23,35000
AMID,11-Dec-2018,4.64,4.75,4.58,4.61,131600
AMN,11-Dec-2018,60,60.72,59,59.26,377300
AMOV,11-Dec-2018,13.57,13.7,13.57,13.7,2600
AMP,11-Dec-2018,114.63,115.395,110.9,111.62,1355500
AMRC,11-Dec-2018,14.86,14.86,14.54,14.72,41000
AMRX,11-Dec-2018,17.07,17.28,16.43,16.66,758300
AMT,11-Dec-2018,166.73,167.32,165.5,166.64,2032900
AMX,11-Dec-2018,13.9,14.07,13.71,13.78,3258900
AN,11-Dec-2018,34.12,34.79,33.38,33.84,535600
ANDX,11-Dec-2018,34.51,34.87,33.88,34.09,759500
ANET,11-Dec-2018,231.5,235.89,227.74,229.12,700900
ANF,11-Dec-2018,19.4,19.74,18.74,19.08,2685700
ANFI,11-Dec-2018,0.509,0.509,0.485,0.493,217200
ANH,11-Dec-2018,4.5,4.53,4.485,4.52,422500
ANH-A,11-Dec-2018,25.87,25.87,25.67,25.75,900
ANH-B,11-Dec-2018,24.43,24.43,24.43,24.43,0
ANH-C,11-Dec-2018,24.83,24.88,24.8,24.84,2800
ANTM,11-Dec-2018,279.75,282.9,274.78,276.24,1367600
AOD,11-Dec-2018,7.77,7.796,7.665,7.67,811700
AON,11-Dec-2018,159.2,161.56,154.9,155.75,820200
AOS,11-Dec-2018,43.67,43.96,42.53,42.66,1205100
AP,11-Dec-2018,3.97,4,3.69,3.81,32500
APA,11-Dec-2018,31.7,31.99,29.88,30.57,6854300
APAM,11-Dec-2018,24.49,24.59,23.61,23.77,508600
APB,11-Dec-2018,12.54,12.55,12.51,12.51,69900
APC,11-Dec-2018,51.82,52.9,51.35,51.64,6957000
APD,11-Dec-2018,159.44,160.65,155.15,155.93,975400
APF,11-Dec-2018,16.47,16.79,16.47,16.7,48800
APH,11-Dec-2018,86.25,86.96,83.83,83.88,1411900
APHA,11-Dec-2018,5.78,6.28,5.65,6.14,9860300
APLE,11-Dec-2018,15.57,15.74,15.52,15.53,2184600
APO,11-Dec-2018,25.82,26.25,24.595,24.86,1359200
APO-A,11-Dec-2018,22.5,22.57,22.3,22.47,36900
APO-B,11-Dec-2018,22.45,22.55,22.2,22.38,101700
APRN,11-Dec-2018,1.05,1.1,1.03,1.08,2420100
APTS,11-Dec-2018,15.1,15.23,14.92,14.97,243500
APTV,11-Dec-2018,67.44,68.52,66.3,66.76,2890600
APU,11-Dec-2018,31.8,31.82,28.75,29,1635800
APY,11-Dec-2018,30.9,31.05,30.23,30.67,789900
AQ,11-Dec-2018,9.01,9.34,8.97,9.04,173300
AQN,11-Dec-2018,10.75,10.96,10.715,10.84,270600
AQNA,11-Dec-2018,25.17,25.2,25,25,9400
AQUA,11-Dec-2018,10.19,10.29,10.01,10.23,2183500
AR,11-Dec-2018,12.99,13.115,12.41,12.44,4526000
ARA,11-Dec-2018,16.33,16.62,15.95,16.04,85100
ARC,11-Dec-2018,2.35,2.42,2.32,2.36,141900
ARCH,11-Dec-2018,86.95,86.95,83.77,86.02,213100
ARCO,11-Dec-2018,8.14,8.23,7.94,7.97,309500
ARD,11-Dec-2018,12.39,12.58,11.6,11.62,561000
ARDC,11-Dec-2018,14.8,14.8,14.45,14.51,196800
ARE,11-Dec-2018,126.27,127.7,124.51,124.63,938800
ARE-A,11-Dec-2018,25.98,26.25,25.9,26.16,67000
ARE-D,11-Dec-2018,34.59,34.72,34.59,34.72,500
ARES,11-Dec-2018,22.05,22.22,21.485,21.75,1066800
ARGD,11-Dec-2018,25.03,25.03,25.03,25.03,900
ARGO,11-Dec-2018,70,70,68.55,69.01,92700
ARI,11-Dec-2018,18.58,18.71,18.58,18.62,883300
ARI-C,11-Dec-2018,25.01,25.01,24.96,24.96,9600
ARL,11-Dec-2018,14.6,14.74,14.6,14.74,1400
ARLO,11-Dec-2018,9.69,10.04,9.68,9.86,277900
ARMK,11-Dec-2018,35,35.49,30.78,31.16,14042800
ARNC,11-Dec-2018,20.32,20.67,19.815,20.14,3734900
AROC,11-Dec-2018,9.25,9.29,8.8,9,1129100
ARR,11-Dec-2018,21.95,22.24,21.88,21.91,642100
ARR-A,11-Dec-2018,25.57,25.57,25.53,25.57,900
ARR-B,11-Dec-2018,25,25.02,24.95,25.01,4300
ARW,11-Dec-2018,72.57,73.3,70.28,70.88,609500
ASA,11-Dec-2018,9,9.07,8.92,8.98,144700
ASB,11-Dec-2018,21.42,21.63,20.55,20.8,1839800
ASB-C,11-Dec-2018,25.4,25.51,25.05,25.42,4800
ASB-D,11-Dec-2018,21.7,21.78,21.39,21.78,37000
ASB-E,11-Dec-2018,23.57,23.7,23.34,23.7,15600
ASC,11-Dec-2018,6.26,6.33,6.13,6.19,183800
ASG,11-Dec-2018,4.72,4.75,4.64,4.67,112800
ASGN,11-Dec-2018,63.5,64.46,61.67,61.68,278000
ASH,11-Dec-2018,76.11,76.9,75.29,75.3,477200
ASIX,11-Dec-2018,26.01,26.89,25.36,26.43,219500
ASPN,11-Dec-2018,2.76,2.76,2.62,2.68,8900
ASR,11-Dec-2018,144.14,145.36,139.44,141.57,61000
ASX,11-Dec-2018,3.75,3.8,3.64,3.69,2090200
AT,11-Dec-2018,2.15,2.16,2.14,2.16,289700
ATEN,11-Dec-2018,6.51,6.55,6.23,6.31,426700
ATGE,11-Dec-2018,52.88,53.23,51.58,52.03,473200
ATH,11-Dec-2018,41.15,41.49,40.28,40.46,2093200
ATHM,11-Dec-2018,90.03,93.56,90.03,92.97,983100
ATI,11-Dec-2018,25.2,25.48,24.49,24.68,1052400
ATKR,11-Dec-2018,19.42,19.87,19.29,19.66,562000
ATO,11-Dec-2018,98.51,99.12,97.93,98.5,997000
ATR,11-Dec-2018,100.1,101.02,98.28,98.67,192600
ATTO,11-Dec-2018,4.11,4.19,4.06,4.13,307400
ATU,11-Dec-2018,23.44,23.56,22.755,22.86,222500
ATUS,11-Dec-2018,18.43,18.65,17.83,18.04,4007100
ATV,11-Dec-2018,26.7,26.7,25.93,26.1,2600
