A,12-Dec-2018,72.17,73.04,71.6,71.75,2842800
AA,12-Dec-2018,28.89,29.99,28.82,29.24,3116700
AAC,12-Dec-2018,2.76,2.83,2.4,2.41,416000
AAN,12-Dec-2018,44.11,44.11,42.98,43.49,421700
AAP,12-Dec-2018,166.95,168.86,166.12,166.98,1461000
AAT,12-Dec-2018,41.92,41.92,40.945,41.14,355800
AB,12-Dec-2018,26.69,27.47,26.68,27.25,808000
ABB,12-Dec-2018,19.87,19.99,19.74,19.75,3535900
ABBV,12-Dec-2018,89.32,90.17,88.36,88.6,4185000
ABC,12-Dec-2018,83.08,84.98,83.07,83.22,1175700
ABEV,12-Dec-2018,4.13,4.16,4.07,4.09,24248000
ABG,12-Dec-2018,64.2,65.98,64.065,64.66,165100
ABM,12-Dec-2018,27.41,27.63,27.03,27.29,455900
ABR,12-Dec-2018,11.7,11.86,11.67,11.77,1660600
ABR-A,12-Dec-2018,25.46,25.48,25.46,25.48,600
ABR-B,12-Dec-2018,25.35,25.4,25.35,25.4,500
ABR-C,12-Dec-2018,25.83,25.9,25.8,25.8,1800
ABT,12-Dec-2018,72.81,73.86,72.49,72.53,6883700
ABX,12-Dec-2018,13.63,14.04,13.63,14.02,15352100
AC,12-Dec-2018,34.11,34.32,32.59,33.17,24600
ACA,12-Dec-2018,24.08,24.64,23.4,24.51,649000
ACB,12-Dec-2018,6.04,6.23,5.95,6.12,13420600
ACC,12-Dec-2018,44.03,44.11,43.24,43.28,882400
ACCO,12-Dec-2018,7.09,7.215,7.01,7.03,534900
ACH,12-Dec-2018,8.58,8.64,8.48,8.48,74400
ACM,12-Dec-2018,28.67,29.06,28.48,28.65,705800
ACN,12-Dec-2018,160.26,161.21,158.53,158.62,2423300
ACP,12-Dec-2018,11.23,11.42,11.2,11.32,125600
ACRE,12-Dec-2018,14.26,14.39,14.15,14.17,120900
ACV,12-Dec-2018,22.02,22.3,22.02,22.16,24500
ADC,12-Dec-2018,62.38,63,60.6,60.62,788000
ADM,12-Dec-2018,45.02,45.69,44.88,45.19,6002100
ADNT,12-Dec-2018,18.97,19.43,18.52,18.68,2263400
ADS,12-Dec-2018,180.45,183.39,179.31,179.37,443900
ADSW,12-Dec-2018,26,26.3,25.84,25.86,212900
ADT,12-Dec-2018,7.39,7.77,7.365,7.4,2384600
ADX,12-Dec-2018,13.5,13.6,13.44,13.47,177700
AEB,12-Dec-2018,19.48,19.75,19.23,19.26,88100
AED,12-Dec-2018,25.13,25.28,25.13,25.2,15800
AEE,12-Dec-2018,70.37,70.64,69.6,69.84,1024800
AEG,12-Dec-2018,5.02,5.04,4.94,4.95,3832500
AEH,12-Dec-2018,25.08,25.16,25.08,25.08,79500
