A,16-Jan-2019,70.82,71.13,69.975,70.03,1480300
AA,16-Jan-2019,29.19,29.33,28.16,28.98,9242800
AAC,16-Jan-2019,2.84,2.93,2.75,2.77,127000
AAN,16-Jan-2019,46.01,47.27,45.7,46.98,444200
AAP,16-Jan-2019,160.89,162.46,159.025,162.44,1158000
AAT,16-Jan-2019,40.49,41.15,40.4,40.9,241100
AB,16-Jan-2019,28.95,29.67,28.95,29.47,373800
ABB,16-Jan-2019,19.08,19.265,19.07,19.17,1895400
ABBV,16-Jan-2019,85.66,86.39,85.45,85.55,4926900
ABC,16-Jan-2019,77.25,77.77,76.67,77.3,988800
ABEV,16-Jan-2019,4.71,4.76,4.66,4.69,25838700
ABG,16-Jan-2019,69.23,70.21,69.1,70.02,125800
ABM,16-Jan-2019,34.35,35.09,34.28,34.97,373700
ABR,16-Jan-2019,11.35,11.4,11.265,11.35,801900
ABR-A,16-Jan-2019,25.58,25.58,25.51,25.51,900
ABR-C,16-Jan-2019,25.65,25.65,25.65,25.65,400
ABT,16-Jan-2019,70.5,70.76,69.74,69.82,6357200
AC,16-Jan-2019,38.73,39.88,38.6,39.34,11300
ACA,16-Jan-2019,29.39,30.02,29.24,29.66,229800
ACB,16-Jan-2019,7.12,7.41,7.02,7.33,27557900
ACC,16-Jan-2019,42.59,43.1,42.44,42.95,707700
ACCO,16-Jan-2019,8.42,8.53,8.34,8.5,661200
ACH,16-Jan-2019,8.65,8.8,8.65,8.8,39500
ACM,16-Jan-2019,29.04,29.46,29.04,29.15,685300
ACN,16-Jan-2019,148.78,149.46,147.72,147.88,2677100
ACP,16-Jan-2019,11.51,11.66,11.49,11.66,57000
ACRE,16-Jan-2019,14.25,14.33,14.03,14.11,316700
ACV,16-Jan-2019,20.79,20.8,20.62,20.62,20800
ADC,16-Jan-2019,61.4,62.2,61.23,62.09,232700
ADM,16-Jan-2019,43.52,43.84,43.21,43.3,3497200
ADNT,16-Jan-2019,16.54,18.22,16.49,17.39,3828700
ADS,16-Jan-2019,167.82,170.23,167.46,168.74,325000
ADSW,16-Jan-2019,24.77,25.09,24.71,24.94,251700
ADT,16-Jan-2019,6.94,7.23,6.94,7.14,2675000
ADX,16-Jan-2019,13.44,13.54,13.44,13.5,232900
AEB,16-Jan-2019,20.66,20.91,20.13,20.21,34000
AED,16-Jan-2019,25.55,25.61,25.5,25.59,29800
AEE,16-Jan-2019,65.72,66.72,65.475,66.67,1405800
AEG,16-Jan-2019,5.04,5.11,5.03,5.09,1130200
AEH,16-Jan-2019,25.42,25.49,25.42,25.44,21600
AEL,16-Jan-2019,30.11,30.74,29.955,30.61,569500
AEM,16-Jan-2019,39.03,39.64,38.94,39.28,906500
AEO,16-Jan-2019,19.99,20.11,19.565,19.9,4095500
AEP,16-Jan-2019,74.99,75.755,74.56,75.72,2727800
AER,16-Jan-2019,45.69,46.37,45.25,45.4,1573100
AES,16-Jan-2019,15.39,15.56,15.325,15.51,6021300
AFB,16-Jan-2019,12.46,12.49,12.4,12.45,59800
AFC,16-Jan-2019,25.09,25.09,25.03,25.08,10200
AFG,16-Jan-2019,93.79,94.91,93.12,94.5,374400
AFGE,16-Jan-2019,25.64,25.64,25.45,25.45,9700
AFGH,16-Jan-2019,25.55,25.6,25.315,25.38,14300
AFI,16-Jan-2019,12.69,13,12.69,12.99,89500
AFL,16-Jan-2019,46.75,47.14,46.56,46.81,3544700
AFS-A,16-Jan-2019,14.13,14.18,13.55,14.03,6600
AFS-B,16-Jan-2019,14.44,14.5,14.2,14.44,5000
AFS-C,16-Jan-2019,15.4,15.47,15.34,15.37,5200
AFS-D,16-Jan-2019,14.68,14.865,14.5,14.5,6900
AFS-E,16-Jan-2019,15.76,15.76,15.44,15.5,10900
AFS-F,16-Jan-2019,14.11,14.11,13.55,13.76,11800
AFSS,16-Jan-2019,21.44,22.41,21.15,21.22,21700
AFST,16-Jan-2019,21.84,22.28,21.65,21.91,13100
AFT,16-Jan-2019,14.71,14.71,14.64,14.69,85600
AG,16-Jan-2019,5.43,5.44,5.22,5.25,4132100
AGCO,16-Jan-2019,62.18,62.58,61.67,62.19,503400
AGD,16-Jan-2019,9.31,9.33,9.3,9.33,42300
AGI,16-Jan-2019,3.92,4.115,3.89,4.1,3541200
AGM,16-Jan-2019,68.88,69.83,68.25,69.68,21300
AGM-A,16-Jan-2019,25.05,25.05,25.05,25.05,100
AGM-B,16-Jan-2019,25.91,26.18,25.91,26.18,1600
AGM-C,16-Jan-2019,25.01,25.01,25.01,25.01,100
AGM.A,16-Jan-2019,64.8,65.12,64.8,65.12,400
AGN,16-Jan-2019,153.23,154.15,152.74,152.89,1910300
AGO,16-Jan-2019,39.21,39.93,39.16,39.84,955000
AGO-B,16-Jan-2019,25.9,26.11,25.87,26.02,20500
AGO-E,16-Jan-2019,25.21,25.57,25.105,25.57,15700
AGO-F,16-Jan-2019,24.65,24.73,24.42,24.6,2600
AGR,16-Jan-2019,48.45,49.03,48.28,49,282600
AGRO,16-Jan-2019,6.89,7.29,6.89,7.21,655300
AGS,16-Jan-2019,25.03,25.36,24.86,25.2,113800
AGX,16-Jan-2019,39.36,39.96,39.33,39.67,105500
AHC,16-Jan-2019,4.13,4.3,4.13,4.25,12200
AHH,16-Jan-2019,14.53,14.69,14.505,14.63,252400
AHL,16-Jan-2019,42.24,42.25,42.22,42.24,934800
AHL-C,16-Jan-2019,24.54,24.61,24.4,24.45,10800
AHL-D,16-Jan-2019,23.08,23.24,22.85,23.22,48300
AHT,16-Jan-2019,4.67,4.78,4.62,4.67,610900
AHT-D,16-Jan-2019,24.85,24.94,24.8,24.85,11100
AHT-F,16-Jan-2019,20.83,21.16,20.83,21.14,8400
AHT-G,16-Jan-2019,20.75,21.2,20.75,21,29100
AHT-H,16-Jan-2019,21.35,21.35,21.24,21.325,29300
AHT-I,16-Jan-2019,21.25,21.33,21.15,21.27,10200
AI,16-Jan-2019,8.07,8.155,8.05,8.15,392500
AIC,16-Jan-2019,22.91,22.99,22.76,22.96,1500
AIF,16-Jan-2019,14.23,14.27,14.18,14.18,71700
AIG,16-Jan-2019,42.58,43.4,42.15,43.13,5299000
AIG.W,16-Jan-2019,7.65,7.9,7.48,7.9,309400
AIN,16-Jan-2019,67.04,68.03,66.75,67.6,108100
AIR,16-Jan-2019,37.09,37.56,36.4,36.7,283900
AIT,16-Jan-2019,58.97,59.5,58.69,59.07,189100
AIV,16-Jan-2019,45.89,46.41,45.56,46.24,730900
AIV-A,16-Jan-2019,25.5,25.5,25.5,25.5,100
AIW,16-Jan-2019,23.6,23.87,23.53,23.87,3900
AIY,16-Jan-2019,25.14,25.19,25.1,25.17,6900
AIZ,16-Jan-2019,94.82,95.5,94.36,94.41,390100
AIZP,16-Jan-2019,103,103,102.75,102.75,26400
AJG,16-Jan-2019,73,73.9,72.65,73.72,1175900
AJRD,16-Jan-2019,36.9,37.41,36.51,37.36,468100
AJX,16-Jan-2019,12.61,12.71,12.61,12.7,19500
AJXA,16-Jan-2019,24.47,24.47,24,24.29,900
AKO.A,16-Jan-2019,19.78,19.78,19.78,19.78,100
AKO.B,16-Jan-2019,22.7,23.98,22.66,23.5,13000
AKP,16-Jan-2019,13.76,13.79,13.75,13.79,28700
AKR,16-Jan-2019,26.05,26.42,25.97,26.35,318500
AKS,16-Jan-2019,2.69,2.72,2.64,2.69,8198700
AL,16-Jan-2019,36.62,37.22,36.51,36.65,899100
ALB,16-Jan-2019,73.92,74.93,73.5,73.93,2634200
ALE,16-Jan-2019,74.12,75,73.8,74.59,255100
ALEX,16-Jan-2019,21.78,21.99,21.44,21.85,426300
ALG,16-Jan-2019,81.9,83.04,81.3,82.67,65200
ALK,16-Jan-2019,65.44,65.84,64.86,64.9,1261400
ALL,16-Jan-2019,84.57,85.13,84.21,84.54,2727500
ALL-A,16-Jan-2019,24.89,25.11,24.75,24.84,32400
ALL-B,16-Jan-2019,24.78,24.91,24.67,24.89,45700
ALL-D,16-Jan-2019,25.44,25.44,25.35,25.35,4500
ALL-E,16-Jan-2019,25.27,25.32,25.225,25.24,54600
ALL-F,16-Jan-2019,25.39,25.49,25.33,25.33,21100
ALL-G,16-Jan-2019,24.82,24.82,24.25,24.32,178800
ALL-Y,16-Jan-2019,25.67,25.7,25.56,25.56,102900
ALLE,16-Jan-2019,81.55,82.28,80.99,81.01,710800
ALLY,16-Jan-2019,25.27,25.775,25.21,25.64,2863300
ALP-Q,16-Jan-2019,24.91,24.91,24.735,24.775,24400
ALSN,16-Jan-2019,47.05,47.72,46.97,47.51,907300
ALV,16-Jan-2019,77.62,78.76,77.45,77.64,737900
ALX,16-Jan-2019,310.1,315.98,310.1,314.92,2200
AM,16-Jan-2019,23.43,23.61,23.22,23.59,441500
AMBR,16-Jan-2019,8.41,8.45,8.19,8.21,32700
AMC,16-Jan-2019,14.29,14.595,14.04,14.1,960000
AME,16-Jan-2019,69.74,70.4,69.575,70.28,1202100
AMG,16-Jan-2019,105.08,108.33,104.2,107.15,626700
AMGP,16-Jan-2019,12.18,12.45,12.14,12.33,818800
AMH,16-Jan-2019,20.91,21.24,20.9,21.21,1584000
AMH-D,16-Jan-2019,23.56,23.68,23.32,23.33,58500
AMH-E,16-Jan-2019,23.14,23.23,22.8,22.96,34500
AMH-F,16-Jan-2019,21.42,21.42,20.86,20.87,34500
AMH-G,16-Jan-2019,21.69,21.71,21.13,21.27,78200
AMH-H,16-Jan-2019,23.56,23.56,22.84,22.84,15200
AMID,16-Jan-2019,3.93,3.95,3.81,3.92,193200
AMN,16-Jan-2019,61.95,62.87,60.77,61,384100
AMOV,16-Jan-2019,15.37,15.91,15.37,15.67,5500
AMP,16-Jan-2019,116.4,119.26,115.64,118.26,1044000
AMRC,16-Jan-2019,15.17,15.35,14.76,14.9,174200
AMRX,16-Jan-2019,13,13.205,12.42,12.43,639000
AMT,16-Jan-2019,163.45,164.31,162.83,163.78,1495100
AMX,16-Jan-2019,15.64,16,15.55,15.72,2008600
AN,16-Jan-2019,36.83,37.83,36.83,37.7,596400
ANDX,16-Jan-2019,37.55,37.99,36.93,36.99,382300
ANET,16-Jan-2019,222.88,227.25,220.93,221.24,527000
ANF,16-Jan-2019,19.17,19.8,19.1,19.38,1931100
ANFI,16-Jan-2019,0.805,0.897,0.75,0.862,972200
ANH,16-Jan-2019,4.36,4.4,4.36,4.39,231500
ANH-A,16-Jan-2019,25.64,25.64,25.56,25.56,300
ANH-B,16-Jan-2019,24.3,24.3,24.18,24.3,800
ANH-C,16-Jan-2019,24.59,24.59,24.45,24.56,1700
ANTM,16-Jan-2019,260.4,263,259.68,261.92,1282900
AOD,16-Jan-2019,7.85,7.89,7.85,7.87,835700
AON,16-Jan-2019,149.83,151.48,148.75,150.99,923000
AOS,16-Jan-2019,45.91,46.41,45.67,45.72,2507800
AP,16-Jan-2019,4.15,4.3,4.08,4.2,22300
APA,16-Jan-2019,32.05,32.21,31.18,31.21,8929600
