A,02-Nov-2018,65.8,66.61,65.435,65.93,2272100
AA,02-Nov-2018,37,37.69,36.41,36.93,2690000
AAC,02-Nov-2018,5.99,6.1,5.75,5.75,200400
AAN,02-Nov-2018,48.59,50.49,48.06,48.92,947400
AAP,02-Nov-2018,165.02,165.69,163.72,165,1089200
AAT,02-Nov-2018,38.49,38.49,37.64,37.94,221500
AB,02-Nov-2018,28.75,28.96,28.16,28.48,286400
ABB,02-Nov-2018,20.69,20.73,20.34,20.42,2469100
ABBV,02-Nov-2018,84.18,84.42,78.76,79.56,12781500
ABC,02-Nov-2018,91.71,91.98,88.06,88.57,989500
ABEV,02-Nov-2018,4.4,4.48,4.39,4.46,20992000
ABG,02-Nov-2018,68.66,68.89,67.35,68.12,247700
ABM,02-Nov-2018,31.94,32.16,31.47,32.01,342400
ABR,02-Nov-2018,12,12.41,11.9,12.24,1954800
ABR-A,02-Nov-2018,25.65,25.7,25.63,25.63,7500
ABR-B,02-Nov-2018,25.43,25.43,25.36,25.36,700
ABR-C,02-Nov-2018,25.7,25.79,25.64,25.64,3100
ABT,02-Nov-2018,70.75,71.38,69.59,70.19,5314600
ABX,02-Nov-2018,13.22,13.335,13.01,13.17,12971600
AC,02-Nov-2018,39.55,41.4,39.55,41.19,30200
ACA,02-Nov-2018,27.8,28.57,27.22,28.57,9835600
ACB,02-Nov-2018,6.8,7.02,6.67,7.02,12111000
ACC,02-Nov-2018,39.41,39.53,38.92,39.52,731400
ACCO,02-Nov-2018,8.69,9,8.65,8.95,830300
ACH,02-Nov-2018,9.79,9.8,9.46,9.5,54300
ACM,02-Nov-2018,30.67,31.1,30.6,30.86,1083400
ACN,02-Nov-2018,158.94,160.67,155.99,157.39,1998600
ACP,02-Nov-2018,13.16,13.18,12.93,13.01,50800
ACRE,02-Nov-2018,14.4,14.48,14.33,14.46,102200
ACV,02-Nov-2018,22.33,22.57,22.3,22.54,29700
ADC,02-Nov-2018,57.16,57.37,55.84,56.81,840800
ADM,02-Nov-2018,48.73,49.195,47.675,48,3483200
ADNT,02-Nov-2018,33.25,33.3,31.5,32.25,1666100
ADS,02-Nov-2018,208.53,209.87,203.69,204.84,294900
ADSW,02-Nov-2018,24.65,25.75,24.315,25.29,680700
ADT,02-Nov-2018,7.8,7.94,7.63,7.77,932600
ADX,02-Nov-2018,15.57,15.65,15.33,15.4,157500
AEB,02-Nov-2018,22.8,22.8,22.63,22.68,11400
AED,02-Nov-2018,25.45,25.45,25.38,25.41,10700
