A,08-Nov-2018,67.99,68.36,67.38,67.79,2444600
AA,08-Nov-2018,36.86,37.94,36.16,36.38,3764100
AAC,08-Nov-2018,3,3.13,2.68,3,821300
AAN,08-Nov-2018,51.07,51.66,50.43,50.63,387500
AAP,08-Nov-2018,170.12,173.69,169.45,172.45,1354200
AAT,08-Nov-2018,38.83,39.08,38.54,39.04,126700
AB,08-Nov-2018,29.91,30.3,29.86,30.09,221000
ABB,08-Nov-2018,20.6,20.66,20.34,20.39,1456700
ABBV,08-Nov-2018,87.13,89.71,87,87.73,9333500
ABC,08-Nov-2018,85.87,90.02,84.87,89.17,2154800
ABEV,08-Nov-2018,4.29,4.32,4.125,4.16,29218700
ABG,08-Nov-2018,67.82,69.4,67.53,69,119000
ABM,08-Nov-2018,32.66,32.94,32.28,32.54,214900
ABR,08-Nov-2018,12.14,12.17,12.03,12.08,794600
ABR-A,08-Nov-2018,25.55,25.57,25.52,25.55,8300
ABR-B,08-Nov-2018,25.47,25.68,25.41,25.41,1900
ABR-C,08-Nov-2018,25.69,25.72,25.62,25.66,9800
ABT,08-Nov-2018,72,73.075,71.95,72.96,4676100
ABX,08-Nov-2018,13,13.28,12.96,13.1,14785000
AC,08-Nov-2018,44.19,45.84,44.185,45.84,8700
ACA,08-Nov-2018,29.5,34.915,29.28,32.93,2718900
ACB,08-Nov-2018,7.89,7.92,7.5,7.56,17339100
ACC,08-Nov-2018,40.81,41.19,40.66,41.05,566200
ACCO,08-Nov-2018,8.74,8.75,8.475,8.56,625900
ACH,08-Nov-2018,9.62,9.84,9.44,9.74,94700
ACM,08-Nov-2018,33.62,33.84,33.29,33.48,850000
ACN,08-Nov-2018,162.87,164.54,162.865,164.5,1294400
ACP,08-Nov-2018,12.94,12.95,12.81,12.93,103300
ACRE,08-Nov-2018,14.5,14.58,14.42,14.54,111800
ACV,08-Nov-2018,23.43,23.7,23.26,23.45,53100
ADC,08-Nov-2018,58.14,58.44,57.5,58.42,122400
ADM,08-Nov-2018,48.48,48.955,48.07,48.57,3620200
ADNT,08-Nov-2018,29.57,30.39,28.75,28.83,1939500
ADS,08-Nov-2018,212.14,214.95,210.79,212.92,308400
ADSW,08-Nov-2018,26.43,26.89,26.32,26.73,363800
ADT,08-Nov-2018,7.3,8.34,7.06,8.1,4823000
ADX,08-Nov-2018,15.97,16.11,15.93,15.98,353000
AEB,08-Nov-2018,22.76,22.98,22.65,22.67,7900
AED,08-Nov-2018,25.53,25.56,25.5,25.55,6800
AEE,08-Nov-2018,65.98,66.335,65.31,66.3,1463500
AEG,08-Nov-2018,6.31,6.34,6.24,6.25,746100
AEH,08-Nov-2018,25.42,25.42,25.35,25.39,15800
AEL,08-Nov-2018,34.67,36.11,34.67,35.77,457600
AEM,08-Nov-2018,35.46,35.91,35.15,35.52,1265500
AEO,08-Nov-2018,22.7,23.1,22.38,22.82,2653900
AEP,08-Nov-2018,74.53,74.68,73.82,74.17,3465900
AER,08-Nov-2018,52.05,52.32,51.5,51.87,1313500
AES,08-Nov-2018,15.63,15.74,15.44,15.67,4322200
AFB,08-Nov-2018,12.01,12.01,11.98,11.98,50900
AFC,08-Nov-2018,25.46,25.58,25.46,25.48,4300
AFG,08-Nov-2018,105.45,107.14,105.24,106.18,547800
AFGE,08-Nov-2018,25.43,25.43,25.35,25.35,9400
AFGH,08-Nov-2018,25.04,25.17,25.04,25.07,9600
AFI,08-Nov-2018,15.26,16.07,15.25,15.82,151400
AFL,08-Nov-2018,44.84,45.48,44.83,45.21,2895100
AFS-A,08-Nov-2018,16.05,16.15,15.91,16.02,10400
AFS-B,08-Nov-2018,16.305,16.305,16,16.25,20300
AFS-C,08-Nov-2018,17.35,17.35,17.12,17.12,1000
AFS-D,08-Nov-2018,16.13,16.41,15.99,16.13,99800
AFS-E,08-Nov-2018,16.67,16.95,16.58,16.835,79200
AFS-F,08-Nov-2018,15.26,15.8,15.26,15.7,24500
AFSS,08-Nov-2018,22.15,22.54,22.15,22.235,10000
AFST,08-Nov-2018,23.26,23.26,22.9,23.07,14200
AFT,08-Nov-2018,15.36,15.48,15.36,15.37,145700
AG,08-Nov-2018,5.49,5.63,5.46,5.54,2025200
AGCO,08-Nov-2018,58.05,58.78,56.86,57.93,864700
AGD,08-Nov-2018,9.55,9.62,9.55,9.55,42800
AGI,08-Nov-2018,3.84,3.89,3.78,3.79,1535100
AGM,08-Nov-2018,73.64,75.86,72,75.16,33900
AGM-A,08-Nov-2018,25.01,25.01,24.81,24.81,1300
AGM-B,08-Nov-2018,26.255,26.255,26.13,26.13,1200
AGM-C,08-Nov-2018,26,26,26,26,0
AGM.A,08-Nov-2018,67.19,68.17,67.19,68.17,200
AGN,08-Nov-2018,167.9,170.34,167.3,169.31,1303500
AGO,08-Nov-2018,41.12,41.59,41.02,41.43,763100
AGO-B,08-Nov-2018,25.77,25.84,25.75,25.83,3900
AGO-E,08-Nov-2018,25.01,25.13,25,25.1,5200
AGO-F,08-Nov-2018,24.49,24.49,24.34,24.34,1200
AGR,08-Nov-2018,48.77,49.01,47.99,48.24,224900
AGRO,08-Nov-2018,7.71,7.75,7.46,7.5,438900
AGS,08-Nov-2018,22.68,24.37,22.68,24,409200
AGX,08-Nov-2018,45.46,47.53,45.16,46.83,304800
AHC,08-Nov-2018,4.53,4.58,4.41,4.44,9100
AHH,08-Nov-2018,15.43,15.575,15.3,15.56,137900
AHL,08-Nov-2018,42.05,42.15,41.45,42.06,499200
AHL-C,08-Nov-2018,24.97,25.01,24.96,24.99,10100
AHL-D,08-Nov-2018,22.85,22.95,22.82,22.88,12700
AHT,08-Nov-2018,5.34,5.47,5.27,5.45,419800
AHT-D,08-Nov-2018,25.18,25.3,25.15,25.2,10700
AHT-F,08-Nov-2018,22.94,22.94,22.75,22.8,10700
AHT-G,08-Nov-2018,22.99,22.99,22.7,22.7,10100
AHT-H,08-Nov-2018,23.05,23.1,22.91,23.1,14400
AHT-I,08-Nov-2018,22.99,22.99,22.8,22.83,33400
AI,08-Nov-2018,8.7,8.78,8.665,8.69,240400
AI-B,08-Nov-2018,24.41,24.49,24.4,24.49,1300
AIC,08-Nov-2018,23.66,23.78,23.6,23.78,900
AIF,08-Nov-2018,15.06,15.21,15.06,15.21,89800
