A,04-Oct-2018,71.92,72.13,70.48,70.66,2961900
AA,04-Oct-2018,43.35,43.73,42.53,43.11,6420300
AAC,04-Oct-2018,7.58,7.58,6.94,7.06,127000
AAN,04-Oct-2018,54.24,54.46,53.03,53.19,369600
AAP,04-Oct-2018,167.7,167.7,165.08,165.71,769500
AAT,04-Oct-2018,36.23,36.58,35.95,36.35,202000
AB,04-Oct-2018,30.54,30.87,30.275,30.85,235000
ABB,04-Oct-2018,23.01,23.04,22.77,22.91,1634600
ABBV,04-Oct-2018,95.81,95.81,93.26,93.84,4425300
ABC,04-Oct-2018,91.36,92.57,90.81,91.04,1300400
ABEV,04-Oct-2018,4.64,4.65,4.48,4.58,24470200
ABG,04-Oct-2018,65.65,65.71,64.18,64.27,267000
ABM,04-Oct-2018,31.74,31.74,31.275,31.59,476100
ABR,04-Oct-2018,11.52,11.52,11.39,11.42,808600
ABR-A,04-Oct-2018,25.35,25.55,25.35,25.37,2400
ABR-B,04-Oct-2018,25.45,25.45,25.3,25.33,2800
ABR-C,04-Oct-2018,26.06,26.06,26.06,26.06,100
ABT,04-Oct-2018,71.77,71.87,71.07,71.82,6166600
ABX,04-Oct-2018,11.62,11.7,11.48,11.65,15533900
AC,04-Oct-2018,42.95,43.32,42.81,42.99,15200
ACC,04-Oct-2018,40.7,40.88,40.09,40.66,628600
ACCO,04-Oct-2018,11.11,11.13,10.8,10.85,361600
ACH,04-Oct-2018,11.84,12,11.71,11.82,41200
ACM,04-Oct-2018,32.61,32.885,32.41,32.73,581600
ACN,04-Oct-2018,173.87,174.14,170.48,171.86,1779000
ACP,04-Oct-2018,14.01,14.15,13.81,13.87,153800
ACRE,04-Oct-2018,13.73,13.73,13.6,13.66,81300
ACV,04-Oct-2018,24.57,24.735,24.38,24.55,58100
ADC,04-Oct-2018,51.42,51.71,50.72,51.36,133400
ADM,04-Oct-2018,50.32,50.6,50.11,50.46,2452300
ADNT,04-Oct-2018,36.51,36.78,35.33,35.56,1762400
ADS,04-Oct-2018,236.91,238.29,234.96,235.58,470700
ADSW,04-Oct-2018,26.12,26.28,25.66,25.83,274100
ADT,04-Oct-2018,8.84,8.87,8.69,8.79,1194300
ADX,04-Oct-2018,16.53,16.6,16.39,16.45,192000
AEB,04-Oct-2018,23.62,23.62,22.69,22.83,48300
AED,04-Oct-2018,25.4,25.43,25.22,25.33,54600
AEE,04-Oct-2018,63.4,64.08,62.87,63.9,1343500
AEG,04-Oct-2018,6.6,6.62,6.49,6.54,1399300
AEH,04-Oct-2018,25.25,25.25,25.04,25.15,138900
AEL,04-Oct-2018,35.85,36.39,35.75,35.9,385100
AEM,04-Oct-2018,35,35.33,34.65,35.03,1297600
AEO,04-Oct-2018,22.65,22.72,21.94,22.29,5007600
AEP,04-Oct-2018,70.04,70.77,69.31,70.56,2174500
AER,04-Oct-2018,57.22,57.45,56.48,56.86,960200
AES,04-Oct-2018,14.52,14.53,14.305,14.51,4890800
AFB,04-Oct-2018,12.1,12.2,12,12.02,129400
AFC,04-Oct-2018,25.28,25.37,25.24,25.3,32400
AFG,04-Oct-2018,110.46,111.3,110.35,110.85,267800
AFGE,04-Oct-2018,25.15,25.23,25.15,25.18,15700
AFGH,04-Oct-2018,25.37,25.37,24.71,24.84,52600
AFI,04-Oct-2018,17.9,18.35,17.69,17.72,164900
AFL,04-Oct-2018,46.92,47.04,46.4,46.6,4248000
AFS-A,04-Oct-2018,16.305,16.305,15.5,15.65,24700
AFS-B,04-Oct-2018,16.31,16.33,15.03,15.55,22000
AFS-C,04-Oct-2018,17.45,17.45,16.3,16.71,20000
AFS-D,04-Oct-2018,17.7,17.7,16.43,16.53,20400
AFS-E,04-Oct-2018,17.84,18.2,16.95,17.12,20400
AFS-F,04-Oct-2018,16.03,16.06,15.18,15.34,43800
AFSS,04-Oct-2018,23,23.3,20.61,23.21,28100
AFST,04-Oct-2018,24.3,24.53,24,24.49,5800
AFT,04-Oct-2018,16.07,16.1,16.02,16.07,43400
AG,04-Oct-2018,5.76,5.84,5.63,5.72,1939800
AGCO,04-Oct-2018,61.74,62.93,61.585,62,781600
AGD,04-Oct-2018,10.16,10.19,9.92,9.92,59000
AGI,04-Oct-2018,4.69,4.82,4.64,4.66,1205100
AGM,04-Oct-2018,71.66,71.66,69.67,70.78,31400
AGM-A,04-Oct-2018,25.105,25.105,25.105,25.105,0
AGM-B,04-Oct-2018,25.64,25.7,25.54,25.6,600
AGM-C,04-Oct-2018,26.38,26.38,26.38,26.38,0
AGM.A,04-Oct-2018,65.28,66.28,65.28,66.18,600
AGN,04-Oct-2018,193.93,194.57,190.73,191.86,1446900
AGO,04-Oct-2018,41.78,42.91,41.45,42.3,625000
AGO-B,04-Oct-2018,25.61,25.665,25.61,25.63,5100
AGO-E,04-Oct-2018,25.08,25.08,24.61,24.83,50800
AGO-F,04-Oct-2018,24.5,24.5,23.95,24.06,10200
AGR,04-Oct-2018,46.105,46.88,46.105,46.6,641800
AGRO,04-Oct-2018,7.38,7.38,7.17,7.22,446000
AGS,04-Oct-2018,29.24,29.44,28.97,29.3,177500
AGX,04-Oct-2018,41.89,42.23,41.63,42.09,139300
AHC,04-Oct-2018,4.53,4.59,4.41,4.51,13500
AHH,04-Oct-2018,14.88,14.91,14.58,14.84,264400
AHL,04-Oct-2018,41.89,41.96,41.8,41.86,905400
AHL-C,04-Oct-2018,25.27,25.27,24.83,25.02,26900
AHL-D,04-Oct-2018,22.94,23.825,22.545,22.785,33600
AHT,04-Oct-2018,6.07,6.11,5.98,6,550200
AHT-D,04-Oct-2018,25.51,25.51,25.31,25.49,4500
AHT-F,04-Oct-2018,23.85,23.99,23.25,23.89,14700
AHT-G,04-Oct-2018,23.86,23.9,23.43,23.9,10600
AHT-H,04-Oct-2018,24.05,24.05,24.02,24.05,3100
AHT-I,04-Oct-2018,23.91,24.105,23.53,23.75,15800
AI,04-Oct-2018,8.95,9.11,8.87,9.08,943200
AI-B,04-Oct-2018,24.43,24.53,24.37,24.51,2300
AIC,04-Oct-2018,23.75,23.99,23.55,23.6,4700
AIF,04-Oct-2018,15.72,15.76,15.61,15.69,43900
AIG,04-Oct-2018,53.33,54.21,53.31,53.9,4804500
