A,14-Jan-2019,69.72,70.29,69.67,69.75,2182600
AA,14-Jan-2019,29.06,29.17,27.89,28.79,4035500
AAC,14-Jan-2019,2.41,2.97,2.26,2.93,1029300
AAN,14-Jan-2019,45.99,46.72,45.78,46.16,314400
AAP,14-Jan-2019,157.79,159.49,156.69,158.72,1307600
AAT,14-Jan-2019,40.79,41.03,40.48,40.51,384200
AB,14-Jan-2019,28.42,28.94,28.17,28.33,455700
ABB,14-Jan-2019,19.29,19.52,19.25,19.41,1674200
ABBV,14-Jan-2019,86.97,86.97,84.49,84.76,6368900
ABC,14-Jan-2019,76.03,77.62,76.01,76.86,1466200
ABEV,14-Jan-2019,4.66,4.7,4.62,4.67,34416800
ABG,14-Jan-2019,69.13,69.9,68.32,69.12,217100
ABM,14-Jan-2019,34,34.62,33.7,34.11,659200
ABR,14-Jan-2019,11.32,11.385,11.27,11.35,719700
ABR-B,14-Jan-2019,25.39,25.39,25.205,25.205,1400
ABR-C,14-Jan-2019,25.5,25.93,25.5,25.93,700
ABT,14-Jan-2019,68.41,68.795,68.13,68.27,5122800
AC,14-Jan-2019,37.7,39.02,37.41,39.02,10200
ACA,14-Jan-2019,29.19,30.25,29.19,29.66,145200
ACB,14-Jan-2019,6.59,6.84,6.41,6.78,32229700
ACC,14-Jan-2019,42.72,42.84,42.14,42.19,494600
ACCO,14-Jan-2019,8.34,8.51,8.27,8.33,520200
ACH,14-Jan-2019,8.15,8.36,8.15,8.34,45400
ACM,14-Jan-2019,28.83,29.43,28.81,29.16,633100
ACN,14-Jan-2019,144.78,145.66,144.15,144.93,1484400
ACP,14-Jan-2019,11.37,11.41,11.29,11.36,51500
ACRE,14-Jan-2019,14.34,14.49,14.19,14.23,304700
ACV,14-Jan-2019,20.74,20.74,20.52,20.59,13500
ADC,14-Jan-2019,60.83,60.97,60.09,60.81,161300
ADM,14-Jan-2019,43.01,43.14,42.68,42.85,3107600
ADNT,14-Jan-2019,17.78,18.8,17.55,18.4,3297700
ADS,14-Jan-2019,166.27,169.88,165.63,168.14,422100
ADSW,14-Jan-2019,24.52,24.56,24.24,24.34,157300
ADT,14-Jan-2019,7.08,7.15,6.87,6.97,2204500
ADX,14-Jan-2019,13.2,13.26,13.11,13.24,184400
AEB,14-Jan-2019,21.1,21.14,20.53,20.91,19400
AED,14-Jan-2019,25.5,25.55,25.48,25.5,33400
AEE,14-Jan-2019,64.87,65.15,64.17,64.96,1499400
AEG,14-Jan-2019,4.91,5.06,4.9,5.01,4174700
AEH,14-Jan-2019,25.45,25.5,25.37,25.37,50600
AEL,14-Jan-2019,28.94,29.68,28.84,29.3,451600
AEM,14-Jan-2019,40.17,40.39,39.59,39.85,1031300
AEO,14-Jan-2019,19.56,20.69,19.35,19.83,7559900
AEP,14-Jan-2019,74.03,74.03,72.95,73.79,2764600
AER,14-Jan-2019,45.79,46.11,45.13,45.24,1056500
AES,14-Jan-2019,15.25,15.25,14.78,15.04,7846600
AFB,14-Jan-2019,12.5,12.5,12.47,12.48,92600
AFC,14-Jan-2019,25.11,25.15,25.06,25.07,5200
AFG,14-Jan-2019,92.43,93.3,92.32,92.81,405900
AFGE,14-Jan-2019,25.58,25.61,25.49,25.49,5200
AFGH,14-Jan-2019,25.65,25.65,25.53,25.53,5500
AFI,14-Jan-2019,12.7,12.95,12.7,12.76,101400
AFL,14-Jan-2019,45.44,46.32,45.42,45.93,3603100
AFS-A,14-Jan-2019,13.5,14.08,13.5,14.08,22800
AFS-B,14-Jan-2019,14.07,14.38,13.96,14.35,3300
AFS-C,14-Jan-2019,14.94,15.5,14.94,15.09,2400
AFS-D,14-Jan-2019,14.07,14.76,14.07,14.61,4400
AFS-E,14-Jan-2019,15.25,15.76,15.08,15.51,7400
AFS-F,14-Jan-2019,13.33,14,13.33,13.73,24000
AFSS,14-Jan-2019,21.03,21.56,21,21.52,9700
AFST,14-Jan-2019,21.36,22.16,21.36,22.16,7500
AFT,14-Jan-2019,14.65,14.77,14.63,14.74,49600
AG,14-Jan-2019,6.02,6.06,5.91,5.98,1617000
AGCO,14-Jan-2019,61.27,62.185,61.27,61.81,405900
AGD,14-Jan-2019,9.18,9.22,9.16,9.19,25500
AGI,14-Jan-2019,3.82,3.865,3.71,3.81,2303600
AGM,14-Jan-2019,68.5,70.54,68.14,68.14,27000
AGM-A,14-Jan-2019,24.8,25.135,24.735,25.135,2700
AGM-B,14-Jan-2019,26.02,26.02,26.02,26.02,200
AGM.A,14-Jan-2019,64.7,64.7,64.7,64.7,300
AGN,14-Jan-2019,148.53,150.68,148.01,149.26,2042800
AGO,14-Jan-2019,38.89,39.5,38.89,39.37,576200
AGO-B,14-Jan-2019,25.79,25.94,25.78,25.78,2200
AGO-E,14-Jan-2019,25.34,25.44,25.34,25.35,6000
AGO-F,14-Jan-2019,24.39,24.44,24.17,24.44,3000
AGR,14-Jan-2019,48.71,48.71,47.45,47.76,619800
AGRO,14-Jan-2019,7.11,7.3,7.08,7.14,144000
AGS,14-Jan-2019,24.97,25.68,24.7,24.76,196300
AGX,14-Jan-2019,39.69,40.07,39.48,39.52,57500
AHC,14-Jan-2019,4.23,4.3,4.23,4.27,17700
AHH,14-Jan-2019,14.73,14.95,14.58,14.62,361600
AHL,14-Jan-2019,42.23,42.26,42.19,42.21,491300
AHL-C,14-Jan-2019,24.33,24.77,24.22,24.59,36100
AHL-D,14-Jan-2019,22.36,23.18,22.36,22.89,48700
AHT,14-Jan-2019,4.7,4.73,4.55,4.6,431100
AHT-D,14-Jan-2019,24.82,24.95,24.63,24.76,5600
AHT-F,14-Jan-2019,20.75,20.99,20.62,20.99,7600
AHT-G,14-Jan-2019,20.53,21,20.53,21,10400
AHT-H,14-Jan-2019,21.1,21.5,21.1,21.35,2700
AHT-I,14-Jan-2019,21.1,21.15,21.04,21.15,2700
AI,14-Jan-2019,7.91,8.05,7.91,8.01,199800
AI-B,14-Jan-2019,22.65,22.65,22.65,22.65,200
AIC,14-Jan-2019,22.91,23,22.9,22.9,2000
AIF,14-Jan-2019,14.56,14.62,14.4,14.4,43100
AIG,14-Jan-2019,41.28,42.29,41.15,42,4711900
AIG.W,14-Jan-2019,7.1,7.41,6.94,7.4,124500
AIN,14-Jan-2019,67.88,68.14,66.685,66.85,151600
AIR,14-Jan-2019,39.25,39.25,37.715,37.77,262600
AIT,14-Jan-2019,57.6,58.415,56.96,57.68,137500
AIV,14-Jan-2019,45.34,45.575,45.12,45.22,757300
AIV-A,14-Jan-2019,25.5,25.51,25.5,25.5,1300
AIW,14-Jan-2019,24,24,24,24,300
AIY,14-Jan-2019,25.18,25.23,25.12,25.12,4800
AIZ,14-Jan-2019,92.01,93.76,91.72,93.6,386500
AIZP,14-Jan-2019,101.14,101.55,101.13,101.55,1400
AJG,14-Jan-2019,72.39,72.91,72.28,72.66,1350300
AJRD,14-Jan-2019,36.82,37.16,36.54,36.65,374000
AJX,14-Jan-2019,12.59,12.81,12.59,12.63,44600
AJXA,14-Jan-2019,24.24,24.24,24.24,24.24,100
AKO.A,14-Jan-2019,19.78,19.78,19.78,19.78,100
AKO.B,14-Jan-2019,22.51,23.035,22.5,22.67,30000
AKP,14-Jan-2019,13.79,13.79,13.76,13.79,6200
AKR,14-Jan-2019,26.08,26.32,25.8,25.81,283300
AKS,14-Jan-2019,2.73,2.8,2.71,2.74,6590000
AL,14-Jan-2019,36.14,36.4,35.69,36.08,1104600
ALB,14-Jan-2019,76.6,77.48,76.09,76.97,1374800
