A,07-Jan-2019,65.64,67.425,65.61,66.85,3235000
AA,07-Jan-2019,28.53,28.91,28.15,28.42,2440900
AAC,07-Jan-2019,1.86,2.35,1.86,2.27,410800
AAN,07-Jan-2019,44.05,45.495,43.64,44.87,438700
AAP,07-Jan-2019,161.68,163.57,156.83,161.14,2088300
AAT,07-Jan-2019,39.82,40.62,39.75,40.25,191300
AB,07-Jan-2019,28.09,28.54,27.8,27.96,492500
ABB,07-Jan-2019,19.1,19.31,19.03,19.22,1741200
ABBV,07-Jan-2019,90.07,90.76,89.2,90.37,7281400
ABC,07-Jan-2019,74.43,76.24,73.82,74.75,1608300
ABEV,07-Jan-2019,4.41,4.43,4.315,4.35,29566800
ABG,07-Jan-2019,67.9,71.07,67.9,70.66,321200
ABM,07-Jan-2019,32.12,33.63,31.58,33.48,881400
ABR,07-Jan-2019,10.65,10.94,10.61,10.88,1519200
ABR-A,07-Jan-2019,25.3,25.44,25.3,25.39,2400
ABR-B,07-Jan-2019,25.64,25.64,24.99,25.3,9300
ABR-C,07-Jan-2019,25.8,25.8,25.8,25.8,400
ABT,07-Jan-2019,68.19,69.865,68.18,69.13,9502900
AC,07-Jan-2019,36.09,38.05,35.02,38.05,10900
ACA,07-Jan-2019,29,30.51,28.63,30.45,723500
ACB,07-Jan-2019,5.3,5.35,5.21,5.26,6258600
ACC,07-Jan-2019,41.32,41.81,41.04,41.26,709000
ACCO,07-Jan-2019,7.62,7.895,7.59,7.76,883000
ACH,07-Jan-2019,7.97,8.15,7.97,8.15,39700
ACM,07-Jan-2019,27.55,28.52,27.55,28.27,1208100
ACN,07-Jan-2019,140.83,142.37,139.85,141.56,2315600
ACP,07-Jan-2019,10.86,11.04,10.83,10.87,207200
ACRE,07-Jan-2019,13.38,13.98,13.3,13.92,388500
ACV,07-Jan-2019,19.28,19.93,19.28,19.83,39000
ADC,07-Jan-2019,58.77,59.49,58.41,58.99,314700
ADM,07-Jan-2019,41.54,42.44,41.47,41.92,3970100
ADNT,07-Jan-2019,15.21,16.49,14.52,16.37,5125000
ADS,07-Jan-2019,162.16,163.7,159.87,161.69,1092800
ADSW,07-Jan-2019,23.77,24.23,23.765,24.15,409800
ADT,07-Jan-2019,6.68,6.91,6.61,6.79,2198500
ADX,07-Jan-2019,12.7,12.92,12.68,12.83,420400
AEB,07-Jan-2019,20.48,21.08,20.48,20.51,27900
AED,07-Jan-2019,25.43,25.43,25.4,25.41,46600
AEE,07-Jan-2019,64.23,64.7,63.68,63.85,2235400
AEG,07-Jan-2019,4.81,4.91,4.79,4.89,3914300
AEH,07-Jan-2019,25.44,25.5,25.4,25.41,59600
AEL,07-Jan-2019,28.99,29.39,28.62,29.04,570900
AEM,07-Jan-2019,40.87,41.06,39.69,39.8,1393200
AEO,07-Jan-2019,19.35,20.11,19.09,19.81,4401300
AEP,07-Jan-2019,72.94,73.21,72.435,73.03,3218300
AER,07-Jan-2019,42.11,44,41.83,43.61,3566800
AES,07-Jan-2019,14.64,14.85,14.54,14.71,4918900
AFB,07-Jan-2019,12.34,12.51,12.29,12.48,105100
AFC,07-Jan-2019,25.2,25.25,25.05,25.16,11300
AFG,07-Jan-2019,90.11,90.78,89.6,89.74,433900
AFGE,07-Jan-2019,25.56,25.9,25.56,25.87,10000
AFGH,07-Jan-2019,25.49,25.64,25.37,25.59,13300
AFI,07-Jan-2019,13.04,13.425,12.95,13.41,153800
AFL,07-Jan-2019,44.89,45.62,44.69,45.16,3414400
AFS-A,07-Jan-2019,13.68,13.85,13.54,13.75,8500
AFS-B,07-Jan-2019,13.75,14.19,13.75,13.85,9600
AFS-C,07-Jan-2019,14.59,15.25,14.35,14.53,14800
AFS-D,07-Jan-2019,14.09,14.49,13.97,14.11,16600
AFS-E,07-Jan-2019,14.6,14.81,14.5,14.72,13700
AFS-F,07-Jan-2019,13.8,14.2,13.38,13.38,15700
AFSS,07-Jan-2019,20.65,20.89,20.35,20.7,24500
AFST,07-Jan-2019,20.71,21.36,20.6,21.36,26100
AFT,07-Jan-2019,14.55,14.79,14.52,14.71,65300
AG,07-Jan-2019,6.33,6.33,6.01,6.06,3452700
AGCO,07-Jan-2019,58.81,60.48,58.1,59.48,1343300
AGD,07-Jan-2019,8.71,8.85,8.71,8.85,93600
AGI,07-Jan-2019,3.86,4,3.75,3.79,2894300
AGM,07-Jan-2019,65.22,66.785,64.23,65.76,17100
AGM-A,07-Jan-2019,24.8,24.8,24.57,24.67,1100
AGM-B,07-Jan-2019,26.155,26.388,25.75,26.388,2300
AGM-C,07-Jan-2019,25,25,24.9,25,900
AGM.A,07-Jan-2019,60,61.22,60,61.22,200
AGN,07-Jan-2019,143.47,143.86,140.43,142.44,4501000
AGO,07-Jan-2019,38.76,39.02,38.48,38.67,679800
AGO-B,07-Jan-2019,25.85,25.89,25.78,25.79,4000
AGO-E,07-Jan-2019,25.3,25.47,25.3,25.35,7300
AGO-F,07-Jan-2019,23.7,24,23.55,23.55,3900
AGR,07-Jan-2019,49.19,49.19,48.29,48.41,469900
AGRO,07-Jan-2019,7.13,7.23,7.12,7.16,221900
AGS,07-Jan-2019,22.97,23.41,22.64,23.02,248500
AGX,07-Jan-2019,39.22,39.91,38.84,39.69,178000
AHC,07-Jan-2019,3.99,4.15,3.94,4.15,17300
AHH,07-Jan-2019,14.22,14.39,14.02,14.3,306200
AHL,07-Jan-2019,42.09,42.13,42.03,42.07,786300
AHL-C,07-Jan-2019,23.25,23.69,23.25,23.5,58400
AHL-D,07-Jan-2019,20.92,21.67,20.92,21.51,60400
AHT,07-Jan-2019,4.36,4.49,4.295,4.47,759500
AHT-D,07-Jan-2019,24.92,25.19,24.845,25.18,19500
AHT-F,07-Jan-2019,20.08,20.94,20.08,20.895,6300
AHT-G,07-Jan-2019,20.29,20.93,20.29,20.93,9800
AHT-H,07-Jan-2019,20.44,21.29,20.44,21.15,14400
AHT-I,07-Jan-2019,20.45,21.26,20.45,21.26,14500
AI,07-Jan-2019,7.61,7.95,7.61,7.92,483900
AI-B,07-Jan-2019,22.23,22.23,22.23,22.23,100
AIC,07-Jan-2019,22.76,23.4,22.69,23.38,4600
AIF,07-Jan-2019,14,14.14,13.97,14.11,86100
AIG,07-Jan-2019,40.03,41.38,39.83,40.41,5014200
AIG.W,07-Jan-2019,6.35,7.01,6.25,6.79,183300
AIN,07-Jan-2019,62.62,64,62.615,62.99,107700
AIR,07-Jan-2019,37.77,38.23,37.18,38.05,189400
AIT,07-Jan-2019,53.63,54.91,53.57,54.54,165900
