A,06-Dec-2018,71.2,71.93,69.9,71.91,3505900
AA,06-Dec-2018,29.66,29.68,28.12,29.65,4244100
AAC,06-Dec-2018,2.12,2.12,1.92,2.03,791900
AAN,06-Dec-2018,43.49,44.6,42.39,44.47,821300
AAP,06-Dec-2018,176.31,177,170.75,175.76,1226600
AAT,06-Dec-2018,41.43,42.82,41.05,42.81,302900
AB,06-Dec-2018,28.12,28.82,25.88,27.6,2312600
ABB,06-Dec-2018,19.16,19.26,18.94,19.22,4161300
ABBV,06-Dec-2018,89.7,90.48,87.17,90.33,8734300
ABC,06-Dec-2018,86.99,86.99,83.33,85.98,1582500
ABEV,06-Dec-2018,4.13,4.2,4.07,4.17,30050600
ABG,06-Dec-2018,64.98,66.06,63.57,65.95,229500
ABM,06-Dec-2018,29.28,29.46,28.39,29.11,684000
ABR,06-Dec-2018,11.7,11.86,11.61,11.81,1542700
ABR-A,06-Dec-2018,25.39,25.39,25.25,25.35,3900
ABR-B,06-Dec-2018,25.32,25.78,25.32,25.78,3300
ABR-C,06-Dec-2018,25.53,25.75,25.45,25.62,11300
ABT,06-Dec-2018,70.59,71.54,69.92,71.54,10269100
ABX,06-Dec-2018,13.18,13.48,13.11,13.37,21323700
AC,06-Dec-2018,41.53,41.53,40.31,41.36,14300
ACA,06-Dec-2018,26.39,27.37,26.2,26.52,458400
ACB,06-Dec-2018,4.79,5.365,4.695,5.28,19970400
ACC,06-Dec-2018,42.53,43.87,42.18,43.76,1198500
ACCO,06-Dec-2018,7.5,7.55,7.35,7.46,907100
ACH,06-Dec-2018,8.87,8.98,8.8,8.98,34100
ACM,06-Dec-2018,29.57,29.67,28.885,29.44,1262200
ACN,06-Dec-2018,160.71,161.74,156.64,159.25,6012200
ACP,06-Dec-2018,11.54,11.57,11.42,11.5,119600
ACRE,06-Dec-2018,14.1,14.12,13.95,14.09,365400
ACV,06-Dec-2018,22.12,22.34,21.66,22.34,29900
ADC,06-Dec-2018,59.78,62.55,59.06,62.39,534000
ADM,06-Dec-2018,45.38,45.545,44.17,45.53,5070400
ADNT,06-Dec-2018,22.73,22.83,21.64,22.11,1371600
ADS,06-Dec-2018,185.03,187.29,181.8,187.14,784400
ADSW,06-Dec-2018,26.19,26.32,25.6,26.32,384900
ADT,06-Dec-2018,7.33,7.69,7.28,7.67,1640400
ADX,06-Dec-2018,13.68,13.69,13.46,13.62,769900
AEB,06-Dec-2018,19.75,19.86,19.44,19.82,53600
AED,06-Dec-2018,25.1,25.13,25.05,25.11,31400
AEE,06-Dec-2018,70.34,70.43,68.68,70.16,1923800
AEG,06-Dec-2018,5.12,5.16,5.08,5.15,2091800
AEH,06-Dec-2018,24.88,24.92,24.75,24.85,80600
AEL,06-Dec-2018,30.68,31.04,29.94,31.02,762100
AEM,06-Dec-2018,36.9,38.66,36.63,38.35,2562300
AEO,06-Dec-2018,19.71,20.05,19.19,19.78,5628800
AEP,06-Dec-2018,79.04,79.25,77.12,78.76,3118900
AER,06-Dec-2018,50.55,50.7,49.38,50.31,1816100
AES,06-Dec-2018,15.34,15.51,15.04,15.45,7542100
AFB,06-Dec-2018,12.14,12.19,12.13,12.16,159800
AFC,06-Dec-2018,25.23,25.25,25.13,25.25,16900
AFG,06-Dec-2018,97.895,98.029,95.41,97.34,620000
AFGE,06-Dec-2018,25.08,25.13,25.03,25.1,12500
AFGH,06-Dec-2018,25.1,25.2,24.8,25.15,16400
AFI,06-Dec-2018,14.41,14.68,14.36,14.56,136400
AFL,06-Dec-2018,43.76,43.88,42.66,43.55,5326600
AFS-A,06-Dec-2018,13.1,13.1,12.49,13.06,12800
AFS-B,06-Dec-2018,12.85,13.51,12.6,13.25,29800
AFS-C,06-Dec-2018,13.39,13.92,12.82,13.8,15100
AFS-D,06-Dec-2018,13.68,13.8,13.25,13.8,35000
AFS-E,06-Dec-2018,13.8,14.2,13.345,14.2,33600
AFS-F,06-Dec-2018,12.82,12.925,12.49,12.92,92600
AFSS,06-Dec-2018,18.31,19.92,18.3,19.25,23700
AFST,06-Dec-2018,19.06,19.935,18.24,19.741,25000
AFT,06-Dec-2018,14.82,14.89,14.74,14.78,165300
AG,06-Dec-2018,4.93,4.99,4.85,4.91,1608100
AGCO,06-Dec-2018,58.07,58.29,56.51,58.19,1580300
AGD,06-Dec-2018,9.1,9.24,9.02,9.18,82600
AGI,06-Dec-2018,3.34,3.43,3.3,3.37,2416600
AGM,06-Dec-2018,61.34,63.61,60.8,63.27,38300
AGM-A,06-Dec-2018,24.51,24.51,24.51,24.51,100
AGM-B,06-Dec-2018,26.35,26.48,25.82,25.82,600
AGM-C,06-Dec-2018,25.7,25.7,25.7,25.7,2400
AGM.A,06-Dec-2018,57.99,57.99,57.99,57.99,400
AGN,06-Dec-2018,152,155.72,149.81,155.52,2840600
AGO,06-Dec-2018,39.38,40.19,38.98,40.18,874700
AGO-B,06-Dec-2018,25.18,25.48,25.18,25.47,8500
AGO-E,06-Dec-2018,24.57,24.97,24.32,24.76,21200
AGO-F,06-Dec-2018,24.2,24.2,24.05,24.15,7300
AGR,06-Dec-2018,50.74,51.86,50.25,51.82,749300
AGRO,06-Dec-2018,7.02,7.13,6.77,7.12,591300
AGS,06-Dec-2018,22.22,23.81,22.2,23.79,329700
AGX,06-Dec-2018,43.04,44.3,42.105,43.47,288000
AHC,06-Dec-2018,4.46,4.49,4.42,4.42,22600
AHH,06-Dec-2018,14.74,15.28,14.53,15.26,366700
AHL,06-Dec-2018,41.9,41.96,41.71,41.91,634500
AHL-C,06-Dec-2018,23.78,24.09,23.7,23.87,36900
AHL-D,06-Dec-2018,21.26,21.82,21.26,21.63,23200
AHT,06-Dec-2018,4.8,4.88,4.7,4.87,614400
AHT-D,06-Dec-2018,25.3,25.32,25.13,25.26,9400
AHT-F,06-Dec-2018,21.888,21.92,21.575,21.89,1800
AHT-G,06-Dec-2018,21.56,21.645,21.393,21.5,14700
AHT-H,06-Dec-2018,22,22.1,21.8,21.85,14800
AHT-I,06-Dec-2018,22.05,22.28,21.52,22,13100
AI,06-Dec-2018,8.3,8.38,8.13,8.38,394000
AI-B,06-Dec-2018,24.5,24.5,24.5,24.5,0
AIC,06-Dec-2018,23.23,23.3,22.3,23.28,5500
AIF,06-Dec-2018,14.75,14.78,14.655,14.72,93900
AIG,06-Dec-2018,39.96,40.15,38.5,39.41,14400000
AIG.W,06-Dec-2018,6.12,6.21,5.385,5.76,770200
AIN,06-Dec-2018,68.2,69.4,66.82,69.4,120000
AIR,06-Dec-2018,40.94,41.42,39.41,41.42,254400
AIT,06-Dec-2018,60.44,60.88,59.01,60.45,142000
AIV,06-Dec-2018,45.91,47.37,45.63,47.29,2686700
AIV-A,06-Dec-2018,25.52,25.82,25.4,25.82,5400
AIW,06-Dec-2018,23.59,23.6,23.5,23.6,1100
AIY,06-Dec-2018,25.14,25.19,25.03,25.04,26000
AIZ,06-Dec-2018,93.75,94.04,89.57,92.23,984700
AIZP,06-Dec-2018,101.5,101.5,98.58,100.38,6000
AJG,06-Dec-2018,75.08,75.2,73.69,75.06,1738000
AJRD,06-Dec-2018,33.5,34.49,32.82,34.4,776100
AJX,06-Dec-2018,13.01,13.12,12.92,13.08,75900
AJXA,06-Dec-2018,24.67,24.67,24.48,24.52,45600
AKO.A,06-Dec-2018,19.51,19.89,19.51,19.89,1100
AKO.B,06-Dec-2018,21.85,23.16,21.75,22.86,48000
AKP,06-Dec-2018,13.28,13.3,13.25,13.27,10100
AKR,06-Dec-2018,28.08,28.99,27.725,28.92,707700
AKS,06-Dec-2018,3.06,3.08,2.9,2.95,14638800
AL,06-Dec-2018,37.13,37.31,36.07,37.08,1489300
ALB,06-Dec-2018,92.04,92.04,88.02,91.19,2034900
ALE,06-Dec-2018,80.44,80.89,79.01,80.87,325300
ALEX,06-Dec-2018,19.63,20.39,19.27,20.36,437800
ALG,06-Dec-2018,79.31,80,77.85,79.36,46500
ALK,06-Dec-2018,69.49,70.03,68.82,69.61,2715900
