A,12-Oct-2018,66.1,67.03,65.3,66.24,3669500
AA,12-Oct-2018,36.39,36.55,35.59,35.67,2848500
AAC,12-Oct-2018,7.01,7.07,6.86,6.92,168400
AAN,12-Oct-2018,49.81,50.45,49.12,49.87,522100
AAP,12-Oct-2018,163.58,165.95,162.615,165.12,1096700
AAT,12-Oct-2018,36.21,36.21,35.37,35.46,264200
AB,12-Oct-2018,28.72,29.33,28.66,29.2,489300
ABB,12-Oct-2018,21.45,21.5,21.01,21.26,1587500
ABBV,12-Oct-2018,90.71,91.08,88.9,90.69,5709600
ABC,12-Oct-2018,88.25,88.78,86.76,88.48,1147900
ABEV,12-Oct-2018,4.51,4.62,4.51,4.59,17532600
ABG,12-Oct-2018,60.89,61.2,58.75,59.94,370700
ABM,12-Oct-2018,31.57,31.68,30.2,30.52,593900
ABR,12-Oct-2018,11.63,11.71,11.55,11.64,744300
ABR-A,12-Oct-2018,25.37,25.5,25.37,25.5,1200
ABR-B,12-Oct-2018,25.45,25.45,25.45,25.45,0
ABR-C,12-Oct-2018,25.82,26.06,25.72,26.06,600
ABT,12-Oct-2018,69.37,69.98,68.6,69.33,10431200
ABX,12-Oct-2018,12.43,12.6,12.15,12.47,26201600
AC,12-Oct-2018,41.83,41.87,40.58,41.17,18700
ACC,12-Oct-2018,39.79,39.87,38.77,39.2,831900
ACCO,12-Oct-2018,10.53,10.57,10.13,10.2,432600
ACH,12-Oct-2018,10.26,10.26,9.94,10.15,41400
ACM,12-Oct-2018,31,31.26,30.37,30.75,1235100
ACN,12-Oct-2018,159.59,160.23,157.39,159.44,3376200
ACP,12-Oct-2018,13.69,13.77,13.69,13.73,54700
ACRE,12-Oct-2018,13.64,13.66,13.47,13.53,108600
ACV,12-Oct-2018,22,22.2,21.95,22.2,43500
ADC,12-Oct-2018,51.91,52.105,51.16,51.46,147000
ADM,12-Oct-2018,49.02,49.05,48.205,48.83,4604300
ADNT,12-Oct-2018,31.96,32.29,29.55,30.18,1890200
ADS,12-Oct-2018,215.97,217.21,210.405,213.52,736200
ADSW,12-Oct-2018,26.08,26.08,25.32,25.67,408300
ADT,12-Oct-2018,7.9,7.99,7.41,7.52,3163400
ADX,12-Oct-2018,15.69,15.73,15.5,15.6,156500
AEB,12-Oct-2018,23.33,23.35,22.91,22.94,28800
AED,12-Oct-2018,25.49,25.49,25.26,25.34,29500
AEE,12-Oct-2018,63.91,64.07,63.09,63.8,2406300
AEG,12-Oct-2018,6.2,6.2,6.035,6.13,1517700
AEH,12-Oct-2018,25.19,25.19,25.02,25.1,91000
AEL,12-Oct-2018,33.75,33.75,32.06,32.84,637300
AEM,12-Oct-2018,36.56,37.72,35.88,37.29,2377000
AEO,12-Oct-2018,21.19,21.5,20.83,21.27,4889500
AEP,12-Oct-2018,71.13,71.32,70.31,70.9,2864200
AER,12-Oct-2018,53.37,53.51,52.05,52.69,1407000
AES,12-Oct-2018,14.46,14.68,14.37,14.65,6177200
AFB,12-Oct-2018,11.88,11.92,11.85,11.88,32300
AFC,12-Oct-2018,25.22,25.29,25.16,25.25,19200
AFG,12-Oct-2018,104.95,104.95,100,101.68,505000
AFGE,12-Oct-2018,25.1,25.18,25.01,25.01,6700
AFGH,12-Oct-2018,25.06,25.16,24.95,25,17500
AFI,12-Oct-2018,17.49,17.52,16.8,17.09,135900
AFL,12-Oct-2018,44.87,45.06,43.51,44.05,4444400
AFS-A,12-Oct-2018,15.12,15.25,15.11,15.11,7600
AFS-B,12-Oct-2018,15.361,15.69,15.3,15.425,11100
AFS-C,12-Oct-2018,16.42,16.42,15.53,15.535,3900
AFS-D,12-Oct-2018,15.99,16.35,15.86,15.86,25200
AFS-E,12-Oct-2018,16.7,16.7,16.25,16.25,41800
AFS-F,12-Oct-2018,15.18,15.38,14.88,14.93,23800
AFSS,12-Oct-2018,23.22,23.22,22.3,22.64,22600
AFST,12-Oct-2018,24.35,24.36,23.7,23.95,21000
AFT,12-Oct-2018,15.6,15.63,15.45,15.5,97000
AG,12-Oct-2018,6.17,6.215,5.88,6.16,3790700
AGCO,12-Oct-2018,56.96,56.96,54.47,55.46,645300
AGD,12-Oct-2018,9.53,9.68,9.49,9.58,76300
AGI,12-Oct-2018,4.95,4.99,4.77,4.89,2216500
AGM,12-Oct-2018,71.05,71.05,67.49,68.99,36900
AGM-A,12-Oct-2018,24.965,24.965,24.965,24.965,200
AGM-B,12-Oct-2018,25.94,25.94,25.94,25.94,300
AGM-C,12-Oct-2018,25.51,25.51,25.51,25.51,0
AGM.A,12-Oct-2018,65.28,65.28,64.19,64.19,300
AGN,12-Oct-2018,184.74,184.8,180.88,183.28,2145700
AGO,12-Oct-2018,40.74,40.78,39.48,39.95,753600
AGO-B,12-Oct-2018,25.56,25.61,25.39,25.47,13000
AGO-E,12-Oct-2018,25.03,25.25,24.95,24.96,19500
AGO-F,12-Oct-2018,24.6,24.67,24.505,24.505,2300
AGR,12-Oct-2018,46.31,46.32,45.81,46.18,440200
AGRO,12-Oct-2018,7.48,7.88,7.47,7.75,497600
AGS,12-Oct-2018,28.79,29.22,28.19,28.79,279400
AGX,12-Oct-2018,42.79,42.9,40.93,41.18,177500
AHC,12-Oct-2018,4.51,4.55,4.42,4.5,8500
AHH,12-Oct-2018,14.8,14.86,14.47,14.51,210600
AHL,12-Oct-2018,41.68,41.95,41.57,41.9,616000
AHL-C,12-Oct-2018,25.03,25.14,24.83,24.87,27300
AHL-D,12-Oct-2018,22.43,22.52,22.36,22.44,33100
AHT,12-Oct-2018,5.79,5.81,5.5,5.54,822600
AHT-D,12-Oct-2018,25.35,25.4,25.26,25.35,4500
AHT-F,12-Oct-2018,23.7,23.81,23.7,23.81,6000
AHT-G,12-Oct-2018,23.99,23.99,23.7,23.9,10100
AHT-H,12-Oct-2018,24.17,24.17,24.16,24.16,800
AHT-I,12-Oct-2018,23.66,23.9,23.66,23.76,10400
AI,12-Oct-2018,8.51,8.58,8.38,8.41,453200
AI-B,12-Oct-2018,24.5,24.7,24.5,24.7,800
AIC,12-Oct-2018,24.19,24.19,23.98,24.03,3700
AIF,12-Oct-2018,15.33,15.38,15.25,15.32,31400
AIG,12-Oct-2018,50.55,50.55,48.85,49.77,5886600
AIG.W,12-Oct-2018,13.2,13.64,12.55,13.44,196100
AIN,12-Oct-2018,71.15,71.72,68.49,69.43,125000
AIR,12-Oct-2018,44.61,44.61,42.89,43.54,186200
AIT,12-Oct-2018,72.57,72.57,69.48,70.61,202800
AIV,12-Oct-2018,42.38,42.69,41.73,41.85,1750300
AIV-A,12-Oct-2018,25.3,25.57,25.3,25.57,13600
AIW,12-Oct-2018,24.41,24.43,24.1,24.1,8100
AIY,12-Oct-2018,25.05,25.05,25.035,25.04,8400
AIZ,12-Oct-2018,103.96,104.26,100.41,102.37,558000
AIZP,12-Oct-2018,110.85,110.99,108.47,110.99,5500
AJG,12-Oct-2018,71.94,72,70.4,71.25,1019200
AJRD,12-Oct-2018,31,31,29.9,30.49,590200
AJX,12-Oct-2018,13.01,13.01,12.74,12.83,79700
AJXA,12-Oct-2018,24.83,24.83,24.66,24.73,400
AKO.A,12-Oct-2018,19.37,19.37,19,19,800
AKO.B,12-Oct-2018,22.14,22.4,21.69,22,121100
AKP,12-Oct-2018,13.42,13.47,13.35,13.46,9100
AKR,12-Oct-2018,27.14,27.25,26.57,26.66,412600
AKS,12-Oct-2018,4.56,4.68,4.52,4.63,7860500
AL,12-Oct-2018,42.55,42.7,41.035,41.73,646500
ALB,12-Oct-2018,95.58,96.12,94.11,95.09,1048200
ALE,12-Oct-2018,75.57,75.57,74.33,75.06,304600
ALEX,12-Oct-2018,20.16,20.16,19.68,20.06,415400
ALG,12-Oct-2018,86.5,86.8,82.55,83.51,35700
ALK,12-Oct-2018,61.5,63.15,60.86,61.57,3094600
ALL,12-Oct-2018,94.7,94.7,91.67,93.16,1860300
ALL-A,12-Oct-2018,24.02,24.1,23.91,23.91,27400
ALL-B,12-Oct-2018,24.95,24.95,24.62,24.75,38200
ALL-D,12-Oct-2018,25.34,25.39,25.32,25.34,6000
ALL-E,12-Oct-2018,25.29,25.35,25.27,25.34,87400
ALL-F,12-Oct-2018,25.31,25.35,25.27,25.34,15800
ALL-G,12-Oct-2018,24.24,24.36,24.11,24.22,49600
ALL-Y,12-Oct-2018,26.13,26.3,25.88,26.07,163200
ALLE,12-Oct-2018,87.3,87.3,82.6,83.77,696400
ALLY,12-Oct-2018,26.35,26.53,25.63,26.13,3065700
ALP-Q,12-Oct-2018,23.7,23.84,23.59,23.61,21500
ALSN,12-Oct-2018,49.63,49.89,48.1,49.14,1174500
ALV,12-Oct-2018,81.94,82.09,78.11,80.1,808100
ALX,12-Oct-2018,337.2,338.04,325,327.35,15600
AM,12-Oct-2018,33.3,33.95,32.39,32.88,1002500
AMBR,12-Oct-2018,9.1,9.23,8.98,9.13,226200
AMC,12-Oct-2018,18.64,18.96,18.5,18.86,2051300
AME,12-Oct-2018,73.14,73.37,71.74,72.8,1427300
AMG,12-Oct-2018,125.1,126.04,122.13,124.04,667300
AMGP,12-Oct-2018,18.07,18.49,17.46,17.89,1470800
AMH,12-Oct-2018,20.45,20.49,20.1,20.21,2053900
AMH-D,12-Oct-2018,23.78,23.96,23.74,23.75,23500
AMH-E,12-Oct-2018,23.16,23.4,23.13,23.15,16600
AMH-F,12-Oct-2018,22.4,22.4,21.52,21.8,17000
AMH-G,12-Oct-2018,22.387,22.387,21.6,21.865,7800
AMH-H,12-Oct-2018,24.47,24.6,24.14,24.25,31700
AMID,12-Oct-2018,6.18,6.2,6.15,6.15,320600
AMN,12-Oct-2018,50.83,51.195,49.67,50.25,999700
AMOV,12-Oct-2018,15.55,15.55,15.02,15.27,4000
AMP,12-Oct-2018,137.33,138.29,132.435,135.78,1213800
AMRC,12-Oct-2018,12.32,12.41,11.87,12.07,147600
AMRX,12-Oct-2018,19,19.07,18.425,18.81,1122200
AMT,12-Oct-2018,142.09,143.78,140.82,142.05,2219800
AMX,12-Oct-2018,15.75,15.77,15.09,15.34,3033400
AN,12-Oct-2018,39.54,39.54,37.64,38.06,1268500
ANDX,12-Oct-2018,47.79,47.95,46.48,47.41,545900
ANET,12-Oct-2018,221.81,225.68,217.955,222.37,1454400
ANF,12-Oct-2018,18.34,18.6,17.91,18.43,2548000
ANFI,12-Oct-2018,1.48,1.52,1.47,1.5,91400
ANH,12-Oct-2018,4.37,4.38,4.28,4.3,844600
ANH-A,12-Oct-2018,25.73,25.73,25.61,25.61,1000
ANH-B,12-Oct-2018,23.99,23.99,23.84,23.84,200
ANH-C,12-Oct-2018,24.72,24.75,24.6,24.74,19700
ANTM,12-Oct-2018,269.49,272.91,267.72,271.41,1326700
AOD,12-Oct-2018,8.33,8.35,8.17,8.25,417800
AON,12-Oct-2018,149.73,150.29,146.23,147.84,1080600
AOS,12-Oct-2018,48.68,48.91,47.32,47.76,2878000
AP,12-Oct-2018,4.8,4.945,4.65,4.79,102000
APA,12-Oct-2018,45.44,45.56,44.03,45.13,4141700
APAM,12-Oct-2018,30.1,30.26,28.37,28.86,387500
APB,12-Oct-2018,12.53,12.6,12.49,12.59,44800
APC,12-Oct-2018,67.2,67.98,66.3,67.63,4466000
APD,12-Oct-2018,159.31,159.54,157.36,158.27,1195300
APF,12-Oct-2018,15.47,15.47,14.105,15.19,37700
APH,12-Oct-2018,85.57,86,84.12,85.03,1667600
APLE,12-Oct-2018,16.55,16.63,16.33,16.46,2053300
APO,12-Oct-2018,31.29,31.57,30.59,31.06,880000
APO-A,12-Oct-2018,24.32,24.32,24.1,24.21,20600
APO-B,12-Oct-2018,24.11,24.2,24,24.05,21100
APRN,12-Oct-2018,1.33,1.4,1.32,1.34,2896800
APTS,12-Oct-2018,16.76,17.02,16.64,16.87,368100
APTV,12-Oct-2018,74.78,75.72,72.52,74.02,2674700
APU,12-Oct-2018,40.19,40.3,39.3,39.53,276800
APY,12-Oct-2018,43.89,43.89,41.67,42.45,363100
AQ,12-Oct-2018,11.59,11.59,11.27,11.44,221600
AQN,12-Oct-2018,9.9,9.92,9.75,9.82,161300
AQUA,12-Oct-2018,16.25,16.33,15.14,15.57,961600
AR,12-Oct-2018,19.19,19.23,18.45,18.68,3588100
ARA,12-Oct-2018,19.59,19.7,18.72,18.96,129000
ARC,12-Oct-2018,2.56,2.6,2.5,2.54,138000
ARCH,12-Oct-2018,91.29,92.24,89.5,91.65,236400
ARCO,12-Oct-2018,6.61,6.73,6.52,6.73,355100
ARD,12-Oct-2018,16.06,16.32,15.89,16.15,51200
ARDC,12-Oct-2018,15.21,15.21,15,15.09,159300
ARE,12-Oct-2018,120.71,121.5,119.24,120.04,871900
ARE-A,12-Oct-2018,25.89,25.89,25.65,25.695,13900
ARE-D,12-Oct-2018,33.79,33.82,33.12,33.71,5300
ARES,12-Oct-2018,21,21.115,20.51,20.72,535600
ARGD,12-Oct-2018,25.12,25.19,25.12,25.16,9100
ARGO,12-Oct-2018,60.93,60.93,59.2,59.53,102700
ARI,12-Oct-2018,18.5,18.525,18.28,18.4,1143300
ARI-C,12-Oct-2018,25.19,25.29,25.17,25.28,10200
ARL,12-Oct-2018,16.39,16.39,16,16.06,2900
ARLO,12-Oct-2018,13.02,13.18,12.45,12.61,368300
ARMK,12-Oct-2018,40.08,40.57,39.84,40.29,1335100
ARNC,12-Oct-2018,21.65,21.68,21.16,21.61,3662000
AROC,12-Oct-2018,11.49,11.57,11.25,11.42,937500
ARR,12-Oct-2018,21.36,21.36,20.65,20.7,1259800
ARR-A,12-Oct-2018,25.5,25.56,25.3,25.42,5700
ARR-B,12-Oct-2018,24.919,24.955,24.77,24.772,18300
ARW,12-Oct-2018,68.8,69.48,67.11,68.48,502400
ASA,12-Oct-2018,9.46,9.55,9.21,9.36,164000
ASB,12-Oct-2018,25.94,25.94,24.32,24.93,1920600
ASB-C,12-Oct-2018,25.15,25.19,25.14,25.19,7400
ASB-D,12-Oct-2018,22.88,22.88,22.7,22.72,5100
ASB-E,12-Oct-2018,23.56,23.96,23.56,23.8,36100
ASC,12-Oct-2018,6.75,6.9,6.62,6.83,95100
ASG,12-Oct-2018,6.16,6.3,6,6.02,109600
ASGN,12-Oct-2018,65.73,65.86,64.74,65.32,663600
ASH,12-Oct-2018,75.9,76.1,74.09,74.88,566300
ASIX,12-Oct-2018,31.05,31.41,30.46,30.63,148000
ASPN,12-Oct-2018,3.96,4,3.94,3.97,8500
ASR,12-Oct-2018,191.3,191.3,186.65,188.6,44000
ASX,12-Oct-2018,4.2,4.2,4.06,4.11,865500
AT,12-Oct-2018,2.17,2.17,2.14,2.16,612300
ATEN,12-Oct-2018,5.73,5.74,5.51,5.57,427400
ATGE,12-Oct-2018,46.69,46.69,45.11,45.79,798400
ATH,12-Oct-2018,49.09,49.19,47.85,48.56,623700
ATHM,12-Oct-2018,68.05,69.5,67.27,68.92,1081400
ATI,12-Oct-2018,27.4,27.61,26.71,27.09,1388700
ATKR,12-Oct-2018,24.53,24.53,23.38,23.74,368500
ATO,12-Oct-2018,93.39,93.44,91.56,92.61,378700
ATR,12-Oct-2018,102.68,103.36,100.34,101.65,399100
ATTO,12-Oct-2018,7.11,7.14,6.9,6.95,47900
ATU,12-Oct-2018,25.11,25.11,24.52,24.72,348000
