A,13-Dec-2018,72.14,72.68,70.9,71.14,2200700
AA,13-Dec-2018,29.27,29.31,28.52,29.1,2557600
AAC,13-Dec-2018,2.42,2.43,2.27,2.37,256900
AAN,13-Dec-2018,43.2,43.2,41.36,41.93,719000
AAP,13-Dec-2018,166.82,167.98,165.13,166.29,1008100
AAT,13-Dec-2018,41.27,41.99,41.18,41.92,166900
AB,13-Dec-2018,27.14,27.67,26.9,27.55,538300
ABB,13-Dec-2018,20,20.01,19.7,19.81,2492900
ABBV,13-Dec-2018,89.37,89.99,87.37,87.71,4078600
ABC,13-Dec-2018,82.93,83.34,81.28,81.89,1140800
ABEV,13-Dec-2018,4.14,4.19,4.1,4.15,20699500
ABG,13-Dec-2018,64.59,65.52,64.08,65.09,225400
ABM,13-Dec-2018,27.36,27.385,26.205,26.31,463800
ABR,13-Dec-2018,11.77,11.85,11.51,11.51,839700
ABR-A,13-Dec-2018,25.4,25.45,25.4,25.45,500
ABR-B,13-Dec-2018,25.31,25.71,25.3,25.3,1400
ABR-C,13-Dec-2018,25.8,25.8,25.7,25.8,1800
ABT,13-Dec-2018,72.71,73.14,71.58,72.18,6264800
ABX,13-Dec-2018,13.97,14.17,13.94,14.11,12877500
AC,13-Dec-2018,33.25,34.63,33.25,34.09,17500
ACA,13-Dec-2018,24.94,25.15,24.485,24.77,546400
ACB,13-Dec-2018,6.18,6.2,5.55,5.71,14300400
ACC,13-Dec-2018,43.39,44.07,43.22,43.34,753900
ACCO,13-Dec-2018,7.06,7.14,6.9,6.92,747200
ACH,13-Dec-2018,8.9,8.96,8.83,8.84,43600
ACM,13-Dec-2018,28.99,29.05,28.16,28.29,821400
ACN,13-Dec-2018,159.79,161.09,159.22,160.25,2227000
ACP,13-Dec-2018,11.32,11.41,11.29,11.29,107300
ACRE,13-Dec-2018,14.18,14.26,14.1,14.11,123600
ACV,13-Dec-2018,22.16,22.25,21.86,21.88,29900
ADC,13-Dec-2018,61.35,61.95,61.09,61.21,1550200
ADM,13-Dec-2018,45.11,45.285,44.66,44.93,2685000
ADNT,13-Dec-2018,18.75,19.09,18.22,18.5,1660600
ADS,13-Dec-2018,180.23,180.73,174.8,175.49,480100
ADSW,13-Dec-2018,25.89,26.05,25.555,25.93,437800
ADT,13-Dec-2018,7.46,7.545,7.16,7.19,1745300
ADX,13-Dec-2018,13.45,13.51,13.38,13.41,201400
AEB,13-Dec-2018,19.35,19.57,19.12,19.2,47200
AED,13-Dec-2018,25.24,25.29,25.11,25.23,40100
AEE,13-Dec-2018,69.86,70.72,69.86,70.44,1089800
AEG,13-Dec-2018,4.91,4.93,4.84,4.85,2954000
AEH,13-Dec-2018,25.09,25.12,24.93,25.01,55300
AEL,13-Dec-2018,29.84,30.18,29.38,29.68,473800
AEM,13-Dec-2018,39.48,40.06,39.025,40.02,1383600
AEO,13-Dec-2018,19.29,19.42,18.115,18.55,9306600
AEP,13-Dec-2018,79.56,80.67,79.54,80.36,1832300
AER,13-Dec-2018,48.51,48.78,47.6,47.62,1216800
AES,13-Dec-2018,15.93,15.93,15.71,15.78,4633200
AFB,13-Dec-2018,12.08,12.1,12,12.02,184400
AFC,13-Dec-2018,25.23,25.28,25.15,25.15,11200
AFG,13-Dec-2018,93.1,93.14,91.56,91.59,479900
AFGE,13-Dec-2018,24.88,24.89,24.805,24.88,26400
AFGH,13-Dec-2018,25,25.03,24.91,24.91,6600
AFI,13-Dec-2018,13.97,13.97,13.57,13.64,98600
AFL,13-Dec-2018,44.43,45.8,44.25,45.75,7666300
AFS-A,13-Dec-2018,13.75,14.5,13.6,14.25,35500
AFS-B,13-Dec-2018,13.97,14.6,13.9,14.4,12700
AFS-C,13-Dec-2018,14.3,15.28,14.26,14.95,11000
AFS-D,13-Dec-2018,14.21,14.62,14.05,14.38,47600
AFS-E,13-Dec-2018,14.14,15.15,14.1,15.15,40800
AFS-F,13-Dec-2018,13.92,14.5,13.9,14.43,107900
AFSS,13-Dec-2018,17.8,17.995,17.48,17.885,24100
AFST,13-Dec-2018,17.94,18,17.59,18,29200
AFT,13-Dec-2018,14.84,14.845,14.76,14.78,100000
AG,13-Dec-2018,5.25,5.4,5.19,5.28,2005400
AGCO,13-Dec-2018,55.82,56.18,54.59,54.64,1092200
AGD,13-Dec-2018,9.07,9.07,8.96,9,26100
AGI,13-Dec-2018,3.4,3.4,3.09,3.18,7406000
AGM,13-Dec-2018,59.06,59.41,56.43,57.21,32300
AGM-A,13-Dec-2018,24.75,24.75,24.75,24.75,100
AGM-B,13-Dec-2018,26.34,26.34,26.34,26.34,100
AGM-C,13-Dec-2018,26.21,26.21,25.4,25.45,1000
AGM.A,13-Dec-2018,55.54,55.54,55.54,55.54,100
AGN,13-Dec-2018,152.28,153.38,150.2,150.86,1308300
AGO,13-Dec-2018,39.25,39.71,38.73,38.74,600800
AGO-B,13-Dec-2018,25.57,25.58,25.42,25.58,1200
AGO-E,13-Dec-2018,24.89,24.94,24.57,24.59,9500
AGO-F,13-Dec-2018,24.3,24.3,24.28,24.28,300
AGR,13-Dec-2018,51.97,53.245,51.97,52.92,576900
AGRO,13-Dec-2018,7.19,7.26,7.07,7.09,179300
AGS,13-Dec-2018,22.84,23,22.18,22.27,262700
AGX,13-Dec-2018,41.35,41.35,40.02,40.09,102400
AHC,13-Dec-2018,4.18,4.22,4.14,4.14,28500
AHH,13-Dec-2018,14.93,15.17,14.93,15.1,162400
AHL,13-Dec-2018,41.88,41.97,41.86,41.91,439000
AHL-C,13-Dec-2018,23.03,23.145,22.945,23.05,41400
AHL-D,13-Dec-2018,20.98,20.98,20.71,20.88,72700
AHT,13-Dec-2018,4.47,4.54,4.3,4.31,792500
AHT-D,13-Dec-2018,25.2,25.2,25,25,4800
AHT-F,13-Dec-2018,21.5,21.59,21.5,21.56,4000
AHT-G,13-Dec-2018,21.643,21.695,21.6,21.695,4300
AHT-H,13-Dec-2018,22.023,22.045,21.9,21.918,3400
AHT-I,13-Dec-2018,21.76,21.95,21.6,21.72,8300
AI,13-Dec-2018,8.33,8.375,8.31,8.35,228500
AI-B,13-Dec-2018,24.19,24.19,24.19,24.19,600
AIC,13-Dec-2018,22.6,22.7,22.44,22.7,1100
AIF,13-Dec-2018,14.46,14.47,14.41,14.42,56700
AIG,13-Dec-2018,37.58,38.01,37.01,37.29,9853600
AIG.W,13-Dec-2018,5.19,5.26,4.75,4.93,513900
AIN,13-Dec-2018,69.32,69.92,67.9,68.27,150500
AIR,13-Dec-2018,42,42.17,41.07,41.22,156500
AIT,13-Dec-2018,59.4,59.82,57.9,58.34,117500
AIV,13-Dec-2018,46.27,47.35,46.27,46.95,1537100
AIV-A,13-Dec-2018,25.73,25.73,25.73,25.73,100
AIW,13-Dec-2018,23.5,23.5,23.33,23.33,300
AIY,13-Dec-2018,25.25,25.25,25.2,25.23,3300
AIZ,13-Dec-2018,90.39,91.13,89.53,89.97,444200
AIZP,13-Dec-2018,99.59,99.59,98.6,98.6,1400
AJG,13-Dec-2018,75.24,75.775,74.7,75.35,1388500
AJRD,13-Dec-2018,36.26,36.6,35,35,439100
AJX,13-Dec-2018,13.3,13.36,13.25,13.26,33600
AJXA,13-Dec-2018,24.5,24.65,24.5,24.65,15000
AKO.A,13-Dec-2018,20,20,20,20,100
AKO.B,13-Dec-2018,22.73,23,22.475,22.9,21500
AKP,13-Dec-2018,13.4,13.46,13.36,13.45,18200
AKR,13-Dec-2018,27.69,28.16,27.69,27.82,354100
AKS,13-Dec-2018,2.77,2.785,2.63,2.64,10149600
AL,13-Dec-2018,36.01,36.21,35,35.08,981300
ALB,13-Dec-2018,88.6,89.1,87.22,87.94,955700
ALE,13-Dec-2018,80.55,81.54,80.26,80.99,178700
ALEX,13-Dec-2018,19.17,19.33,19.02,19.02,199300
ALG,13-Dec-2018,78.36,80.66,76.63,77.49,44400
ALK,13-Dec-2018,62.08,62.5,61.2,61.34,3666600
ALL,13-Dec-2018,82.18,82.62,80.24,80.59,2360800
ALL-A,13-Dec-2018,24.12,24.31,24.12,24.18,15300
ALL-B,13-Dec-2018,24.18,24.315,24.01,24.03,48200
ALL-D,13-Dec-2018,25.31,25.52,25.31,25.4,7200
ALL-E,13-Dec-2018,25.37,25.42,25.34,25.4,37300
ALL-F,13-Dec-2018,25.16,25.31,25.12,25.31,18600
ALL-G,13-Dec-2018,23.89,23.98,23.86,23.86,82900
ALL-Y,13-Dec-2018,25.26,25.37,25.23,25.24,202300
ALLE,13-Dec-2018,88.23,88.88,87.19,87.44,571900
ALLY,13-Dec-2018,24.24,24.4,23.255,23.39,5114800
ALP-Q,13-Dec-2018,24.64,24.79,24.51,24.52,32300
ALSN,13-Dec-2018,43.42,43.83,43.01,43.13,895100
ALV,13-Dec-2018,78.25,78.29,76.01,76.07,455800
ALX,13-Dec-2018,311.13,311.13,308.35,308.35,3200
AM,13-Dec-2018,26.78,27.2,26.74,26.95,632700
