A,04-Dec-2018,74.7,75.115,72.63,72.91,4263800
AA,04-Dec-2018,32.11,32.19,30.27,30.4,3037900
AAC,04-Dec-2018,2.33,2.36,2.08,2.11,289200
AAN,04-Dec-2018,47.18,47.55,44.02,44.13,525600
AAP,04-Dec-2018,180.12,181.73,175.62,178.19,1549500
AAT,04-Dec-2018,41.84,42.13,41.39,41.47,482400
AB,04-Dec-2018,30.9,30.9,29.75,29.98,295600
ABB,04-Dec-2018,20.26,20.27,19.65,19.66,2517500
ABBV,04-Dec-2018,93.92,94.98,90.4,90.55,7008300
ABC,04-Dec-2018,88.6,90.255,87.41,87.61,2102800
ABEV,04-Dec-2018,4.34,4.41,4.26,4.27,23508500
ABG,04-Dec-2018,70.14,70.15,65.5,66.35,348400
ABM,04-Dec-2018,30.99,31.3,29.63,29.65,559500
ABR,04-Dec-2018,11.9,12.03,11.65,11.7,1312400
ABR-A,04-Dec-2018,25.49,25.5,25,25.24,18000
ABR-B,04-Dec-2018,25.35,25.49,25.28,25.48,4200
ABR-C,04-Dec-2018,25.58,25.58,25.41,25.52,2100
ABT,04-Dec-2018,74.24,74.25,71.43,71.5,7620000
ABX,04-Dec-2018,13.07,13.265,13.06,13.13,18714400
AC,04-Dec-2018,42.25,42.975,41.26,41.35,10300
ACA,04-Dec-2018,29.12,29.39,26.76,26.82,339600
ACB,04-Dec-2018,5.63,5.66,5.35,5.4,13066200
ACC,04-Dec-2018,43.33,43.39,42.52,42.62,654400
ACCO,04-Dec-2018,8.04,8.12,7.51,7.52,592000
ACH,04-Dec-2018,9.42,9.42,9.06,9.07,64800
ACM,04-Dec-2018,31.45,31.535,30.04,30.11,1112000
ACN,04-Dec-2018,166.46,168.37,164.09,164.21,3108800
ACP,04-Dec-2018,11.56,11.64,11.56,11.63,164100
ACRE,04-Dec-2018,14.34,14.48,14.15,14.18,129300
ACV,04-Dec-2018,22.7,22.84,22.25,22.41,55100
ADC,04-Dec-2018,60.21,61.3,59.43,59.55,212200
ADM,04-Dec-2018,46.89,47.16,45.48,45.61,4421600
ADNT,04-Dec-2018,24.78,24.92,22.81,23.02,1811300
ADS,04-Dec-2018,198.63,198.63,188.66,188.86,858500
ADSW,04-Dec-2018,26.83,27.08,26.45,26.47,671400
ADT,04-Dec-2018,7.73,7.8,7.36,7.42,1538200
ADX,04-Dec-2018,14.29,14.29,13.87,13.89,227200
AEB,04-Dec-2018,20.29,20.45,19.78,19.94,56200
AED,04-Dec-2018,25.21,25.21,25,25.18,65000
AEE,04-Dec-2018,70,70.95,69.78,70.04,1291900
AEG,04-Dec-2018,5.52,5.52,5.34,5.35,2041500
AEH,04-Dec-2018,25.02,25.07,24.9,24.97,69200
AEL,04-Dec-2018,33.92,34.15,31.2,31.28,452500
AEM,04-Dec-2018,36.21,37.17,36.12,36.69,2967100
AEO,04-Dec-2018,21.38,21.42,19.5,19.89,5858700
AEP,04-Dec-2018,78.66,79.31,78.175,78.42,3457900
AER,04-Dec-2018,53.32,53.74,51.45,51.5,2042000
AES,04-Dec-2018,15.61,15.76,15.44,15.46,7138100
AFB,04-Dec-2018,12.12,12.22,12.12,12.22,78400
AFC,04-Dec-2018,25.58,25.58,25.3,25.3,18400
AFG,04-Dec-2018,103.02,103.29,99.11,99.36,326800
AFGE,04-Dec-2018,25.3,25.32,25.11,25.11,11600
AFGH,04-Dec-2018,25.3,25.3,25.105,25.137,6800
AFI,04-Dec-2018,15.5,15.515,14.37,14.56,207600
AFL,04-Dec-2018,46.1,46.14,44.29,44.29,4680600
AFS-A,04-Dec-2018,13.08,13.21,12.78,13.1,40400
AFS-B,04-Dec-2018,12.75,13.6,12.71,13.32,18900
AFS-C,04-Dec-2018,13.71,14.25,13.71,14,17300
AFS-D,04-Dec-2018,13.56,14.02,13.5,13.89,33700
AFS-E,04-Dec-2018,13.55,14.7,13.52,14.23,39400
AFS-F,04-Dec-2018,12.48,13.16,12.48,13,130600
AFSS,04-Dec-2018,18.01,19.68,17.95,18.67,45800
AFST,04-Dec-2018,18.65,20.21,18.54,19.04,35900
AFT,04-Dec-2018,14.98,15.02,14.9,14.95,118000
AG,04-Dec-2018,4.99,5.14,4.93,4.94,2565200
AGCO,04-Dec-2018,60.45,60.89,59.2,59.27,1298200
AGD,04-Dec-2018,9.49,9.52,9.26,9.29,60600
AGI,04-Dec-2018,3.4,3.45,3.32,3.36,1664100
AGM,04-Dec-2018,66.35,66.52,61.8,61.83,47700
AGM-A,04-Dec-2018,24.51,24.51,24.51,24.51,400
AGM-B,04-Dec-2018,25.99,26.22,25.8,25.8,4600
AGM-C,04-Dec-2018,26,26.03,26,26.03,400
AGM.A,04-Dec-2018,61.5,61.5,57.79,58.49,1600
AGN,04-Dec-2018,158.09,159.37,153.48,154,4053000
AGO,04-Dec-2018,41.12,41.12,39.9,39.93,622300
AGO-B,04-Dec-2018,25.45,25.46,25.32,25.46,800
AGO-E,04-Dec-2018,24.99,25,24.43,25,23900
AGO-F,04-Dec-2018,24.5,24.6,24.01,24.6,3800
AGR,04-Dec-2018,50.77,51.49,50.74,50.78,770800
AGRO,04-Dec-2018,6.98,7.14,6.93,7.11,424300
AGS,04-Dec-2018,22.99,23.33,22.44,22.59,437300
AGX,04-Dec-2018,43.22,43.83,41.15,41.43,162800
AHC,04-Dec-2018,4.46,4.49,4.46,4.46,6400
AHH,04-Dec-2018,15.25,15.27,14.68,14.76,194400
AHL,04-Dec-2018,41.91,42.04,41.84,41.93,743200
AHL-C,04-Dec-2018,24.2,24.35,23.815,23.916,33200
AHL-D,04-Dec-2018,21.81,21.94,21.03,21.93,68600
AHT,04-Dec-2018,5.06,5.09,4.8,4.82,380200
AHT-D,04-Dec-2018,25.18,25.37,25.18,25.37,4200
AHT-F,04-Dec-2018,21.61,22.075,21.61,22.02,12100
AHT-G,04-Dec-2018,21.97,22.12,21.5,21.61,45100
AHT-H,04-Dec-2018,22.19,22.34,22.19,22.26,10900
AHT-I,04-Dec-2018,22.25,22.29,22,22.09,14200
AI,04-Dec-2018,8.61,8.655,8.3,8.34,520600
AI-B,04-Dec-2018,24.5,24.5,24.5,24.5,0
AIC,04-Dec-2018,23.5,23.5,23.5,23.5,1100
AIF,04-Dec-2018,14.83,14.83,14.74,14.8,87700
AIG,04-Dec-2018,43.06,43.46,40.7,40.77,9380000
AIG.W,04-Dec-2018,7.1,7.23,6.2,6.21,483000
AIN,04-Dec-2018,73.14,73.3,69.13,69.25,127800
AIR,04-Dec-2018,44.39,44.61,41.75,41.83,161900
AIT,04-Dec-2018,65.16,65.365,61.435,61.61,130100
AIV,04-Dec-2018,47,47.16,45.97,46.08,1870000
AIV-A,04-Dec-2018,25.67,25.67,25.5,25.5,900
AIW,04-Dec-2018,23.75,23.75,23.75,23.75,600
AIY,04-Dec-2018,25.19,25.27,25.13,25.14,9700
AIZ,04-Dec-2018,97.16,97.48,95.135,95.41,700500
AIZP,04-Dec-2018,104.42,105.42,103.11,103.63,5900
AJG,04-Dec-2018,77.65,78.33,76.03,76.11,1402800
AJRD,04-Dec-2018,35.35,35.69,33.96,34.06,728900
AJX,04-Dec-2018,13.15,13.24,13.05,13.11,68900
AJXA,04-Dec-2018,24.67,24.68,24.67,24.67,23300
AKO.A,04-Dec-2018,19.7,19.7,19.32,19.51,9900
AKO.B,04-Dec-2018,21.49,22.54,21.25,22.3,274800
AKP,04-Dec-2018,13.27,13.37,13.27,13.27,15700
AKR,04-Dec-2018,28.84,29.061,28.015,28.12,475500
AKS,04-Dec-2018,3.24,3.25,3.09,3.09,11060500
AL,04-Dec-2018,39.49,39.605,37.79,37.91,694400
ALB,04-Dec-2018,98.18,99.82,93.01,93.19,2421500
ALE,04-Dec-2018,82.53,82.82,79.89,80.12,438100
ALEX,04-Dec-2018,20.65,20.77,19.55,19.74,670900
ALG,04-Dec-2018,81.9,82.19,80.33,80.63,83500
ALK,04-Dec-2018,71.75,72.51,69.17,70.03,4564100
ALL,04-Dec-2018,88.76,89.035,86.18,86.4,3162900
ALL-A,04-Dec-2018,24.46,24.46,24.02,24.21,31300
ALL-B,04-Dec-2018,24.7,24.7,24.44,24.62,61600
ALL-D,04-Dec-2018,25.443,25.445,25.32,25.39,6400
ALL-E,04-Dec-2018,25.31,25.35,25.3,25.35,86600
ALL-F,04-Dec-2018,25.46,25.46,25.04,25.23,25300
ALL-G,04-Dec-2018,24.45,24.61,24,24.08,70300
ALL-Y,04-Dec-2018,25.34,25.4,25.12,25.3,169800
ALLE,04-Dec-2018,92.65,92.99,90.02,90.28,635700
ALLY,04-Dec-2018,26.57,26.58,25.08,25.11,3664400
ALP-Q,04-Dec-2018,24.8,24.85,24.5,24.72,25700
ALSN,04-Dec-2018,46.53,46.58,44.9,45.04,1454400
ALV,04-Dec-2018,89.38,89.84,85.74,86.22,529500
ALX,04-Dec-2018,311.27,314.26,305.1,306.8,4600
AM,04-Dec-2018,28.31,28.49,27.335,27.49,454600
AMBR,04-Dec-2018,8.67,8.75,8.12,8.2,127200
AMC,04-Dec-2018,14.15,14.57,14.1,14.26,1413600
AME,04-Dec-2018,75.88,76,72,72.08,2118500
AMG,04-Dec-2018,110.93,111.18,104.84,105.15,735200
AMGP,04-Dec-2018,15.09,15.21,14.7,14.79,479000
AMH,04-Dec-2018,20.92,21.01,20.605,20.7,2272400
AMH-D,04-Dec-2018,23.2,23.3,23.01,23.2,25100
AMH-E,04-Dec-2018,23.08,23.08,22.51,22.775,36000
AMH-F,04-Dec-2018,21.1,21.53,20.99,21.15,12900
AMH-G,04-Dec-2018,21.35,21.35,21.1,21.1,7300
AMH-H,04-Dec-2018,23.2,23.22,23,23.15,103200
AMID,04-Dec-2018,5.02,5.02,4.74,4.83,222000
AMN,04-Dec-2018,63.97,63.99,60.16,60.42,441700
AMOV,04-Dec-2018,13.51,13.595,13.43,13.595,9800
AMP,04-Dec-2018,130.24,130.24,121.05,121.43,1461300
AMRC,04-Dec-2018,15.4,15.52,14.92,14.95,135800
AMRX,04-Dec-2018,18.06,18.17,17.63,17.67,751500
AMT,04-Dec-2018,163.27,165.445,163.04,163.48,2468800
AMX,04-Dec-2018,13.58,13.84,13.49,13.56,3824900
AN,04-Dec-2018,37.23,37.54,35.165,35.37,977100
ANDX,04-Dec-2018,37.68,37.75,35.36,35.41,1276100
ANET,04-Dec-2018,242.02,244.275,229.62,229.73,806500
ANF,04-Dec-2018,19.55,19.81,18.8,18.87,3448300
ANFI,04-Dec-2018,0.565,0.565,0.53,0.53,91400
ANH,04-Dec-2018,4.51,4.52,4.43,4.45,468500
ANH-A,04-Dec-2018,25.55,25.55,25.55,25.55,200
ANH-B,04-Dec-2018,24.41,24.41,24.41,24.41,0
ANH-C,04-Dec-2018,24.87,24.9,24.85,24.89,3400
ANTM,04-Dec-2018,296.2,300.57,291.57,292.92,2707600
AOD,04-Dec-2018,8.22,8.222,7.975,8,328600
AON,04-Dec-2018,164.79,166.55,162.35,162.72,898700
AOS,04-Dec-2018,47.68,47.97,45.05,45.17,1492900
AP,04-Dec-2018,4.21,4.305,4.01,4.04,34800
APA,04-Dec-2018,36.4,36.57,34.94,35.04,3611900
APAM,04-Dec-2018,26.55,26.84,25.035,25.42,875700
APB,04-Dec-2018,12.47,12.55,12.47,12.5,261300
APC,04-Dec-2018,55.39,55.82,52.73,52.98,4338200
APD,04-Dec-2018,165.59,166.72,162.34,163.92,1824200
APF,04-Dec-2018,15.67,15.83,15.3,15.3,13500
APH,04-Dec-2018,89.32,89.77,85.47,85.65,2424400
APHA,04-Dec-2018,4.93,5.18,4.42,4.51,30113200
APLE,04-Dec-2018,15.89,15.92,15.615,15.66,1389500
APO,04-Dec-2018,28.57,28.63,26.24,26.45,1244900
APO-A,04-Dec-2018,23.36,23.36,22.81,22.99,49400
APO-B,04-Dec-2018,23.22,23.3,22.85,22.96,61400
APRN,04-Dec-2018,1.13,1.21,1.11,1.12,3325000
APTS,04-Dec-2018,15.03,15.12,14.39,14.54,352500
APTV,04-Dec-2018,74.21,75.02,70.98,71.58,2465300
APU,04-Dec-2018,36.65,36.65,34.66,34.73,382800
APY,04-Dec-2018,34.58,34.58,33.02,33.11,690200
AQ,04-Dec-2018,9.67,9.73,8.93,8.97,265700
AQN,04-Dec-2018,10.75,10.85,10.55,10.59,277100
AQNA,04-Dec-2018,25.25,25.31,25,25.1,33900
AQUA,04-Dec-2018,9.78,10.01,9.51,9.69,2299400
AR,04-Dec-2018,13.3,13.36,12.65,12.68,4816600
ARA,04-Dec-2018,16.76,16.84,16.16,16.43,102100
ARC,04-Dec-2018,2.49,2.53,2.4,2.43,207400
ARCH,04-Dec-2018,84.65,86.9,84.53,84.75,302100
ARCO,04-Dec-2018,8.27,8.505,8.02,8.3,605900
ARD,04-Dec-2018,13.19,13.21,12.76,12.77,72000
ARDC,04-Dec-2018,14.79,14.84,14.75,14.78,137500
ARE,04-Dec-2018,125.99,126.38,123.34,123.54,765700
ARE-A,04-Dec-2018,25.5,25.65,25.42,25.575,37600
ARE-D,04-Dec-2018,34.26,34.26,34.26,34.26,100
ARES,04-Dec-2018,22.91,23.01,21.78,22.07,669700
ARGD,04-Dec-2018,24.95,24.96,24.91,24.96,11800
ARGO,04-Dec-2018,69.18,69.29,68.37,68.73,172100
ARI,04-Dec-2018,19.1,19.19,18.92,18.95,1333200
ARI-C,04-Dec-2018,24.99,25.03,24.96,24.96,18900
ARL,04-Dec-2018,16.4,16.4,15.98,15.98,1800
ARLO,04-Dec-2018,9.3,9.46,8.79,8.8,1202800
ARMK,04-Dec-2018,38.22,38.23,37.15,37.5,3923100
ARNC,04-Dec-2018,21.52,21.67,20.59,20.85,4588500
AROC,04-Dec-2018,10.57,10.61,9.88,9.89,760800
ARR,04-Dec-2018,22.08,22.14,21.84,21.88,473500
ARR-A,04-Dec-2018,25.64,25.64,25.64,25.64,100
