A,22-Jan-2019,71.44,71.48,70.47,71.32,1972600
AA,22-Jan-2019,29,29,27.53,27.81,5027000
AAC,22-Jan-2019,2.77,2.79,2.45,2.46,293700
AAN,22-Jan-2019,48.07,49.01,47.92,48.14,380800
AAP,22-Jan-2019,166.67,168.42,162.26,164.13,1384200
AAT,22-Jan-2019,40.66,41,40.21,40.47,149400
AB,22-Jan-2019,29.5,30.08,29.4,29.5,454600
ABB,22-Jan-2019,19.15,19.25,19.07,19.17,2792400
ABBV,22-Jan-2019,88.86,89.36,87.9,88.66,5664600
ABC,22-Jan-2019,79.25,79.91,78.22,79.71,1400200
ABEV,22-Jan-2019,4.72,4.745,4.535,4.57,27176300
ABG,22-Jan-2019,72.16,72.58,69.99,70.52,150500
ABM,22-Jan-2019,35.8,36.26,35.09,35.23,490400
ABR,22-Jan-2019,11.34,11.34,11.05,11.11,1031700
ABR-A,22-Jan-2019,25.65,25.65,25.63,25.63,1600
ABR-B,22-Jan-2019,25.26,25.34,25.26,25.34,800
ABR-C,22-Jan-2019,25.89,25.89,25.75,25.75,400
ABT,22-Jan-2019,70.97,71.67,70.69,71.49,6541500
AC,22-Jan-2019,40.7,40.7,38.69,39.07,14100
ACA,22-Jan-2019,29.36,29.61,28.75,29,343800
ACB,22-Jan-2019,6.36,6.44,6.14,6.19,16793100
ACC,22-Jan-2019,43.41,43.75,42.98,43.74,812200
ACCO,22-Jan-2019,8.8,8.9,8.73,8.83,952100
ACH,22-Jan-2019,8.79,8.87,8.66,8.76,50800
ACM,22-Jan-2019,30,30,29.35,29.65,576200
ACN,22-Jan-2019,149.5,150.4,147.91,148.97,1950200
ACP,22-Jan-2019,11.37,11.37,11.26,11.3,98200
ACRE,22-Jan-2019,13.92,14.01,13.64,13.76,253300
ACV,22-Jan-2019,20.77,20.77,20.55,20.58,22700
ADC,22-Jan-2019,61.57,61.98,61.225,61.97,177300
ADM,22-Jan-2019,44.08,44.08,43.22,43.56,3115500
