A,29-Nov-2018,71.23,72.18,71.23,71.57,2625800
AA,29-Nov-2018,33.45,33.48,30.98,30.99,8105500
AAC,29-Nov-2018,2.24,2.27,1.99,2,487600
AAN,29-Nov-2018,46.81,47.76,46.7,47.53,556100
AAP,29-Nov-2018,177.91,179.18,177.34,177.67,747800
AAT,29-Nov-2018,41.08,41.08,40.39,40.76,222400
AB,29-Nov-2018,30,30.48,30,30.03,296600
ABB,29-Nov-2018,20.41,20.455,20.285,20.35,1477400
ABBV,29-Nov-2018,89.01,90.33,88.36,89.91,3837900
ABC,29-Nov-2018,90.89,91.21,89.88,90.5,805000
ABEV,29-Nov-2018,4.27,4.34,4.235,4.3,36131600
ABG,29-Nov-2018,70.8,71.74,68.94,69.07,297400
ABM,29-Nov-2018,30.66,31.91,30.66,31.32,680500
ABR,29-Nov-2018,12.25,12.31,12.185,12.24,707300
ABR-A,29-Nov-2018,25.41,25.42,25.34,25.42,1300
ABR-B,29-Nov-2018,25.01,25.01,25.01,25.01,400
ABR-C,29-Nov-2018,25.39,25.47,25.39,25.47,600
ABT,29-Nov-2018,72.43,73.7,72.37,73.26,6447600
ABX,29-Nov-2018,13.2,13.26,13.045,13.05,12298400
AC,29-Nov-2018,41.7,42.78,41.24,41.84,7600
ACA,29-Nov-2018,27.92,28.26,26,26.27,382700
ACB,29-Nov-2018,5.92,5.94,5.62,5.66,9767500
ACC,29-Nov-2018,43.3,43.63,42.94,43.46,383100
ACCO,29-Nov-2018,8.04,8.2,7.96,8.11,510800
ACH,29-Nov-2018,8.93,9,8.87,8.93,27000
ACM,29-Nov-2018,31.56,31.88,31.24,31.41,1272400
ACN,29-Nov-2018,162.21,162.46,160.81,161.07,2414500
ACP,29-Nov-2018,11.71,11.75,11.62,11.75,115700
ACRE,29-Nov-2018,14.32,14.4,14.27,14.33,71100
ACV,29-Nov-2018,22.3,22.532,22.24,22.465,21900
ADC,29-Nov-2018,59.44,59.63,58.86,59.08,302300
ADM,29-Nov-2018,45.82,46.485,45.82,46.04,2482000
ADNT,29-Nov-2018,23.9,24.15,23.21,23.53,1407900
ADS,29-Nov-2018,197.85,199.58,196.07,196.7,426700
ADSW,29-Nov-2018,26.66,26.96,26.5,26.65,331300
ADT,29-Nov-2018,7.87,8.05,7.84,7.85,952700
ADX,29-Nov-2018,13.96,14.12,13.96,14.06,173300
AEB,29-Nov-2018,21.36,21.4,21,21,23100
AED,29-Nov-2018,25.2,25.23,25.1,25.2,21200
AEE,29-Nov-2018,67.58,67.93,67.31,67.82,1278700
AEG,29-Nov-2018,5.61,5.64,5.58,5.59,1088900
AEH,29-Nov-2018,25.04,25.08,25,25.06,55500
AEL,29-Nov-2018,34.08,34.64,33.6,33.69,394600
AEM,29-Nov-2018,35.8,35.83,34.89,34.9,812900
