A,14-Nov-2018,64.64,64.84,63.28,63.47,4852500
AA,14-Nov-2018,34.91,35.6,34.25,35.15,2872900
AAC,14-Nov-2018,2.45,2.49,2.31,2.33,279600
AAN,14-Nov-2018,50.38,51.145,48.85,48.97,962400
AAP,14-Nov-2018,185.99,186.15,177.61,177.68,1806800
AAT,14-Nov-2018,39.53,39.59,38.98,39.29,184400
AB,14-Nov-2018,30.25,30.39,29.7,30.05,204300
ABB,14-Nov-2018,19.79,19.87,19.65,19.7,1958200
ABBV,14-Nov-2018,89.05,89.4,86.45,88.31,7268200
ABC,14-Nov-2018,91.52,92.44,89.21,89.58,1178400
ABEV,14-Nov-2018,4.16,4.22,4.125,4.2,26568700
ABG,14-Nov-2018,69.59,70.66,68.12,68.66,189000
ABM,14-Nov-2018,30.37,30.57,29.72,30.18,465500
ABR,14-Nov-2018,12.46,12.47,12.12,12.18,1649500
ABR-A,14-Nov-2018,25.38,25.38,25.29,25.32,6000
ABR-B,14-Nov-2018,25.49,25.49,25.4,25.43,2100
ABR-C,14-Nov-2018,25.32,25.32,25.2,25.3,7400
ABT,14-Nov-2018,70.1,70.47,68.96,69.41,5400800
ABX,14-Nov-2018,12.34,12.935,12.28,12.71,16586400
AC,14-Nov-2018,45.14,45.14,44.02,44.36,5400
ACA,14-Nov-2018,30.53,31.84,30.31,30.85,766600
ACB,14-Nov-2018,6.4,6.46,6,6.16,19573400
ACC,14-Nov-2018,41.5,41.67,41.13,41.39,553600
ACCO,14-Nov-2018,8.29,8.36,8.08,8.08,713000
ACH,14-Nov-2018,9.51,9.68,9.46,9.51,44200
ACM,14-Nov-2018,31.58,32.695,31.535,32.49,2154300
ACN,14-Nov-2018,163.22,163.4,159.375,160.29,2819800
ACP,14-Nov-2018,12.94,12.95,12.77,12.93,135100
ACRE,14-Nov-2018,14.65,14.65,14.44,14.56,98600
ACV,14-Nov-2018,23.08,23.25,22.74,22.78,52600
ADC,14-Nov-2018,58.69,58.92,57.92,57.96,194900
ADM,14-Nov-2018,48.18,48.31,46.265,46.6,4275300
ADNT,14-Nov-2018,24.37,24.95,23.87,24.15,2421700
ADS,14-Nov-2018,206.42,207.35,199.22,199.74,451000
ADSW,14-Nov-2018,26.31,26.66,26.02,26.09,388100
ADT,14-Nov-2018,7.96,8,7.67,7.74,980200
ADX,14-Nov-2018,15.71,15.74,15.35,15.41,167600
AEB,14-Nov-2018,22.89,22.89,22.51,22.68,13800
AED,14-Nov-2018,25.53,25.57,25.53,25.54,2600
AEE,14-Nov-2018,68.49,69.2,68.22,68.74,1426800
AEG,14-Nov-2018,6.19,6.21,6.07,6.14,1011800
AEH,14-Nov-2018,25.44,25.45,25.42,25.45,21000
AEL,14-Nov-2018,34.94,34.94,33.65,34.18,263600
AEM,14-Nov-2018,33.55,35.55,33.46,34.88,1873600
AEO,14-Nov-2018,21.45,21.98,20.96,21.07,3414100
AEP,14-Nov-2018,76.12,76.77,75.96,76.13,3578400
AER,14-Nov-2018,52.16,52.77,51.5,51.85,1025300
AES,14-Nov-2018,15.43,15.49,15.21,15.24,8214500
AFB,14-Nov-2018,11.98,12,11.94,11.95,54200
AFC,14-Nov-2018,25.45,25.48,25.44,25.48,6200
AFG,14-Nov-2018,104.76,104.76,101.76,102.16,238300
