A,17-Dec-2018,69.11,69.625,67.4,67.85,2241700
AA,17-Dec-2018,28.5,29.02,27.835,28.11,2186500
AAC,17-Dec-2018,2.18,2.18,1.93,1.97,334000
AAN,17-Dec-2018,41.02,41.68,40.3,40.54,690800
AAP,17-Dec-2018,162.61,162.73,158.13,158.84,1223700
AAT,17-Dec-2018,41.91,41.91,40.33,40.62,351900
AB,17-Dec-2018,26.19,26.81,25.16,25.35,1074700
ABB,17-Dec-2018,19.48,19.52,19.005,19.1,4804300
ABBV,17-Dec-2018,85.07,86.88,84.2,84.93,5958200
ABC,17-Dec-2018,78.12,78.55,76.5,77,1472600
ABEV,17-Dec-2018,4.09,4.11,4.03,4.05,16120500
ABG,17-Dec-2018,66.13,68.02,65.06,66.94,370900
ABM,17-Dec-2018,25.96,26.78,25.64,25.94,967900
ABR,17-Dec-2018,11.5,11.515,10.85,10.93,2884200
ABR-A,17-Dec-2018,25.27,25.27,25.04,25.04,5300
ABR-B,17-Dec-2018,25.31,25.37,25.23,25.37,1400
ABR-C,17-Dec-2018,25.55,25.55,25.31,25.31,7800
ABT,17-Dec-2018,70.38,70.86,69.16,69.75,7257400
ABX,17-Dec-2018,13.64,13.695,13.35,13.65,22900700
AC,17-Dec-2018,33.89,35.47,33.635,34.72,42900
ACA,17-Dec-2018,24.3,24.31,23.65,23.75,541500
ACB,17-Dec-2018,5.76,6.01,5.48,5.54,10544600
ACC,17-Dec-2018,43.46,43.56,41.92,42,1051800
ACCO,17-Dec-2018,6.74,6.865,6.66,6.7,879600
ACH,17-Dec-2018,8.59,8.615,8.4,8.4,38400
ACM,17-Dec-2018,27.77,28.01,27.15,27.5,1423500
ACN,17-Dec-2018,154.73,154.98,150.88,151.67,2755000
ACP,17-Dec-2018,11.2,11.2,10.66,10.71,208100
ACRE,17-Dec-2018,14.18,14.2,13.6,13.6,172300
ACV,17-Dec-2018,21.28,21.35,20.26,20.26,75600
ADC,17-Dec-2018,59.95,60.13,57.57,58,1227400
ADM,17-Dec-2018,44.44,44.49,43.16,43.38,3286500
ADNT,17-Dec-2018,18.06,18.57,17.47,17.76,2055800
ADS,17-Dec-2018,171.96,172.6,160.05,161.18,1076600
ADSW,17-Dec-2018,25.72,25.72,24.59,24.74,438500
ADT,17-Dec-2018,6.82,6.89,6.6,6.71,2997900
ADX,17-Dec-2018,13,13.1,12.82,12.85,453000
AEB,17-Dec-2018,19.29,19.45,18.33,18.4,89600
AED,17-Dec-2018,25.17,25.22,25.04,25.18,51800
AEE,17-Dec-2018,70.05,70.09,67.09,67.31,2086700
AEG,17-Dec-2018,4.75,4.76,4.66,4.68,2326300
AEH,17-Dec-2018,25.15,25.18,25,25.06,71600
AEL,17-Dec-2018,29.09,29.4,27.57,27.73,803500
AEM,17-Dec-2018,38.83,39.66,38.72,39.43,1832700
AEO,17-Dec-2018,18.04,18.41,17.62,17.79,5550400
AEP,17-Dec-2018,80.21,80.43,76.97,77.33,3581200
AER,17-Dec-2018,46.55,46.98,45.62,45.74,1622900
AES,17-Dec-2018,15.96,15.96,14.75,14.88,10098500
AFB,17-Dec-2018,12,12.02,11.93,11.93,119600
AFC,17-Dec-2018,25.18,25.25,25.05,25.09,14500
AFG,17-Dec-2018,91.22,92.8,89.5,89.94,429500
AFGE,17-Dec-2018,24.6,24.77,24.6,24.66,23300
AFGH,17-Dec-2018,24.34,24.48,24.16,24.29,20700
AFI,17-Dec-2018,13.11,13.55,13.06,13.16,154800
AFL,17-Dec-2018,44.45,45.08,44.1,44.32,5062500
AFS-A,17-Dec-2018,14,14,13.04,13.58,17000
AFS-B,17-Dec-2018,13.67,14.34,12.85,13.4,28600
AFS-C,17-Dec-2018,14.49,14.91,13.76,14.15,19200
AFS-D,17-Dec-2018,14.14,14.14,13.5,13.93,34300
AFS-E,17-Dec-2018,14.5,14.5,13.85,14.31,42900
AFS-F,17-Dec-2018,14.37,14.91,13.24,13.72,45900
AFSS,17-Dec-2018,17.72,17.79,17.22,17.58,18100
AFST,17-Dec-2018,17.75,17.92,17.35,17.8,22100
AFT,17-Dec-2018,14.46,14.52,14.38,14.4,298100
AG,17-Dec-2018,5.17,5.5,5.15,5.45,3635200
AGCO,17-Dec-2018,54.58,55.45,53.61,53.89,1462700
AGD,17-Dec-2018,9.77,9.77,8.63,8.63,73000
AGI,17-Dec-2018,3.01,3.305,3,3.19,5954500
AGM,17-Dec-2018,56.75,58.59,56.17,56.71,38200
AGM-A,17-Dec-2018,25.02,25.04,24.81,24.81,1200
AGM-B,17-Dec-2018,26.4,26.4,26.18,26.18,500
AGM-C,17-Dec-2018,25.35,25.35,25.31,25.31,500
AGM.A,17-Dec-2018,54.52,55.72,54.49,55.72,700
AGN,17-Dec-2018,147.46,150.62,146.11,148.33,3130400
AGO,17-Dec-2018,38.17,38.51,37.13,37.24,860000
AGO-B,17-Dec-2018,25.54,25.54,25.31,25.37,9000
AGO-E,17-Dec-2018,24.45,24.69,24.05,24.15,27800
AGO-F,17-Dec-2018,24.17,24.24,23.85,23.85,4300
AGR,17-Dec-2018,52.98,53.35,51.23,51.28,531900
AGRO,17-Dec-2018,7.03,7.09,6.65,6.71,387500
AGS,17-Dec-2018,22.19,22.86,21.84,22.04,220600
AGX,17-Dec-2018,39.37,40.32,39.03,39.61,178900
AHC,17-Dec-2018,4,4,3.75,3.87,149000
AHH,17-Dec-2018,15.24,15.29,14.71,14.77,367300
AHL,17-Dec-2018,41.89,41.95,41.8,41.8,738000
AHL-C,17-Dec-2018,22.94,22.94,22.18,22.4,51900
AHL-D,17-Dec-2018,20.83,20.89,20.7,20.75,30700
AHT,17-Dec-2018,4.33,4.39,4.01,4.08,1319600
AHT-D,17-Dec-2018,25,25,24.78,24.8,11900
AHT-F,17-Dec-2018,21.57,21.84,20.03,20.78,16500
