A,05-Oct-2018,70.67,71.18,69.45,70.3,2376800
AA,05-Oct-2018,42.64,42.65,41.6,42.06,4314100
AAC,05-Oct-2018,7.06,7.14,6.91,7,99600
AAN,05-Oct-2018,53.38,53.62,52.425,53.31,549100
AAP,05-Oct-2018,165.63,167.45,164.31,165.83,938700
AAT,05-Oct-2018,36.35,36.78,36.27,36.62,292800
AB,05-Oct-2018,30.9,31.24,30.56,30.56,208800
ABB,05-Oct-2018,22.76,22.795,22.51,22.64,1226900
ABBV,05-Oct-2018,94.1,95.27,92.91,94.38,4190200
ABC,05-Oct-2018,91.01,92.19,89.91,90.58,1178900
ABEV,05-Oct-2018,4.62,4.625,4.52,4.6,25035500
ABG,05-Oct-2018,64.18,64.55,62.47,63.18,199000
ABM,05-Oct-2018,31.56,31.91,31.39,31.85,449800
ABR,05-Oct-2018,11.44,11.49,11.38,11.42,394000
ABR-A,05-Oct-2018,25.37,25.45,25.35,25.4,4500
ABR-B,05-Oct-2018,25.32,25.32,25.15,25.17,3600
ABR-C,05-Oct-2018,26.06,26.06,26.06,26.06,100
ABT,05-Oct-2018,71.82,72.46,71.045,71.58,5426100
ABX,05-Oct-2018,11.58,11.63,11.35,11.47,15872500
AC,05-Oct-2018,43.22,43.5,42.81,43.22,16200
ACC,05-Oct-2018,40.75,41.31,40.75,41,552200
ACCO,05-Oct-2018,10.89,10.89,10.63,10.74,452300
ACH,05-Oct-2018,12.11,12.13,11.93,12.07,78500
ACM,05-Oct-2018,32.66,32.79,32.41,32.46,926900
ACN,05-Oct-2018,171.53,172.15,170.11,171.23,1485700
ACP,05-Oct-2018,13.8,13.86,13.58,13.71,175000
ACRE,05-Oct-2018,13.67,13.73,13.56,13.65,81300
ACV,05-Oct-2018,24.47,24.5,23.28,23.5,155600
ADC,05-Oct-2018,51.41,52,51.21,51.69,104800
ADM,05-Oct-2018,50.49,51.11,50.405,51.07,2652900
ADNT,05-Oct-2018,35.49,35.71,33.9,34.1,2126000
ADS,05-Oct-2018,235.96,236.495,229.5,231.33,289000
ADSW,05-Oct-2018,25.9,26.09,25.79,25.96,265500
ADT,05-Oct-2018,8.78,8.87,8.62,8.69,1243400
