A,16-Nov-2018,64.38,65.6,64.38,64.99,2963300
AA,16-Nov-2018,35.85,36.72,35.72,35.95,3092000
AAC,16-Nov-2018,2.36,2.4,1.89,1.99,881300
AAN,16-Nov-2018,49.17,50.39,48.75,50.16,411900
AAP,16-Nov-2018,177.55,179.495,176,179.21,876000
AAT,16-Nov-2018,38.64,39.22,38.55,39.21,233900
AB,16-Nov-2018,29.73,29.74,28.92,29.65,276000
ABB,16-Nov-2018,19.96,20.18,19.93,20.14,3261200
ABBV,16-Nov-2018,89.73,92,89.2,91.53,8691000
ABC,16-Nov-2018,88.31,89.12,87.45,88.75,1175300
ABEV,16-Nov-2018,4.26,4.39,4.25,4.35,21939300
ABG,16-Nov-2018,68.76,69.43,67.715,69.03,656600
ABM,16-Nov-2018,30.75,31.56,30.53,31.47,535100
ABR,16-Nov-2018,11.93,12.12,11.91,12.1,829900
ABR-A,16-Nov-2018,25.2,25.32,25.2,25.28,1700
ABR-B,16-Nov-2018,25.05,25.175,25.01,25.11,1100
ABR-C,16-Nov-2018,25.25,25.25,25.25,25.25,200
ABT,16-Nov-2018,70.48,72.33,70.36,72.04,9860800
ABX,16-Nov-2018,13.19,13.31,13.01,13.04,12570000
AC,16-Nov-2018,43.42,43.89,42.93,43.63,7200
ACA,16-Nov-2018,31.8,31.8,30.72,31.3,583100
ACB,16-Nov-2018,6.56,6.68,6.3,6.4,8459800
ACC,16-Nov-2018,40.89,41.79,40.89,41.7,610100
ACCO,16-Nov-2018,8.17,8.19,7.91,8.09,1607000
ACH,16-Nov-2018,9.57,9.81,9.57,9.81,20200
ACM,16-Nov-2018,33.86,34.14,32.85,32.94,2495300
ACN,16-Nov-2018,161.71,165.83,161.69,165,3218400
ACP,16-Nov-2018,12.78,12.78,12.63,12.7,69700
ACRE,16-Nov-2018,14.28,14.32,14.105,14.32,189400
ACV,16-Nov-2018,22.63,22.84,22.56,22.68,33000
ADC,16-Nov-2018,57.71,58.78,57.71,58.69,430900
ADM,16-Nov-2018,46.1,46.785,45.84,46.38,3789000
ADNT,16-Nov-2018,23.55,24.21,23.22,23.96,2206500
ADS,16-Nov-2018,197.48,199.64,196.79,198.04,364000
ADSW,16-Nov-2018,25.84,26.6,25.8,26.55,1029400
ADT,16-Nov-2018,7.89,8.14,7.81,8.06,1495800
ADX,16-Nov-2018,15.73,15.86,15.46,15.75,551000
AEB,16-Nov-2018,22.33,22.7,22.33,22.67,7200
AED,16-Nov-2018,25.5,25.54,25.46,25.53,8800
AEE,16-Nov-2018,70,70.36,69.17,69.3,1651900
AEG,16-Nov-2018,6.04,6.05,6,6,942800
AEH,16-Nov-2018,25.38,25.39,25.33,25.39,60100
AEL,16-Nov-2018,34.22,34.69,34.1,34.12,587300
AEM,16-Nov-2018,35.9,36.32,35.7,36.02,1645000
AEO,16-Nov-2018,20.67,20.67,20.02,20.25,5666500
AEP,16-Nov-2018,77.48,77.79,76.69,77.02,3309100
AER,16-Nov-2018,51,51.33,50.52,50.54,1104500
AES,16-Nov-2018,15.59,15.625,15.37,15.51,6505200
AFB,16-Nov-2018,11.97,11.98,11.9,11.95,200200
AFC,16-Nov-2018,25.44,25.49,25.42,25.49,14000
AFG,16-Nov-2018,102.6,103.45,102.21,103.08,397800
AFGE,16-Nov-2018,25.23,25.26,25.22,25.25,4500
AFGH,16-Nov-2018,25.08,25.19,25.055,25.17,9400
AFI,16-Nov-2018,16.68,16.92,16.2,16.23,248700
AFL,16-Nov-2018,44.02,44.71,43.96,44.57,3513700
AFS-A,16-Nov-2018,14.91,14.91,13.8,14.68,13800
AFS-B,16-Nov-2018,14.86,15.05,14.71,15.05,10700
AFS-C,16-Nov-2018,16.07,16.12,15.84,16.05,2100
AFS-D,16-Nov-2018,15.94,15.99,15.71,15.71,13600
AFS-E,16-Nov-2018,16.5,16.69,16,16.28,20100
AFS-F,16-Nov-2018,14.98,14.98,14.365,14.82,32300
AFSS,16-Nov-2018,22.56,22.8,22.56,22.645,3100
AFST,16-Nov-2018,23.59,23.84,23.55,23.55,6700
AFT,16-Nov-2018,15.4,15.4,15.2,15.22,59400
AG,16-Nov-2018,5.45,5.48,5.33,5.41,1727900
AGCO,16-Nov-2018,57.15,57.66,56.46,57.18,917100
AGD,16-Nov-2018,9.27,9.27,9.25,9.27,54900
AGI,16-Nov-2018,3.63,3.73,3.6,3.65,1515400
AGM,16-Nov-2018,67.06,68.57,66.75,67.75,21500
AGM-A,16-Nov-2018,24.95,25.05,24.86,25.05,1900
AGM-B,16-Nov-2018,26.06,26.06,26,26.02,1300
AGM-C,16-Nov-2018,26,26,26,26,0
AGM.A,16-Nov-2018,62.67,62.67,62.67,62.67,100
AGN,16-Nov-2018,158.22,158.95,155.725,157.39,2480000
AGO,16-Nov-2018,39.87,40.18,39.58,39.88,583700
AGO-B,16-Nov-2018,25.7,25.81,25.66,25.74,5700
AGO-E,16-Nov-2018,25.047,25.075,25.031,25.075,2100
AGO-F,16-Nov-2018,24.83,24.83,24.83,24.83,200
AGR,16-Nov-2018,49.64,50.03,49.29,50.01,290700
AGRO,16-Nov-2018,7.24,7.41,7.01,7.19,536700
AGS,16-Nov-2018,21.62,21.62,20.435,20.61,243500
AGX,16-Nov-2018,43.72,43.89,42.96,43.87,67200
AHC,16-Nov-2018,4.54,4.64,4.54,4.63,8800
AHH,16-Nov-2018,15.06,15.22,14.99,15.07,332000
AHL,16-Nov-2018,41.23,41.31,41.1,41.26,643700
AHL-C,16-Nov-2018,24.76,24.88,24.71,24.83,24000
AHL-D,16-Nov-2018,22.42,22.62,22.42,22.53,17800
AHT,16-Nov-2018,4.94,4.95,4.86,4.94,398200
AHT-D,16-Nov-2018,24.95,25.18,24.9,25.16,4800
AHT-F,16-Nov-2018,21.85,22.02,21.75,21.88,8200
AHT-G,16-Nov-2018,21.45,21.64,21.45,21.64,10400
AHT-H,16-Nov-2018,22.05,22.43,21.83,22.05,6300
AHT-I,16-Nov-2018,21.98,22.05,21.69,21.9,16500
AI,16-Nov-2018,8.4,8.67,8.35,8.67,688700
AI-B,16-Nov-2018,24.49,24.49,24.49,24.49,0
AIC,16-Nov-2018,23.6,23.6,23.55,23.55,400
AIF,16-Nov-2018,15.01,15.01,14.76,14.78,65200
AIG,16-Nov-2018,42.4,43.36,42.32,42.94,9154600
AIG.W,16-Nov-2018,8.2,8.4,8,8.2,156100
AIN,16-Nov-2018,73.7,75.24,73.23,74.79,362500
AIR,16-Nov-2018,45.89,46.27,45.2,45.61,222700
AIT,16-Nov-2018,65.76,66.465,64.95,66.07,233100
AIV,16-Nov-2018,44.54,45.75,44.54,45.65,1280300
AIV-A,16-Nov-2018,25.76,25.76,25.76,25.76,100
AIW,16-Nov-2018,23.84,23.84,23.84,23.84,500
AIY,16-Nov-2018,25.21,25.23,25.21,25.23,1200
AIZ,16-Nov-2018,99.33,100.24,98.8,99.9,479800
AIZP,16-Nov-2018,107.7,107.71,107.7,107.71,900
AJG,16-Nov-2018,76.95,78.51,76.8,78.38,1103200
AJRD,16-Nov-2018,35.49,35.84,35.04,35.33,567500
AJX,16-Nov-2018,13,13.03,12.93,13,33200
AJXA,16-Nov-2018,24.86,24.9,24.6,24.85,14300
AKO.A,16-Nov-2018,19.3,19.3,19.3,19.3,100
AKO.B,16-Nov-2018,21.47,21.66,21.36,21.5,24500
AKP,16-Nov-2018,13.19,13.19,13.14,13.18,12000
AKR,16-Nov-2018,28.22,28.56,28.13,28.56,566200
AKS,16-Nov-2018,3.71,3.84,3.71,3.75,5677300
AL,16-Nov-2018,38.02,38.49,37.6,38.01,734700
ALB,16-Nov-2018,102.1,102.79,99.86,100.98,1379700
ALE,16-Nov-2018,78.77,80.09,78.77,79.98,301100
ALEX,16-Nov-2018,20.62,21.19,20.38,21.17,337700
ALG,16-Nov-2018,84.96,86.79,84.33,86.28,197200
ALK,16-Nov-2018,67.22,68.23,66.71,67.99,902700
ALL,16-Nov-2018,88.95,89.83,88.815,89.5,1778500
ALL-A,16-Nov-2018,24.986,24.986,24.745,24.795,3400
ALL-B,16-Nov-2018,24.91,25.05,24.77,25.03,58800
ALL-D,16-Nov-2018,25.45,25.6,25.4,25.45,5400
ALL-E,16-Nov-2018,25.33,25.39,25.33,25.38,33400
ALL-F,16-Nov-2018,25.49,25.62,25.49,25.6,5400
ALL-G,16-Nov-2018,24.68,24.79,24.53,24.65,27500
ALL-Y,16-Nov-2018,25.7,25.83,25.7,25.78,129600
ALLE,16-Nov-2018,88.06,89.66,87.72,89.27,558700
ALLY,16-Nov-2018,25.19,25.44,25.165,25.32,2779300
ALP-Q,16-Nov-2018,24.72,24.75,24.67,24.67,8000
ALSN,16-Nov-2018,47.08,48.12,46.89,47.64,774300
ALV,16-Nov-2018,83.91,85.375,83.63,84.8,350900
ALX,16-Nov-2018,315.86,318.2,314.2,315.73,4800
AM,16-Nov-2018,27.52,27.88,26.96,27.76,440400
AMBR,16-Nov-2018,8.9,9.03,8.85,8.97,157900
AMC,16-Nov-2018,14.65,14.75,13.99,14.05,2505200
AME,16-Nov-2018,73.94,74.95,73.86,74.38,1526900
AMG,16-Nov-2018,112.69,113.645,111.23,113.36,673800
AMGP,16-Nov-2018,14.59,14.96,14.1,14.84,984900
AMH,16-Nov-2018,19.69,19.91,19.64,19.82,2639200
AMH-D,16-Nov-2018,24,24.21,24,24.13,4800
AMH-E,16-Nov-2018,23.44,23.7,23.41,23.7,16200
AMH-F,16-Nov-2018,22.675,22.675,22.675,22.675,100
AMH-G,16-Nov-2018,22.22,22.22,21.87,22.15,3600
AMH-H,16-Nov-2018,23.61,23.835,23.58,23.58,2900
AMID,16-Nov-2018,5.69,5.8,5.44,5.5,221800
AMN,16-Nov-2018,59.18,61.75,59,61.66,922500
AMOV,16-Nov-2018,13.25,13.6,13.25,13.6,600
AMP,16-Nov-2018,125.91,126.82,124.91,126.53,968400
AMRC,16-Nov-2018,14.74,14.85,14.47,14.83,142200
AMRX,16-Nov-2018,18.39,18.59,17.95,18.51,749300
AMT,16-Nov-2018,161.89,164.24,161.63,163.98,1987400
AMX,16-Nov-2018,13.47,13.78,13.36,13.52,3419900
AN,16-Nov-2018,37.81,37.9,36.56,37.16,733600
ANDX,16-Nov-2018,36.92,37.44,36.53,37.4,362700
ANET,16-Nov-2018,241.85,243,237.95,239.37,716100
ANF,16-Nov-2018,17.13,17.15,16.34,16.75,2685700
ANFI,16-Nov-2018,0.6,0.61,0.57,0.57,71200
ANH,16-Nov-2018,4.36,4.41,4.33,4.38,324000
ANH-A,16-Nov-2018,25.61,25.67,25.6,25.63,10300
ANH-B,16-Nov-2018,24.28,24.28,24.28,24.28,0
ANH-C,16-Nov-2018,24.815,24.82,24.723,24.723,4100
ANTM,16-Nov-2018,284.15,288.94,283.485,286.33,1378700
AOD,16-Nov-2018,8.02,8.08,8.01,8.04,185100
AON,16-Nov-2018,162.22,164.64,161.81,164.05,959000
AOS,16-Nov-2018,46.02,46.44,45.71,46.01,1083300
AP,16-Nov-2018,4.23,4.355,4.1,4.23,43800
APA,16-Nov-2018,37.07,37.64,36.7,37.43,4361000
APAM,16-Nov-2018,26.04,26.43,25.76,26.06,267200
APB,16-Nov-2018,12.49,12.5,12.39,12.44,11200
APC,16-Nov-2018,56.08,56.81,55.72,56.38,8500500
APD,16-Nov-2018,160.04,164.57,160.04,163.86,1370800
APF,16-Nov-2018,15.08,15.39,15.08,15.37,64100
APH,16-Nov-2018,87.19,89.57,87.19,88.77,1367500
APHA,16-Nov-2018,10.3,10.31,9.55,9.74,1655400
APLE,16-Nov-2018,15.75,15.76,15.56,15.68,3297800
APO,16-Nov-2018,28.13,28.26,27.9,28.15,1759900
APO-A,16-Nov-2018,24.21,24.34,24.1,24.19,22600
APO-B,16-Nov-2018,24.24,24.26,24.09,24.2,13600
APRN,16-Nov-2018,1.17,1.18,1.1,1.17,2183300
APTS,16-Nov-2018,15.37,15.62,15.32,15.49,166000
APTV,16-Nov-2018,74.59,75.21,73.62,74.18,1749700
APU,16-Nov-2018,35.25,35.375,34.79,35.04,256800
APY,16-Nov-2018,36.81,37.73,36.34,37.46,246600
AQ,16-Nov-2018,10.11,10.28,9.81,9.94,126200
AQN,16-Nov-2018,10.65,10.69,10.5,10.55,142600
AQNA,16-Nov-2018,25.25,25.34,25.15,25.18,88600
AQUA,16-Nov-2018,9,9.12,8.58,8.63,1078000
AR,16-Nov-2018,14.34,14.51,13.875,14.05,4142500
ARA,16-Nov-2018,15.59,15.75,15.34,15.74,133100
ARC,16-Nov-2018,2.75,2.81,2.6,2.63,72700
ARCH,16-Nov-2018,95.02,96.45,94.09,96.19,275300
ARCO,16-Nov-2018,7.47,7.605,7.45,7.5,705700
ARD,16-Nov-2018,12.64,13.3,12.64,13.25,241200
ARDC,16-Nov-2018,15.15,15.15,15,15.1,116700
ARE,16-Nov-2018,121.39,122.85,121.23,122.83,685100
ARE-A,16-Nov-2018,26.23,26.29,26.17,26.18,3100
ARE-D,16-Nov-2018,33.78,33.78,33.78,33.78,0
ARES,16-Nov-2018,22.03,22.775,21.95,22.39,781300
ARGD,16-Nov-2018,25.22,25.27,25.22,25.22,7400
ARGO,16-Nov-2018,66.97,68.48,66.97,68.15,157100
