A,12-Nov-2018,66.16,66.25,64.45,64.5,2999900
AA,12-Nov-2018,34.22,34.57,33.48,33.73,2422900
AAC,12-Nov-2018,3,3,2.67,2.76,474700
AAN,12-Nov-2018,49.7,50.26,49,49.06,1115100
AAP,12-Nov-2018,170.33,170.9,166.19,167.06,1522500
AAT,12-Nov-2018,39.38,39.84,39.19,39.23,177000
AB,12-Nov-2018,29.84,29.93,29.39,29.58,335200
ABB,12-Nov-2018,19.82,19.86,19.56,19.58,4076000
ABBV,12-Nov-2018,88.75,89.885,88.5,89.69,9344900
ABC,12-Nov-2018,88.35,90.33,87.98,89.92,954700
ABEV,12-Nov-2018,4.22,4.25,4.15,4.19,13287300
ABG,12-Nov-2018,67.96,68.73,67.64,67.93,224400
ABM,12-Nov-2018,31.9,31.91,30.55,30.62,511600
ABR,12-Nov-2018,12.41,12.79,12.41,12.47,2140100
ABR-A,12-Nov-2018,25.67,25.79,25.63,25.74,2700
ABR-B,12-Nov-2018,25.75,25.75,25.69,25.75,4400
ABR-C,12-Nov-2018,25.78,25.78,25.65,25.68,6400
ABT,12-Nov-2018,72.73,72.9,70.4,70.56,6272700
ABX,12-Nov-2018,12.75,12.75,12.51,12.58,11137200
AC,12-Nov-2018,45.46,46.86,45.2,46.33,17000
ACA,12-Nov-2018,32.6,32.6,30.05,30.31,586300
ACB,12-Nov-2018,7.49,7.69,6.62,6.96,24962300
ACC,12-Nov-2018,41.33,41.62,41.11,41.32,448000
ACCO,12-Nov-2018,8.36,8.44,8.12,8.22,486900
ACH,12-Nov-2018,9.82,9.82,9.45,9.46,64400
ACM,12-Nov-2018,31,32.3,29.43,30.98,2715600
ACN,12-Nov-2018,164.52,164.95,162.32,162.44,2263800
ACP,12-Nov-2018,12.99,12.99,12.9,12.93,32900
ACRE,12-Nov-2018,14.59,14.7,14.54,14.54,143100
ACV,12-Nov-2018,23.24,23.24,22.965,23.12,53600
ADC,12-Nov-2018,59,59.69,58.79,58.83,105200
ADM,12-Nov-2018,48.26,48.66,47.85,47.94,2620900
ADNT,12-Nov-2018,21.47,22.2,21.09,21.86,3913300
ADS,12-Nov-2018,207.98,207.98,203.23,203.7,366300
ADSW,12-Nov-2018,26.7,27.41,26.7,26.89,310100
ADT,12-Nov-2018,7.82,8.04,7.45,7.45,1580000
ADX,12-Nov-2018,15.83,15.89,15.59,15.6,119300
AEB,12-Nov-2018,22.78,22.81,22.63,22.81,5800
AED,12-Nov-2018,25.51,25.54,25.42,25.47,47500
AEE,12-Nov-2018,67.26,68.95,67.16,68.39,1889300
AEG,12-Nov-2018,6.22,6.23,6.15,6.16,1193900
AEH,12-Nov-2018,25.4,25.43,25.35,25.37,22100
AEL,12-Nov-2018,34.8,34.97,34.05,34.09,322600
AEM,12-Nov-2018,34.13,34.28,33.7,34,1070200
AEO,12-Nov-2018,21.75,21.9,21.09,21.19,6085500
AEP,12-Nov-2018,75.08,76.96,74.93,76.2,2245500
AER,12-Nov-2018,52.22,52.565,51.57,51.6,1604600
AES,12-Nov-2018,15.52,15.725,15.51,15.52,4366100
AFB,12-Nov-2018,11.96,12,11.95,12,36400
AFC,12-Nov-2018,25.49,25.54,25.46,25.49,9800
AFG,12-Nov-2018,106.32,106.99,104.79,104.91,333900
AFGE,12-Nov-2018,25.32,25.4,25.295,25.348,5700
AFGH,12-Nov-2018,25.21,25.23,25.15,25.16,15500
AFI,12-Nov-2018,15.7,15.94,15.505,15.53,314200
AFL,12-Nov-2018,45.05,45.25,44.33,44.44,3852100
AFS-A,12-Nov-2018,15.88,16.22,15.88,15.89,7200
AFS-B,12-Nov-2018,16.5,16.5,15.63,16.38,3900
AFS-C,12-Nov-2018,17.49,17.49,16.9,17.27,7000
AFS-D,12-Nov-2018,16.65,16.65,16.41,16.61,4300
AFS-E,12-Nov-2018,17.04,17.15,16.45,16.7,18900
AFS-F,12-Nov-2018,15.63,15.85,15.3,15.44,38700
AFSS,12-Nov-2018,22.59,23.03,22.27,23.03,9600
AFST,12-Nov-2018,23.18,23.98,23.08,23.41,11100
AFT,12-Nov-2018,15.39,15.45,15.3,15.45,60900
AG,12-Nov-2018,5.32,5.33,5.08,5.09,3082800
AGCO,12-Nov-2018,55.78,57.22,55.23,56.21,992000
AGD,12-Nov-2018,9.5,9.5,9.33,9.33,39500
AGI,12-Nov-2018,3.59,3.63,3.45,3.49,1560300
AGM,12-Nov-2018,72.45,72.93,70.8,70.8,20900
AGM-A,12-Nov-2018,24.94,25.05,24.94,25.05,500
AGM-B,12-Nov-2018,26.465,26.465,26.397,26.397,200
AGM-C,12-Nov-2018,26.1,26.1,25.79,25.79,1400
AGM.A,12-Nov-2018,67.47,67.47,66.79,66.79,200
AGN,12-Nov-2018,165.78,165.99,162.53,163.87,2036100
AGO,12-Nov-2018,41.43,41.53,38.91,38.93,1303000
AGO-B,12-Nov-2018,25.845,25.85,25.83,25.85,1300
AGO-E,12-Nov-2018,25.09,25.1,25.05,25.07,4000
AGO-F,12-Nov-2018,24.64,24.77,24.56,24.77,1100
AGR,12-Nov-2018,48.58,49.69,48.58,49.15,632500
AGRO,12-Nov-2018,7.26,7.35,7.16,7.28,440900
AGS,12-Nov-2018,20.56,21.39,20.53,20.88,267500
AGX,12-Nov-2018,44.58,44.6,42.56,43.25,111200
AHC,12-Nov-2018,4.52,4.53,4.47,4.52,10900
AHH,12-Nov-2018,15.47,15.6,15.32,15.32,176800
AHL,12-Nov-2018,41.86,41.9,41.33,41.47,2061200
AHL-C,12-Nov-2018,25,25,24.93,24.96,61700
AHL-D,12-Nov-2018,22.88,22.97,22.71,22.75,11200
AHT,12-Nov-2018,5.17,5.22,5.03,5.05,416000
AHT-D,12-Nov-2018,25.15,25.36,25.1,25.28,4200
AHT-F,12-Nov-2018,22.631,22.74,22.48,22.565,4900
AHT-G,12-Nov-2018,22.6,22.6,22.12,22.24,22000
AHT-H,12-Nov-2018,22.96,23,22.75,22.75,14800
AHT-I,12-Nov-2018,22.73,22.75,22.5,22.54,20400
AI,12-Nov-2018,8.64,8.64,8.41,8.44,362600
AI-B,12-Nov-2018,24.22,24.49,24.22,24.49,500
AIC,12-Nov-2018,23.7,23.8,23.7,23.71,1000
AIF,12-Nov-2018,15.24,15.24,15.15,15.22,91000
AIG,12-Nov-2018,43.72,43.83,42.39,42.47,5148400
AIG.W,12-Nov-2018,8.56,8.81,8.01,8.07,166600
AIN,12-Nov-2018,73.58,74.06,72.795,73.01,268700
AIR,12-Nov-2018,48.88,48.9,47.59,47.61,157300
AIT,12-Nov-2018,67.65,67.92,65.89,66.09,126500
AIV,12-Nov-2018,45.76,46.35,45.76,45.85,1066800
AIV-A,12-Nov-2018,25.735,25.735,25.735,25.735,0
AIW,12-Nov-2018,23.93,23.98,23.93,23.98,700
AIY,12-Nov-2018,25.24,25.25,25.21,25.25,3700
AIZ,12-Nov-2018,105,105.37,103.32,103.73,589200
AIZP,12-Nov-2018,110.97,111.73,110.97,111.3,1000
AJG,12-Nov-2018,78.12,78.33,77.485,77.66,1077500
AJRD,12-Nov-2018,38.05,38.29,36.61,36.64,517200
AJX,12-Nov-2018,13.6,13.72,13.46,13.53,38800
AJXA,12-Nov-2018,24.9,24.9,24.9,24.9,100
