A,10-Oct-2018,69.41,69.41,66.61,66.67,3055600
AA,10-Oct-2018,37.31,37.45,35.97,36.06,4374400
AAC,10-Oct-2018,7.13,7.3,6.97,7,93400
AAN,10-Oct-2018,51.22,51.44,49.57,49.75,697100
AAP,10-Oct-2018,169,169.65,162.87,163.17,997300
AAT,10-Oct-2018,37.29,37.67,36.87,36.95,281900
AB,10-Oct-2018,30.2,30.34,29.2,29.27,302000
ABB,10-Oct-2018,21.92,21.93,21.53,21.54,2232200
ABBV,10-Oct-2018,93.85,95.39,92.99,93.08,5310700
ABC,10-Oct-2018,91.05,92.83,90.81,90.84,1781500
ABEV,10-Oct-2018,4.65,4.65,4.55,4.55,27428400
ABG,10-Oct-2018,63.04,63.32,61.71,61.79,323500
ABM,10-Oct-2018,32.59,33.01,32.35,32.37,1020000
ABR,10-Oct-2018,11.75,11.83,11.64,11.65,838600
ABR-A,10-Oct-2018,25.66,25.66,25.53,25.53,1600
ABR-B,10-Oct-2018,25.32,25.32,25.32,25.32,0
ABR-C,10-Oct-2018,26.17,26.17,26.14,26.14,600
ABT,10-Oct-2018,71.05,71.21,68.78,68.92,10559200
ABX,10-Oct-2018,11.29,11.65,11.12,11.5,21261600
AC,10-Oct-2018,43.84,44.25,42.06,42.54,27000
ACC,10-Oct-2018,41.27,41.68,40.81,40.85,485500
ACCO,10-Oct-2018,10.78,10.835,10.53,10.53,465600
ACH,10-Oct-2018,10.44,10.48,10.05,10.08,84500
ACM,10-Oct-2018,32.3,32.42,31.85,31.93,1153200
ACN,10-Oct-2018,168.5,168.63,161.58,161.74,2972200
ACP,10-Oct-2018,14.05,14.05,13.74,13.85,107900
ACRE,10-Oct-2018,13.87,13.98,13.71,13.72,126500
ACV,10-Oct-2018,23.2,23.2,22.05,22.05,74900
ADC,10-Oct-2018,53.11,54.04,52.76,52.82,318300
ADM,10-Oct-2018,51.6,51.87,50.105,50.14,3333800
ADNT,10-Oct-2018,32.93,33.26,31.53,31.59,3296500
ADS,10-Oct-2018,227.74,228.58,220.46,220.7,717700
ADSW,10-Oct-2018,26.29,26.515,26.175,26.42,458800
ADT,10-Oct-2018,8.6,8.64,8.13,8.14,2213700
ADX,10-Oct-2018,16.23,16.24,15.79,15.79,284100
AEB,10-Oct-2018,23.12,23.14,22.85,23.04,21000
AED,10-Oct-2018,25.3,25.33,25.24,25.33,45500
AEE,10-Oct-2018,66.28,67.06,65.9,65.94,1456600
AEG,10-Oct-2018,6.52,6.53,6.35,6.37,1515800
AEH,10-Oct-2018,25.1,25.12,25,25.1,433800
AEL,10-Oct-2018,36.06,36.37,34.91,34.95,334500
AEM,10-Oct-2018,33.81,35.12,33.1,34.69,2293600
AEO,10-Oct-2018,21.48,21.88,21.2,21.22,5637600
AEP,10-Oct-2018,72.94,73.89,72.64,72.7,3005300
AER,10-Oct-2018,54.99,55.15,54.11,54.15,2244000
AES,10-Oct-2018,14.74,15.11,14.73,14.78,7697100
AFB,10-Oct-2018,11.89,11.9,11.86,11.86,86200
AFC,10-Oct-2018,25.15,25.26,25.08,25.15,12800
