A,15-Nov-2018,63.32,64.95,62.54,64.72,3846000
AA,15-Nov-2018,35.09,36.16,34.8,35.94,2535800
AAC,15-Nov-2018,2.31,2.41,2.31,2.36,355300
AAN,15-Nov-2018,48.52,49.72,47.69,49.66,519500
AAP,15-Nov-2018,176.88,180.44,174.8,179.05,1026600
AAT,15-Nov-2018,39.2,39.2,38.395,38.76,227000
AB,15-Nov-2018,29.94,30.06,29.43,29.75,464700
ABB,15-Nov-2018,19.65,20.015,19.55,19.95,3075500
ABBV,15-Nov-2018,87.63,90.29,85.96,90.14,10365600
ABC,15-Nov-2018,88.66,89.18,86.08,89.15,1200400
ABEV,15-Nov-2018,4.22,4.27,4.19,4.23,17453900
ABG,15-Nov-2018,68.36,69.55,66.68,69.46,232000
ABM,15-Nov-2018,29.98,31.18,29.75,30.96,332000
ABR,15-Nov-2018,12.12,12.12,11.86,12,1945200
ABR-A,15-Nov-2018,25.31,25.31,25.23,25.26,2000
ABR-B,15-Nov-2018,25.01,25.43,25.01,25.15,4600
ABR-C,15-Nov-2018,25.25,25.33,25.16,25.26,6700
ABT,15-Nov-2018,68.93,70.75,67.94,70.73,6849000
ABX,15-Nov-2018,12.87,13.1,12.68,12.99,16483800
AC,15-Nov-2018,44.07,44.605,43.05,43.76,10700
ACA,15-Nov-2018,30.31,31.74,30.31,31.33,529000
ACB,15-Nov-2018,6.04,6.78,5.98,6.64,14072200
ACC,15-Nov-2018,41.17,41.17,40.58,40.96,472500
ACCO,15-Nov-2018,8.04,8.28,7.96,8.23,355400
ACH,15-Nov-2018,9.62,9.79,9.45,9.68,35200
ACM,15-Nov-2018,32.33,34.24,32.33,34.16,1814900
ACN,15-Nov-2018,159.92,162.945,159.43,162.49,2561800
ACP,15-Nov-2018,12.94,12.94,12.85,12.91,70800
ACRE,15-Nov-2018,14.5,14.5,14.21,14.32,117400
ACV,15-Nov-2018,22.66,22.83,22.38,22.79,34700
ADC,15-Nov-2018,57.9,58.47,57.36,57.86,257300
ADM,15-Nov-2018,46.32,46.39,45.45,46.13,4251200
ADNT,15-Nov-2018,23.62,23.76,22.66,23.66,2138100
ADS,15-Nov-2018,198.07,198.97,194.83,197.9,600300
ADSW,15-Nov-2018,26.04,26.23,25.68,25.9,484400
ADT,15-Nov-2018,7.62,7.95,7.52,7.91,1061300
ADX,15-Nov-2018,15.33,15.61,15.26,15.59,159600
AEB,15-Nov-2018,22.5,22.74,22.45,22.5,8100
AED,15-Nov-2018,25.53,25.57,25.46,25.5,25800
AEE,15-Nov-2018,68.34,69.47,67.47,69.39,1853000
AEG,15-Nov-2018,6.03,6.12,6,6.12,1153800
AEH,15-Nov-2018,25.45,25.45,25.32,25.34,50900
AEL,15-Nov-2018,33.85,34.36,33.48,34.34,660800
AEM,15-Nov-2018,35.2,35.54,34.9,35.3,1325200
AEO,15-Nov-2018,20.83,21.05,20.5,20.93,3967400
AEP,15-Nov-2018,75.74,76.82,75.1,76.79,3031000
AER,15-Nov-2018,51.61,51.62,50.94,51.15,1479000
AES,15-Nov-2018,15.24,15.48,15.125,15.42,6866600
AFB,15-Nov-2018,11.95,11.96,11.9,11.93,114900
AFC,15-Nov-2018,25.41,25.49,25.41,25.49,14700
AFG,15-Nov-2018,100.06,103.37,99.36,103.15,330900
AFGE,15-Nov-2018,25.28,25.378,25.25,25.255,8800
AFGH,15-Nov-2018,25.15,25.19,25.08,25.19,13400
AFI,15-Nov-2018,14.91,16.74,14.76,16.7,368300
AFL,15-Nov-2018,43.6,44.28,43.36,44.27,3102000
AFS-A,15-Nov-2018,14.74,15,14.74,14.75,7400
AFS-B,15-Nov-2018,15.33,15.4,15.01,15.06,10300
AFS-C,15-Nov-2018,16,16.53,15.8,15.8,4800
AFS-D,15-Nov-2018,16.3,16.35,15.9,16.05,22000
AFS-E,15-Nov-2018,16.85,17.23,16.5,16.5,23700
AFS-F,15-Nov-2018,14.72,15.14,14.71,14.91,41800
AFSS,15-Nov-2018,22.95,22.95,22.58,22.76,3700
AFST,15-Nov-2018,23.58,23.65,23.11,23.65,6100
AFT,15-Nov-2018,15.39,15.45,15.33,15.45,143800
AG,15-Nov-2018,5.23,5.46,5.23,5.33,2478500
AGCO,15-Nov-2018,56.26,57.58,55.57,57.4,892800
AGD,15-Nov-2018,9.28,9.31,9.24,9.31,76300
AGI,15-Nov-2018,3.55,3.63,3.51,3.57,1224800
AGM,15-Nov-2018,67.72,68.31,66.49,67.21,20500
AGM-A,15-Nov-2018,24.95,24.95,24.95,24.95,100
AGM-B,15-Nov-2018,26.1,26.1,26.1,26.1,200
AGM-C,15-Nov-2018,26,26,26,26,0
AGM.A,15-Nov-2018,63.35,63.35,62.67,62.67,200
AGN,15-Nov-2018,157.04,159.41,154,159.37,4001400
AGO,15-Nov-2018,39.32,40.09,39.17,40.08,603800
AGO-B,15-Nov-2018,25.82,25.82,25.67,25.68,4400
AGO-E,15-Nov-2018,25.19,25.2,25.01,25.01,3700
AGO-F,15-Nov-2018,24.9,24.92,24.8,24.8,3500
AGR,15-Nov-2018,49.82,50.05,49.19,49.5,514200
AGRO,15-Nov-2018,7.17,7.3,7.07,7.14,515500
