A,23-Nov-2018,67.04,68.61,67.04,68.21,1374200
AA,23-Nov-2018,32.05,32.58,31.63,32.31,1346600
AAC,23-Nov-2018,2,2.24,1.98,2,427000
AAN,23-Nov-2018,48.06,49.335,48.06,48.49,288200
AAP,23-Nov-2018,173.7,178.53,173.66,177.24,325700
AAT,23-Nov-2018,39.39,39.74,39.22,39.42,47000
AB,23-Nov-2018,29.8,30.32,29.7,29.99,134900
ABB,23-Nov-2018,19.79,19.895,19.79,19.82,988800
ABBV,23-Nov-2018,85.6,86.55,84.9,85.63,1612800
ABC,23-Nov-2018,87.18,88,86.46,87.66,361400
ABEV,23-Nov-2018,4.26,4.26,4.17,4.17,12053200
ABG,23-Nov-2018,68,70.645,68,69.9,48400
ABM,23-Nov-2018,30.12,30.7,30.12,30.23,131300
ABR,23-Nov-2018,11.89,12.02,11.86,11.98,330600
ABR-A,23-Nov-2018,25.25,25.25,25.25,25.25,100
ABR-B,23-Nov-2018,24.57,25.11,24.57,25.11,1900
ABR-C,23-Nov-2018,25.23,25.29,25.23,25.23,700
ABT,23-Nov-2018,67.94,68.68,67.83,68.11,3262200
ABX,23-Nov-2018,13.33,13.45,13.02,13.09,7576200
AC,23-Nov-2018,42.51,43.5,42.01,43.22,4500
ACA,23-Nov-2018,28.74,28.78,27.58,27.8,142200
ACB,23-Nov-2018,6.08,6.11,5.97,6.07,5543600
ACC,23-Nov-2018,43.2,43.41,42.83,43.24,245600
ACCO,23-Nov-2018,8.01,8.05,7.925,7.97,236200
ACH,23-Nov-2018,9.13,9.3,9.1,9.27,19500
ACM,23-Nov-2018,31.18,32.11,31.18,31.71,658100
ACN,23-Nov-2018,155.85,157.87,155.25,156.93,938800
ACP,23-Nov-2018,11.75,11.785,11.642,11.697,38100
ACRE,23-Nov-2018,14.04,14.23,14.03,14.18,69300
ACV,23-Nov-2018,21.38,21.72,21.36,21.58,14000
ADC,23-Nov-2018,58.48,58.9,57.76,58.58,57000
ADM,23-Nov-2018,45.27,45.535,44.894,45.2,1280200
ADNT,23-Nov-2018,24.17,25.06,24.17,24.81,580000
ADS,23-Nov-2018,194.55,196.14,194.55,194.78,115400
ADSW,23-Nov-2018,26.77,27.1,26.71,26.92,75800
ADT,23-Nov-2018,7.55,7.77,7.52,7.66,430000
ADX,23-Nov-2018,13.41,13.5,13.355,13.48,425600
AEB,23-Nov-2018,22.35,22.35,22.02,22.02,3000
AED,23-Nov-2018,25.435,25.435,25.39,25.39,3000
AEE,23-Nov-2018,67.64,67.94,67.2,67.75,586700
AEG,23-Nov-2018,5.49,5.55,5.48,5.51,721700
AEH,23-Nov-2018,25.27,25.29,25.21,25.25,27500
AEL,23-Nov-2018,33.26,34.17,33.26,33.84,114600
AEM,23-Nov-2018,37.12,37.31,35.7,35.94,810100
AEO,23-Nov-2018,19.27,19.7,19.26,19.54,2042700
AEP,23-Nov-2018,75.8,76.04,75.36,75.86,915200
AER,23-Nov-2018,49.41,50.05,49.02,49.7,396700
AES,23-Nov-2018,15.03,15.1,14.96,15,1296700
AFB,23-Nov-2018,11.83,11.86,11.79,11.81,138200
AFC,23-Nov-2018,25.35,25.35,25.25,25.33,10000
AFG,23-Nov-2018,102.16,103.78,102.07,102.97,122300
AFGE,23-Nov-2018,25.15,25.15,25.13,25.13,1100
AFGH,23-Nov-2018,25.1,25.15,25.065,25.15,7900
AFI,23-Nov-2018,15.6,16.17,15.6,16.02,44600
AFL,23-Nov-2018,44.18,44.9,44.04,44.47,1347900
AFS-A,23-Nov-2018,15.14,15.48,15.14,15.48,2600
AFS-B,23-Nov-2018,15.475,15.62,15.475,15.62,300
AFS-C,23-Nov-2018,16,16.195,16,16.195,27900
AFS-D,23-Nov-2018,15.71,16.12,15.71,16.08,3700
AFS-E,23-Nov-2018,16.2,16.48,16.2,16.41,29600
AFS-F,23-Nov-2018,14.66,14.98,14.66,14.98,14900
AFSS,23-Nov-2018,22.05,22.84,22.05,22.84,800
AFST,23-Nov-2018,23.1,23.9,23.1,23.9,1900
AFT,23-Nov-2018,14.8,14.86,14.79,14.79,34600
AG,23-Nov-2018,5.37,5.45,5.03,5.09,3016900
AGCO,23-Nov-2018,57.57,58.51,57.02,57.92,244300
AGD,23-Nov-2018,9.08,9.08,9.06,9.07,28300
AGI,23-Nov-2018,3.52,3.53,3.28,3.33,1360300
AGM,23-Nov-2018,65.11,66.92,65.11,66.41,9300
AGM-A,23-Nov-2018,24.8,24.8,24.8,24.8,100
AGM-B,23-Nov-2018,26.26,26.28,26.26,26.28,1000
AGM-C,23-Nov-2018,26.065,26.065,26.065,26.065,100
AGM.A,23-Nov-2018,61.05,61.05,61.05,61.05,0
AGN,23-Nov-2018,153.39,154.27,152.39,153.61,581100
AGO,23-Nov-2018,40.27,40.6,40,40.15,222300
AGO-B,23-Nov-2018,25.79,25.83,25.79,25.83,3000
AGO-E,23-Nov-2018,25,25,24.95,24.95,2100
AGO-F,23-Nov-2018,24.46,24.46,24.01,24.01,5400
AGR,23-Nov-2018,49.13,49.33,48.71,49.2,229700
AGRO,23-Nov-2018,6.93,7.01,6.92,7,94300
AGS,23-Nov-2018,19.8,20.27,19.7,19.78,61400
AGX,23-Nov-2018,43.62,43.88,43.21,43.4,51500
AHC,23-Nov-2018,4.56,4.59,4.56,4.59,900
AHH,23-Nov-2018,14.59,14.87,14.5,14.78,99800
AHL,23-Nov-2018,41.6,41.82,41.48,41.52,207700
AHL-C,23-Nov-2018,24.77,24.915,24.73,24.73,10300
AHL-D,23-Nov-2018,22.38,22.63,22.35,22.38,10200
AHT,23-Nov-2018,5,5.065,4.94,5,137000
AHT-D,23-Nov-2018,25.2,25.29,25.2,25.29,1200
AHT-F,23-Nov-2018,21.89,21.98,21.73,21.79,4000
AHT-G,23-Nov-2018,21.75,21.82,21.61,21.61,5500
AHT-H,23-Nov-2018,22.09,22.09,22.09,22.09,300
AHT-I,23-Nov-2018,21.88,21.88,21.88,21.88,300
AI,23-Nov-2018,8.36,8.42,8.255,8.29,133500
AI-B,23-Nov-2018,24.49,24.49,24.49,24.49,0
AIC,23-Nov-2018,23.63,23.63,23.63,23.63,0
AIF,23-Nov-2018,14.65,14.7,14.56,14.7,24700
AIG,23-Nov-2018,43.45,44.02,43.3,43.37,2962500
AIG.W,23-Nov-2018,8.15,8.22,8,8.05,44900
AIN,23-Nov-2018,70.43,71.76,69.75,71.25,39200
AIR,23-Nov-2018,42.8,43.35,42.23,42.77,59400
AIT,23-Nov-2018,64.33,65.045,64.07,64.23,35800
AIV,23-Nov-2018,46.13,46.39,45.81,46.02,306700
AIV-A,23-Nov-2018,25.79,25.79,25.79,25.79,1900
AIW,23-Nov-2018,23.99,23.99,23.99,23.99,0
AIY,23-Nov-2018,25.18,25.195,25.18,25.195,200
AIZ,23-Nov-2018,97.06,98.1,96.98,97.34,155900
AIZP,23-Nov-2018,106.68,106.83,106.64,106.83,26500
AJG,23-Nov-2018,76.01,77.21,75.98,76.67,421300
AJRD,23-Nov-2018,33.15,33.765,33.12,33.27,301500
AJX,23-Nov-2018,12.7,12.92,12.7,12.88,29600
