A,23-Jan-2019,71.95,72.85,70.74,71.65,2050200
AA,23-Jan-2019,28.15,28.66,27.845,28.3,4392900
AAC,23-Jan-2019,2.52,2.6,2.49,2.51,149400
AAN,23-Jan-2019,48.23,48.57,47.04,47.54,409800
AAP,23-Jan-2019,164.04,166.6,162.16,164.33,1207800
AAT,23-Jan-2019,40.5,40.65,40.3,40.63,161700
AB,23-Jan-2019,29.59,29.85,29.39,29.81,256100
ABB,23-Jan-2019,19.19,19.2,18.965,19.13,2499900
ABBV,23-Jan-2019,88.84,89.28,87.7,88.45,4969500
ABC,23-Jan-2019,79.81,79.98,77.67,79.36,1044000
ABEV,23-Jan-2019,4.55,4.56,4.46,4.54,27489300
ABG,23-Jan-2019,70.72,70.98,68.98,69.32,167000
ABM,23-Jan-2019,35.29,35.59,34.3,34.57,961000
ABR,23-Jan-2019,11.15,11.22,11.08,11.21,873100
ABR-A,23-Jan-2019,25.57,25.59,25.46,25.46,2800
ABR-B,23-Jan-2019,25.34,25.34,25.34,25.34,0
ABR-C,23-Jan-2019,25.65,25.75,25.65,25.7,1500
ABT,23-Jan-2019,70.5,71.55,69.27,69.91,10196400
AC,23-Jan-2019,39.14,40.01,38.16,40.01,2600
ACA,23-Jan-2019,29.17,29.24,28.18,28.67,167200
ACB,23-Jan-2019,6.23,6.35,6.11,6.19,11244900
ACC,23-Jan-2019,43.86,44.12,43.64,44.1,802100
ACCO,23-Jan-2019,8.86,8.95,8.6,8.73,691200
ACH,23-Jan-2019,8.84,8.93,8.76,8.93,70100
ACM,23-Jan-2019,29.94,30,29.16,29.57,451600
ACN,23-Jan-2019,149.86,150.93,147.44,148.42,1989400
ACP,23-Jan-2019,11.31,11.31,11.14,11.16,96500
ACRE,23-Jan-2019,13.76,13.995,13.72,13.9,266700
ACV,23-Jan-2019,20.63,20.8,20.5,20.55,27200
ADC,23-Jan-2019,61.77,62.04,61,61.29,165200
ADM,23-Jan-2019,43.67,43.85,43.09,43.71,2554600
ADNT,23-Jan-2019,17.78,18.52,17.42,17.86,2490600
ADS,23-Jan-2019,173.09,176.43,171.59,173.72,757100
ADSW,23-Jan-2019,24.58,24.7,24.18,24.35,257000
ADT,23-Jan-2019,7.2,7.36,6.95,7,1203400
ADX,23-Jan-2019,13.56,13.6,13.42,13.56,150300
AEB,23-Jan-2019,20.19,20.27,20.01,20.25,23300
AED,23-Jan-2019,25.7,25.82,25.65,25.67,46700
AEE,23-Jan-2019,67.65,68.12,67.48,68.1,1205200
AEG,23-Jan-2019,5.12,5.13,5.03,5.09,666000
AEH,23-Jan-2019,25.67,25.72,25.53,25.62,35200
AEL,23-Jan-2019,30.95,31.25,30.33,30.36,463100
AEM,23-Jan-2019,39.16,39.4,38.83,39.17,1022500
AEO,23-Jan-2019,20.41,20.5,19.89,20.21,3076100
AEP,23-Jan-2019,76.25,77.09,76.19,77.01,2337800
AER,23-Jan-2019,45.4,46.06,44.64,45.02,943700
AES,23-Jan-2019,15.65,15.88,15.64,15.87,6438400
AFB,23-Jan-2019,12.49,12.55,12.46,12.55,166300
AFC,23-Jan-2019,25.07,25.17,25.06,25.13,9600
AFG,23-Jan-2019,95.71,96.47,94.18,95.69,282400
AFGE,23-Jan-2019,25.26,25.49,25.26,25.47,4900
AFGH,23-Jan-2019,25.72,25.72,25.57,25.61,7800
AFI,23-Jan-2019,13.29,13.38,12.74,12.83,50500
AFL,23-Jan-2019,47.75,47.96,47.14,47.64,2933100
AFS-A,23-Jan-2019,9.07,9.62,7.71,7.81,178100
AFS-B,23-Jan-2019,9.42,10.43,7.9,8.04,164600
AFS-C,23-Jan-2019,9.8,10.46,8.46,8.63,158400
AFS-D,23-Jan-2019,10.35,10.65,8.205,8.45,187200
AFS-E,23-Jan-2019,10.5,10.77,8.54,8.84,424500
AFS-F,23-Jan-2019,9.17,9.63,7.71,8.01,630900
AFSS,23-Jan-2019,14.99,16.21,14.99,15.84,387100
AFST,23-Jan-2019,16,17.32,15.44,15.8,320900
AFT,23-Jan-2019,14.54,14.58,14.43,14.43,133100
AG,23-Jan-2019,5.12,5.28,5.075,5.17,2364400
AGCO,23-Jan-2019,61.34,62.1,60.26,61.45,790000
AGD,23-Jan-2019,9.35,9.41,9.32,9.33,24100
AGI,23-Jan-2019,3.92,3.935,3.84,3.88,1321300
AGM,23-Jan-2019,71.23,71.91,70.87,70.87,15200
AGM-A,23-Jan-2019,24.82,24.82,24.82,24.82,0
AGM-B,23-Jan-2019,26.24,26.24,25.88,25.88,1700
AGM-C,23-Jan-2019,25.01,25.01,25,25,600
AGM.A,23-Jan-2019,67.67,67.67,67.67,67.67,100
AGN,23-Jan-2019,157.82,160.89,156.08,160.79,2365200
AGO,23-Jan-2019,39.89,40.04,39.63,39.89,506400
AGO-B,23-Jan-2019,25.87,25.87,25.84,25.84,1200
AGO-E,23-Jan-2019,25.215,25.415,25.215,25.35,2000
AGO-F,23-Jan-2019,24.78,24.87,24.7,24.75,4300
AGR,23-Jan-2019,48.89,49.45,48.89,49.44,391300
AGRO,23-Jan-2019,7.18,7.41,7.18,7.39,181000
AGS,23-Jan-2019,25.73,25.84,24.96,25.54,139000
AGX,23-Jan-2019,40.49,40.98,40.49,40.75,109900
AHC,23-Jan-2019,4.295,4.317,4.05,4.07,18500
AHH,23-Jan-2019,14.43,14.52,14.27,14.41,202900
AHL,23-Jan-2019,42.26,42.28,42.21,42.23,1232400
AHL-C,23-Jan-2019,24.89,24.95,24.7,24.83,18300
AHL-D,23-Jan-2019,23,23.08,22.72,23.01,24100
AHT,23-Jan-2019,4.71,4.71,4.59,4.61,303700
AHT-D,23-Jan-2019,24.89,24.89,24.75,24.8,12100
AHT-F,23-Jan-2019,21.05,21.13,20.97,20.97,44600
AHT-G,23-Jan-2019,20.86,21.15,20.72,20.9,5700
AHT-H,23-Jan-2019,21.1,21.71,21.1,21.71,500
AHT-I,23-Jan-2019,20.93,21.36,20.85,20.94,11300
AI,23-Jan-2019,8.12,8.17,8.06,8.15,179900
AI-B,23-Jan-2019,21.97,22.55,21.97,22.55,1100
AIC,23-Jan-2019,22.96,22.96,22.66,22.88,3000
AIF,23-Jan-2019,14.36,14.37,14.12,14.12,169000
AIG,23-Jan-2019,43.51,43.59,42.32,42.82,4165000
AIG.W,23-Jan-2019,7.47,7.52,7.14,7.31,92300
AIN,23-Jan-2019,67.85,67.85,66.7,67.05,98200
AIR,23-Jan-2019,37.08,37.43,36.73,37.01,203100
AIT,23-Jan-2019,61.99,62.11,60.02,60.42,257600
AIV,23-Jan-2019,47.04,47.39,46.9,47.39,1607800
AIV-A,23-Jan-2019,25.75,25.75,25.7,25.7,800
AIW,23-Jan-2019,23.43,23.47,23.43,23.47,800
AIY,23-Jan-2019,25.11,25.25,25.09,25.25,20800
AIZ,23-Jan-2019,95.39,96.02,94.23,95.58,166600
AIZP,23-Jan-2019,102.66,104.24,102.23,103.24,7200
AJG,23-Jan-2019,73.55,73.9,72.87,73.7,772100
AJRD,23-Jan-2019,38.45,39.32,38.06,38.85,1597500
AJX,23-Jan-2019,12.56,12.71,12.56,12.71,12900
AJXA,23-Jan-2019,24.28,24.28,24.18,24.18,700
AKO.A,23-Jan-2019,20.74,20.74,20.74,20.74,200
AKO.B,23-Jan-2019,24,24,22.95,23.33,28900
AKP,23-Jan-2019,13.75,13.8,13.73,13.75,14800
AKR,23-Jan-2019,26.29,26.47,26.03,26.46,288200
AKS,23-Jan-2019,2.7,2.72,2.59,2.62,8242000
AL,23-Jan-2019,36.4,36.76,35.64,35.8,895600
ALB,23-Jan-2019,75.64,75.84,73.48,73.92,1271100
ALE,23-Jan-2019,75.07,76.33,75.07,76.3,143300
ALEX,23-Jan-2019,22.28,22.41,21.72,21.9,727200
ALG,23-Jan-2019,85.53,86.105,84.82,85.72,80400
ALK,23-Jan-2019,64.32,64.7,63.18,63.71,1121000
ALL,23-Jan-2019,86.01,86.475,84.66,85.89,1804100
ALL-A,23-Jan-2019,24.89,25.325,24.8,25.325,9900
ALL-B,23-Jan-2019,24.8,24.9,24.7,24.74,33800
ALL-D,23-Jan-2019,25.31,25.42,25.31,25.36,13100
ALL-E,23-Jan-2019,25.25,25.27,25.23,25.23,79100
ALL-F,23-Jan-2019,25.55,25.55,25.42,25.5,9400
ALL-G,23-Jan-2019,24.58,24.77,24.58,24.7,85100
ALL-Y,23-Jan-2019,25.75,25.86,25.73,25.85,187100
ALLE,23-Jan-2019,82.43,83.125,81.75,82.43,526100
ALLY,23-Jan-2019,25.81,25.91,25.435,25.48,3477000
ALP-Q,23-Jan-2019,25.03,25.03,24.86,24.97,35800
