A,02-Oct-2018,71.24,71.73,70.98,71.68,2617400
AA,02-Oct-2018,40.96,41.86,40.86,41.56,4589900
AAC,02-Oct-2018,7.42,7.43,6.87,6.9,196700
AAN,02-Oct-2018,54.25,54.62,53.38,53.69,481600
AAP,02-Oct-2018,170.47,171.13,168.03,168.4,819300
AAT,02-Oct-2018,36.97,37.135,36.74,36.78,154700
AB,02-Oct-2018,30.78,30.915,30.43,30.47,251600
ABB,02-Oct-2018,22.98,23.22,22.97,23.18,2354300
ABBV,02-Oct-2018,95.34,95.35,93.47,94.23,6792100
ABC,02-Oct-2018,92.51,93.16,91.39,91.4,1197500
ABEV,02-Oct-2018,4.69,4.69,4.6,4.65,28736600
ABG,02-Oct-2018,68.25,68.47,66.93,67.05,181900
ABM,02-Oct-2018,32.13,32.87,31.99,32.43,812500
ABR,02-Oct-2018,11.38,11.44,11.35,11.43,599500
ABR-A,02-Oct-2018,25.66,25.66,25.45,25.56,3300
ABR-B,02-Oct-2018,25.59,25.59,25.59,25.59,100
ABR-C,02-Oct-2018,26.17,26.17,26.06,26.06,400
ABT,02-Oct-2018,74,74.05,73.42,73.81,6251200
ABX,02-Oct-2018,11.24,11.7,11.19,11.69,26020700
AC,02-Oct-2018,41.66,42.35,41.6,41.9,12900
ACC,02-Oct-2018,41,41.41,40.79,41.25,434300
ACCO,02-Oct-2018,11.13,11.23,11.08,11.12,499600
ACH,02-Oct-2018,10.96,11.09,10.96,11.07,29500
ACM,02-Oct-2018,32.68,33.06,32.64,32.84,590900
ACN,02-Oct-2018,173.12,173.56,172.51,173.15,1762600
ACP,02-Oct-2018,14.27,14.3,14.25,14.29,45200
ACRE,02-Oct-2018,13.76,13.8,13.64,13.77,83100
ACV,02-Oct-2018,25.17,25.2,24.86,25.16,62200
ADC,02-Oct-2018,52.45,52.58,52.18,52.4,136900
ADM,02-Oct-2018,50.22,50.555,50.02,50.41,1860100
ADNT,02-Oct-2018,38.13,38.65,37.59,37.62,1349700
ADS,02-Oct-2018,238.05,238.76,233.51,233.54,407900
ADSW,02-Oct-2018,26.77,26.83,26.48,26.61,318900
ADT,02-Oct-2018,9.13,9.19,8.63,8.74,4000700
ADX,02-Oct-2018,16.66,16.67,16.6,16.62,384700
AEB,02-Oct-2018,24.45,24.56,24.23,24.23,13100
AED,02-Oct-2018,25.61,25.69,25.55,25.56,35500
AEE,02-Oct-2018,63.49,64.475,63.47,64.35,1393500
AEG,02-Oct-2018,6.39,6.41,6.36,6.41,689900
AEH,02-Oct-2018,25.45,25.52,25.4,25.42,83200
AEL,02-Oct-2018,34.62,35.09,34.115,34.48,578600
AEM,02-Oct-2018,34.9,35.875,34.49,35.84,2908300
AEO,02-Oct-2018,24.28,24.52,22.86,22.9,5558000
AEP,02-Oct-2018,71.09,71.85,71.09,71.35,2966700
AER,02-Oct-2018,57.08,57.31,56.81,57.15,994000
AES,02-Oct-2018,14.13,14.49,14.12,14.43,8300100
AFB,02-Oct-2018,12.37,12.45,12.37,12.37,47800
AFC,02-Oct-2018,25.49,25.55,25.4,25.4,12600
AFG,02-Oct-2018,109.83,110.53,109.345,110.45,235900
AFGE,02-Oct-2018,25.48,25.58,25.48,25.48,10000
AFGH,02-Oct-2018,25.5,25.5,25.34,25.41,7900
AFI,02-Oct-2018,18,18.18,17.67,17.71,102900
AFL,02-Oct-2018,47.11,47.27,46.89,47.09,2137300
AFS-A,02-Oct-2018,16.25,16.67,15.86,16.05,18700
AFS-B,02-Oct-2018,16.75,17.12,16.2,16.37,9700
AFS-C,02-Oct-2018,18.022,18.12,17.08,17.155,19400
AFS-D,02-Oct-2018,17.87,18.12,17.05,17.14,18700
AFS-E,02-Oct-2018,17.82,18.79,17.47,17.56,22700
AFS-F,02-Oct-2018,16.17,16.6,15.56,15.83,34900
AFSS,02-Oct-2018,23.27,23.32,23,23,8800
AFST,02-Oct-2018,24.45,24.45,24.4,24.4,12500
AFT,02-Oct-2018,16.1,16.1,16,16.05,75800
AG,02-Oct-2018,5.78,5.97,5.75,5.8,2976000
AGCO,02-Oct-2018,59.49,60.73,59.49,60.21,494400
AGD,02-Oct-2018,10.27,10.33,10.22,10.22,41500
AGI,02-Oct-2018,4.68,4.865,4.64,4.74,2112000
AGM,02-Oct-2018,69.21,70.8,69.09,70.43,51000
AGM-A,02-Oct-2018,25.6,25.6,25.6,25.6,400
AGM-B,02-Oct-2018,25.95,25.95,25.95,25.95,100
AGM-C,02-Oct-2018,26.08,26.08,26.08,26.08,0
AGM.A,02-Oct-2018,64.75,64.75,64.75,64.75,0
AGN,02-Oct-2018,192.68,194.205,192.33,193.42,1763200
AGO,02-Oct-2018,41.99,42.46,41.79,42.42,534100
AGO-B,02-Oct-2018,25.74,25.77,25.66,25.71,7000
AGO-E,02-Oct-2018,25.05,25.225,25.05,25.1,26000
AGO-F,02-Oct-2018,24.83,24.83,24.71,24.71,6300
AGR,02-Oct-2018,47.76,48.43,47.735,48.17,395100
AGRO,02-Oct-2018,7.3,7.4,7.26,7.28,286600
AGS,02-Oct-2018,29.16,29.29,28.84,29.02,201700
AGX,02-Oct-2018,42.12,42.34,41.26,41.62,208500
AHC,02-Oct-2018,4.52,4.63,4.5,4.5,20400
