A,14-Dec-2018,70.42,70.61,69.13,69.36,1982700
AA,14-Dec-2018,28.51,29.59,28.41,28.61,3358900
AAC,14-Dec-2018,2.36,2.4,2.13,2.16,283400
AAN,14-Dec-2018,41.66,42.13,41.22,41.3,480600
AAP,14-Dec-2018,165.3,168.38,163.395,163.78,968500
AAT,14-Dec-2018,41.74,41.93,41.5,41.71,151200
AB,14-Dec-2018,27.12,27.6,26.15,26.35,696600
ABB,14-Dec-2018,19.61,19.755,19.35,19.4,2654700
ABBV,14-Dec-2018,86.8,87.16,85.08,85.61,5461600
ABC,14-Dec-2018,80.78,81.33,78.765,78.97,1567900
ABEV,14-Dec-2018,4.11,4.19,4.04,4.04,16123500
ABG,14-Dec-2018,64.68,66.81,64.68,66.31,277300
ABM,14-Dec-2018,26.04,26.42,25.66,25.9,684500
ABR,14-Dec-2018,11.51,11.64,11.44,11.46,841100
ABR-A,14-Dec-2018,25.45,25.45,25.45,25.45,500
ABR-B,14-Dec-2018,25.3,25.3,25.3,25.3,0
ABR-C,14-Dec-2018,25.78,25.8,25.69,25.69,4700
ABT,14-Dec-2018,71.32,71.5,70.37,70.76,5670200
ABX,14-Dec-2018,13.9,14.03,13.62,13.66,18163900
AC,14-Dec-2018,34.14,35.23,33.91,34.54,18900
ACA,14-Dec-2018,24.6,25.17,24.21,24.37,533300
ACB,14-Dec-2018,5.51,5.96,5.33,5.86,11469400
ACC,14-Dec-2018,43.24,43.53,42.83,43.39,709300
ACCO,14-Dec-2018,6.84,6.93,6.72,6.76,556400
ACH,14-Dec-2018,8.6,8.74,8.57,8.57,38500
ACM,14-Dec-2018,27.87,28.27,27.73,27.91,1336800
ACN,14-Dec-2018,158.33,158.64,155.12,155.53,2336100
ACP,14-Dec-2018,11.21,11.26,11.15,11.18,123200
ACRE,14-Dec-2018,14.08,14.26,14.06,14.18,108800
ACV,14-Dec-2018,21.62,21.67,21.41,21.41,53900
ADC,14-Dec-2018,61.25,61.63,59.43,59.87,1027500
ADM,14-Dec-2018,44.52,45.17,44.5,44.61,3490500
ADNT,14-Dec-2018,18.08,19.25,17.8,18.16,1849800
ADS,14-Dec-2018,174.14,175,172.76,173.18,514500
ADSW,14-Dec-2018,25.81,26.13,25.53,25.65,397200
ADT,14-Dec-2018,7.1,7.19,6.8,6.82,2858900
ADX,14-Dec-2018,13.34,13.38,13.02,13.08,310200
AEB,14-Dec-2018,19.22,19.56,19.22,19.43,46000
AED,14-Dec-2018,25.23,25.23,25.11,25.22,62000
AEE,14-Dec-2018,70.62,70.86,69.52,69.81,1432800
AEG,14-Dec-2018,4.78,4.82,4.745,4.75,1769900
AEH,14-Dec-2018,25.07,25.18,25.04,25.17,107600
AEL,14-Dec-2018,29.32,29.97,29.13,29.22,303000
AEM,14-Dec-2018,39.6,40.02,38.67,38.8,1170300
AEO,14-Dec-2018,18.46,19.03,18.115,18.18,7530300
AEP,14-Dec-2018,80.57,81.05,79.45,80.01,2828100
AER,14-Dec-2018,47.07,47.7,46.68,46.75,1037500
AES,14-Dec-2018,15.76,15.96,15.73,15.95,6789700
AFB,14-Dec-2018,12.04,12.05,12.03,12.04,124000
AFC,14-Dec-2018,25.24,25.24,25.12,25.19,13200
AFG,14-Dec-2018,90.67,91.66,90.42,91.42,645400
AFGE,14-Dec-2018,24.81,24.91,24.6,24.6,30200
AFGH,14-Dec-2018,24.62,24.99,24.18,24.27,36400
AFI,14-Dec-2018,13.45,13.83,13.36,13.4,67800
AFL,14-Dec-2018,45.31,45.54,44.48,44.61,4709000
AFS-A,14-Dec-2018,13.86,14.2,13.27,14,31400
AFS-B,14-Dec-2018,14.37,14.68,13.42,14,34300
AFS-C,14-Dec-2018,14.54,14.88,14.25,14.26,7400
AFS-D,14-Dec-2018,14.24,14.24,13.26,13.94,51700
AFS-E,14-Dec-2018,14.74,14.74,14.1,14.4,26000
