A,26-Nov-2018,68.94,69.3,68.39,69.25,2406200
AA,26-Nov-2018,32.4,32.86,32.01,32.57,2348200
AAC,26-Nov-2018,2,2.05,1.95,1.99,472300
AAN,26-Nov-2018,49.14,49.8,48.27,48.67,687900
AAP,26-Nov-2018,178.91,180.765,176.92,177.72,658800
AAT,26-Nov-2018,39.72,39.79,39.315,39.63,112800
AB,26-Nov-2018,30.37,30.61,29.89,29.92,272800
ABB,26-Nov-2018,20.1,20.22,20.05,20.13,3471000
ABBV,26-Nov-2018,86.39,87.25,85.21,86.24,5227800
ABC,26-Nov-2018,88.63,89.23,88.02,88.94,928700
ABEV,26-Nov-2018,4.14,4.165,4.04,4.06,21904600
ABG,26-Nov-2018,70.69,71.96,69.99,71.51,471200
ABM,26-Nov-2018,30.51,30.74,29.98,30.44,393500
ABR,26-Nov-2018,12.08,12.17,12.02,12.15,1301000
ABR-A,26-Nov-2018,25.24,25.36,25.24,25.25,1300
ABR-B,26-Nov-2018,25.17,25.17,25.1,25.14,1500
ABR-C,26-Nov-2018,25.3,25.38,25.28,25.38,3300
ABT,26-Nov-2018,68.73,69.27,68.45,68.81,6129300
ABX,26-Nov-2018,13.2,13.415,12.97,13.03,12167700
AC,26-Nov-2018,43.36,43.36,41.66,42.51,6400
ACA,26-Nov-2018,28.42,28.86,26.98,27.18,446700
ACB,26-Nov-2018,6.16,6.17,5.65,5.68,14169000
ACC,26-Nov-2018,43.33,43.46,42.89,43.43,1008600
ACCO,26-Nov-2018,8.05,8.13,7.82,7.83,510500
ACH,26-Nov-2018,9.32,9.32,9.17,9.24,37100
ACM,26-Nov-2018,32.01,32.9,31.78,32.86,1038100
ACN,26-Nov-2018,158.54,159.48,157.38,158.4,2127500
ACP,26-Nov-2018,11.72,11.84,11.72,11.74,38600
ACRE,26-Nov-2018,14.21,14.29,14.16,14.23,86800
ACV,26-Nov-2018,21.67,21.92,21.48,21.73,26600
ADC,26-Nov-2018,58.61,58.91,58.16,58.56,183000
ADM,26-Nov-2018,45.39,45.65,45.24,45.52,2450100
ADNT,26-Nov-2018,24.89,25.86,24.71,24.99,1262700
ADS,26-Nov-2018,196.74,201.27,196.74,200.95,264200
ADSW,26-Nov-2018,27.02,27.18,26.65,26.98,753300
ADT,26-Nov-2018,7.72,7.91,7.6,7.6,1156300
ADX,26-Nov-2018,13.61,13.7,13.6,13.65,361300
AEB,26-Nov-2018,22.09,22.53,21.84,21.84,10800
AED,26-Nov-2018,25.48,25.51,25.42,25.44,20700
AEE,26-Nov-2018,67.87,68.1,67.06,67.82,1085300
AEG,26-Nov-2018,5.65,5.68,5.63,5.66,1272400
AEH,26-Nov-2018,25.29,25.36,25.26,25.29,90800
AEL,26-Nov-2018,34.3,34.59,33.98,34.29,303900
AEM,26-Nov-2018,36.04,36.56,35.54,35.69,822000
AEO,26-Nov-2018,20.13,20.745,20.06,20.62,6054600
AEP,26-Nov-2018,75.66,76.17,75.3,75.96,1586800
AER,26-Nov-2018,50,51.13,49.98,51.03,1514100
AES,26-Nov-2018,15.04,15.41,15.04,15.4,5742200
AFB,26-Nov-2018,11.8,11.82,11.79,11.79,60400
AFC,26-Nov-2018,25.29,25.35,25.28,25.34,9900
AFG,26-Nov-2018,104.05,104.6,103.14,103.44,306200
AFGE,26-Nov-2018,25.18,25.3,25.18,25.25,5400
AFGH,26-Nov-2018,25.14,25.14,24.96,24.96,9300
AFI,26-Nov-2018,16.15,16.24,15.32,15.52,198200
AFL,26-Nov-2018,44.9,45.13,44.25,44.61,2222400
AFS-A,26-Nov-2018,15.5,15.5,15.1,15.2,11800
AFS-B,26-Nov-2018,15.62,15.7,14.88,15.26,10500
AFS-C,26-Nov-2018,16.25,16.25,16,16.25,10700
AFS-D,26-Nov-2018,16.03,16.17,15.47,15.82,5200
AFS-E,26-Nov-2018,17,17,16,16.74,20600
AFS-F,26-Nov-2018,15.348,15.38,14.925,15.1,96100
AFSS,26-Nov-2018,22.89,22.89,22.29,22.55,7200
AFST,26-Nov-2018,23.91,23.91,23.65,23.71,14100
AFT,26-Nov-2018,14.85,14.87,14.78,14.83,149300
