A,19-Nov-2018,64.67,64.96,62.4,62.61,3392000
AA,19-Nov-2018,35.81,35.995,32.25,33.49,4603100
AAC,19-Nov-2018,2.01,2.03,1.96,1.97,705200
AAN,19-Nov-2018,50.03,50.68,48.59,48.75,505400
AAP,19-Nov-2018,179.15,182.49,176.9,177.75,856700
AAT,19-Nov-2018,39.3,39.93,39.27,39.91,321200
AB,19-Nov-2018,29.64,29.8,29.21,29.32,208100
ABB,19-Nov-2018,20.17,20.2,19.85,19.88,2372500
ABBV,19-Nov-2018,91.29,92.34,89.11,89.48,5971600
ABC,19-Nov-2018,89.1,91.37,88.15,90.82,2033000
ABEV,19-Nov-2018,4.31,4.34,4.21,4.31,18521000
ABG,19-Nov-2018,69.03,69.78,68.69,69.12,210200
ABM,19-Nov-2018,31.33,31.58,30.67,31.32,331200
ABR,19-Nov-2018,12.13,12.19,11.95,11.99,682200
ABR-A,19-Nov-2018,25.255,25.3,25.255,25.3,1400
ABR-B,19-Nov-2018,25.11,25.11,25.11,25.11,0
ABR-C,19-Nov-2018,25.29,25.29,25.29,25.29,700
ABT,19-Nov-2018,72,72.41,70.28,70.54,7224300
ABX,19-Nov-2018,13.07,13.23,13,13.09,12769600
AC,19-Nov-2018,43.6,43.6,42.82,43.37,4800
ACA,19-Nov-2018,31.3,32.25,30.1,30.3,340500
ACB,19-Nov-2018,6.23,6.26,6.06,6.09,9544600
ACC,19-Nov-2018,41.7,42.24,41.62,42.17,942600
ACCO,19-Nov-2018,8.07,8.17,7.97,8.08,1560500
ACH,19-Nov-2018,9.65,9.79,9.58,9.58,26700
ACM,19-Nov-2018,32.78,33.25,31.99,32.23,1475400
ACN,19-Nov-2018,164.5,165.94,162.11,162.77,2194400
ACP,19-Nov-2018,12.63,12.63,12.2,12.23,185400
ACRE,19-Nov-2018,14.3,14.395,14.14,14.24,74200
ACV,19-Nov-2018,22.63,22.65,22.17,22.17,30700
ADC,19-Nov-2018,58.85,59.28,58.21,58.52,166000
ADM,19-Nov-2018,46.42,46.72,45.92,46.31,2983400
ADNT,19-Nov-2018,23.59,24.52,23.36,24.11,2034500
ADS,19-Nov-2018,197.5,199.11,192.18,192.98,520000
ADSW,19-Nov-2018,26.6,27.32,26.45,26.99,508000
ADT,19-Nov-2018,8.07,8.08,7.635,7.68,1469500
ADX,19-Nov-2018,15.74,15.775,15.55,15.65,477100
AEB,19-Nov-2018,22.42,22.45,22.3,22.39,22000
AED,19-Nov-2018,25.5,25.54,25.43,25.46,13700
AEE,19-Nov-2018,69.35,69.78,69.22,69.74,2242600
AEG,19-Nov-2018,6.06,6.09,6.02,6.07,925900
AEH,19-Nov-2018,25.35,25.365,25.29,25.29,43700
AEL,19-Nov-2018,34.15,34.64,33.86,34.21,370400
AEM,19-Nov-2018,35.92,36.5,35.705,35.72,1264000
AEO,19-Nov-2018,20.25,20.5,19.53,19.57,5286500
AEP,19-Nov-2018,76.92,77.655,76.763,77.43,2681100
AER,19-Nov-2018,50.4,50.57,49.87,50.09,1075100
AES,19-Nov-2018,15.48,15.55,15.32,15.38,5560000
AFB,19-Nov-2018,11.98,12,11.9,11.93,131800
AFC,19-Nov-2018,25.44,25.57,25.34,25.49,27300
AFG,19-Nov-2018,102.63,104.32,102.49,103.28,499700
AFGE,19-Nov-2018,25.2,25.23,25.2,25.2,8700
AFGH,19-Nov-2018,25.16,25.17,25.1,25.13,3600
AFI,19-Nov-2018,16.3,16.53,16.2,16.27,141900
AFL,19-Nov-2018,44.67,45.42,44.44,45.37,3476800
AFS-A,19-Nov-2018,14.55,15.25,14.4,14.9,35500
AFS-B,19-Nov-2018,14.79,15.22,14.79,15,24900
