A,01-Oct-2018,70.68,71.576,70.645,71.26,2837400
AA,01-Oct-2018,40.75,40.96,39.88,40.86,3624800
AAC,01-Oct-2018,7.69,7.99,7.4,7.42,120000
AAN,01-Oct-2018,54.61,54.71,54.01,54.29,538200
AAP,01-Oct-2018,169.02,170.64,168.185,169.6,591600
AAT,01-Oct-2018,37.33,37.365,36.9,36.96,346600
AB,01-Oct-2018,30.55,31.18,30.42,30.69,236400
ABB,01-Oct-2018,23.44,23.52,23.35,23.42,1759600
ABBV,01-Oct-2018,94.74,95.635,94.33,95,3763700
ABC,01-Oct-2018,92.75,93.94,92.3,92.79,1232500
ABEV,01-Oct-2018,4.59,4.625,4.57,4.61,15052800
ABG,01-Oct-2018,69.15,69.775,67.9,68.26,224100
ABM,01-Oct-2018,32.44,32.59,32.08,32.12,1077700
ABR,01-Oct-2018,11.5,11.56,11.37,11.4,878500
ABR-A,01-Oct-2018,25.66,25.66,25.46,25.54,2300
ABR-B,01-Oct-2018,25.64,25.68,25.59,25.59,600
ABR-C,01-Oct-2018,26.01,26.06,26.01,26.06,2100
ABT,01-Oct-2018,73.81,74.15,73.54,74.12,7209000
ABX,01-Oct-2018,11.08,11.21,11.06,11.14,12274300
AC,01-Oct-2018,42.96,42.96,41.19,41.6,24500
ACC,01-Oct-2018,41.2,41.3,40.92,40.99,435600
ACCO,01-Oct-2018,11.3,11.36,11.11,11.14,568300
ACH,01-Oct-2018,11.15,11.15,11.05,11.12,37800
ACM,01-Oct-2018,32.75,33.11,32.655,32.78,519800
ACN,01-Oct-2018,171.14,174.18,171.105,173.51,2336700
ACP,01-Oct-2018,14.23,14.3,14.2,14.3,30600
ACRE,01-Oct-2018,14,14.01,13.73,13.8,99700
ACV,01-Oct-2018,24.95,25.15,24.88,25.1,36400
ADC,01-Oct-2018,53.13,53.13,52.4,52.44,218400
ADM,01-Oct-2018,50.56,50.71,50.02,50.11,2950000
ADNT,01-Oct-2018,39.8,39.95,38.055,38.11,1259100
ADS,01-Oct-2018,237.66,240.935,237.37,237.84,450100
ADSW,01-Oct-2018,27.22,27.33,26.63,26.7,388500
ADT,01-Oct-2018,9.46,9.54,9.04,9.2,2084200
ADX,01-Oct-2018,16.75,16.75,16.615,16.66,404900
