A,28-Jan-2019,72.76,73.28,72.41,73.27,1729600
AA,28-Jan-2019,28.74,28.83,27.81,27.98,3538000
AAC,28-Jan-2019,2.37,2.4,2.2,2.22,192000
AAN,28-Jan-2019,49.82,50,48.7,49.59,372200
AAP,28-Jan-2019,151.65,155.05,150.05,154.86,1311500
AAT,28-Jan-2019,41.2,41.895,41.03,41.74,325200
AB,28-Jan-2019,30.1,30.42,30.1,30.32,194400
ABB,28-Jan-2019,19.15,19.23,19.02,19.21,2334500
ABBV,28-Jan-2019,80,80.1,76.68,77.14,14718700
ABC,28-Jan-2019,79.47,80.31,78.88,80.12,838700
ABEV,28-Jan-2019,4.61,4.74,4.59,4.73,29453900
ABG,28-Jan-2019,68.76,70.58,68.63,69.56,101600
ABM,28-Jan-2019,33.67,33.86,33.15,33.86,636800
ABR,28-Jan-2019,11.47,11.57,11.425,11.56,613900
ABR-A,28-Jan-2019,25.69,25.76,25.6,25.75,4800
ABR-B,28-Jan-2019,25.69,25.69,25.69,25.69,0
ABR-C,28-Jan-2019,25.92,25.92,25.92,25.92,0
ABT,28-Jan-2019,70.52,70.63,68.89,69.05,5942500
AC,28-Jan-2019,40.1,40.95,39.71,40.95,4600
ACA,28-Jan-2019,28.98,29.07,28.37,28.53,284500
ACB,28-Jan-2019,6.66,7.14,6.55,7.1,27626900
ACC,28-Jan-2019,44.7,45.31,44.54,45.24,1102500
ACCO,28-Jan-2019,8.74,8.89,8.66,8.79,322400
ACH,28-Jan-2019,9.02,9.12,8.99,9.1,33800
ACM,28-Jan-2019,30.21,30.68,30.18,30.2,917100
ACN,28-Jan-2019,150.72,152.24,150.2,152.24,2046500
ACP,28-Jan-2019,11.15,11.3,11.13,11.28,101800
ACRE,28-Jan-2019,14.14,14.22,14.07,14.16,138500
ACV,28-Jan-2019,20.68,20.79,20.5,20.79,34900
ADC,28-Jan-2019,62.76,63.8,62.69,63.62,233200
ADM,28-Jan-2019,43.6,44.18,43.42,44.17,2281200
ADNT,28-Jan-2019,19.11,19.68,18.83,19.24,2728500
ADS,28-Jan-2019,175.7,179.51,175.46,178.76,620300
ADSW,28-Jan-2019,24.64,24.78,24.28,24.58,233900
ADT,28-Jan-2019,7.17,7.17,6.97,7.03,1816200
ADX,28-Jan-2019,13.51,13.51,13.37,13.48,231200
AEB,28-Jan-2019,20.72,21.3,20.41,21.3,35800
AED,28-Jan-2019,25.8,25.84,25.75,25.75,35400
AEE,28-Jan-2019,68.02,68.3,67.28,67.66,943600
AEG,28-Jan-2019,5.14,5.19,5.11,5.17,1074200
AEH,28-Jan-2019,25.7,25.76,25.62,25.65,83900
AEL,28-Jan-2019,30.7,31.22,30.6,30.94,322600
AEM,28-Jan-2019,41.4,41.66,41.15,41.52,1079500
AEO,28-Jan-2019,20.92,21.23,20.82,21.07,2886600
AEP,28-Jan-2019,76.76,77.21,76.3,76.85,2159100
AER,28-Jan-2019,46.58,46.87,45.76,46.86,949800
AES,28-Jan-2019,15.83,15.96,15.74,15.87,4603500
AFB,28-Jan-2019,12.62,12.62,12.55,12.57,46800
AFC,28-Jan-2019,25.21,25.25,25.21,25.25,2400
AFG,28-Jan-2019,94.02,94.91,93.3,94.57,301000
AFGE,28-Jan-2019,25.47,25.95,25.47,25.95,19100
AFGH,28-Jan-2019,25.78,26.25,25.52,26,22400
AFI,28-Jan-2019,13.15,13.4,13.06,13.17,69600
AFL,28-Jan-2019,47.4,47.525,47.015,47.35,3255700
AFS-A,28-Jan-2019,8.26,8.36,7.35,7.46,52800
AFS-B,28-Jan-2019,8.4,8.49,7.57,7.78,80000
AFS-C,28-Jan-2019,8.7,9.06,8.14,8.41,21700
AFS-D,28-Jan-2019,8.5,8.65,7.6,8.03,92000
AFS-E,28-Jan-2019,9,9,8.25,8.3,240400
AFS-F,28-Jan-2019,8.11,8.19,7.67,7.85,216100
AFSS,28-Jan-2019,15.3,15.5,14.89,14.99,75100
AFST,28-Jan-2019,15.82,15.82,15.17,15.25,78700
AFT,28-Jan-2019,14.51,14.52,14.43,14.52,45400
AG,28-Jan-2019,5.56,5.65,5.46,5.61,2867200
AGCO,28-Jan-2019,61.68,62.69,61.27,62.02,510500
AGD,28-Jan-2019,9.46,9.47,9.34,9.39,46100
AGI,28-Jan-2019,4.04,4.315,4.04,4.26,4351700
AGM,28-Jan-2019,70.21,72.07,69.94,71.91,30500
AGM-A,28-Jan-2019,25.455,25.455,25.455,25.455,600
AGM-B,28-Jan-2019,26.07,26.1,25.94,25.94,2500
AGM-C,28-Jan-2019,25.25,25.25,25.25,25.25,0
AGM.A,28-Jan-2019,66.99,66.99,66.99,66.99,100
AGN,28-Jan-2019,159.14,159.47,156,158.69,3697600
AGO,28-Jan-2019,40.03,40.51,39.81,40.5,418400
AGO-B,28-Jan-2019,25.83,26,25.82,25.84,6400
AGO-E,28-Jan-2019,25.17,25.4,25.1,25.21,9600
AGO-F,28-Jan-2019,24.97,24.97,24.43,24.6,3400
AGR,28-Jan-2019,49.09,49.35,48.42,48.54,298200
AGRO,28-Jan-2019,7.1,7.23,7.05,7.12,146000
AGS,28-Jan-2019,25.36,26.04,25,25.59,77200
AGX,28-Jan-2019,42.11,43.35,42.11,43.05,161100
AHC,28-Jan-2019,4.07,4.1,3.92,3.96,11100
AHH,28-Jan-2019,14.42,14.7,14.375,14.62,229100
AHL,28-Jan-2019,41.85,41.97,41.795,41.87,564400
AHL-C,28-Jan-2019,24.75,25.05,24.62,24.87,78200
AHL-D,28-Jan-2019,23.06,23.2,23,23.15,20400
AHT,28-Jan-2019,4.71,4.77,4.67,4.74,269500
AHT-D,28-Jan-2019,24.68,24.69,24.27,24.69,22200
AHT-F,28-Jan-2019,21.02,21.14,20.98,20.98,4200
AHT-G,28-Jan-2019,21.07,21.165,20.9,21.006,5300
AHT-H,28-Jan-2019,21.65,21.65,21.33,21.33,4300
AHT-I,28-Jan-2019,21,21.11,20.88,21.05,10300
AI,28-Jan-2019,8.3,8.48,8.3,8.45,227200
AI-B,28-Jan-2019,22,22,22,22,700
AIC,28-Jan-2019,22.96,22.96,22.86,22.9,4100
AIF,28-Jan-2019,14.13,14.4,14.12,14.4,83900
AIG,28-Jan-2019,43,43.07,42.27,42.82,4146700
AIG.W,28-Jan-2019,7.46,7.46,7,7.1,59400
AIN,28-Jan-2019,67.23,68.08,65.87,66.47,84300
AIR,28-Jan-2019,36.84,37.27,36.53,36.87,123400
AIT,28-Jan-2019,58.15,59.31,58.14,58.78,276200
AIV,28-Jan-2019,48,48.78,47.9,48.7,1483900
AIV-A,28-Jan-2019,25.88,25.89,25.68,25.7,6200
AIW,28-Jan-2019,23.28,23.747,23.28,23.745,2000
AIY,28-Jan-2019,25.35,25.38,25.26,25.31,6500
AIZ,28-Jan-2019,94.47,94.89,93.51,94.45,536000
AIZP,28-Jan-2019,103.05,103.05,102.04,102.11,26300
AJG,28-Jan-2019,73.12,74,72.4,72.98,815000
AJRD,28-Jan-2019,38.56,39.57,38.36,38.93,648800
AJX,28-Jan-2019,12.82,12.97,12.77,12.85,32600
AJXA,28-Jan-2019,24.4,24.52,24.4,24.42,1600
AKO.A,28-Jan-2019,20.23,20.23,20.23,20.23,100
AKO.B,28-Jan-2019,23.8,23.8,23.3,23.3,1400
AKP,28-Jan-2019,13.8,13.82,13.64,13.65,12900
AKR,28-Jan-2019,27.06,27.83,26.93,27.7,558300
AKS,28-Jan-2019,2.8,2.81,2.52,2.7,15233700
AL,28-Jan-2019,36.5,37.3,36.32,37.13,1148000
ALB,28-Jan-2019,76.23,77.54,76.02,77.09,1273500
ALE,28-Jan-2019,74.73,75.015,73.87,74.38,140800
ALEX,28-Jan-2019,22.37,22.85,22.37,22.68,175400
ALG,28-Jan-2019,85.29,86.175,84.195,85.51,30900
ALK,28-Jan-2019,63.01,65.3,63.01,64.53,1627400
ALL,28-Jan-2019,85.9,86.54,85.55,86.49,2195000
ALL-A,28-Jan-2019,25.29,25.49,25.17,25.47,15800
ALL-B,28-Jan-2019,24.98,25,24.78,24.95,78200
ALL-D,28-Jan-2019,25.4,25.47,25.35,25.47,9500
ALL-E,28-Jan-2019,25.29,25.32,25.27,25.32,70000
ALL-F,28-Jan-2019,25.41,25.6,25.41,25.59,42000
ALL-G,28-Jan-2019,24.78,24.9,24.69,24.88,57100
ALL-Y,28-Jan-2019,25.95,26.1,25.91,26.05,209200
ALLE,28-Jan-2019,83.41,84.59,83.03,84.28,402500
ALLY,28-Jan-2019,25.55,25.85,25.39,25.84,4806300
ALP-Q,28-Jan-2019,24.97,25,24.87,24.99,50100
ALSN,28-Jan-2019,47.9,48.67,47.32,48.19,1112500
ALV,28-Jan-2019,79.34,82.54,79.33,82.38,1574900
ALX,28-Jan-2019,319.88,324.99,319.88,323.87,3900
AM,28-Jan-2019,24.68,25.34,24.11,25.24,808800
AMBR,28-Jan-2019,8.79,8.8,8.4,8.45,65800
AMC,28-Jan-2019,13.97,14.17,13.88,14.01,688900
AME,28-Jan-2019,70.17,70.7,69.51,70.15,2027500
AMG,28-Jan-2019,108.56,110.42,107.02,109.87,493400
AMGP,28-Jan-2019,12.97,13.41,12.67,13.37,1471100
AMH,28-Jan-2019,21.45,21.795,21.435,21.77,2205600
AMH-D,28-Jan-2019,24.37,24.55,24.24,24.4,61300
AMH-E,28-Jan-2019,23.31,23.67,23.11,23.48,86300
AMH-F,28-Jan-2019,22.48,22.48,21.9,22.03,46700
AMH-G,28-Jan-2019,21.9,22.26,21.9,22.08,35000
AMH-H,28-Jan-2019,23.73,23.73,23.33,23.33,25100
AMID,28-Jan-2019,3.85,4.65,3.76,4.5,863500
AMN,28-Jan-2019,63.59,64.31,63.01,63.97,281700
AMOV,28-Jan-2019,15.5,15.99,15.5,15.66,13900
AMP,28-Jan-2019,120.4,121.87,119.78,121.79,1042000
AMRC,28-Jan-2019,14.7,14.85,14.6,14.63,45800
AMRX,28-Jan-2019,11.95,12.52,11.94,12.29,766400
AMT,28-Jan-2019,166.94,168.05,165.67,168.05,1180400
AMX,28-Jan-2019,15.63,16.04,15.56,15.85,1460900
AN,28-Jan-2019,37,37.56,36.785,37.5,460100
ANDX,28-Jan-2019,35.99,35.99,35.33,35.68,767800
ANET,28-Jan-2019,223.5,223.51,211.34,215.32,1161500
ANF,28-Jan-2019,21.09,21.71,21,21.5,1771200
ANFI,28-Jan-2019,0.905,0.97,0.85,0.906,341300
ANH,28-Jan-2019,4.4,4.43,4.35,4.42,475600
ANH-A,28-Jan-2019,25.581,25.85,25.565,25.85,2100
ANH-C,28-Jan-2019,24.5,24.5,24.49,24.5,7400
ANTM,28-Jan-2019,270.91,271.54,268.54,270.01,1316600
AOD,28-Jan-2019,7.99,8.02,7.92,7.99,505900
AON,28-Jan-2019,153.46,153.94,152.17,153.67,835900
AOS,28-Jan-2019,47.04,48.4,46.96,48.2,1937800
AP,28-Jan-2019,3.82,3.83,3.55,3.56,46000
APA,28-Jan-2019,31.42,32.37,31.325,32.29,4626600
APAM,28-Jan-2019,22.78,23.1,22.73,22.96,305300
APC,28-Jan-2019,46.01,46.5,45.6,46.45,4711900
APD,28-Jan-2019,160.67,161.09,158.73,159.89,1364400
APF,28-Jan-2019,17.29,17.43,17.12,17.43,17300
APH,28-Jan-2019,85.58,85.915,84.94,85.75,1207900
APHA,28-Jan-2019,7.11,7.53,6.98,7.37,5946400
APLE,28-Jan-2019,15.62,15.73,15.57,15.71,1416800
APO,28-Jan-2019,27.63,28.05,27.47,27.73,229800
APO-A,28-Jan-2019,24.47,24.56,24.36,24.51,22900
APO-B,28-Jan-2019,24.43,24.5,24.3,24.45,46700
APRN,28-Jan-2019,1.41,1.48,1.32,1.44,4312100
APTS,28-Jan-2019,15.97,16.2,15.58,15.93,404400
APTV,28-Jan-2019,72.42,73.19,71.82,73.03,1604600
APU,28-Jan-2019,29.75,30.15,29.71,29.9,219300
APY,28-Jan-2019,33.17,34.18,33.17,33.99,371800
AQ,28-Jan-2019,9.07,9.2,8.63,8.75,199800
AQN,28-Jan-2019,10.88,10.94,10.8,10.82,222300
AQNA,28-Jan-2019,25.93,25.99,25.56,25.92,22100
AQUA,28-Jan-2019,10.19,10.38,10.04,10.31,712100
AR,28-Jan-2019,10.3,10.46,10.145,10.26,4231000
ARA,28-Jan-2019,12.05,12.16,11.89,12.12,53300
ARC,28-Jan-2019,2.4,2.48,2.28,2.4,244000
ARCH,28-Jan-2019,86.42,86.855,85.03,86.21,115000
ARCO,28-Jan-2019,8.72,8.77,8.67,8.74,242400
ARD,28-Jan-2019,11.88,11.88,11.55,11.62,115300
ARDC,28-Jan-2019,14.34,14.39,14.33,14.37,80700
ARE,28-Jan-2019,124.85,126.3,124.85,126.27,653700
ARE-A,28-Jan-2019,26.52,26.58,26.27,26.5,13000
ARE-D,28-Jan-2019,34.5,34.75,34.44,34.75,1900
ARES,28-Jan-2019,20.86,21.11,20.64,21.05,499400
ARGD,28-Jan-2019,25.13,25.24,25.13,25.22,15000
ARGO,28-Jan-2019,63.59,64.04,63.3,63.99,130000
ARI,28-Jan-2019,17.75,17.82,17.69,17.77,882400
ARI-C,28-Jan-2019,25.09,25.19,25.07,25.14,18500
ARL,28-Jan-2019,13.03,13.13,13.03,13.13,900
ARLO,28-Jan-2019,6.75,6.98,6.6,6.88,2297600
ARMK,28-Jan-2019,32.15,32.32,31.88,32,4478100
ARNC,28-Jan-2019,18.3,18.52,18.055,18.26,3779200
AROC,28-Jan-2019,9.21,9.29,8.99,9.15,1255600
ARR,28-Jan-2019,21.16,21.2,21.03,21.12,494300
ARR-A,28-Jan-2019,25.25,25.35,25.25,25.35,2500
ARR-B,28-Jan-2019,24.55,24.55,24.37,24.55,2400
ARW,28-Jan-2019,74.51,75.81,74.32,75.02,458200
ASA,28-Jan-2019,9.68,9.81,9.68,9.78,71600
ASB,28-Jan-2019,22.03,22.43,21.82,22.4,2091700
ASB-D,28-Jan-2019,23.68,23.76,23.57,23.57,2200
ASB-E,28-Jan-2019,24.66,24.78,24.66,24.76,18100
ASC,28-Jan-2019,5.62,5.86,5.52,5.62,152000
ASG,28-Jan-2019,4.84,4.86,4.82,4.86,138300
ASGN,28-Jan-2019,61.49,61.94,60.55,61.76,207800
ASH,28-Jan-2019,75.2,76.4,74.94,76,1201900
ASIX,28-Jan-2019,29.92,30.73,29.73,30.2,183400
ASPN,28-Jan-2019,2.77,2.77,2.68,2.74,23100
ASR,28-Jan-2019,179.45,179.85,177.06,179.77,33500
ASX,28-Jan-2019,3.9,3.95,3.86,3.9,1458600
AT,28-Jan-2019,2.55,2.55,2.48,2.49,204300
ATEN,28-Jan-2019,6.56,6.63,6.5,6.52,285000
ATGE,28-Jan-2019,49.16,49.45,48.62,49.22,282000
ATH,28-Jan-2019,42.52,42.95,42.41,42.94,747100
ATHM,28-Jan-2019,72.69,73.72,70.55,71.95,1284900
ATI,28-Jan-2019,26.12,26.66,26.09,26.54,1231800
ATKR,28-Jan-2019,21.75,21.995,21.59,21.71,218400
ATO,28-Jan-2019,94.94,95.02,93.97,94.33,386700
ATR,28-Jan-2019,97.39,98.51,97.275,97.88,217900
ATTO,28-Jan-2019,4.06,4.15,3.86,3.91,127800
ATU,28-Jan-2019,22.71,22.71,21.95,22.11,318000
ATUS,28-Jan-2019,18.97,19.3,18.82,19.14,6593900
ATV,28-Jan-2019,23.4,23.84,22.78,22.78,800
AU,28-Jan-2019,13.21,13.54,13.21,13.54,3322200
AUO,28-Jan-2019,4.15,4.17,4.1,4.14,887700
AUY,28-Jan-2019,2.56,2.65,2.56,2.59,11834300
AVA,28-Jan-2019,41.01,41.19,40.86,40.99,578300
AVAL,28-Jan-2019,6.8,6.84,6.7,6.81,123800
AVB,28-Jan-2019,186.26,188.96,185.51,188.84,693000
AVD,28-Jan-2019,17.17,17.35,16.99,17.17,52600
AVH,28-Jan-2019,4.62,4.7,4.44,4.7,15000
AVK,28-Jan-2019,13.63,13.79,13.61,13.77,92800
AVLR,28-Jan-2019,40.37,40.37,39.46,39.76,488600
AVNS,28-Jan-2019,44.83,45.14,43.95,44.18,206600
AVP,28-Jan-2019,1.96,2,1.91,1.97,2496400
AVX,28-Jan-2019,17.43,17.83,17.15,17.57,454800
AVY,28-Jan-2019,96.78,97.86,96.4,97.84,589700
AVYA,28-Jan-2019,15.9,16.67,15.79,16.66,966200
AWF,28-Jan-2019,11.08,11.2,11.04,11.19,256300
AWI,28-Jan-2019,65.53,66.625,65.4,66.38,402000
AWK,28-Jan-2019,93.34,93.67,92.365,93.02,529800
AWP,28-Jan-2019,5.46,5.56,5.45,5.56,374000
AWR,28-Jan-2019,65.47,65.8,64.54,65.18,127400
AX,28-Jan-2019,28.12,28.72,28.05,28.5,757500
AXE,28-Jan-2019,60.18,61.25,59.58,60.72,217200
AXL,28-Jan-2019,14.46,14.61,14.37,14.43,1274300
AXO,28-Jan-2019,25.39,25.39,25.14,25.15,2900
AXP,28-Jan-2019,100.05,100.41,99.48,100.38,3185300
AXR,28-Jan-2019,6.74,6.74,6.49,6.53,1500
AXS,28-Jan-2019,54.55,54.94,54.55,54.81,509000
AXS-D,28-Jan-2019,23.2,23.34,23.17,23.2,25000
AXS-E,28-Jan-2019,23.2,23.28,23.06,23.27,58800
AXTA,28-Jan-2019,25.4,25.6,25.15,25.6,2383400
AYI,28-Jan-2019,117.47,119.13,116.29,118.67,231100
AYR,28-Jan-2019,20.3,20.51,20.16,20.39,412700
AYX,28-Jan-2019,69,70.74,67.44,70.03,796700
AZN,28-Jan-2019,35.56,35.63,35.3,35.49,3998900
AZO,28-Jan-2019,812.09,821.41,803.28,819.01,274400
AZRE,28-Jan-2019,10,11.3,10,10.82,81600
AZUL,28-Jan-2019,28.13,28.31,27.69,28.16,404800
AZZ,28-Jan-2019,44.1,44.25,42.83,43.5,93400
B,28-Jan-2019,57.26,57.99,56.3,56.97,162100
BA,28-Jan-2019,360.65,363.165,357.5,362.97,3128800
BABA,28-Jan-2019,157.8,159.69,155.3,158.92,10141000
BAC,28-Jan-2019,29.32,29.67,29.29,29.63,59963800
BAC-A,28-Jan-2019,25.71,25.75,25.61,25.71,65400
BAC-B,28-Jan-2019,25.96,26.02,25.87,25.96,67600
BAC-C,28-Jan-2019,26.14,26.32,25.99,26.25,83400
BAC-E,28-Jan-2019,21.29,21.32,21.1,21.23,17800
BAC-K,28-Jan-2019,25.34,25.47,25.3,25.45,164900
BAC-L,28-Jan-2019,1283.5,1291.83,1283.5,1291.83,4500
BAC-W,28-Jan-2019,25.62,25.78,25.62,25.74,108100
BAC-Y,28-Jan-2019,25.58,25.73,25.51,25.72,100500
BAF,28-Jan-2019,13.27,13.3,13.24,13.3,6700
BAH,28-Jan-2019,48.08,48.255,47.68,47.76,1065100
BAK,28-Jan-2019,26.2,26.66,26.17,26.5,227000
BAM,28-Jan-2019,41.68,41.78,41.23,41.73,834100
BAN-D,28-Jan-2019,25.89,25.89,25.51,25.7,4700
BAN-E,28-Jan-2019,25.52,25.7,25.39,25.69,3700
BANC,28-Jan-2019,14.77,15.04,14.77,14.95,443300
BAP,28-Jan-2019,234.66,237.43,227.77,236.57,207800
BAS,28-Jan-2019,5.03,5.055,4.68,4.82,184500
