A,27-Nov-2018,68.87,69.52,68.7,69.36,2533500
AA,27-Nov-2018,32.14,32.35,30.95,31.19,2964900
AAC,27-Nov-2018,1.99,2.01,1.94,2,247300
AAN,27-Nov-2018,48.52,48.91,46.76,47.16,927000
AAP,27-Nov-2018,176.65,181.42,176.6,179.27,701600
AAT,27-Nov-2018,39.57,40.15,39.37,40.12,202800
AB,27-Nov-2018,29.85,29.95,29.67,29.85,206100
ABB,27-Nov-2018,20.01,20.09,19.93,20.02,2038200
ABBV,27-Nov-2018,86.22,87.7,85.5,87.68,4338200
ABC,27-Nov-2018,88.89,89.75,88.35,89.63,1327000
ABEV,27-Nov-2018,4.07,4.265,4.04,4.22,27254200
ABG,27-Nov-2018,71.02,72.3,69.93,70.1,133000
ABM,27-Nov-2018,30.14,30.3,29.59,30.17,474700
ABR,27-Nov-2018,12.15,12.26,11.99,12.24,1004000
ABR-A,27-Nov-2018,25.36,25.36,25.36,25.36,1500
ABR-B,27-Nov-2018,24.96,24.96,24.96,24.96,2000
ABR-C,27-Nov-2018,25.35,25.39,25.35,25.35,2900
ABT,27-Nov-2018,68.71,69.75,68.38,69.71,6758900
ABX,27-Nov-2018,13.06,13.1,12.59,12.75,14599100
AC,27-Nov-2018,42.3,43.19,40.97,41.45,6900
ACA,27-Nov-2018,27.53,28.255,26.98,27.82,319600
ACB,27-Nov-2018,5.73,5.8,5.31,5.5,14715300
ACC,27-Nov-2018,43.48,43.64,42.92,43.19,668200
ACCO,27-Nov-2018,7.78,7.91,7.77,7.87,408600
ACH,27-Nov-2018,8.95,9.1,8.88,9.01,50700
ACM,27-Nov-2018,32.74,32.93,31.76,32.13,955300
ACN,27-Nov-2018,158.04,159.38,157.505,159.11,1929900
ACP,27-Nov-2018,11.67,11.68,11.57,11.64,63200
ACRE,27-Nov-2018,14.27,14.27,14.15,14.19,72400
ACV,27-Nov-2018,21.68,21.86,21.68,21.7,43900
ADC,27-Nov-2018,58.62,58.93,58.41,58.86,133300
ADM,27-Nov-2018,45.54,46.08,45.485,46.07,2912900
ADNT,27-Nov-2018,24.93,25.33,22.77,23.22,1975100
ADS,27-Nov-2018,200.44,202.25,190.21,193.81,744700
ADSW,27-Nov-2018,26.92,27.06,26.49,26.5,256100
ADT,27-Nov-2018,7.55,7.655,7.43,7.48,1157500
ADX,27-Nov-2018,13.6,13.72,13.55,13.69,218400
AEB,27-Nov-2018,21.81,21.99,21.05,21.44,33500
AED,27-Nov-2018,25.45,25.59,25.41,25.58,49800
AEE,27-Nov-2018,67.78,68.72,67.26,68.68,1386500
AEG,27-Nov-2018,5.63,5.64,5.59,5.62,851100
AEH,27-Nov-2018,25.31,25.39,25.3,25.36,31000
AEL,27-Nov-2018,33.91,34.14,33.3,33.54,279900
AEM,27-Nov-2018,35.64,35.74,34.72,34.94,964500
AEO,27-Nov-2018,20.5,20.93,20.125,20.73,5851600
AEP,27-Nov-2018,76.05,76.68,75.47,76.58,1789800
AER,27-Nov-2018,50.7,52.08,50.61,51.47,1485100
AES,27-Nov-2018,15.33,15.43,15.18,15.22,6403300
AFB,27-Nov-2018,11.78,11.91,11.78,11.895,77200
AFC,27-Nov-2018,25.3,25.41,25.29,25.35,8200
AFG,27-Nov-2018,103.34,103.95,102.5,102.86,500400
AFGE,27-Nov-2018,25.25,25.35,25.245,25.3,14800
AFGH,27-Nov-2018,25.08,25.24,25.04,25.2,22900
AFI,27-Nov-2018,15.36,15.85,15.33,15.56,174300
AFL,27-Nov-2018,44.43,44.75,44.175,44.55,2559200
AFS-A,27-Nov-2018,15.1,15.22,14.75,14.8,8300
AFS-B,27-Nov-2018,15.26,15.26,14.85,14.99,17900
AFS-C,27-Nov-2018,16.13,16.37,15.72,15.81,4800
AFS-D,27-Nov-2018,15.92,16.28,15.21,15.7,26800
AFS-E,27-Nov-2018,16.49,16.75,16.07,16.16,20200
AFS-F,27-Nov-2018,14.8,15.15,14.57,14.57,57900
AFSS,27-Nov-2018,22.45,22.84,21.61,21.87,9100
AFST,27-Nov-2018,23.68,23.78,23.05,23.08,8600
AFT,27-Nov-2018,14.8,14.87,14.74,14.86,139000
AG,27-Nov-2018,4.93,4.94,4.715,4.78,3398200
AGCO,27-Nov-2018,58.85,59.22,57.97,58.29,883300
AGD,27-Nov-2018,9.11,9.14,9.1,9.11,42600
AGI,27-Nov-2018,3.26,3.29,3.175,3.19,1364000
AGM,27-Nov-2018,67.33,68.09,64.51,65.01,21600
AGM-A,27-Nov-2018,25.2,25.2,25.2,25.2,100
AGM-B,27-Nov-2018,26.17,26.17,26.17,26.17,0
AGM-C,27-Nov-2018,26.065,26.065,26.065,26.065,0
AGM.A,27-Nov-2018,62.3,62.3,61.06,61.06,300
AGN,27-Nov-2018,151.78,153.4,150.27,152.03,2333300
AGO,27-Nov-2018,40.41,40.96,39.95,40.07,403500
AGO-B,27-Nov-2018,25.83,25.83,25.78,25.8,6500
AGO-E,27-Nov-2018,24.9,24.94,24.8,24.94,10100
AGO-F,27-Nov-2018,24.14,24.35,24.14,24.35,700
AGR,27-Nov-2018,49.15,49.56,48.88,49.43,610300
AGRO,27-Nov-2018,6.96,7,6.855,6.89,195500
AGS,27-Nov-2018,20.92,21.115,20.19,20.69,173500
AGX,27-Nov-2018,43.76,44,43.55,43.85,87200
AHC,27-Nov-2018,4.47,4.56,4.47,4.54,6200
AHH,27-Nov-2018,14.91,15.02,14.84,14.98,142000
AHL,27-Nov-2018,41.89,41.99,41.5,41.65,806500
AHL-C,27-Nov-2018,24.67,24.7,24.34,24.42,19900
AHL-D,27-Nov-2018,22.38,22.41,22,22.06,39500
AHT,27-Nov-2018,4.98,5.03,4.92,4.92,356400
AHT-D,27-Nov-2018,25.21,25.265,25.044,25.044,5100
