A,30-Nov-2018,71.63,72.645,71.34,72.35,2279400
AA,30-Nov-2018,31.04,32.46,30.94,31.81,5353800
AAC,30-Nov-2018,2,2.1,1.95,1.97,253900
AAN,30-Nov-2018,47.53,47.73,46.35,46.8,479500
AAP,30-Nov-2018,177.78,178.91,175.01,177.71,1399600
AAT,30-Nov-2018,40.79,41.78,40.79,41.62,444000
AB,30-Nov-2018,30,30.52,30,30.21,245300
ABB,30-Nov-2018,20.16,20.34,20.14,20.28,1770500
ABBV,30-Nov-2018,90.26,94.27,89.87,94.27,12031700
ABC,30-Nov-2018,90.68,90.87,87.67,88.9,1934500
ABEV,30-Nov-2018,4.26,4.32,4.22,4.27,21731300
ABG,30-Nov-2018,69.07,69.86,68.66,69.12,253300
ABM,30-Nov-2018,31.2,31.8,31.07,31.68,388400
ABR,30-Nov-2018,11.83,11.99,11.83,11.85,6123000
ABR-A,30-Nov-2018,25.49,25.52,25.49,25.52,600
ABR-B,30-Nov-2018,25.13,25.2,25.13,25.17,5300
ABR-C,30-Nov-2018,25.47,25.47,25.27,25.27,2300
ABT,30-Nov-2018,73.93,74.23,73.065,74.05,8030500
ABX,30-Nov-2018,12.89,12.94,12.635,12.75,14699600
AC,30-Nov-2018,41.65,42.49,41.32,42.49,19100
ACA,30-Nov-2018,26.01,27.64,26.01,27.34,428700
ACB,30-Nov-2018,5.7,5.74,5.52,5.72,6529300
ACC,30-Nov-2018,43.55,44.1,43.53,43.83,982300
ACCO,30-Nov-2018,8.08,8.14,7.97,8.12,549900
ACH,30-Nov-2018,8.98,9.15,8.92,9.12,23500
ACM,30-Nov-2018,31.33,32.27,31.29,32.16,1186300
ACN,30-Nov-2018,161.77,164.54,160.98,164.52,5832700
ACP,30-Nov-2018,11.72,11.72,11.62,11.63,87500
ACRE,30-Nov-2018,14.29,14.33,14.14,14.28,120300
ACV,30-Nov-2018,22.42,22.58,22.21,22.54,16400
ADC,30-Nov-2018,59.2,59.9,59.2,59.57,350400
ADM,30-Nov-2018,45.98,46.285,45.915,46.02,6181900
ADNT,30-Nov-2018,23.41,24.06,23.365,23.68,1068800
ADS,30-Nov-2018,196.74,200.575,196.23,200.36,657600
ADSW,30-Nov-2018,26.62,27.09,26.62,26.95,425200
ADT,30-Nov-2018,7.85,7.99,7.73,7.81,1194900
ADX,30-Nov-2018,14.04,14.13,14.04,14.12,142000
AEB,30-Nov-2018,20.75,20.79,20.51,20.75,34300
AED,30-Nov-2018,25.19,25.23,25.13,25.2,34100
AEE,30-Nov-2018,68.02,68.69,67.595,68.62,2389800
AEG,30-Nov-2018,5.52,5.54,5.5,5.52,854600
AEH,30-Nov-2018,25.07,25.07,25.01,25.02,213500
AEL,30-Nov-2018,33.62,34.29,33.6,34.13,459600
AEM,30-Nov-2018,34.52,35.26,34.05,35.12,1218600
AEO,30-Nov-2018,20.56,21.13,20.56,20.93,4773400
AEP,30-Nov-2018,76.51,77.8,76.24,77.74,2814500
AER,30-Nov-2018,52.4,53.14,51.95,52.87,2591900
AES,30-Nov-2018,15.44,15.52,15.36,15.49,7152000
AFB,30-Nov-2018,12.05,12.08,12.01,12.04,97200
AFC,30-Nov-2018,25.47,25.63,25.29,25.63,16700
AFG,30-Nov-2018,102.84,103.96,102.33,102.36,1883200
AFGE,30-Nov-2018,25.38,25.55,25.32,25.53,29100
AFGH,30-Nov-2018,25.16,25.33,25.16,25.28,6500
AFI,30-Nov-2018,15.64,16.11,15.6,15.64,161100
AFL,30-Nov-2018,45.42,45.92,45.325,45.74,5432000
AFS-A,30-Nov-2018,13.8,14.19,12.29,13,21400
AFS-B,30-Nov-2018,13.67,13.89,12.05,13.89,21000
AFS-C,30-Nov-2018,14.48,14.675,13.25,14.2,51200
AFS-D,30-Nov-2018,14.02,14.13,13,14.1,30400
AFS-E,30-Nov-2018,14.5,14.5,13.1,13.83,76500
AFS-F,30-Nov-2018,13.52,13.57,12.11,13.44,174000
AFSS,30-Nov-2018,20.69,20.69,16.25,17.42,98800
AFST,30-Nov-2018,20.76,21,16.785,18,74800
