A,04-Jan-2019,64.09,65.95,64.09,65.46,3123600
AA,04-Jan-2019,26.84,28.61,26.65,28.34,5653600
AAC,04-Jan-2019,1.64,2.1,1.64,1.86,576600
AAN,04-Jan-2019,43.42,44.48,42.76,43.99,641000
AAP,04-Jan-2019,164.17,164.5,158.48,158.81,1423000
AAT,04-Jan-2019,39.51,40.07,39.22,39.63,240000
AB,04-Jan-2019,27.94,28.67,27.9,28.1,504000
ABB,04-Jan-2019,18.99,19.35,18.95,19.29,1625700
ABBV,04-Jan-2019,87.75,89.14,86.27,89.07,8910600
ABC,04-Jan-2019,73.66,74.36,72.55,74.22,2417600
ABEV,04-Jan-2019,4.29,4.44,4.27,4.42,25632200
ABG,04-Jan-2019,68.57,69.18,67.67,68.47,227100
ABM,04-Jan-2019,31.29,32.01,31.05,32.01,1242800
ABR,04-Jan-2019,10.48,10.635,10.36,10.62,1301900
ABR-A,04-Jan-2019,25.35,25.45,25.26,25.38,7500
ABR-B,04-Jan-2019,25.575,25.575,25.575,25.575,500
ABR-C,04-Jan-2019,26,26.01,25.56,25.8,6300
ABT,04-Jan-2019,67.12,68.58,66.99,68.11,8299100
AC,04-Jan-2019,36.52,36.52,35.96,36,7500
ACA,04-Jan-2019,28.5,29.35,28.39,29.01,223000
ACB,04-Jan-2019,5.21,5.35,5.14,5.22,8379200
ACC,04-Jan-2019,41.12,41.66,40.92,41.19,541900
ACCO,04-Jan-2019,7.2,7.7,7.2,7.68,961100
ACH,04-Jan-2019,7.71,7.98,7.71,7.98,60300
ACM,04-Jan-2019,26.87,27.77,26.66,27.74,862900
ACN,04-Jan-2019,138.12,141.34,137.5,141.07,2296400
ACP,04-Jan-2019,10.67,10.9,10.67,10.82,81800
ACRE,04-Jan-2019,13.15,13.39,13.09,13.33,109100
ACV,04-Jan-2019,18.74,19.31,18.74,19.2,30800
ADC,04-Jan-2019,58.98,59.77,58.55,58.7,333400
ADM,04-Jan-2019,41.17,41.81,41.09,41.71,3117100
ADNT,04-Jan-2019,14.8,15.78,14.8,15.18,2988900
ADS,04-Jan-2019,154.22,162.13,153.255,161.7,768900
ADSW,04-Jan-2019,23.5,24.09,23.5,23.78,619100
ADT,04-Jan-2019,6.39,6.76,6.33,6.67,4152200
ADX,04-Jan-2019,12.56,12.71,12.49,12.65,443800
AEB,04-Jan-2019,19.78,20.51,19.75,20.43,25500
AED,04-Jan-2019,25.4,25.51,25.36,25.43,36200
AEE,04-Jan-2019,63.45,64.79,63.28,64.59,1691000
AEG,04-Jan-2019,4.69,4.83,4.68,4.81,3115700
AEH,04-Jan-2019,25.37,25.47,25.35,25.41,56900
AEL,04-Jan-2019,28.37,29.15,28.07,29.09,452900
AEM,04-Jan-2019,40.8,40.97,39.72,40.49,2760600
AEO,04-Jan-2019,19.35,19.51,19.01,19.17,4577100
AEP,04-Jan-2019,72.32,73.44,72.255,73.44,2857500
AER,04-Jan-2019,39.7,42.45,39.54,41.8,2558100
AES,04-Jan-2019,14.21,14.8,14.2,14.64,6141100
AFB,04-Jan-2019,12.33,12.382,12.255,12.32,68400
AFC,04-Jan-2019,25,25.29,25,25.18,21500
AFG,04-Jan-2019,90.34,91.75,90.08,90.47,526900
AFGE,04-Jan-2019,25.55,25.9,25.5,25.79,10700
AFGH,04-Jan-2019,25.04,25.49,25.04,25.49,19200
AFI,04-Jan-2019,12.87,13.34,12.8,13.34,153400
AFL,04-Jan-2019,45.02,45.245,44.69,44.92,4761400
AFS-A,04-Jan-2019,13.13,13.62,13.11,13.62,3100
AFS-B,04-Jan-2019,13.95,14,13.22,14,10600
AFS-C,04-Jan-2019,14.03,14.52,14.03,14.25,10200
AFS-D,04-Jan-2019,13.7,14.18,13.34,14.17,28000
AFS-E,04-Jan-2019,14.58,14.61,13.8,14.6,17900
AFS-F,04-Jan-2019,12.85,13.98,12.85,13.8,54500
AFSS,04-Jan-2019,20.2,20.49,19.77,20.49,30500
AFST,04-Jan-2019,20.51,20.75,20.295,20.71,21400
AFT,04-Jan-2019,14.43,14.57,14.36,14.52,60800
AG,04-Jan-2019,6.19,6.37,6.06,6.21,4333200
AGCO,04-Jan-2019,55.21,57.74,55.185,57.55,1007900
AGD,04-Jan-2019,8.56,8.66,8.56,8.66,76900
AGI,04-Jan-2019,3.82,3.84,3.685,3.79,2665300
AGM,04-Jan-2019,63.5,66.22,63.5,65.21,28000
AGM-A,04-Jan-2019,24.81,24.81,24.81,24.81,200
AGM-B,04-Jan-2019,26.31,26.31,26.31,26.31,0
AGM-C,04-Jan-2019,24.29,24.55,24.24,24.55,1400
AGM.A,04-Jan-2019,58.11,58.11,58.11,58.11,100
AGN,04-Jan-2019,137.5,142.84,137.26,142.57,2853400
AGO,04-Jan-2019,38.35,38.98,38.31,38.77,482600
AGO-B,04-Jan-2019,25.77,25.82,25.74,25.82,3500
AGO-E,04-Jan-2019,25.15,25.42,25.12,25.28,16600
AGO-F,04-Jan-2019,23.68,23.96,23.38,23.73,3600
AGR,04-Jan-2019,48.18,49.23,48.18,49.23,958000
AGRO,04-Jan-2019,6.97,7.28,6.95,7.12,396600
AGS,04-Jan-2019,22.51,22.8,22.23,22.74,237700
AGX,04-Jan-2019,38.54,39.42,38.09,39.26,93100
AHC,04-Jan-2019,3.96,4.09,3.93,3.95,14600
