A,31-Dec-2018,66.34,67.48,66.34,67.46,1572100
AA,31-Dec-2018,26.75,27.07,25.95,26.58,2402600
AAC,31-Dec-2018,1.45,1.51,1.39,1.4,519300
AAN,31-Dec-2018,42.29,42.665,40.96,42.05,489200
AAP,31-Dec-2018,156.05,157.68,154.99,157.46,752400
AAT,31-Dec-2018,40.47,40.47,39.51,40.17,217300
AB,31-Dec-2018,26.82,27.62,26.82,27.32,583800
ABB,31-Dec-2018,18.99,19.05,18.79,19.01,2109900
ABBV,31-Dec-2018,91.6,92.99,91.23,92.19,5722100
ABC,31-Dec-2018,74.09,75.08,73.365,74.4,1028300
ABEV,31-Dec-2018,3.87,3.93,3.83,3.92,10870100
ABG,31-Dec-2018,65.97,66.76,65.065,66.66,111000
ABM,31-Dec-2018,31.34,32.14,31.25,32.11,978400
ABR,31-Dec-2018,10.28,10.3,9.98,10.07,1529600
ABR-A,31-Dec-2018,25.24,25.24,25.2,25.2,900
ABR-B,31-Dec-2018,24.75,25.35,24.61,25.3,2000
ABR-C,31-Dec-2018,26.22,26.22,25.97,26.15,1700
ABT,31-Dec-2018,71.57,72.76,71.48,72.33,6094300
ABX,31-Dec-2018,13,13.59,12.69,13.54,22729500
AC,31-Dec-2018,33.59,36.17,33.59,35.23,17200
ACA,31-Dec-2018,27.62,28.16,26.91,27.69,207800
ACB,31-Dec-2018,5.26,5.28,4.94,4.96,10376300
ACC,31-Dec-2018,41.14,41.42,40.59,41.39,599400
ACCO,31-Dec-2018,6.74,6.815,6.69,6.78,858700
ACH,31-Dec-2018,7.96,8.03,7.81,7.82,46700
ACM,31-Dec-2018,26.27,26.68,26.21,26.5,1028400
ACN,31-Dec-2018,140.4,141.29,139.39,141.01,1826400
ACP,31-Dec-2018,10.43,10.5,10.43,10.48,119400
ACRE,31-Dec-2018,13.1,13.12,12.83,13.04,131500
ACV,31-Dec-2018,18.82,19.22,18.58,18.62,122700
ADC,31-Dec-2018,59.33,59.33,57.95,59.12,352400
ADM,31-Dec-2018,40.84,41.04,40.5,40.97,2718100
ADNT,31-Dec-2018,15.62,15.92,14.91,15.06,3526100
ADS,31-Dec-2018,150,151.24,147.26,150.08,587200
ADSW,31-Dec-2018,23.57,23.95,23.46,23.94,280700
ADT,31-Dec-2018,6.15,6.22,6.01,6.01,2658000
ADX,31-Dec-2018,12.59,12.7,12.57,12.62,375300
AEB,31-Dec-2018,18.66,18.95,18.62,18.84,96300
AED,31-Dec-2018,24.98,25.29,24.98,25.04,71800
AEE,31-Dec-2018,65.06,65.28,64.31,65.23,935100
AEG,31-Dec-2018,4.62,4.65,4.58,4.65,2694400
AEH,31-Dec-2018,25.17,25.4,25.12,25.16,103500
AEL,31-Dec-2018,27.65,27.98,27.51,27.94,567100
AEM,31-Dec-2018,40.54,40.55,39.71,40.4,1265500
AEO,31-Dec-2018,19.09,19.35,18.96,19.33,2759400
AEP,31-Dec-2018,74.78,75.09,73.91,74.74,2203300
AER,31-Dec-2018,39.8,40.12,38.76,39.6,1596400
AES,31-Dec-2018,14.46,14.6,14.36,14.46,5301400
AFB,31-Dec-2018,11.95,12.21,11.92,12.13,235000
AFC,31-Dec-2018,24.85,24.85,24.75,24.76,6300
AFG,31-Dec-2018,89.51,90.62,89.18,90.53,413600
AFGE,31-Dec-2018,24.35,25.32,24.35,25.32,20200
