A,24-Jan-2019,71.46,72.2,71.39,72.18,1509500
AA,24-Jan-2019,28.15,28.53,27.66,27.96,3021900
AAC,24-Jan-2019,2.53,2.53,2.24,2.27,215900
AAN,24-Jan-2019,47.69,49.47,47.41,49.41,474800
AAP,24-Jan-2019,164.5,164.97,155.64,156.31,1297900
AAT,24-Jan-2019,40.69,41.055,40.33,40.82,148300
AB,24-Jan-2019,29.75,30.25,29.75,30.01,268900
ABB,24-Jan-2019,19.02,19.19,18.93,18.95,3406900
ABBV,24-Jan-2019,88.33,88.44,85.1,85.88,8372600
ABC,24-Jan-2019,79.3,79.95,78.3,78.7,670000
ABEV,24-Jan-2019,4.49,4.56,4.46,4.48,29604600
ABG,24-Jan-2019,69.33,69.7,68.21,68.92,247400
ABM,24-Jan-2019,34.65,34.65,33.62,33.96,469600
ABR,24-Jan-2019,11.22,11.31,11.19,11.28,463100
ABR-A,24-Jan-2019,25.45,25.7,25.45,25.5,4300
ABR-B,24-Jan-2019,25.21,25.35,25.21,25.35,1400
ABR-C,24-Jan-2019,25.75,25.75,25.75,25.75,500
ABT,24-Jan-2019,70,71,69.32,70.86,6438000
AC,24-Jan-2019,39.93,41.09,38.65,39.94,7500
ACA,24-Jan-2019,28.66,29.25,28.64,29,268200
ACB,24-Jan-2019,6.18,6.62,6.15,6.62,15818800
ACC,24-Jan-2019,44.04,44.2,43.79,44.05,542400
ACCO,24-Jan-2019,8.71,8.805,8.6,8.68,609100
ACH,24-Jan-2019,8.87,8.99,8.84,8.99,15700
ACM,24-Jan-2019,29.6,30.12,29.6,30.01,530800
ACN,24-Jan-2019,148.81,150.31,148.67,150.15,1947400
ACP,24-Jan-2019,11.22,11.25,11.11,11.12,96800
ACRE,24-Jan-2019,13.93,14.155,13.886,14.11,201300
ACV,24-Jan-2019,20.64,20.77,20.54,20.68,45800
ADC,24-Jan-2019,61.29,61.96,60.97,61.82,210000
ADM,24-Jan-2019,43.5,44.05,43.48,43.67,2180900
ADNT,24-Jan-2019,17.79,18.965,17.58,18.89,1421900
ADS,24-Jan-2019,173.67,176.06,171.88,174.63,411800
ADSW,24-Jan-2019,24.34,24.58,24.26,24.3,542500
ADT,24-Jan-2019,7,7.2,6.9,7.06,1354400
ADX,24-Jan-2019,13.57,13.59,13.39,13.46,400200
