A,03-Oct-2018,71.68,72.37,71.6,72.12,3203100
AA,03-Oct-2018,44.7,45.45,42.51,42.89,14417600
AAC,03-Oct-2018,6.94,7.34,6.8,7.32,130700
AAN,03-Oct-2018,54.12,54.69,53.85,54.53,286500
AAP,03-Oct-2018,168.68,168.91,167.21,167.6,535400
AAT,03-Oct-2018,36.83,36.99,36.14,36.44,139200
AB,03-Oct-2018,30.5,30.69,30.43,30.48,164300
ABB,03-Oct-2018,23.26,23.305,23.13,23.2,1367500
ABBV,03-Oct-2018,94.64,96.6,94.6,96.01,4797100
ABC,03-Oct-2018,92.05,92.71,90.83,91.03,1405000
ABEV,03-Oct-2018,4.79,4.81,4.615,4.66,35781900
ABG,03-Oct-2018,65.9,67.05,65.7,65.83,274200
ABM,03-Oct-2018,32.34,32.45,31.79,31.89,544000
ABR,03-Oct-2018,11.45,11.635,11.44,11.52,880800
ABR-A,03-Oct-2018,25.64,25.64,25.53,25.53,1500
ABR-B,03-Oct-2018,25.35,25.35,25.35,25.35,200
ABR-C,03-Oct-2018,26.06,26.06,26.06,26.06,0
ABT,03-Oct-2018,73.81,73.9,71.9,72.04,7477800
ABX,03-Oct-2018,11.73,11.8,11.57,11.62,18158700
AC,03-Oct-2018,42.15,43.35,42.15,42.84,31300
ACC,03-Oct-2018,41.25,41.7,40.74,40.95,925800
ACCO,03-Oct-2018,11.18,11.27,11,11.14,387600
ACH,03-Oct-2018,11.84,12,11.77,11.79,75600
ACM,03-Oct-2018,32.98,33.03,32.54,32.77,898200
ACN,03-Oct-2018,173.72,174.82,173.66,174.14,1655400
ACP,03-Oct-2018,14.27,14.29,14.09,14.11,91200
ACRE,03-Oct-2018,13.78,13.875,13.705,13.72,102200
ACV,03-Oct-2018,25.06,25.16,24.56,24.64,45200
ADC,03-Oct-2018,52.48,52.55,51.14,51.63,272800
ADM,03-Oct-2018,50.6,50.94,50.43,50.45,2886800
ADNT,03-Oct-2018,37.61,38.02,36.87,36.88,1202600
ADS,03-Oct-2018,235.22,238.06,234.265,237,415400
ADSW,03-Oct-2018,26.71,26.81,26.22,26.24,190000
ADT,03-Oct-2018,8.84,8.85,8.59,8.81,1962100
ADX,03-Oct-2018,16.61,16.69,16.59,16.59,325300
AEB,03-Oct-2018,24.25,24.38,23.69,23.69,23400
AED,03-Oct-2018,25.61,25.61,25.36,25.4,52400
AEE,03-Oct-2018,64.29,64.66,63.08,63.69,1367200
AEG,03-Oct-2018,6.47,6.49,6.43,6.46,803000
AEH,03-Oct-2018,25.4,25.45,25.205,25.25,103800
AEL,03-Oct-2018,34.72,35.977,34.595,35.83,547500
AEM,03-Oct-2018,35.98,36.147,34.835,34.94,1403900
AEO,03-Oct-2018,23.02,23.13,22.64,22.69,6142700
AEP,03-Oct-2018,71.27,71.72,69.57,70.22,2515000
AER,03-Oct-2018,57.14,57.53,57,57.23,891700
AES,03-Oct-2018,14.49,14.73,14.345,14.53,8214700
AFB,03-Oct-2018,12.33,12.39,12.16,12.27,121800
AFC,03-Oct-2018,25.48,25.48,25.34,25.35,11200
AFG,03-Oct-2018,110.96,111.265,109.96,110.5,578400
AFGE,03-Oct-2018,25.52,25.52,25.12,25.35,15600
AFGH,03-Oct-2018,25.36,25.47,25.23,25.26,25200
AFI,03-Oct-2018,17.75,18.05,17.45,17.96,98900
AFL,03-Oct-2018,47.19,47.32,46.84,46.87,2230800
AFS-A,03-Oct-2018,16,16.62,15.75,15.94,17400
AFS-B,03-Oct-2018,16.48,16.55,16,16.27,10400
AFS-C,03-Oct-2018,17.11,17.57,17.11,17.16,4200
AFS-D,03-Oct-2018,17.38,17.67,17.12,17.35,26900
AFS-E,03-Oct-2018,17.63,18.41,17.02,17.84,27800
AFS-F,03-Oct-2018,15.79,16.6,15.67,16.2,49700
AFSS,03-Oct-2018,23,23.035,22.9,22.9,11500
AFST,03-Oct-2018,24.4,24.5,24.3,24.3,5100
AFT,03-Oct-2018,16.06,16.11,16.05,16.05,51800
AG,03-Oct-2018,5.85,5.91,5.65,5.68,2047700
AGCO,03-Oct-2018,60.5,62.36,60.15,61.86,1052000
AGD,03-Oct-2018,10.23,10.3,10.2,10.2,56800
AGI,03-Oct-2018,4.78,4.78,4.59,4.67,883900
AGM,03-Oct-2018,70.49,72.08,69.98,71.74,31900
AGM-A,03-Oct-2018,25.35,25.35,25.105,25.105,500
AGM-B,03-Oct-2018,25.95,25.95,25.95,25.95,100
AGM-C,03-Oct-2018,26.09,26.38,26.09,26.38,1500
AGM.A,03-Oct-2018,65.43,65.98,65.43,65.98,400
AGN,03-Oct-2018,194.93,197,193.26,193.46,2062200
AGO,03-Oct-2018,42.5,42.99,42.49,42.69,649100
AGO-B,03-Oct-2018,25.69,25.73,25.65,25.71,4700
AGO-E,03-Oct-2018,25.1,25.2,25.02,25.03,28900
AGO-F,03-Oct-2018,24.63,24.63,24.43,24.44,5400
AGR,03-Oct-2018,48.05,48.2,46.84,46.88,631100
AGRO,03-Oct-2018,7.34,7.49,7.34,7.38,550400
AGS,03-Oct-2018,29.17,29.64,28.91,29.44,118500
AGX,03-Oct-2018,41.71,42.125,41.1,42.07,108100
AHC,03-Oct-2018,4.49,4.5,4.46,4.5,9200
AHH,03-Oct-2018,15.03,15.1,14.83,14.96,315600
AHL,03-Oct-2018,41.85,42.02,41.82,41.93,976000
AHL-C,03-Oct-2018,25.4,25.4,25.05,25.27,33200
AHL-D,03-Oct-2018,23.1,23.25,22.8,22.95,24200
AHT,03-Oct-2018,6,6.18,6,6.09,782200
AHT-D,03-Oct-2018,25.8,25.8,25.65,25.72,2400
AHT-F,03-Oct-2018,23.95,24.15,23.8,24,72200
AHT-G,03-Oct-2018,24.01,24.12,23.86,24,7700
AHT-H,03-Oct-2018,24.43,24.55,24,24,12700
AHT-I,03-Oct-2018,24.32,24.32,23.9,23.91,15400
AI,03-Oct-2018,9.03,9.1,8.7,8.82,1305800
AI-B,03-Oct-2018,24.54,24.54,24.54,24.54,100
AIC,03-Oct-2018,24.15,24.15,23.8,23.8,1200
AIF,03-Oct-2018,15.71,15.76,15.71,15.72,40300
AIG,03-Oct-2018,53.5,53.855,53.235,53.27,3591800
AIG.W,03-Oct-2018,14.1,14.68,14.1,14.64,147800
AIN,03-Oct-2018,78.02,78.84,77.21,77.72,113600
AIR,03-Oct-2018,45.67,47.23,45.38,47.06,248500
AIT,03-Oct-2018,78.06,78.8,77.73,78.33,86800
AIV,03-Oct-2018,44.08,44.46,43.35,43.61,1059200
AIV-A,03-Oct-2018,25.46,25.49,25.35,25.49,2600
AIW,03-Oct-2018,24.48,24.48,24.32,24.41,1300
AIY,03-Oct-2018,25.05,25.05,24.98,24.98,16100
AIZ,03-Oct-2018,108.08,108.39,107.18,107.62,824500
AIZP,03-Oct-2018,113.98,114.1,113.84,113.87,3300
AJG,03-Oct-2018,75.61,75.7,75.09,75.11,580900
AJRD,03-Oct-2018,33.25,33.51,33.01,33.19,292400
AJX,03-Oct-2018,13.39,13.49,13.39,13.41,25200
AJXA,03-Oct-2018,25.02,25.06,24.97,24.97,11900
AKO.A,03-Oct-2018,20.52,20.52,20.42,20.45,900
AKO.B,03-Oct-2018,24.6,24.6,23.5,23.6,17200
AKP,03-Oct-2018,13.63,13.7,13.53,13.62,22800
AKR,03-Oct-2018,27.88,28.08,27.09,27.25,410600
AKS,03-Oct-2018,4.86,4.97,4.83,4.94,5875300
AL,03-Oct-2018,45.8,46.38,45.75,45.97,491900
ALB,03-Oct-2018,102.03,105,101.77,104.04,1352300
ALE,03-Oct-2018,75.27,75.87,74.26,74.65,132700
ALEX,03-Oct-2018,21.65,21.74,21.42,21.48,186300
ALG,03-Oct-2018,91,92.43,90.56,91.1,29800
ALK,03-Oct-2018,66.69,66.87,65.95,66.69,2126400
ALL,03-Oct-2018,99.09,99.74,98.635,98.82,1141000
ALL-A,03-Oct-2018,24.63,24.65,24.18,24.25,37600
ALL-B,03-Oct-2018,24.98,25.12,24.9,25.01,228800
ALL-D,03-Oct-2018,25.39,25.42,25.35,25.38,9900
ALL-E,03-Oct-2018,25.36,25.39,25.28,25.34,122100
ALL-F,03-Oct-2018,25.48,25.65,25.11,25.41,44600
ALL-G,03-Oct-2018,24.73,24.85,24.215,24.46,128200
ALL-Y,03-Oct-2018,26.12,26.24,26.11,26.13,179600
ALLE,03-Oct-2018,91.34,92.07,90.8,91.22,544400
ALLY,03-Oct-2018,26.5,27.03,26.38,26.85,3073700
ALP-Q,03-Oct-2018,24.4,24.52,23.91,24.13,36400
ALSN,03-Oct-2018,53.03,53.725,52.945,53.37,1226000
ALV,03-Oct-2018,86.35,87.46,86.28,86.39,371100
ALX,03-Oct-2018,344,345.58,343.78,345.58,7100
AM,03-Oct-2018,29.28,29.67,29.21,29.44,412800
AMBR,03-Oct-2018,9.68,10.41,9.59,10.23,234000
AMC,03-Oct-2018,19.8,20.27,19.61,20.09,1854800
AME,03-Oct-2018,79.94,80.05,79.52,79.82,1071700
AMG,03-Oct-2018,137.77,139.33,136.32,138,631800
AMGP,03-Oct-2018,17.78,18.05,17.57,17.58,794000
AMH,03-Oct-2018,21.3,21.34,20.87,20.96,3507400
AMH-D,03-Oct-2018,24.51,24.65,23.93,24.2,39000
AMH-E,03-Oct-2018,24,24.07,23.315,23.951,42100
AMH-F,03-Oct-2018,23.3,23.38,22.82,23.01,26800
AMH-G,03-Oct-2018,23.05,23.07,22.17,22.54,8900
AMH-H,03-Oct-2018,24.96,24.98,24.02,24.81,37800
AMID,03-Oct-2018,6.18,6.32,6.18,6.3,518700
AMN,03-Oct-2018,52.5,52.84,51.2,52,610400
AMOV,03-Oct-2018,16.12,16.12,15.36,15.52,6000
AMP,03-Oct-2018,149.61,152.09,149.16,150.49,920200
AMRC,03-Oct-2018,13.79,13.98,13.64,13.88,104000
AMRX,03-Oct-2018,20.84,21.83,20.445,20.7,2054300
AMT,03-Oct-2018,144.15,145.75,142.75,143.91,1909900
AMX,03-Oct-2018,16.27,16.27,15.38,15.4,4695100
AN,03-Oct-2018,40.33,40.54,39.165,40.09,1336200
ANDX,03-Oct-2018,49.27,49.97,48.97,49.25,813200
ANET,03-Oct-2018,257,262.56,255.74,261.43,597800
