A,13-Nov-2018,64.59,65.47,63.94,64.34,2216400
AA,13-Nov-2018,33.69,35.36,33.26,34.72,4016900
AAC,13-Nov-2018,2.79,2.82,2.16,2.44,1129600
AAN,13-Nov-2018,49.43,50.62,49.43,49.74,796200
AAP,13-Nov-2018,184.07,185.5,177.51,184.72,3662700
AAT,13-Nov-2018,39.47,39.64,39.14,39.37,222200
AB,13-Nov-2018,29.76,30.13,29.48,30.07,367300
ABB,13-Nov-2018,19.7,19.94,19.59,19.7,3814400
ABBV,13-Nov-2018,90,90.88,88.2,88.22,7237100
ABC,13-Nov-2018,90.03,92.59,89.75,91.31,1683500
ABEV,13-Nov-2018,4.15,4.15,4.05,4.11,20714700
ABG,13-Nov-2018,68.64,69.69,68.36,68.64,144400
ABM,13-Nov-2018,30.72,30.86,29.85,30.07,506200
ABR,13-Nov-2018,12.5,12.69,12.48,12.66,1553600
ABR-A,13-Nov-2018,25.7,25.74,25.67,25.72,5200
ABR-B,13-Nov-2018,25.56,25.8,25.56,25.8,900
ABR-C,13-Nov-2018,25.67,25.79,25.67,25.75,3300
ABT,13-Nov-2018,70.87,71.18,69.25,69.49,6570300
ABX,13-Nov-2018,12.57,12.65,12.28,12.43,11115600
AC,13-Nov-2018,45.92,45.92,44.53,44.8,6800
ACA,13-Nov-2018,31.18,31.6,30.5,30.88,854700
ACB,13-Nov-2018,6.78,6.97,6.6,6.7,12273600
ACC,13-Nov-2018,41.42,41.79,41.1,41.34,433300
ACCO,13-Nov-2018,8.25,8.44,8.19,8.21,444000
ACH,13-Nov-2018,9.41,9.51,9.35,9.48,41400
ACM,13-Nov-2018,31.01,32.54,31.01,31.44,2020800
ACN,13-Nov-2018,162.67,163.84,160.93,161.45,1486800
ACP,13-Nov-2018,12.97,12.98,12.9,12.92,62600
ACRE,13-Nov-2018,14.57,14.7,14.47,14.59,87200
ACV,13-Nov-2018,23.12,23.55,23.05,23.05,52700
ADC,13-Nov-2018,58.94,58.94,58.225,58.69,173700
ADM,13-Nov-2018,48.02,48.51,47.85,48.02,4056900
ADNT,13-Nov-2018,22.09,25.01,22.09,24.47,3795700
ADS,13-Nov-2018,204.44,207.66,202.85,205.27,255900
ADSW,13-Nov-2018,26.96,26.98,26.29,26.31,242400
ADT,13-Nov-2018,7.45,8.11,7.45,7.85,2129900
ADX,13-Nov-2018,15.64,15.71,15.55,15.61,148800
AEB,13-Nov-2018,22.9,22.9,22.63,22.9,16900
AED,13-Nov-2018,25.5,25.58,25.5,25.58,8200
AEE,13-Nov-2018,68.45,69.01,67.95,68.83,1186100
AEG,13-Nov-2018,6.145,6.25,6.145,6.2,1972900
AEH,13-Nov-2018,25.4,25.44,25.4,25.41,31000
AEL,13-Nov-2018,34.32,35.2,34.25,34.63,387400
AEM,13-Nov-2018,34.15,34.29,33.41,33.59,1042000
AEO,13-Nov-2018,21.28,21.39,20.64,21.25,4614000
AEP,13-Nov-2018,76.29,76.695,75.56,76.43,2860000
AER,13-Nov-2018,51.71,53.15,51.71,51.89,1386600
AES,13-Nov-2018,15.55,15.57,15.32,15.41,3846000
AFB,13-Nov-2018,11.99,12.01,11.92,11.97,120700
AFC,13-Nov-2018,25.47,25.48,25.43,25.46,6400
AFG,13-Nov-2018,105.13,106.15,104.18,104.31,276800
AFGE,13-Nov-2018,25.34,25.37,25.31,25.32,10100
AFGH,13-Nov-2018,25.3,25.3,25.15,25.21,6100
AFI,13-Nov-2018,15.59,15.59,15.18,15.22,212100
AFL,13-Nov-2018,44.24,44.85,44.2,44.37,3894700
AFS-A,13-Nov-2018,15.93,15.93,14.4,15.07,12500
AFS-B,13-Nov-2018,16.21,16.21,14.98,14.98,20700
AFS-C,13-Nov-2018,17.25,17.25,16.15,16.45,7000
AFS-D,13-Nov-2018,16.77,16.77,15.93,16.07,25400
AFS-E,13-Nov-2018,16.9,16.9,15.91,16.37,25400
AFS-F,13-Nov-2018,15.49,15.49,14.75,15.05,16900
AFSS,13-Nov-2018,22.58,22.91,22.58,22.91,1000
AFST,13-Nov-2018,23.41,23.77,23.41,23.71,3500
AFT,13-Nov-2018,15.48,15.55,15.455,15.49,50400
AG,13-Nov-2018,5.1,5.17,4.75,4.87,5990000
AGCO,13-Nov-2018,56.45,58.68,56.25,57.47,917900
AGD,13-Nov-2018,9.34,9.41,9.32,9.36,92000
AGI,13-Nov-2018,3.49,3.53,3.32,3.4,2794400
AGM,13-Nov-2018,71.08,72.55,71.08,71.93,18000
AGM-A,13-Nov-2018,24.94,24.94,24.94,24.94,100
AGM-B,13-Nov-2018,26.28,26.28,26.28,26.28,100
AGM-C,13-Nov-2018,26,26,26,26,500
AGM.A,13-Nov-2018,66.79,66.79,66.79,66.79,0
AGN,13-Nov-2018,164.01,164.93,162.48,162.65,2121700
AGO,13-Nov-2018,39.31,41.035,39.31,40.39,1247400
AGO-B,13-Nov-2018,25.89,25.89,25.85,25.89,4800
AGO-E,13-Nov-2018,25.05,25.06,25.01,25.04,6600
AGO-F,13-Nov-2018,24.77,24.98,24.6,24.95,3100
AGR,13-Nov-2018,49.23,50.26,48.88,50.13,636000
