A,11-Oct-2018,66.64,66.97,64.62,64.89,3624600
AA,11-Oct-2018,35.8,36.22,35.13,35.67,3505400
AAC,11-Oct-2018,6.98,7.13,6.86,6.9,89800
AAN,11-Oct-2018,49.39,50.52,48.8,48.81,397100
AAP,11-Oct-2018,162.87,165.53,160.6,161.04,1345400
AAT,11-Oct-2018,36.93,36.93,35.88,35.9,255800
AB,11-Oct-2018,29.19,29.44,28.1,28.26,673000
ABB,11-Oct-2018,21.51,21.565,21.055,21.14,2184000
ABBV,11-Oct-2018,93.22,93.38,89.61,90.7,9994800
ABC,11-Oct-2018,90.53,90.79,86.87,87.31,1590100
ABEV,11-Oct-2018,4.55,4.61,4.45,4.46,26896200
ABG,11-Oct-2018,61.9,62.51,60.12,60.19,293300
ABM,11-Oct-2018,32.16,32.3,31.09,31.21,633700
ABR,11-Oct-2018,11.6,11.71,11.5,11.54,818800
ABR-A,11-Oct-2018,25.61,25.67,25.53,25.65,800
ABR-B,11-Oct-2018,25.34,25.45,25.34,25.45,2000
ABR-C,11-Oct-2018,26.1,26.1,25.88,25.88,8600
ABT,11-Oct-2018,69.06,69.465,67.65,68.38,11932200
ABX,11-Oct-2018,11.83,12.75,11.71,12.58,49217900
AC,11-Oct-2018,42.26,42.55,41.22,41.81,12400
ACC,11-Oct-2018,40.92,40.92,39.38,39.52,809400
ACCO,11-Oct-2018,10.45,10.585,10.34,10.35,487100
ACH,11-Oct-2018,10.05,10.16,9.9,10.08,95900
ACM,11-Oct-2018,31.41,31.59,30.79,30.79,1283500
ACN,11-Oct-2018,161.12,161.54,155.11,156,4752800
ACP,11-Oct-2018,13.74,13.86,13.43,13.68,86700
ACRE,11-Oct-2018,13.7,13.75,13.53,13.54,99600
ACV,11-Oct-2018,22,22,21.505,21.76,92100
ADC,11-Oct-2018,52.81,52.96,51.52,51.59,323300
ADM,11-Oct-2018,50.11,50.17,48.52,48.67,5776600
ADNT,11-Oct-2018,31.33,33.58,31.33,31.74,2291200
ADS,11-Oct-2018,220.25,220.7,210.335,211.69,756700
ADSW,11-Oct-2018,26.34,26.46,25.77,25.79,578400
ADT,11-Oct-2018,8.06,8.18,7.73,7.77,3517000
ADX,11-Oct-2018,15.77,15.77,15.33,15.41,313700
AEB,11-Oct-2018,23.06,23.37,23,23.37,16500
AED,11-Oct-2018,25.33,25.38,25.27,25.36,36000
AEE,11-Oct-2018,66.2,66.4,63.87,64.04,2286900
AEG,11-Oct-2018,6.24,6.25,6.07,6.09,2050700
AEH,11-Oct-2018,25.09,25.15,25.08,25.15,50100
AEL,11-Oct-2018,34.74,34.86,32.97,33.01,376400
AEM,11-Oct-2018,35.54,37.74,35.31,37.37,3415000
AEO,11-Oct-2018,21.08,21.72,20.74,20.77,5100400
AEP,11-Oct-2018,72.89,73.07,70.91,71.22,4735800
AER,11-Oct-2018,54,54.22,52.82,52.84,1853300
AES,11-Oct-2018,14.87,14.97,14.31,14.44,7313000
AFB,11-Oct-2018,11.85,11.88,11.85,11.86,47600
AFC,11-Oct-2018,25.22,25.33,25.1,25.25,11900
AFG,11-Oct-2018,108.35,108.57,103.92,104.06,404000
AFGE,11-Oct-2018,25.05,25.1,25.01,25.03,5800
AFGH,11-Oct-2018,24.82,25.09,24.82,24.99,21600
AFI,11-Oct-2018,17.32,17.79,17.26,17.26,208400
AFL,11-Oct-2018,46.33,46.33,44.29,44.49,6241100
AFS-A,11-Oct-2018,15.2,15.6,14.82,14.82,1700
AFS-B,11-Oct-2018,15.11,15.65,15.11,15.25,10000
AFS-C,11-Oct-2018,16.25,17.96,16.25,16.25,4600
AFS-D,11-Oct-2018,15.83,16.31,15.5,15.83,28400
AFS-E,11-Oct-2018,16.22,16.7,16.15,16.28,20200
AFS-F,11-Oct-2018,15.245,15.38,14.7,15.07,20400
AFSS,11-Oct-2018,23.31,23.5,23.01,23.27,7100
AFST,11-Oct-2018,24.39,24.53,24.33,24.41,900
