A,10-Jan-2019,69.05,69.95,68.6,69.9,1080800
AA,10-Jan-2019,28.69,29.01,28.48,28.98,2351500
AAC,10-Jan-2019,2.4,2.47,2.14,2.25,287100
AAN,10-Jan-2019,46.02,46.4,45.41,46.34,379800
AAP,10-Jan-2019,163.03,165.23,160.76,165.07,999000
AAT,10-Jan-2019,40.55,41.2,40.55,40.93,153300
AB,10-Jan-2019,28.06,28.33,27.96,28.16,545200
ABB,10-Jan-2019,19.7,19.935,19.68,19.81,1591800
ABBV,10-Jan-2019,87.88,88.88,87.12,88.2,6527600
ABC,10-Jan-2019,75.95,76.33,74.78,76,1623000
ABEV,10-Jan-2019,4.36,4.54,4.36,4.5,40476400
ABG,10-Jan-2019,69.51,69.58,67.64,68.96,316100
ABM,10-Jan-2019,34.88,35.26,34.37,35.19,494000
ABR,10-Jan-2019,11.23,11.325,11.08,11.29,1052100
ABR-A,10-Jan-2019,25.47,25.55,25.36,25.55,800
ABR-B,10-Jan-2019,25.28,25.28,25.28,25.28,0
ABR-C,10-Jan-2019,25.85,25.95,25.5,25.83,10600
ABT,10-Jan-2019,68.68,69.44,68.45,69.08,8051200
AC,10-Jan-2019,37.8,38.274,36.155,38.08,10800
ACA,10-Jan-2019,29.11,29.55,28.52,28.71,134500
ACB,10-Jan-2019,5.48,6,5.33,5.94,26166200
ACC,10-Jan-2019,42.43,42.945,42.23,42.82,792200
ACCO,10-Jan-2019,8.09,8.28,7.94,8.28,513400
ACH,10-Jan-2019,8.2,8.39,8.2,8.39,90100
ACM,10-Jan-2019,28.65,29.29,28.48,29.27,436500
ACN,10-Jan-2019,144.66,147.13,144.27,147.02,1836300
ACP,10-Jan-2019,11.12,11.26,11.12,11.25,80300
ACRE,10-Jan-2019,14,14,13.87,13.94,117000
ACV,10-Jan-2019,20.72,20.88,20.35,20.84,54600
ADC,10-Jan-2019,59.69,60.83,59.26,60.74,250200
ADM,10-Jan-2019,43.07,43.39,42.78,43.37,2934000
ADNT,10-Jan-2019,18.83,19.5,18.57,19.24,2222800
ADS,10-Jan-2019,167.47,169.995,166.275,167.23,915600
ADSW,10-Jan-2019,24.15,24.81,24.15,24.64,237300
ADT,10-Jan-2019,6.93,7.13,6.91,6.92,1222100
ADX,10-Jan-2019,13.09,13.26,13.03,13.21,237100
AEB,10-Jan-2019,20.46,21.32,20.21,21.14,29400
AED,10-Jan-2019,25.33,25.47,25.33,25.47,56500
AEE,10-Jan-2019,64.53,65.86,64.27,65.81,1080000
AEG,10-Jan-2019,4.88,4.94,4.88,4.94,1705900
AEH,10-Jan-2019,25.44,25.45,25.33,25.41,55000
AEL,10-Jan-2019,29.26,29.77,29.12,29.27,497200
AEM,10-Jan-2019,40.39,40.59,39.4,39.64,1503900
AEO,10-Jan-2019,18.83,19.44,18.51,19.17,7315500
AEP,10-Jan-2019,73.54,74.8,73.29,74.72,2285100
AER,10-Jan-2019,43.61,44.45,43.31,44.41,1734300
AES,10-Jan-2019,14.98,15.37,14.92,15.34,3948800
AFB,10-Jan-2019,12.43,12.48,12.43,12.44,30300
AFC,10-Jan-2019,25.06,25.15,25,25.14,17200
AFG,10-Jan-2019,92.04,93.57,91.94,93.5,370400
AFGE,10-Jan-2019,25.47,25.62,25.415,25.62,3500
AFGH,10-Jan-2019,25.58,25.64,25.35,25.47,13100
AFI,10-Jan-2019,13.38,13.39,13.1,13.16,91700
AFL,10-Jan-2019,45.26,45.88,45.22,45.77,3734400
AFS-A,10-Jan-2019,13.002,13.12,12.61,12.885,8500
AFS-B,10-Jan-2019,13.61,13.69,13.33,13.69,5700
AFS-C,10-Jan-2019,14.44,15.15,14.44,14.8,4800
AFS-D,10-Jan-2019,13.75,14.09,13.5,14.09,11400
AFS-E,10-Jan-2019,14.47,15.12,14.04,15.12,6700
AFS-F,10-Jan-2019,13.09,13.25,12.8,13,18100
AFSS,10-Jan-2019,21.321,21.5,20.695,20.695,5300
AFST,10-Jan-2019,21.62,21.74,21.34,21.35,5500
AFT,10-Jan-2019,14.74,14.78,14.71,14.76,100700
AG,10-Jan-2019,6.16,6.24,6.04,6.06,1707000
AGCO,10-Jan-2019,61.05,62.02,60.995,61.95,351500
AGD,10-Jan-2019,9.14,9.23,9.13,9.19,37400
AGI,10-Jan-2019,3.87,3.92,3.74,3.81,2658900
AGM,10-Jan-2019,67.9,69,67.395,67.71,18500
AGM-A,10-Jan-2019,24.31,24.75,24.31,24.5,4800
AGM-B,10-Jan-2019,26.18,26.31,26.12,26.31,3000
AGM-C,10-Jan-2019,25.51,25.53,25.15,25.52,1700
AGM.A,10-Jan-2019,63.92,63.92,63.92,63.92,100
AGN,10-Jan-2019,144.6,146.48,143.06,146.3,1853200
AGO,10-Jan-2019,39.05,39.36,38.99,39.08,569100
AGO-B,10-Jan-2019,25.95,25.95,25.81,25.95,2600
AGO-E,10-Jan-2019,25.29,25.44,25.29,25.44,12100
AGO-F,10-Jan-2019,24.1,24.67,24.05,24.34,5200
AGR,10-Jan-2019,49,49.46,48.77,49.36,304800
AGRO,10-Jan-2019,7.19,7.2,6.92,7.05,334500
AGS,10-Jan-2019,24.48,25.38,24.34,24.9,242000
AGX,10-Jan-2019,39.17,40.33,39.17,40.27,111900
AHC,10-Jan-2019,4.2,4.22,4.135,4.15,76700
AHH,10-Jan-2019,14.63,14.97,14.58,14.81,149200
AHL,10-Jan-2019,42.18,42.25,42.16,42.23,504800
AHL-C,10-Jan-2019,23.39,23.69,23.19,23.63,32400
AHL-D,10-Jan-2019,21.5,22,21.3,21.8,44900
AHT,10-Jan-2019,4.79,4.86,4.69,4.73,558800
AHT-D,10-Jan-2019,24.8,25.01,24.77,24.88,6000
AHT-F,10-Jan-2019,20.78,20.78,20.45,20.78,5700
AHT-G,10-Jan-2019,20.94,20.94,20.27,20.59,11500
AHT-H,10-Jan-2019,20.74,21.34,20.74,21.13,7700
AHT-I,10-Jan-2019,21.14,21.14,20.57,20.8,31700
AI,10-Jan-2019,8.06,8.06,7.9,7.92,300000
AI-B,10-Jan-2019,22.64,22.66,22.64,22.65,800
AIC,10-Jan-2019,23.1,23.1,23.1,23.1,1000
AIF,10-Jan-2019,14.44,14.66,14.34,14.58,110700
AIG,10-Jan-2019,41.14,41.59,40.805,41.42,3250200
AIG.W,10-Jan-2019,7,7.3,6.87,7,119000
AIN,10-Jan-2019,66.55,68.4,66.245,68.29,99600
AIR,10-Jan-2019,38.83,39.1,38.39,38.91,374200
AIT,10-Jan-2019,55.92,57.39,55.35,57.23,141500
AIV,10-Jan-2019,44.11,45.23,43.99,45.2,1269100
AIV-A,10-Jan-2019,25.44,25.52,25.44,25.52,300
AIW,10-Jan-2019,23.91,23.91,23.8,23.8,500
AIY,10-Jan-2019,25.26,25.26,25.16,25.25,6100
AIZ,10-Jan-2019,91.38,92.64,91.23,92.5,222100
AIZP,10-Jan-2019,100.61,100.96,100.4,100.73,6600
AJG,10-Jan-2019,72.93,73.73,72.7,73.69,595400
AJRD,10-Jan-2019,35.3,36.735,35.2,36.68,642800
AJX,10-Jan-2019,12.66,12.8,12.65,12.76,30500
AJXA,10-Jan-2019,24.13,24.24,24.1,24.24,1300
AKO.A,10-Jan-2019,19.78,19.78,19.78,19.78,100
AKO.B,10-Jan-2019,23.2,23.2,22.43,22.79,3000
AKP,10-Jan-2019,13.76,13.79,13.76,13.78,32400
AKR,10-Jan-2019,26.09,26.54,25.98,26.26,408000
AKS,10-Jan-2019,2.75,2.76,2.595,2.7,12534200
AL,10-Jan-2019,35.5,36.75,35.22,36.48,1673100
ALB,10-Jan-2019,76.23,77.98,75.54,77.27,1929300
ALE,10-Jan-2019,73.97,75.12,73.64,75.03,205600
ALEX,10-Jan-2019,20.5,20.75,20.35,20.75,274000
ALG,10-Jan-2019,79.65,80.95,79.37,80.83,49100
ALK,10-Jan-2019,61.4,63.49,59.465,63.4,1694000
ALL,10-Jan-2019,83.13,83.62,82.78,83.54,1617900
ALL-A,10-Jan-2019,24.43,24.72,24.4,24.56,14200
ALL-B,10-Jan-2019,24.51,24.55,24.38,24.45,28300
ALL-D,10-Jan-2019,25.27,25.44,25.27,25.355,4600
ALL-E,10-Jan-2019,25.23,25.29,25.22,25.27,66200
ALL-F,10-Jan-2019,25.36,25.6,25.32,25.5,34500
ALL-G,10-Jan-2019,24.53,24.6,24.41,24.55,47600
ALL-Y,10-Jan-2019,25.6,25.66,25.46,25.5,137000
ALLE,10-Jan-2019,82.15,83.01,81.66,82.2,793000
ALLY,10-Jan-2019,24.1,24.355,23.93,24.27,4054700
ALP-Q,10-Jan-2019,24.69,24.75,24.5,24.75,59000
ALSN,10-Jan-2019,46.19,47.82,45.84,47.61,1195700
ALV,10-Jan-2019,76.54,77.52,76.295,77.35,730100
ALX,10-Jan-2019,315.02,315.02,315.02,315.02,2000
AM,10-Jan-2019,24.32,24.32,23.02,23.7,1254300
AMBR,10-Jan-2019,8.44,8.68,8.4,8.54,34900
AMC,10-Jan-2019,13.8,13.92,13.45,13.73,976700
AME,10-Jan-2019,68.92,70.62,68.845,70.6,1013900
AMG,10-Jan-2019,103,104.56,102.96,104.07,782100
AMGP,10-Jan-2019,12.9,12.9,12.12,12.58,1538000
AMH,10-Jan-2019,20.08,20.49,19.96,20.48,1834100
AMH-D,10-Jan-2019,23.29,23.65,23.18,23.61,39200
AMH-E,10-Jan-2019,22.83,23.31,22.68,23.31,47000
AMH-F,10-Jan-2019,21.75,21.97,21.63,21.88,60600
AMH-G,10-Jan-2019,21.95,22.14,21.27,21.7,48700
AMH-H,10-Jan-2019,23.57,23.57,23.17,23.42,14000
AMID,10-Jan-2019,4.07,4.115,4.01,4.06,213900
AMN,10-Jan-2019,59,59.89,58,59.81,400300
