A,20-Nov-2018,66.25,68.43,64.93,67.52,8187300
AA,20-Nov-2018,32.42,33.2,31.98,32.68,2938300
AAC,20-Nov-2018,1.97,1.99,1.7,1.93,575100
AAN,20-Nov-2018,47.82,48.95,47.51,48.09,402500
AAP,20-Nov-2018,174.05,177.67,171.12,171.53,891900
AAT,20-Nov-2018,39.74,40.47,39.49,39.55,284300
AB,20-Nov-2018,29.32,29.71,28.78,29.35,329100
ABB,20-Nov-2018,19.57,19.78,19.495,19.69,2642600
ABBV,20-Nov-2018,89,89.71,87.86,88.09,5372900
ABC,20-Nov-2018,90.05,91.53,87.96,88.87,2098800
ABEV,20-Nov-2018,4.24,4.28,4.16,4.18,19297300
ABG,20-Nov-2018,68.02,69.83,66.89,67.21,284100
ABM,20-Nov-2018,31.02,31.075,29.9,30,325600
ABR,20-Nov-2018,11.92,11.985,11.62,11.82,1795400
ABR-A,20-Nov-2018,25.26,25.26,25.09,25.17,3000
ABR-B,20-Nov-2018,25.06,25.24,25.06,25.24,300
ABR-C,20-Nov-2018,25.24,25.33,25.2,25.33,1600
ABT,20-Nov-2018,70.39,70.75,68.86,69.06,8222500
ABX,20-Nov-2018,13.1,13.16,12.83,13.03,11900700
AC,20-Nov-2018,42.93,42.93,42.11,42.11,3600
ACA,20-Nov-2018,29.88,30,28.46,29.6,531200
ACB,20-Nov-2018,5.68,6.3,5.62,6.03,17289900
ACC,20-Nov-2018,42.15,43.12,41.75,42.94,1007800
ACCO,20-Nov-2018,8.02,8.15,7.93,7.93,540200
ACH,20-Nov-2018,9.4,9.4,9.1,9.14,46500
ACM,20-Nov-2018,31.89,31.89,30.28,30.79,1877400
ACN,20-Nov-2018,160.2,160.97,157.74,158.9,2224900
ACP,20-Nov-2018,12.11,12.11,11.68,11.76,125000
ACRE,20-Nov-2018,14.18,14.2,13.9,14.01,109700
ACV,20-Nov-2018,21.92,21.94,21.42,21.56,55800
ADC,20-Nov-2018,58.38,58.78,58.1,58.19,164800
ADM,20-Nov-2018,46.18,46.56,45.6,45.66,3430300
ADNT,20-Nov-2018,23.92,24.3,22.89,23,1659200
ADS,20-Nov-2018,189.23,197.02,189.23,192.51,541300
ADSW,20-Nov-2018,26.84,27.08,26.39,26.42,541600
ADT,20-Nov-2018,7.58,7.68,7.32,7.42,1521000
ADX,20-Nov-2018,15.44,15.45,15.23,15.33,388200
AEB,20-Nov-2018,22.25,22.25,21.935,22.2,20000
AED,20-Nov-2018,25.38,25.39,25.31,25.39,8400
AEE,20-Nov-2018,69.99,70.68,68.88,69,1576100
AEG,20-Nov-2018,5.77,5.79,5.66,5.68,2473600
AEH,20-Nov-2018,25.25,25.29,25.16,25.23,40500
AEL,20-Nov-2018,33.82,33.82,33.01,33.03,568500
AEM,20-Nov-2018,36.09,36.11,35.13,35.87,1477700
AEO,20-Nov-2018,18.86,19.78,18.51,19.35,5093300
AEP,20-Nov-2018,77.64,78.47,77.04,77.82,2694300
AER,20-Nov-2018,49.65,49.86,48.78,48.85,1543900
AES,20-Nov-2018,15.35,15.4,14.88,14.9,5361600
AFB,20-Nov-2018,11.93,11.97,11.87,11.87,113000
AFC,20-Nov-2018,25.45,25.522,25.35,25.465,15200
AFG,20-Nov-2018,102.9,103.5,101.32,101.58,395800
AFGE,20-Nov-2018,25.15,25.25,25.13,25.17,12600
AFGH,20-Nov-2018,25.1,25.14,25.1,25.11,8900
AFI,20-Nov-2018,16.2,16.23,15.44,15.54,159000
AFL,20-Nov-2018,45.05,45.05,44.155,44.29,4743000
AFS-A,20-Nov-2018,14.75,15.04,14.52,14.9,3400
AFS-B,20-Nov-2018,14.95,15.11,14.85,15.11,6500
AFS-C,20-Nov-2018,16,16.17,15.75,16.17,6600
AFS-D,20-Nov-2018,15.85,15.97,15.35,15.8,23000
AFS-E,20-Nov-2018,15.84,16.59,15.715,16.44,11400
AFS-F,20-Nov-2018,14.6,14.95,14.48,14.95,16900
AFSS,20-Nov-2018,21.98,22.94,21.9,22.16,5500
AFST,20-Nov-2018,23,23.44,23,23.03,5200
AFT,20-Nov-2018,15.05,15.06,14.89,14.9,105500
AG,20-Nov-2018,5.26,5.32,5.075,5.24,2305800
AGCO,20-Nov-2018,56.52,58.24,55.46,57.94,1227400
