A,06-Nov-2018,66.04,66.42,65.67,65.98,2287200
AA,06-Nov-2018,36.1,36.58,35.68,36.19,2417700
AAC,06-Nov-2018,3.77,3.94,2.8,2.96,2927200
AAN,06-Nov-2018,49.2,50.73,48.61,50.49,669200
AAP,06-Nov-2018,166.56,168.79,165.69,168.09,1085800
AAT,06-Nov-2018,38.47,38.75,38.26,38.33,267100
AB,06-Nov-2018,28.9,29.19,28.58,29.07,311000
ABB,06-Nov-2018,20.38,20.47,20.295,20.41,1865200
ABBV,06-Nov-2018,82.73,84.23,82.31,83.66,7945500
ABC,06-Nov-2018,83.5,85.94,80.28,84,4966200
ABEV,06-Nov-2018,4.31,4.45,4.3,4.43,42427200
ABG,06-Nov-2018,67.01,67.83,66.635,67.26,157500
ABM,06-Nov-2018,31.6,31.97,31.4,31.95,369800
ABR,06-Nov-2018,12.19,12.2,11.95,12.16,1294300
ABR-A,06-Nov-2018,25.58,25.59,25.55,25.55,2800
ABR-B,06-Nov-2018,25.37,25.37,25.37,25.37,500
ABR-C,06-Nov-2018,25.64,25.69,25.63,25.69,3900
ABT,06-Nov-2018,70.33,71,70.22,70.96,3676400
ABX,06-Nov-2018,13.16,13.22,12.99,13.14,9400700
AC,06-Nov-2018,42.42,44.26,42.03,44.06,13400
ACA,06-Nov-2018,29.21,29.5,28.33,28.33,1883300
ACB,06-Nov-2018,7.34,7.68,7.11,7.4,17263600
ACC,06-Nov-2018,39.92,40.52,39.88,40.4,518500
ACCO,06-Nov-2018,8.33,8.8,8.24,8.6,887800
ACH,06-Nov-2018,9.92,9.92,9.76,9.89,41700
ACM,06-Nov-2018,31.86,32.88,31.8,32.69,1126000
ACN,06-Nov-2018,158.96,159.97,158.7,159.42,1364600
ACP,06-Nov-2018,12.85,12.99,12.81,12.95,104200
ACRE,06-Nov-2018,14.47,14.47,14.35,14.45,57800
ACV,06-Nov-2018,22.61,22.82,22.53,22.82,17200
ADC,06-Nov-2018,58.05,58.17,57.59,58.11,168100
ADM,06-Nov-2018,47.99,48.665,46.46,47.33,5319000
ADNT,06-Nov-2018,30.1,30.7,29.55,29.63,1571500
ADS,06-Nov-2018,206.4,209.51,205.31,207.54,507300
ADSW,06-Nov-2018,25.41,25.75,25.23,25.7,434900
ADT,06-Nov-2018,7.61,7.63,7.26,7.32,2454300
ADX,06-Nov-2018,15.6,15.69,15.59,15.64,282800
AEB,06-Nov-2018,22.86,23.15,22.69,22.7,7700
AED,06-Nov-2018,25.5,25.54,25.42,25.54,8100
AEE,06-Nov-2018,64.65,65.12,64.52,65.07,1130700
AEG,06-Nov-2018,6.18,6.2,6.16,6.19,622300
AEH,06-Nov-2018,25.31,25.34,25.3,25.33,22600
AEL,06-Nov-2018,33.82,35.265,33.064,33.79,1228400
AEM,06-Nov-2018,36.39,36.56,35.77,35.99,714200
AEO,06-Nov-2018,22.36,22.65,22.07,22.57,2460000
AEP,06-Nov-2018,73.6,74.52,73.42,74.45,2662600
AER,06-Nov-2018,50.8,51.48,50.635,51.35,695700
AES,06-Nov-2018,14.85,16.04,14.8,16.01,10947800
AFB,06-Nov-2018,11.93,12.15,11.93,12.15,104800
AFC,06-Nov-2018,25.48,25.52,25.45,25.52,600
AFG,06-Nov-2018,101.63,103.59,101.63,103.31,282000
AFGE,06-Nov-2018,25.42,25.42,25.3,25.32,21200
AFGH,06-Nov-2018,24.95,25.09,24.95,25.03,14300
AFI,06-Nov-2018,17.38,17.54,15.5,16,180800
