A,09-Jan-2019,68.2,69.66,67.995,69.25,2442200
AA,09-Jan-2019,28.6,29.28,28.24,29.1,2372400
AAC,09-Jan-2019,2.24,2.59,2.24,2.42,330800
AAN,09-Jan-2019,45.69,46.74,45.39,46.43,491800
AAP,09-Jan-2019,162.68,165.79,161.23,164.43,1429800
AAT,09-Jan-2019,41.17,41.35,40.53,40.76,173400
AB,09-Jan-2019,28.19,29.2,28.04,28.06,485900
ABB,09-Jan-2019,19.78,19.89,19.68,19.74,1306000
ABBV,09-Jan-2019,90.88,91.39,87.46,87.81,9971800
ABC,09-Jan-2019,75.92,76.9,75.59,76.32,1151400
ABEV,09-Jan-2019,4.36,4.45,4.34,4.39,26220500
ABG,09-Jan-2019,70.06,71.2,70,70.59,124900
ABM,09-Jan-2019,35.19,35.25,34.29,34.92,1051000
ABR,09-Jan-2019,11.11,11.24,10.96,11.22,1207600
ABR-A,09-Jan-2019,25.495,25.495,25.4,25.431,800
ABR-B,09-Jan-2019,25.267,25.292,25.125,25.28,3200
ABR-C,09-Jan-2019,25.85,25.85,25.85,25.85,0
ABT,09-Jan-2019,68.93,69.85,68.8,69.44,6090900
AC,09-Jan-2019,38.45,39.32,37.62,37.99,5600
ACA,09-Jan-2019,30.17,30.17,29.22,29.25,198600
ACB,09-Jan-2019,5.07,5.54,5.04,5.45,16451700
ACC,09-Jan-2019,42.3,42.47,41.48,42.37,859800
ACCO,09-Jan-2019,7.98,8.25,7.91,8.14,690100
ACH,09-Jan-2019,8.28,8.5,8.2,8.5,92600
ACM,09-Jan-2019,28.77,29.1,28.47,28.81,813600
ACN,09-Jan-2019,145.26,147.2,145.14,145.87,2181400
ACP,09-Jan-2019,11.06,11.14,11,11.11,62100
ACRE,09-Jan-2019,14.08,14.08,13.86,14.05,142200
ACV,09-Jan-2019,20.38,20.66,20.34,20.65,23400
ADC,09-Jan-2019,60.57,60.79,59.35,59.73,260200
ADM,09-Jan-2019,42.7,43.45,42.7,43.07,3530100
ADNT,09-Jan-2019,17.93,19.72,17.885,19.04,3950200
ADS,09-Jan-2019,166.56,168.64,164.42,168.1,641500
ADSW,09-Jan-2019,24.48,24.53,24,24.24,361200
ADT,09-Jan-2019,6.95,7.03,6.79,6.99,1072700
ADX,09-Jan-2019,13.03,13.215,13.03,13.15,329600
AEB,09-Jan-2019,20.6,20.6,20.06,20.47,38300
AED,09-Jan-2019,25.44,25.44,25.34,25.34,51200
AEE,09-Jan-2019,64.64,65.03,64.1,64.38,1501000
AEG,09-Jan-2019,4.88,4.92,4.84,4.85,2648700
AEH,09-Jan-2019,25.39,25.48,25.38,25.38,66600
AEL,09-Jan-2019,29.01,29.605,28.46,29.49,618000
AEM,09-Jan-2019,39.73,40.57,39.7,40.45,1396900
AEO,09-Jan-2019,19.91,20.22,19.68,19.78,6170600
AEP,09-Jan-2019,73.74,74.25,73.08,73.37,3100400
AER,09-Jan-2019,43.16,44.315,42.94,44.11,1871800
AES,09-Jan-2019,15.05,15.25,14.975,15.02,5003500
AFB,09-Jan-2019,12.45,12.48,12.4,12.43,25300
AFC,09-Jan-2019,25.18,25.18,25.06,25.06,14900
AFG,09-Jan-2019,90.05,92.42,90.05,92.13,627400
AFGE,09-Jan-2019,25.8,25.8,25.44,25.52,7300
AFGH,09-Jan-2019,25.88,25.88,25.6,25.65,11600
AFI,09-Jan-2019,13.5,13.64,13.31,13.44,111600
AFL,09-Jan-2019,45.49,45.8,45.15,45.2,4501000
AFS-A,09-Jan-2019,13.05,13.25,12.61,13.1,16000
AFS-B,09-Jan-2019,13.69,13.79,13.37,13.74,9200
AFS-C,09-Jan-2019,14.5,14.63,14.06,14.5,5600
AFS-D,09-Jan-2019,13.395,13.88,13.395,13.66,9100
AFS-E,09-Jan-2019,14.17,14.67,14.17,14.67,15200
AFS-F,09-Jan-2019,13.52,13.52,12.96,13.14,20300
AFSS,09-Jan-2019,20.69,21.6,20.69,21.25,11500
AFST,09-Jan-2019,20.9,21.58,20.9,21.55,8300
AFT,09-Jan-2019,14.84,14.87,14.72,14.74,70100
AG,09-Jan-2019,6.13,6.28,6.09,6.21,1736900
AGCO,09-Jan-2019,61,61.46,60.515,61.2,642600
AGD,09-Jan-2019,9.1,9.17,9.06,9.13,68900
AGI,09-Jan-2019,3.85,3.91,3.79,3.89,1957200
AGM,09-Jan-2019,67.62,69.22,67.55,68.05,18500
AGM-A,09-Jan-2019,24.78,24.8,24.78,24.8,500
AGM-B,09-Jan-2019,25.97,26.2,25.97,26.2,1000
AGM-C,09-Jan-2019,25.55,25.55,25.55,25.55,0
AGM.A,09-Jan-2019,63.01,64.21,63.01,63.53,400
AGN,09-Jan-2019,145.87,146,144.14,144.6,1948600
AGO,09-Jan-2019,38.94,39.54,38.61,39.18,574600
AGO-B,09-Jan-2019,25.98,25.98,25.78,25.94,2200
AGO-E,09-Jan-2019,25.37,25.4,25.21,25.37,13200
AGO-F,09-Jan-2019,23.95,24.17,23.9,24.09,6200
AGR,09-Jan-2019,49.34,49.38,48.74,48.86,297700
AGRO,09-Jan-2019,7.11,7.25,7.1,7.2,433200
AGS,09-Jan-2019,23.9,24.77,23.76,24.67,208000
AGX,09-Jan-2019,39.73,39.78,39.11,39.49,155000
AHC,09-Jan-2019,4.26,4.27,4.15,4.2,139300
AHH,09-Jan-2019,14.7,14.75,14.51,14.73,246400
