A,17-Jan-2019,69.76,71.24,69.76,70.82,1225800
AA,17-Jan-2019,28.21,30.28,27.51,29.59,12073000
AAC,17-Jan-2019,2.74,2.78,2.6,2.66,159300
AAN,17-Jan-2019,46.75,47.7,46.51,47.37,587700
AAP,17-Jan-2019,161.99,167.42,161.5,166.28,1455000
AAT,17-Jan-2019,40.73,41.41,40.73,41.1,286200
AB,17-Jan-2019,29.45,29.88,29.18,29.55,371700
ABB,17-Jan-2019,18.85,19.275,18.837,19.15,2765500
ABBV,17-Jan-2019,85.54,87.685,85.42,87.2,6438600
ABC,17-Jan-2019,77.79,78.13,76,76.08,1369600
ABEV,17-Jan-2019,4.65,4.76,4.63,4.74,24061900
ABG,17-Jan-2019,69.92,72.13,69.69,71.09,196600
ABM,17-Jan-2019,34.85,35.27,34.53,34.96,398000
ABR,17-Jan-2019,11.34,11.41,11.285,11.4,598300
ABR-A,17-Jan-2019,25.49,25.69,25.41,25.58,3000
ABR-B,17-Jan-2019,25.25,25.38,25.05,25.38,36400
ABR-C,17-Jan-2019,25.64,25.8,25.5,25.7,1300
ABT,17-Jan-2019,69.87,70.97,69.77,70.52,5427800
AC,17-Jan-2019,39.32,40.19,38.95,40.11,7600
ACA,17-Jan-2019,29.41,29.87,29.36,29.78,262100
ACB,17-Jan-2019,6.73,7.08,6.56,6.57,41642300
ACC,17-Jan-2019,43.02,43.46,42.81,43.05,1117700
ACCO,17-Jan-2019,8.48,8.73,8.48,8.7,625600
ACH,17-Jan-2019,8.54,8.73,8.51,8.65,38200
ACM,17-Jan-2019,29.15,29.52,29.065,29.2,921300
ACN,17-Jan-2019,147.24,149.62,147.24,149.12,1814600
ACP,17-Jan-2019,11.66,11.68,11.44,11.52,112500
ACRE,17-Jan-2019,14.13,14.13,13.94,14.05,177000
ACV,17-Jan-2019,20.59,20.885,20.59,20.77,18900
ADC,17-Jan-2019,62.08,62.48,61.79,62.46,296000
ADM,17-Jan-2019,43.47,43.47,42.98,43.41,2867500
ADNT,17-Jan-2019,16.97,18.54,16.97,18.17,2524500
ADS,17-Jan-2019,167.86,170.66,167.19,169.69,472000
ADSW,17-Jan-2019,24.81,25.25,24.81,25.03,405600
ADT,17-Jan-2019,7.09,7.33,7.08,7.26,2363100
ADX,17-Jan-2019,13.43,13.6,13.43,13.54,170300
AEB,17-Jan-2019,20.32,20.71,20.03,20.1,31200
AED,17-Jan-2019,25.59,25.63,25.535,25.63,24600
AEE,17-Jan-2019,66.73,67.14,66.54,67.06,1255100
AEG,17-Jan-2019,4.99,5.08,4.99,5.04,1428200
AEH,17-Jan-2019,25.43,25.5,25.43,25.5,34300
AEL,17-Jan-2019,30.49,31.15,30.38,30.79,698600
AEM,17-Jan-2019,39.25,39.64,39,39.46,1020000
AEO,17-Jan-2019,19.91,20.26,19.72,20.05,2622100
AEP,17-Jan-2019,75.75,76.21,75.63,76,1779100
AER,17-Jan-2019,45.31,46.21,44.76,45.7,1566600
AES,17-Jan-2019,15.5,15.66,15.42,15.49,6409300
AFB,17-Jan-2019,12.45,12.49,12.45,12.46,40200
AFC,17-Jan-2019,24.99,25.11,24.98,25.09,5800
AFG,17-Jan-2019,94.11,96.1,94.11,95.44,653800
AFGE,17-Jan-2019,25.43,25.45,25.39,25.45,5000
AFGH,17-Jan-2019,25.48,25.62,25.39,25.61,9400
AFI,17-Jan-2019,12.92,13.32,12.84,13.23,111400
AFL,17-Jan-2019,46.6,47.38,46.58,47.32,3449600
AFS-A,17-Jan-2019,13.94,14.25,13.55,14.24,6000
AFS-B,17-Jan-2019,14.19,14.74,13.71,14.74,11600
AFS-C,17-Jan-2019,15.43,15.87,15.08,15.79,6200
AFS-D,17-Jan-2019,14.5,15,14.39,15,11000
AFS-E,17-Jan-2019,15.42,16,15,15.97,17500
AFS-F,17-Jan-2019,13.83,14.03,13.24,14.03,17700
AFSS,17-Jan-2019,21.28,21.83,21.28,21.83,13500
AFST,17-Jan-2019,21.97,22.1,21.76,22.07,18100
AFT,17-Jan-2019,14.72,14.72,14.62,14.67,44400
AG,17-Jan-2019,5.18,5.305,5.01,5.25,3557000
AGCO,17-Jan-2019,61.88,63.45,61.88,62.8,598200
AGD,17-Jan-2019,9.32,9.46,9.32,9.44,54900
AGI,17-Jan-2019,4.1,4.17,4.05,4.06,2216700
AGM,17-Jan-2019,69.56,71.8,69.56,71.73,36200
AGM-A,17-Jan-2019,25.68,25.68,25.26,25.6,2100
AGM-B,17-Jan-2019,26.43,26.43,26.18,26.21,1000
AGM-C,17-Jan-2019,25.75,26.88,25.75,26.88,300
AGM.A,17-Jan-2019,65.82,66.6,65.82,66.6,500
AGN,17-Jan-2019,153,157.51,152.16,156.56,1780300
AGO,17-Jan-2019,39.66,39.94,39.45,39.55,635900
AGO-B,17-Jan-2019,25.95,26.01,25.95,25.95,6200
AGO-E,17-Jan-2019,25.465,25.527,25.4,25.519,4800
AGO-F,17-Jan-2019,24.54,24.7,24.54,24.7,1500
AGR,17-Jan-2019,49.1,49.4,48.92,49.31,356100
AGRO,17-Jan-2019,7.2,7.35,7.09,7.2,248500
AGS,17-Jan-2019,25.03,25.425,24.8,25.12,172400
AGX,17-Jan-2019,39.6,39.96,39.49,39.75,109400
AHC,17-Jan-2019,4.3,4.465,4.21,4.28,40800
AHH,17-Jan-2019,14.59,14.74,14.51,14.7,278600
AHL,17-Jan-2019,42.24,42.26,42.22,42.22,820800
AHL-C,17-Jan-2019,24.57,24.78,24.15,24.74,32400
AHL-D,17-Jan-2019,23.28,23.34,22.85,23.34,27100
AHT,17-Jan-2019,4.67,4.75,4.63,4.75,410800
AHT-D,17-Jan-2019,24.81,24.94,24.81,24.85,11300
AHT-F,17-Jan-2019,21.1,21.22,21.03,21.05,10100
AHT-G,17-Jan-2019,20.73,21.1,20.73,21,8600
AHT-H,17-Jan-2019,21.3,21.35,21.3,21.35,6200
AHT-I,17-Jan-2019,21.45,21.45,21.02,21.37,9100
AI,17-Jan-2019,8.11,8.12,7.96,8.08,298200
AI-B,17-Jan-2019,22.53,22.53,22.53,22.53,100
AIC,17-Jan-2019,22.88,23.43,22.87,23.43,4000
AIF,17-Jan-2019,14.23,14.3,14.21,14.3,51200
AIG,17-Jan-2019,42.85,43.52,42.44,43.29,4980800
AIG.W,17-Jan-2019,7.9,7.91,7.32,7.91,198800
AIN,17-Jan-2019,67.1,69.19,67.05,68.8,152000
AIR,17-Jan-2019,36.61,37.55,36.61,37.35,307700
AIT,17-Jan-2019,58.72,61.535,58.72,61,217200
AIV,17-Jan-2019,46.12,46.79,46.12,46.79,832700
AIV-A,17-Jan-2019,25.73,25.73,25.73,25.73,200
AIW,17-Jan-2019,23.51,23.82,23.51,23.82,1100
AIY,17-Jan-2019,25.17,25.18,25.1,25.1,12900
