A,08-Jan-2019,67.59,68.21,66.7,67.83,1578000
AA,08-Jan-2019,28.73,28.85,27.65,28.25,2218300
AAC,08-Jan-2019,2.32,2.49,2.09,2.25,547400
AAN,08-Jan-2019,45.3,45.55,44.19,45.4,307200
AAP,08-Jan-2019,162.01,162.95,157.18,160.02,1604600
AAT,08-Jan-2019,40.4,41.23,40.4,41.08,324700
AB,08-Jan-2019,28.22,28.45,27.8,28.1,497300
ABB,08-Jan-2019,19.66,19.7,19.36,19.5,1775200
ABBV,08-Jan-2019,91.2,92.3,90.4,90.79,7478200
ABC,08-Jan-2019,75.1,75.93,74.105,75.55,1689400
ABEV,08-Jan-2019,4.42,4.45,4.29,4.33,28893900
ABG,08-Jan-2019,71.2,71.2,69.1,69.83,459100
ABM,08-Jan-2019,34.03,35.89,33.86,34.98,1673200
ABR,08-Jan-2019,10.94,11.05,10.83,11.05,1307500
ABR-A,08-Jan-2019,25.342,25.435,25.342,25.35,1500
ABR-B,08-Jan-2019,25.43,25.45,25.23,25.34,6800
ABR-C,08-Jan-2019,25.85,25.85,25.85,25.85,200
ABT,08-Jan-2019,69.55,69.64,67,68.3,8905100
AC,08-Jan-2019,38.04,39.2,38.04,38.25,9400
ACA,08-Jan-2019,30.79,31,29.99,30.22,598200
ACB,08-Jan-2019,5.32,5.35,5,5.03,13902100
ACC,08-Jan-2019,41.38,42.25,41.26,42.18,1194100
ACCO,08-Jan-2019,7.83,7.92,7.74,7.9,917000
ACH,08-Jan-2019,8.11,8.5,8.11,8.48,105300
ACM,08-Jan-2019,28.55,28.9,28.4,28.61,815700
ACN,08-Jan-2019,144.63,146.81,142.69,145.14,2647800
ACP,08-Jan-2019,10.93,11.03,10.8,10.98,161500
ACRE,08-Jan-2019,13.94,14.09,13.83,13.96,241100
ACV,08-Jan-2019,20.01,20.28,19.83,20.19,36500
ADC,08-Jan-2019,59.89,60.41,59.09,60.37,404600
ADM,08-Jan-2019,42.23,42.74,42.03,42.7,5096800
ADNT,08-Jan-2019,16.88,18.12,16.88,17.89,6358000
ADS,08-Jan-2019,163.92,165.11,161.26,164.5,695000
ADSW,08-Jan-2019,24.17,24.59,23.955,24.48,354700
ADT,08-Jan-2019,6.9,6.97,6.68,6.95,1751000
ADX,08-Jan-2019,12.97,13.06,12.85,12.99,334900
AEB,08-Jan-2019,20.74,20.87,19.97,20.48,37300
AED,08-Jan-2019,25.43,25.44,25.41,25.42,44000
AEE,08-Jan-2019,64.02,64.94,63.69,64.86,1268700
AEG,08-Jan-2019,4.88,4.89,4.835,4.89,2789500
AEH,08-Jan-2019,25.55,25.55,25.405,25.42,44900
AEL,08-Jan-2019,29.05,29.44,28.69,28.89,482100
AEM,08-Jan-2019,39.47,39.98,38.79,39.62,1408300
AEO,08-Jan-2019,19.85,19.97,18.98,19.75,3573000
AEP,08-Jan-2019,72.92,74.05,72.69,73.93,3605600
AER,08-Jan-2019,43.77,43.99,42.08,42.97,2312400
AES,08-Jan-2019,14.87,15.09,14.76,15.05,4443700
AFB,08-Jan-2019,12.48,12.55,12.43,12.45,68200
AFC,08-Jan-2019,25.13,25.16,25.06,25.15,5800
AFG,08-Jan-2019,90.28,90.68,89.03,89.85,306700
AFGE,08-Jan-2019,25.86,25.87,25.6,25.75,12900
AFGH,08-Jan-2019,25.59,25.88,25.59,25.88,26500
AFI,08-Jan-2019,13.6,13.6,13.1,13.42,114100
AFL,08-Jan-2019,45.51,45.67,44.83,45.3,3016900
AFS-A,08-Jan-2019,13.36,13.96,13.155,13.3,15200
AFS-B,08-Jan-2019,13.67,14.06,13.5,13.82,9500
AFS-C,08-Jan-2019,15,15,13.75,14.29,11100
AFS-D,08-Jan-2019,13.94,13.97,13.5,13.75,9600
AFS-E,08-Jan-2019,15,15,13.94,14.01,11500
AFS-F,08-Jan-2019,13.39,13.645,12.96,13.41,21800
AFSS,08-Jan-2019,20.69,20.86,19.78,20.59,10700
AFST,08-Jan-2019,21.63,22.17,20.7,21.01,13400
AFT,08-Jan-2019,14.85,14.89,14.76,14.84,64500
AG,08-Jan-2019,5.98,6.18,5.83,6.13,2931000
AGCO,08-Jan-2019,60.1,60.56,59.31,60.18,871900
AGD,08-Jan-2019,8.98,9.03,8.92,9.03,84000
AGI,08-Jan-2019,3.75,3.85,3.68,3.82,1705300
AGM,08-Jan-2019,66.37,68.12,66.37,67.03,17400
AGM-A,08-Jan-2019,24.8,24.8,24.56,24.57,300
AGM-B,08-Jan-2019,25.89,26,25.89,25.99,800
AGM-C,08-Jan-2019,25.55,25.55,25.55,25.55,100
AGM.A,08-Jan-2019,62.35,62.35,62.35,62.35,200
AGN,08-Jan-2019,143.1,145.82,142.39,145.6,2484200
AGO,08-Jan-2019,39.03,39.19,38.34,38.75,646100
AGO-B,08-Jan-2019,25.86,25.92,25.78,25.91,1900
AGO-E,08-Jan-2019,25.35,25.44,25.33,25.44,3500
AGO-F,08-Jan-2019,23.95,23.95,23.825,23.91,5700
AGR,08-Jan-2019,48.31,49.3,48.07,49.25,421800
AGRO,08-Jan-2019,7.17,7.2,7.05,7.08,149500
AGS,08-Jan-2019,23.34,23.9,22.74,23.83,380000
AGX,08-Jan-2019,40.14,40.24,39.06,39.53,135600
AHC,08-Jan-2019,4.15,4.35,4.15,4.23,20500
AHH,08-Jan-2019,14.47,14.67,14.33,14.65,307100
AHL,08-Jan-2019,42.1,42.2,42.07,42.15,1034300
AHL-C,08-Jan-2019,23.6,23.69,23.01,23.31,37500
AHL-D,08-Jan-2019,21.75,21.92,21.25,21.56,45200
AHT,08-Jan-2019,4.46,4.67,4.39,4.64,614300
AHT-D,08-Jan-2019,25.17,25.2,24.81,25,11200
AHT-F,08-Jan-2019,20.92,21.14,20.38,20.4,23600
AHT-G,08-Jan-2019,20.81,20.85,20.42,20.42,18500
AHT-H,08-Jan-2019,21.43,21.43,21.15,21.15,9100
AHT-I,08-Jan-2019,21.4,21.4,20.93,21,18100
AI,08-Jan-2019,8,8.07,7.88,8,462500
AI-B,08-Jan-2019,22.36,22.64,22.35,22.64,500
AIC,08-Jan-2019,23.11,23.11,23.11,23.11,500
AIF,08-Jan-2019,14.31,14.325,14.07,14.3,63900
AIG,08-Jan-2019,40.77,41.04,40.09,40.57,3909300
AIG.W,08-Jan-2019,6.9,6.93,6.4,6.88,117100
AIN,08-Jan-2019,64.08,65.16,63.66,65.14,136700
AIR,08-Jan-2019,38.67,39.06,38.36,39.03,238500
AIT,08-Jan-2019,54.88,56.3,54.88,55.88,207500
AIV,08-Jan-2019,42.93,44.145,42.93,44.08,1152300
AIV-A,08-Jan-2019,25.52,25.58,25.52,25.58,400
AIW,08-Jan-2019,23.85,23.85,23.85,23.85,100
AIY,08-Jan-2019,24.93,25.27,24.93,25.27,10100
AIZ,08-Jan-2019,91.43,91.82,90.24,90.92,364000
AIZP,08-Jan-2019,99.79,100.55,99.11,100.55,3100
AJG,08-Jan-2019,72.84,73.05,71.46,72.43,895600
AJRD,08-Jan-2019,35.02,35.95,34.53,35.1,960700
AJX,08-Jan-2019,12.46,12.65,12.42,12.55,35900
AJXA,08-Jan-2019,24.05,24.11,24.02,24.05,5300
AKO.A,08-Jan-2019,18.67,19.21,18.67,19.21,500
AKO.B,08-Jan-2019,22.6,22.62,22.3,22.6,1400
AKP,08-Jan-2019,13.78,13.78,13.75,13.76,10300
AKR,08-Jan-2019,25.54,26.36,25.3,26.34,685500
AKS,08-Jan-2019,2.62,2.73,2.59,2.69,9943600
AL,08-Jan-2019,34.86,35.28,34.29,35.14,1772700
ALB,08-Jan-2019,77.28,77.71,76.6,77.33,1622700
ALE,08-Jan-2019,74.24,75.87,73.91,75.68,190200
ALEX,08-Jan-2019,20.25,20.47,20.04,20.18,276000
ALG,08-Jan-2019,78.18,79.63,77.46,79.2,50200
ALK,08-Jan-2019,61.03,61.3,60.24,60.65,1127900
ALL,08-Jan-2019,83.24,83.52,81.63,82.53,2627500
ALL-A,08-Jan-2019,24.66,24.88,24.53,24.56,15700
ALL-B,08-Jan-2019,24.8,24.8,24.24,24.48,68100
ALL-D,08-Jan-2019,25.4,25.4,25.32,25.39,2600
ALL-E,08-Jan-2019,25.33,25.33,25.26,25.29,50100
ALL-F,08-Jan-2019,25.68,25.7,25.37,25.7,30300
ALL-G,08-Jan-2019,24.7,24.75,24.48,24.66,72100
ALL-Y,08-Jan-2019,25.7,25.76,25.45,25.65,476900
ALLE,08-Jan-2019,81.14,81.82,80.62,81.44,853500
ALLY,08-Jan-2019,24.16,24.48,23.94,24.09,3110100
ALP-Q,08-Jan-2019,24.75,24.84,24.65,24.84,63700
ALSN,08-Jan-2019,44.9,45.95,44.87,45.8,1271600
ALV,08-Jan-2019,74,75.17,73.58,75.12,835000
ALX,08-Jan-2019,308.93,313.21,308.93,313.21,4700
AM,08-Jan-2019,24.93,25.72,24.68,25.38,502400
AMBR,08-Jan-2019,8.41,8.61,8.36,8.45,77200
AMC,08-Jan-2019,14.21,14.7,14.09,14.57,1122600
AME,08-Jan-2019,69.04,69.04,67.53,68.94,1352600
AMG,08-Jan-2019,102.89,103.81,101.84,102.37,467900
AMGP,08-Jan-2019,13.18,13.55,13.12,13.34,913700
AMH,08-Jan-2019,19.84,20.13,19.74,20.09,2480000
AMH-D,08-Jan-2019,24.23,24.23,23.28,23.55,25300
AMH-E,08-Jan-2019,23.21,23.38,22.7,22.95,40000
AMH-F,08-Jan-2019,21.9,21.97,21.65,21.82,92500
AMH-G,08-Jan-2019,21.64,21.95,21.51,21.75,38100
AMH-H,08-Jan-2019,23.425,23.62,23.365,23.49,30700
AMID,08-Jan-2019,3.93,4.125,3.89,4.08,474700
AMN,08-Jan-2019,55.44,58.48,55.17,58.35,837900
AMOV,08-Jan-2019,14.7,15.54,14.7,15.52,14900
AMP,08-Jan-2019,112.83,112.84,109.54,111.94,806700
AMRC,08-Jan-2019,15.15,15.22,14.95,15.07,83000
AMRX,08-Jan-2019,14.93,15.14,13.755,13.83,1620200
AMT,08-Jan-2019,159.78,161.13,158.58,161.09,2502600
AMX,08-Jan-2019,14.71,15.61,14.71,15.51,4287400
AN,08-Jan-2019,37.87,37.87,35.79,36.18,1056600
ANDX,08-Jan-2019,36.18,37.59,36.04,36.89,419700
ANET,08-Jan-2019,213.67,215.12,210.38,214.28,763900
ANF,08-Jan-2019,21.37,21.46,20.35,20.94,2074100
ANFI,08-Jan-2019,0.5,0.77,0.476,0.715,2838400
ANH,08-Jan-2019,4.35,4.365,4.3,4.33,601000
ANH-A,08-Jan-2019,25.65,25.65,25.55,25.57,4100
ANH-B,08-Jan-2019,24,24,24,24,0
ANH-C,08-Jan-2019,24.338,24.43,24.285,24.423,7000
ANTM,08-Jan-2019,252.86,256.345,241.18,249.46,3164800
AOD,08-Jan-2019,7.65,7.7,7.6,7.64,670000
AON,08-Jan-2019,144.21,145.06,141.88,144.92,1277200
AOS,08-Jan-2019,45.38,46.01,45.12,46.01,2195800
AP,08-Jan-2019,4.22,4.3,4.15,4.19,36600
APA,08-Jan-2019,29.24,29.6,28.75,29.36,4131000
APAM,08-Jan-2019,22.51,22.7,22.16,22.25,293100
APB,08-Jan-2019,11.48,11.48,11.44,11.45,8400
APC,08-Jan-2019,47.83,48.27,46.9,47.34,4681500
APD,08-Jan-2019,158.35,160.64,156.56,158.09,2100300
APF,08-Jan-2019,16.61,16.66,16.6,16.63,34900
APH,08-Jan-2019,78.67,79.16,77.79,79.14,1831800
APHA,08-Jan-2019,6.57,6.57,6.06,6.33,6102000
APLE,08-Jan-2019,14.87,15.235,14.84,15.18,1672400
APO,08-Jan-2019,26.69,26.96,26.19,26.76,625500
APO-A,08-Jan-2019,23.7,23.8,23.5,23.63,44000
APO-B,08-Jan-2019,23.68,23.71,23.45,23.5,42500
APRN,08-Jan-2019,0.94,0.97,0.89,0.95,3394200
APTS,08-Jan-2019,15.5,15.9,15.44,15.85,265700
APTV,08-Jan-2019,64.73,67.03,64.73,67.01,3054900
APU,08-Jan-2019,28.8,29.94,28.8,29.39,537000
APY,08-Jan-2019,32.33,32.98,32.15,32.71,622800
AQ,08-Jan-2019,8.57,8.725,8.44,8.6,146500
AQN,08-Jan-2019,10.3,10.39,10.27,10.38,412700
AQNA,08-Jan-2019,25.4,25.51,25.3,25.51,211800
AQUA,08-Jan-2019,9.83,9.83,9.61,9.69,597000
AR,08-Jan-2019,10.66,10.7,10.35,10.47,5052200
ARA,08-Jan-2019,11.38,11.86,11.38,11.67,115400
ARC,08-Jan-2019,2.82,2.88,2.71,2.79,284900
ARCH,08-Jan-2019,83.16,84.7,81.76,82.87,288200
ARCO,08-Jan-2019,8.4,8.5,8.26,8.34,598500
ARD,08-Jan-2019,11.05,11.42,10.995,11.26,254300
ARDC,08-Jan-2019,14.28,14.35,14.18,14.35,107300
ARE,08-Jan-2019,114.67,117.17,114.67,116.79,973900
ARE-A,08-Jan-2019,26.45,26.45,26.08,26.25,10000
ARE-D,08-Jan-2019,33.59,33.85,33.59,33.77,7600
ARES,08-Jan-2019,18.83,19.23,18.72,18.95,612000
ARGD,08-Jan-2019,25.22,25.22,25.04,25.04,6200
ARGO,08-Jan-2019,68.16,68.16,66.74,67.26,164600
ARI,08-Jan-2019,17.29,17.365,17.2,17.35,1399000
ARI-C,08-Jan-2019,24.91,25.04,24.91,25.01,19900
ARL,08-Jan-2019,12.73,12.73,12.72,12.72,2000
