A,08-Oct-2018,69.96,70.05,68.97,69.5,2179300
AA,08-Oct-2018,41,41.01,38.27,38.74,7466600
AAC,08-Oct-2018,6.97,7.14,6.97,7.08,103400
AAN,08-Oct-2018,53.3,54.01,52.34,53.21,352100
AAP,08-Oct-2018,165.4,169.16,165.4,168.36,784700
AAT,08-Oct-2018,36.7,37.52,36.7,37.45,154200
AB,08-Oct-2018,30.43,30.59,30.1,30.27,216800
ABB,08-Oct-2018,22.32,22.5,22.265,22.48,1600600
ABBV,08-Oct-2018,94.07,95.37,93.75,94.81,3305400
ABC,08-Oct-2018,90.6,92.245,90.6,91.29,1163400
ABEV,08-Oct-2018,4.83,4.84,4.74,4.79,44485600
ABG,08-Oct-2018,62.98,63.83,62.46,63.54,181300
ABM,08-Oct-2018,31.83,32.13,31.71,32.11,701800
ABR,08-Oct-2018,11.5,11.56,11.42,11.56,447100
ABR-A,08-Oct-2018,25.66,25.66,25.36,25.37,6100
ABR-B,08-Oct-2018,25.25,25.25,25.14,25.18,7200
ABR-C,08-Oct-2018,26.06,26.06,26.06,26.06,100
ABT,08-Oct-2018,71.58,72.39,70.6,71.44,5520400
ABX,08-Oct-2018,11.25,11.41,11.085,11.41,13408800
AC,08-Oct-2018,42.98,44.22,42.98,44.2,11400
ACC,08-Oct-2018,41.05,41.75,41.05,41.41,650700
ACCO,08-Oct-2018,10.76,10.98,10.7,10.93,479100
ACH,08-Oct-2018,10.41,10.66,10.23,10.64,86500
ACM,08-Oct-2018,32.23,32.54,32.15,32.44,573100
ACN,08-Oct-2018,170.34,171.74,168.65,169.9,1693500
ACP,08-Oct-2018,13.72,13.91,13.72,13.87,50100
ACRE,08-Oct-2018,13.63,13.775,13.63,13.73,78800
ACV,08-Oct-2018,23.44,23.6,23,23.26,41300
ADC,08-Oct-2018,51.71,53.08,51.71,52.8,147200
ADM,08-Oct-2018,51.07,52.065,50.88,51.79,3941800
ADNT,08-Oct-2018,33.65,34.73,33.56,34.42,1093500
ADS,08-Oct-2018,229.71,232.25,226.83,229.42,432400
ADSW,08-Oct-2018,26,26.36,25.96,26.3,256300
ADT,08-Oct-2018,8.64,8.72,8.55,8.64,1512400
ADX,08-Oct-2018,16.3,16.36,16.21,16.26,145600
AEB,08-Oct-2018,22.9,23.33,22.9,23.19,20800
AED,08-Oct-2018,25.35,25.38,25.24,25.33,30500
AEE,08-Oct-2018,65.25,66.36,65.07,65.65,1524700
AEG,08-Oct-2018,6.42,6.5,6.405,6.49,1224500
AEH,08-Oct-2018,25.14,25.21,25.03,25.13,78500
