A,09-Oct-2018,69.34,69.625,68.71,69.41,2179100
AA,09-Oct-2018,38.48,38.73,37.405,37.64,5164700
AAC,09-Oct-2018,7.05,7.36,7,7.11,94900
AAN,09-Oct-2018,52.33,53.42,50.8,51.27,1462800
AAP,09-Oct-2018,168.27,171.5,168.16,168.89,850400
AAT,09-Oct-2018,37.42,37.72,37.11,37.42,212900
AB,09-Oct-2018,30.18,30.31,30.09,30.15,143200
ABB,09-Oct-2018,22.26,22.415,22.18,22.32,1453400
ABBV,09-Oct-2018,94.71,95.26,93.8,94.57,3625900
ABC,09-Oct-2018,91.49,91.8,90.435,90.92,1157800
ABEV,09-Oct-2018,4.79,4.815,4.69,4.7,42788800
ABG,09-Oct-2018,63.62,63.89,62.8,63.06,345800
ABM,09-Oct-2018,32.09,32.79,31.94,32.65,697600
ABR,09-Oct-2018,11.75,11.84,11.64,11.79,1277400
ABR-A,09-Oct-2018,25.69,25.69,25.58,25.61,1600
ABR-B,09-Oct-2018,25.22,25.33,25.22,25.32,2300
ABR-C,09-Oct-2018,26.06,26.06,26.06,26.06,100
ABT,09-Oct-2018,71.24,71.59,70.87,71.29,4812200
ABX,09-Oct-2018,11.24,11.39,11.1,11.32,12803800
AC,09-Oct-2018,44.21,44.25,41.23,43.79,40000
ACC,09-Oct-2018,41.42,41.62,41.03,41.38,594700
ACCO,09-Oct-2018,10.87,11,10.77,10.78,515800
ACH,09-Oct-2018,10.64,10.7,10.6,10.68,36600
ACM,09-Oct-2018,32.4,32.68,32.31,32.36,561000
ACN,09-Oct-2018,169.21,169.88,168.11,168.8,2027900
ACP,09-Oct-2018,13.87,14.05,13.84,14.05,76800
ACRE,09-Oct-2018,13.93,13.98,13.745,13.9,164200
ACV,09-Oct-2018,23.22,23.43,23.09,23.43,41900
ADC,09-Oct-2018,52.79,53.51,52.45,53.32,349000
ADM,09-Oct-2018,51.68,51.96,51.37,51.45,3485300
ADNT,09-Oct-2018,34.39,34.5,33.3,33.39,1400900
ADS,09-Oct-2018,229.11,230.115,225.78,227.26,313000
ADSW,09-Oct-2018,26.21,26.46,26.11,26.33,236400
ADT,09-Oct-2018,8.66,8.765,8.57,8.63,943700
ADX,09-Oct-2018,16.28,16.35,16.22,16.22,137900
AEB,09-Oct-2018,23.13,23.3,23.11,23.11,15500
AED,09-Oct-2018,25.368,25.405,25.28,25.28,62700
AEE,09-Oct-2018,65.76,66.64,65.59,66.33,1625800
AEG,09-Oct-2018,6.43,6.505,6.405,6.48,847100
AEH,09-Oct-2018,25.13,25.22,25.11,25.12,79100
AEL,09-Oct-2018,35.97,36.32,35.735,36.09,305500
AEM,09-Oct-2018,34.89,34.99,33.56,33.69,1881600
AEO,09-Oct-2018,21.74,22.21,21.58,21.67,4235000
AEP,09-Oct-2018,72.93,73.48,72.48,73.05,3228300
AER,09-Oct-2018,56,56.37,55.21,55.28,1442900
AES,09-Oct-2018,14.8,14.86,14.71,14.82,7623900
AFB,09-Oct-2018,11.89,11.97,11.89,11.92,56600
AFC,09-Oct-2018,25.12,25.28,25.12,25.21,20700
AFG,09-Oct-2018,111.55,113.04,111.18,112.06,242600
AFGE,09-Oct-2018,25.24,25.3,25.24,25.26,4600
AFGH,09-Oct-2018,24.89,25.04,24.89,25.01,12800
AFI,09-Oct-2018,18,18.2,17.44,17.46,120500
AFL,09-Oct-2018,47.11,47.52,46.75,47.41,2502700
AFS-A,09-Oct-2018,15.64,15.64,15.5,15.5,1900
AFS-B,09-Oct-2018,15.74,15.97,15.63,15.75,9700
AFS-C,09-Oct-2018,16.23,16.82,16.18,16.59,6400
AFS-D,09-Oct-2018,16.3,16.52,16.3,16.42,11300
AFS-E,09-Oct-2018,16.37,16.88,16.37,16.74,18100
AFS-F,09-Oct-2018,15.15,15.74,15.12,15.36,27000
AFSS,09-Oct-2018,23.19,23.44,23.19,23.3,8000
AFST,09-Oct-2018,24.46,24.65,24.32,24.32,6500
AFT,09-Oct-2018,15.8,15.85,15.68,15.68,122500
AG,09-Oct-2018,5.67,5.81,5.61,5.69,1931500
AGCO,09-Oct-2018,60.23,60.62,58.28,58.34,799000
AGD,09-Oct-2018,10.18,10.18,10.03,10.04,74800
AGI,09-Oct-2018,4.66,4.7,4.52,4.53,1305300
AGM,09-Oct-2018,72.15,72.45,71.07,71.07,33600
AGM-A,09-Oct-2018,24.71,25.26,24.71,25.26,800
