A,03-Jan-2019,65.53,65.78,62,63.27,5383900
AA,03-Jan-2019,26.12,26.85,25.53,26.24,2979900
AAC,03-Jan-2019,1.61,1.675,1.57,1.58,147000
AAN,03-Jan-2019,42.91,43.47,41.835,42.76,566500
AAP,03-Jan-2019,158.23,164.07,157.74,162.85,1514700
AAT,03-Jan-2019,39.37,39.96,39.04,39.31,166400
AB,03-Jan-2019,27.23,27.995,26.97,27.47,532100
ABB,03-Jan-2019,18.85,18.88,18.61,18.62,1942800
ABBV,03-Jan-2019,88.64,88.8,86.08,86.29,7653200
ABC,03-Jan-2019,74.09,74.71,72.91,73.37,1499500
ABEV,03-Jan-2019,4.26,4.29,4.17,4.24,21264400
ABG,03-Jan-2019,67.7,68.5,66.77,67.84,154000
ABM,03-Jan-2019,31.22,31.81,30.79,30.95,720500
ABR,03-Jan-2019,10.14,10.37,10.13,10.34,853600
ABR-A,03-Jan-2019,25.47,25.47,25.47,25.47,100
ABR-B,03-Jan-2019,25.17,25.17,25.17,25.17,400
ABR-C,03-Jan-2019,26.19,26.19,26.08,26.08,700
ABT,03-Jan-2019,68.74,68.88,65.5,66.22,10571000
AC,03-Jan-2019,35.52,36.5,35.52,36.16,8500
ACA,03-Jan-2019,28.05,28.6,27.96,28.28,309500
ACB,03-Jan-2019,5.18,5.29,5.08,5.14,6247400
ACC,03-Jan-2019,40.13,41.52,39.95,40.94,765500
ACCO,03-Jan-2019,7.1,7.35,7.04,7.2,1030100
ACH,03-Jan-2019,7.64,7.71,7.6,7.63,34400
ACM,03-Jan-2019,26.8,27.15,26.32,26.37,1027700
ACN,03-Jan-2019,139.13,139.57,135.58,135.79,2801200
ACP,03-Jan-2019,10.55,10.67,10.55,10.66,101100
ACRE,03-Jan-2019,13.09,13.24,13.01,13.05,132000
ACV,03-Jan-2019,18.88,18.92,18.57,18.71,67100
ADC,03-Jan-2019,57.88,59.1,57.88,58.9,373200
ADM,03-Jan-2019,40.79,41.34,40.4,40.77,3272900
ADNT,03-Jan-2019,15.55,16.13,15.24,15.29,2204200
ADS,03-Jan-2019,152.85,154.57,149.91,151.45,771500
ADSW,03-Jan-2019,23.2,23.47,23.02,23.29,404100
ADT,03-Jan-2019,6.4,6.45,6.25,6.32,2306400
ADX,03-Jan-2019,12.6,12.63,12.37,12.37,259800
AEB,03-Jan-2019,19.5,19.74,19,19.7,28900
AED,03-Jan-2019,25.3,25.44,25.2,25.35,73200
AEE,03-Jan-2019,63.49,64.21,63.33,63.69,1362900
AEG,03-Jan-2019,4.59,4.63,4.56,4.6,1326200
AEH,03-Jan-2019,25.34,25.45,25.28,25.44,128500
AEL,03-Jan-2019,27.81,28.3,27.62,27.71,666400
AEM,03-Jan-2019,40.72,41.33,40.25,41.27,2203700
AEO,03-Jan-2019,19.23,19.375,18.7,19.1,4180900
AEP,03-Jan-2019,72.94,73.66,72.3,72.77,3063500
AER,03-Jan-2019,40.4,40.6,38.62,38.71,2642800
AES,03-Jan-2019,14.19,14.37,13.97,14.17,7934700
AFB,03-Jan-2019,12.32,12.39,12.32,12.33,50200
AFC,03-Jan-2019,24.78,24.9,24.75,24.88,13800
AFG,03-Jan-2019,89.06,90.21,88.735,89.1,235600
AFGE,03-Jan-2019,25.31,25.5,25.31,25.5,9900
AFGH,03-Jan-2019,24.99,25.03,24.71,25.03,12800
AFI,03-Jan-2019,12.41,12.82,12.1,12.62,165500
AFL,03-Jan-2019,45.37,45.58,44.28,44.37,4239600
AFS-A,03-Jan-2019,13.24,13.68,13.05,13.11,31900
AFS-B,03-Jan-2019,13.78,14.05,13.46,13.7,6900
AFS-C,03-Jan-2019,13.79,14.555,13.46,14.03,17700
AFS-D,03-Jan-2019,13.55,13.895,13.3,13.68,19500
AFS-E,03-Jan-2019,14.25,14.55,13.76,14,10300
AFS-F,03-Jan-2019,12.73,13.37,12.65,13.08,27100
AFSS,03-Jan-2019,19.95,19.95,19.08,19.86,14600
AFST,03-Jan-2019,20.28,20.7,20.2,20.47,14200
AFT,03-Jan-2019,14.57,14.57,14.28,14.33,152200
AG,03-Jan-2019,6.1,6.33,6.03,6.3,3909800
AGCO,03-Jan-2019,55.31,55.55,54.03,54.35,752500
AGD,03-Jan-2019,8.54,8.67,8.42,8.47,67300
AGI,03-Jan-2019,3.81,3.875,3.74,3.85,1803900
AGM,03-Jan-2019,62.17,63.29,61.8,62.55,30500
AGM-A,03-Jan-2019,24.62,24.62,24.61,24.61,300
AGM-B,03-Jan-2019,26.31,26.31,26.31,26.31,100
AGM-C,03-Jan-2019,23.55,23.95,23.55,23.95,2700
AGM.A,03-Jan-2019,58.11,58.11,58.11,58.11,100
AGN,03-Jan-2019,135.86,139.24,134.65,136.07,2743700
AGO,03-Jan-2019,38.15,38.35,37.66,37.88,512000
AGO-B,03-Jan-2019,25.74,25.8,25.58,25.73,2900
AGO-E,03-Jan-2019,25.179,25.225,25.05,25.21,9500
AGO-F,03-Jan-2019,23.58,24.04,23.25,23.25,4900
AGR,03-Jan-2019,48.65,49.25,48.4,48.54,406000
AGRO,03-Jan-2019,7.04,7.14,6.92,6.95,96500
AGS,03-Jan-2019,23.4,23.4,21.98,22.03,180400
AGX,03-Jan-2019,38.24,38.92,37.495,38.09,110600
AHC,03-Jan-2019,3.92,4.06,3.88,3.92,16900
AHH,03-Jan-2019,13.91,14.14,13.76,13.85,192200
AHL,03-Jan-2019,41.93,42.13,41.87,42.08,665500
AHL-C,03-Jan-2019,22.94,23.17,22.65,22.91,24000
AHL-D,03-Jan-2019,20.3,20.47,20.05,20.3,68000
AHT,03-Jan-2019,4.05,4.14,4,4.01,611900
AHT-D,03-Jan-2019,23.75,24.38,23.75,24.27,6800
AHT-F,03-Jan-2019,19.38,19.73,19.23,19.4,7900
AHT-G,03-Jan-2019,19.3,19.73,19.12,19.73,9600
AHT-H,03-Jan-2019,19.69,19.88,19.6,19.88,9400
AHT-I,03-Jan-2019,19.46,19.83,19.46,19.77,10800
AI,03-Jan-2019,7.28,7.38,7.27,7.31,497500
AI-B,03-Jan-2019,22.23,22.23,22.23,22.23,500
AIC,03-Jan-2019,23,23,22.5,22.76,2400
AIF,03-Jan-2019,13.77,13.79,13.68,13.72,47300
AIG,03-Jan-2019,39.44,39.61,38.68,38.75,5058100
