A,10-Dec-2018,70.43,70.71,68.57,70.59,2347100
AA,10-Dec-2018,28.64,29.14,27.85,28.32,2915600
AAC,10-Dec-2018,2.13,2.31,2.13,2.26,285500
AAN,10-Dec-2018,43.97,44.76,43.48,43.78,609500
AAP,10-Dec-2018,167.81,167.82,163.41,166.17,1471100
AAT,10-Dec-2018,42.24,42.24,41.22,41.68,218700
AB,10-Dec-2018,27.5,27.87,25.88,27.11,1475000
ABB,10-Dec-2018,19,19.07,18.74,18.94,3138500
ABBV,10-Dec-2018,86.67,87.88,84.6,87.61,5229300
ABC,10-Dec-2018,84.42,84.42,80.45,83.55,1193900
ABEV,10-Dec-2018,4.04,4.05,3.96,4.02,16852600
ABG,10-Dec-2018,64.53,64.53,62.4,63.48,377900
ABM,10-Dec-2018,28.23,28.39,27.36,27.57,347300
ABR,10-Dec-2018,11.8,11.86,11.44,11.6,1919800
ABR-A,10-Dec-2018,25.49,25.495,25.2,25.31,7300
ABR-B,10-Dec-2018,25.22,25.28,25.22,25.28,600
ABR-C,10-Dec-2018,25.9,25.9,25.67,25.74,2600
ABT,10-Dec-2018,70.04,71.3,68.79,70.92,5828500
ABX,10-Dec-2018,13.72,14.18,13.66,13.84,24362600
AC,10-Dec-2018,40.51,40.51,35.23,35.58,19300
ACA,10-Dec-2018,25.86,26.44,25,25.12,519000
ACB,10-Dec-2018,5.9,5.92,5.49,5.73,11875300
ACC,10-Dec-2018,43.75,43.9,43.15,43.63,811400
ACCO,10-Dec-2018,7.2,7.22,7.025,7.12,457300
ACH,10-Dec-2018,8.6,8.63,8.46,8.59,40800
ACM,10-Dec-2018,28.42,28.51,27.91,28.13,897700
ACN,10-Dec-2018,157.02,158.65,154.41,157.72,2280800
ACP,10-Dec-2018,11.5,11.51,11.18,11.28,163700
ACRE,10-Dec-2018,14.04,14.09,13.9,14,257300
ACV,10-Dec-2018,22.24,22.33,21.6,22,48600
ADC,10-Dec-2018,62.2,62.2,60.92,61.51,419800
ADM,10-Dec-2018,44.51,44.8,43.79,44.59,5023400
ADNT,10-Dec-2018,20.69,21.17,19.42,19.91,1869500
ADS,10-Dec-2018,181.71,183.7,175.57,179.01,616700
ADSW,10-Dec-2018,26,26.1,25.365,25.59,710800
ADT,10-Dec-2018,7.4,7.49,7.24,7.26,1744500
ADX,10-Dec-2018,13.45,13.5,13.22,13.35,340600
AEB,10-Dec-2018,20.21,20.21,19.43,19.53,49600
AED,10-Dec-2018,25.07,25.08,25.01,25.01,22000
AEE,10-Dec-2018,70.55,70.94,69.3,70.71,909200
AEG,10-Dec-2018,5,5.02,4.9,4.96,1785700
AEH,10-Dec-2018,24.89,24.97,24.8,24.97,71200
AEL,10-Dec-2018,30.57,30.77,29.22,29.54,457100
AEM,10-Dec-2018,39.62,40.56,39.18,39.2,2203100
AEO,10-Dec-2018,19.05,19.655,18.91,19.52,5268300
AEP,10-Dec-2018,79.41,79.61,78.11,79.36,2020800
AER,10-Dec-2018,49.57,49.7,47.65,48.68,1366700
AES,10-Dec-2018,15.5,15.79,15.49,15.77,6072300
AFB,10-Dec-2018,12.17,12.22,12.03,12.15,180600
AFC,10-Dec-2018,25.27,25.29,25.2,25.23,12200
AFG,10-Dec-2018,95.04,95.05,92.63,93.63,359300
AFGE,10-Dec-2018,25.14,25.15,25.03,25.15,9400
AFGH,10-Dec-2018,25.14,25.27,24.93,24.99,14700
AFI,10-Dec-2018,14.32,14.43,13.94,14.18,140300
AFL,10-Dec-2018,43.23,43.31,42.26,43.04,3516400
AFS-A,10-Dec-2018,12.73,12.74,11.56,12.11,37700
AFS-B,10-Dec-2018,13.19,13.19,12.11,12.45,38600
AFS-C,10-Dec-2018,13.57,13.89,12.8,12.8,39300
AFS-D,10-Dec-2018,12.72,13.11,12.72,12.95,124500
AFS-E,10-Dec-2018,13.57,13.61,12.84,13.05,74000
AFS-F,10-Dec-2018,12.69,12.69,12.035,12.3,180700
AFSS,10-Dec-2018,19.23,19.23,17.01,17.22,68700
AFST,10-Dec-2018,19.5,19.5,17.01,17.355,62600
AFT,10-Dec-2018,14.77,14.85,14.76,14.8,106000
AG,10-Dec-2018,5.04,5.23,5,5.13,2430000
AGCO,10-Dec-2018,56.57,56.87,54.95,55.6,1260700
AGD,10-Dec-2018,9.06,9.135,8.91,9.01,80200
AGI,10-Dec-2018,3.57,3.68,3.56,3.65,2205700
AGM,10-Dec-2018,60.77,61.55,59.5,60.79,45400
AGM-A,10-Dec-2018,24.7,24.7,24.7,24.7,100
AGM-B,10-Dec-2018,26.05,26.05,25.9,25.9,400
AGM-C,10-Dec-2018,25.35,25.35,25.32,25.32,500
AGM.A,10-Dec-2018,57.6,58.73,57.6,58.73,200
AGN,10-Dec-2018,152.28,152.89,149.06,152.38,1876700
AGO,10-Dec-2018,39.31,39.35,38.19,38.61,757700
AGO-B,10-Dec-2018,25.45,25.54,25.45,25.52,2700
AGO-E,10-Dec-2018,24.81,24.9,24.63,24.7,13900
AGO-F,10-Dec-2018,23.87,24.31,23.85,23.85,7900
AGR,10-Dec-2018,51.76,52.23,50.96,51.98,504600
