A,07-Nov-2018,66.51,68.38,66.275,68.26,2700600
AA,07-Nov-2018,36.74,37.33,36.12,36.83,3267900
AAC,07-Nov-2018,3.26,3.64,2.97,2.99,1325700
AAN,07-Nov-2018,50.71,51.2,49.93,51.05,668800
AAP,07-Nov-2018,169.21,170.56,167.08,170.51,888600
AAT,07-Nov-2018,38.51,38.92,38.28,38.85,149100
AB,07-Nov-2018,29.23,30.06,29.01,30.02,423300
ABB,07-Nov-2018,20.54,20.64,20.4,20.63,1642200
ABBV,07-Nov-2018,84.15,87.22,84.14,86.96,10378300
ABC,07-Nov-2018,84.4,87.37,84.4,86.54,1975000
ABEV,07-Nov-2018,4.4,4.43,4.32,4.37,27120000
ABG,07-Nov-2018,67.06,68.59,66.17,67.83,170200
ABM,07-Nov-2018,32.1,32.8,31.58,32.7,283600
ABR,07-Nov-2018,12.2,12.24,12.06,12.13,1156400
ABR-A,07-Nov-2018,25.55,25.64,25.46,25.47,17100
ABR-B,07-Nov-2018,25.45,25.78,25.33,25.4,6900
ABR-C,07-Nov-2018,25.68,25.68,25.62,25.65,8800
ABT,07-Nov-2018,71.69,72.605,71.58,72.5,6404500
ABX,07-Nov-2018,13.24,13.29,12.96,12.98,10592800
AC,07-Nov-2018,44.45,44.47,43.99,44.27,15100
ACA,07-Nov-2018,28.45,30.36,27.57,29.49,1640200
ACB,07-Nov-2018,7.7,8.12,7.3,8.08,29609900
ACC,07-Nov-2018,40.62,41.28,40.3,41.28,554200
ACCO,07-Nov-2018,8.61,8.795,8.48,8.78,614500
ACH,07-Nov-2018,9.76,9.94,9.74,9.85,84400
ACM,07-Nov-2018,32.89,33.71,32.68,33.58,1276300
ACN,07-Nov-2018,160,163.99,159.99,163.87,2278400
ACP,07-Nov-2018,12.99,13.04,12.89,12.94,183500
ACRE,07-Nov-2018,14.49,14.53,14.37,14.5,88000
ACV,07-Nov-2018,23.01,23.42,22.9,23.4,29300
ADC,07-Nov-2018,58,58.79,57.58,58.37,250600
ADM,07-Nov-2018,47.25,48.32,47.07,48.3,5147600
ADNT,07-Nov-2018,29.7,30.04,28.41,29.85,2228000
ADS,07-Nov-2018,209.47,213.09,208.07,212.83,290500
ADSW,07-Nov-2018,25.75,26.3,25.75,26.25,376200
ADT,07-Nov-2018,7.4,7.53,7.33,7.42,2939000
ADX,07-Nov-2018,15.72,15.99,15.72,15.96,300600
AEB,07-Nov-2018,23.08,23.08,22.75,22.89,10200
AED,07-Nov-2018,25.48,25.58,25.47,25.51,44800
AEE,07-Nov-2018,65.39,66.1,64.87,66.04,1453400
AEG,07-Nov-2018,6.26,6.28,6.22,6.28,674100
AEH,07-Nov-2018,25.33,25.42,25.31,25.38,61200
AEL,07-Nov-2018,34.11,34.97,33.74,34.95,700800
AEM,07-Nov-2018,36.3,36.3,35.65,35.68,1071600
AEO,07-Nov-2018,22.59,22.67,21.68,22.62,2748100
AEP,07-Nov-2018,74.78,75.215,74.05,75.13,2781700
AER,07-Nov-2018,51.72,52.24,51.54,52.11,786000
AES,07-Nov-2018,16.09,16.28,15.545,15.6,8263100
AFB,07-Nov-2018,12.12,12.12,11.97,12.02,91500
AFC,07-Nov-2018,25.52,25.52,25.49,25.52,2600
AFG,07-Nov-2018,103.78,105.92,103.47,105.77,590600
AFGE,07-Nov-2018,25.42,25.5,25.28,25.28,9300
AFGH,07-Nov-2018,25.15,25.16,25.01,25.01,13300
AFI,07-Nov-2018,16.1,16.1,14.52,15.3,249400
AFL,07-Nov-2018,44.34,45.08,44,45.06,2974300
AFS-A,07-Nov-2018,16.31,16.425,16.022,16.425,7500
AFS-B,07-Nov-2018,16.5,16.5,16.06,16.3,7600
AFS-C,07-Nov-2018,17.51,17.51,17.2,17.45,3700
AFS-D,07-Nov-2018,16.5,16.56,16.36,16.45,5300
AFS-E,07-Nov-2018,17.2,17.2,16.75,16.98,10000
AFS-F,07-Nov-2018,15.99,15.99,15.53,15.59,14600
AFSS,07-Nov-2018,22.55,22.65,22.31,22.37,7000
AFST,07-Nov-2018,23.25,23.4,23.25,23.32,3700
AFT,07-Nov-2018,15.3,15.42,15.26,15.42,77500
AG,07-Nov-2018,5.75,5.76,5.47,5.5,3012100
AGCO,07-Nov-2018,58.06,58.69,56.73,58.26,928300
AGD,07-Nov-2018,9.48,9.61,9.47,9.6,119000
