A,01-Nov-2018,65.07,65.34,64.585,65.22,1882400
AA,01-Nov-2018,35.44,36.88,35.24,36.78,2756200
AAC,01-Nov-2018,5.57,6.22,5.53,6.02,233400
AAN,01-Nov-2018,47.09,49.07,46.5,48.25,912700
AAP,01-Nov-2018,159.96,164.35,158.1,163.51,1018400
AAT,01-Nov-2018,38.45,38.63,38.035,38.49,284600
AB,01-Nov-2018,29.38,29.5,29.04,29.16,620700
ABB,01-Nov-2018,20.26,20.415,20.121,20.37,2510200
ABBV,01-Nov-2018,77.71,80.65,77.5,80.21,10671700
ABC,01-Nov-2018,88.44,91.17,88.39,90.92,927800
ABEV,01-Nov-2018,4.38,4.41,4.3,4.39,30587300
ABG,01-Nov-2018,65.01,68.23,65.01,68.21,239600
ABM,01-Nov-2018,30.8,31.99,30.63,31.78,589000
ABR,01-Nov-2018,12.1,12.1,11.83,11.89,1028600
ABR-A,01-Nov-2018,25.65,25.7,25.65,25.67,4100
ABR-B,01-Nov-2018,25.33,25.43,25.31,25.43,2500
ABR-C,01-Nov-2018,25.74,25.76,25.67,25.7,4300
ABT,01-Nov-2018,69.09,70.35,68.74,70.15,6250700
ABX,01-Nov-2018,12.82,13.45,12.78,13.34,21163100
AC,01-Nov-2018,38.92,39.36,38.02,39.3,21800
ACA,01-Nov-2018,22.2,30.5,22.2,27.5,3223800
ACB,01-Nov-2018,6.94,7.1,6.6,6.73,16903100
ACC,01-Nov-2018,39.51,39.64,39.22,39.4,933900
ACCO,01-Nov-2018,8.1,8.605,8.09,8.48,961500
ACH,01-Nov-2018,9.54,9.79,9.4,9.79,56900
ACM,01-Nov-2018,29.27,30.45,29.2,30.39,736400
ACN,01-Nov-2018,157.9,159.21,157.44,158.58,1771600
ACP,01-Nov-2018,13.14,13.21,13.1,13.18,71200
ACRE,01-Nov-2018,14.5,14.52,14.24,14.35,102000
ACV,01-Nov-2018,21.8,22.26,21.76,22.26,76500
ADC,01-Nov-2018,57.68,57.77,56.58,57.22,342800
ADM,01-Nov-2018,47.37,48.74,47.33,48.72,4586200
ADNT,01-Nov-2018,30.76,32.87,30.41,32.45,1906700
ADS,01-Nov-2018,206.62,208.92,205.19,207.52,394800
ADSW,01-Nov-2018,26.5,27.47,24.66,24.72,1189600
ADT,01-Nov-2018,7.75,7.76,7.57,7.72,1445300
ADX,01-Nov-2018,15.37,15.57,15.35,15.52,303900
AEB,01-Nov-2018,22.8,22.8,22.66,22.7,4900
AED,01-Nov-2018,25.53,25.53,25.42,25.42,21900
