A,18-Jan-2019,71.29,72.31,70.85,71.93,1551600
AA,18-Jan-2019,29.92,30.1,29.1,29.27,6601100
AAC,18-Jan-2019,2.67,2.78,2.63,2.77,189400
AAN,18-Jan-2019,47.63,49.05,47.42,48.44,489300
AAP,18-Jan-2019,167.23,168.78,163.66,167.61,1777200
AAT,18-Jan-2019,41.07,41.19,40.63,40.73,129200
AB,18-Jan-2019,29.84,30.2,29.7,30.09,391900
ABB,18-Jan-2019,19.26,19.53,19.24,19.45,4507400
ABBV,18-Jan-2019,88.45,89.79,86.92,89.5,6190000
ABC,18-Jan-2019,76.82,79.95,76.5,79.86,2245500
ABEV,18-Jan-2019,4.75,4.765,4.68,4.75,17804600
ABG,18-Jan-2019,71.78,72.84,71.51,72.63,436800
ABM,18-Jan-2019,35.16,36.24,35.12,35.98,558400
ABR,18-Jan-2019,11.41,11.47,11.28,11.33,636300
ABR-A,18-Jan-2019,25.51,25.69,25.51,25.6,2600
ABR-B,18-Jan-2019,25.29,25.38,25.255,25.36,3800
ABR-C,18-Jan-2019,25.76,25.76,25.76,25.76,1000
ABT,18-Jan-2019,70.99,71.74,70.78,71.42,9404400
AC,18-Jan-2019,40.08,41.17,39.225,40.62,19900
ACA,18-Jan-2019,29.97,30.24,29.4,29.81,459300
ACB,18-Jan-2019,6.68,6.84,6.2,6.44,39328600
ACC,18-Jan-2019,43.18,43.42,42.88,43.41,695400
ACCO,18-Jan-2019,8.77,8.89,8.725,8.83,875400
ACH,18-Jan-2019,9.07,9.37,9.01,9.29,119200
ACM,18-Jan-2019,29.53,30.2,29.31,30.16,797000
ACN,18-Jan-2019,150,151.4,149.11,150.45,2470500
ACP,18-Jan-2019,11.52,11.58,11.44,11.49,131000
ACRE,18-Jan-2019,14.04,14.09,13.87,13.92,155200
ACV,18-Jan-2019,20.82,21.08,20.77,20.95,15900
ADC,18-Jan-2019,62.29,62.53,61.38,61.7,295300
ADM,18-Jan-2019,43.67,44.52,43.65,44.26,2646400
ADNT,18-Jan-2019,18.25,19.9,18.14,19.78,3226100
ADS,18-Jan-2019,171.45,172.66,168.89,172.52,781500
ADSW,18-Jan-2019,25.08,25.21,24.81,24.94,372000
ADT,18-Jan-2019,7.3,7.36,7.13,7.33,1447400
ADX,18-Jan-2019,13.6,13.68,13.59,13.65,319700
AEB,18-Jan-2019,20.39,20.51,20.02,20.51,32200
AED,18-Jan-2019,25.66,25.76,25.62,25.76,94600
AEE,18-Jan-2019,67.03,67.375,66.83,67.24,1138900
AEG,18-Jan-2019,5.17,5.19,5.15,5.19,1122000
AEH,18-Jan-2019,25.5,25.66,25.45,25.66,99800
AEL,18-Jan-2019,31.09,31.33,30.815,30.91,361900
AEM,18-Jan-2019,38.84,39.36,38.72,38.99,1460800
AEO,18-Jan-2019,20.16,20.88,19.96,20.66,4537100
AEP,18-Jan-2019,76.38,76.5,75.66,76.09,2437800
AER,18-Jan-2019,45.91,46.725,45.87,46.64,1774000
