A,25-Jan-2019,72.79,73.73,72.56,73.65,2215200
AA,25-Jan-2019,28.42,29.515,28.16,29.02,6607600
AAC,25-Jan-2019,2.31,2.505,2.31,2.38,137600
AAN,25-Jan-2019,50.08,50.49,49.68,50,475700
AAP,25-Jan-2019,156.83,156.83,150.24,153.22,1800700
AAT,25-Jan-2019,40.95,41.44,40.95,41.35,95100
AB,25-Jan-2019,30.25,30.61,30.08,30.15,341600
ABB,25-Jan-2019,19.42,19.565,19.41,19.49,1978900
ABBV,25-Jan-2019,82.51,82.61,79.43,80.54,21348600
ABC,25-Jan-2019,79.21,80.53,78.97,79.66,924300
ABEV,25-Jan-2019,4.57,4.59,4.49,4.53,18543300
ABG,25-Jan-2019,69.47,70.39,69.04,69.88,93400
ABM,25-Jan-2019,34.05,34.41,34.01,34.01,708000
ABR,25-Jan-2019,11.34,11.53,11.3,11.47,787500
ABR-A,25-Jan-2019,25.6,25.6,25.55,25.59,3800
ABR-B,25-Jan-2019,25.4,25.7,25.35,25.69,27600
ABR-C,25-Jan-2019,25.91,25.92,25.76,25.92,3800
ABT,25-Jan-2019,71.27,71.77,70.79,71.15,4826900
AC,25-Jan-2019,40.04,41,39.99,40.35,3500
ACA,25-Jan-2019,29.14,29.62,28.78,29.35,255700
ACB,25-Jan-2019,6.81,6.9,6.6,6.72,19405700
ACC,25-Jan-2019,44.1,44.69,44,44.67,881600
ACCO,25-Jan-2019,8.77,8.965,8.77,8.83,279400
ACH,25-Jan-2019,9.11,9.18,9,9.13,57000
ACM,25-Jan-2019,30.26,30.65,30.16,30.55,551900
ACN,25-Jan-2019,151.58,152.22,150.96,151.85,1742700
ACP,25-Jan-2019,11.14,11.21,11.14,11.19,88200
ACRE,25-Jan-2019,14.19,14.29,14.11,14.17,174200
ACV,25-Jan-2019,20.68,20.84,20.68,20.78,30400
ADC,25-Jan-2019,61.82,62.98,61.82,62.9,260500
ADM,25-Jan-2019,43.82,44.1,43.66,43.72,1997300
ADNT,25-Jan-2019,19.22,19.89,19.22,19.6,1546400
ADS,25-Jan-2019,176.84,178.9,175.81,177.71,482300
ADSW,25-Jan-2019,24.46,25.11,24.46,24.88,296300
ADT,25-Jan-2019,7.13,7.41,7.13,7.19,2096200
ADX,25-Jan-2019,13.52,13.59,13.48,13.58,224300
AEB,25-Jan-2019,20.54,21.14,20.385,20.48,34000
AED,25-Jan-2019,25.83,25.85,25.77,25.79,37900
AEE,25-Jan-2019,68.43,69.03,67.79,67.94,1220500
AEG,25-Jan-2019,5.18,5.22,5.165,5.19,622400
AEH,25-Jan-2019,25.7,25.78,25.7,25.715,44800
