A,28-Nov-2018,69.82,71.485,69.43,71.48,2661300
AA,28-Nov-2018,31.35,34.17,30.96,33.6,5636600
AAC,28-Nov-2018,2,2.07,1.93,2.05,405600
AAN,28-Nov-2018,47.32,47.63,45.88,47.1,757400
AAP,28-Nov-2018,178.85,180.79,177.95,178.95,1086600
AAT,28-Nov-2018,40.02,40.95,39.92,40.89,253400
AB,28-Nov-2018,29.93,30.14,29.57,30.09,286200
ABB,28-Nov-2018,20.2,20.44,20.01,20.44,2462700
ABBV,28-Nov-2018,88.04,88.96,86.56,88.94,3953600
ABC,28-Nov-2018,89.7,91.27,89.05,91.24,1018800
ABEV,28-Nov-2018,4.24,4.31,4.14,4.31,27241100
ABG,28-Nov-2018,70.46,71.44,68.58,70.84,556000
ABM,28-Nov-2018,30.33,30.99,29.89,30.66,1371100
ABR,28-Nov-2018,12.29,12.32,12.16,12.28,836200
ABR-A,28-Nov-2018,25.48,25.48,25.34,25.4,1500
ABR-B,28-Nov-2018,24.96,24.96,24.96,24.96,100
ABR-C,28-Nov-2018,25.45,25.53,25.36,25.36,5800
ABT,28-Nov-2018,70.1,72.84,70.1,72.83,7915800
ABX,28-Nov-2018,12.74,13.17,12.65,13.05,13751300
AC,28-Nov-2018,41.63,42.15,41.5,41.86,5100
ACA,28-Nov-2018,27.65,28,26.76,27.85,399800
ACB,28-Nov-2018,5.54,5.97,5.5,5.96,13290500
ACC,28-Nov-2018,43.15,43.56,43.15,43.36,649200
ACCO,28-Nov-2018,7.9,8.16,7.77,8.09,684200
ACH,28-Nov-2018,8.97,9.13,8.81,9.12,53300
ACM,28-Nov-2018,32,32.21,31.35,31.58,1727300
ACN,28-Nov-2018,160.01,162.36,159.29,162.21,2783900
ACP,28-Nov-2018,11.59,11.76,11.56,11.71,109900
ACRE,28-Nov-2018,14.18,14.37,14.13,14.32,115300
ACV,28-Nov-2018,21.92,22.3,21.79,22.3,47600
ADC,28-Nov-2018,58.74,59.62,58.74,59.45,209700
ADM,28-Nov-2018,46.1,46.24,45.505,46,3028800
ADNT,28-Nov-2018,23.2,24.25,22.94,23.93,1867300
ADS,28-Nov-2018,194,201.78,194,199.57,850000
ADSW,28-Nov-2018,26.57,26.84,26.365,26.69,781100
ADT,28-Nov-2018,7.5,7.89,7.44,7.86,1678200
ADX,28-Nov-2018,13.78,13.99,13.72,13.99,233600
AEB,28-Nov-2018,21.42,21.65,21.24,21.38,39000
AED,28-Nov-2018,25.55,25.58,25.49,25.56,20400
AEE,28-Nov-2018,68.72,68.99,68.04,68.11,911800
AEG,28-Nov-2018,5.58,5.63,5.54,5.63,2325000
AEH,28-Nov-2018,25.34,25.39,25.34,25.39,42800
AEL,28-Nov-2018,33.37,34.49,33.06,34.36,330500
AEM,28-Nov-2018,34.77,35.99,34.41,35.49,1193200
AEO,28-Nov-2018,20.76,21.28,20.43,21.25,4396700
AEP,28-Nov-2018,76.61,76.73,76.1,76.22,2142200
AER,28-Nov-2018,51.55,52.81,51.04,52.66,2391800
AES,28-Nov-2018,15.31,15.54,15.31,15.51,7985500
