A,09-Nov-2018,67.6,67.76,66.7,67.27,2573500
AA,09-Nov-2018,35.97,36.15,33.82,34.36,4278900
AAC,09-Nov-2018,2.97,3.03,2.865,2.99,524800
AAN,09-Nov-2018,50.71,51.355,49.18,49.58,499800
AAP,09-Nov-2018,172.66,174.71,170.69,171.18,1202300
AAT,09-Nov-2018,38.97,39.39,38.88,39.38,191900
AB,09-Nov-2018,30.04,30.07,29.56,29.95,227100
ABB,09-Nov-2018,20.15,20.24,20.05,20.15,2213900
ABBV,09-Nov-2018,87.83,89.53,87.56,88.79,9169700
ABC,09-Nov-2018,88.88,90.31,87.64,88.86,1129100
ABEV,09-Nov-2018,4.22,4.28,4.15,4.24,37145900
ABG,09-Nov-2018,68.65,68.98,67.04,67.96,152400
ABM,09-Nov-2018,32.47,32.63,31.7,31.91,377900
ABR,09-Nov-2018,12.12,12.33,12.08,12.32,1146800
ABR-A,09-Nov-2018,25.57,25.63,25.55,25.63,3300
ABR-B,09-Nov-2018,25.68,25.68,25.68,25.68,300
ABR-C,09-Nov-2018,25.66,25.77,25.63,25.66,9000
ABT,09-Nov-2018,72.88,73.055,72.095,72.79,4247500
ABX,09-Nov-2018,12.85,12.97,12.68,12.91,12944000
AC,09-Nov-2018,45.68,46.05,45.37,45.48,11200
ACA,09-Nov-2018,32.89,33.51,31.55,32.58,1394100
ACB,09-Nov-2018,7.27,7.42,7,7.29,14485300
ACC,09-Nov-2018,40.98,41.385,40.88,41.34,333600
ACCO,09-Nov-2018,8.51,8.61,8.31,8.34,706300
ACH,09-Nov-2018,9.44,10.64,9.38,9.87,258600
ACM,09-Nov-2018,33.11,33.22,32.42,32.72,993100
ACN,09-Nov-2018,164.03,165.65,163.14,165.15,1882100
ACP,09-Nov-2018,12.94,12.99,12.82,12.98,78800
ACRE,09-Nov-2018,14.53,14.64,14.49,14.57,108000
ACV,09-Nov-2018,23.09,23.35,23.02,23.29,31500
ADC,09-Nov-2018,58.45,58.95,58.15,58.92,158000
ADM,09-Nov-2018,48.62,48.985,48.204,48.26,7033200
ADNT,09-Nov-2018,25.2,25.33,21.42,21.52,7538800
ADS,09-Nov-2018,210.85,211.53,206.21,208.26,294900
ADSW,09-Nov-2018,26.66,26.84,26.53,26.68,620200
ADT,09-Nov-2018,8.09,8.39,7.82,7.85,2385000
ADX,09-Nov-2018,15.94,15.96,15.8,15.88,142800
AEB,09-Nov-2018,22.88,22.88,22.68,22.78,8300
AED,09-Nov-2018,25.52,25.57,25.5,25.51,17700
AEE,09-Nov-2018,66.33,67.5,66.22,67.32,1380300
AEG,09-Nov-2018,6.27,6.28,6.22,6.26,668100
AEH,09-Nov-2018,25.4,25.4,25.37,25.39,4900
AEL,09-Nov-2018,35.69,36.06,34.67,34.84,349300
AEM,09-Nov-2018,35.05,35.05,33.63,34.24,2306500
AEO,09-Nov-2018,22.75,22.87,21.54,21.77,4244800
AEP,09-Nov-2018,74.21,75.49,74.16,75.32,2419400
AER,09-Nov-2018,51.51,52.37,51.51,52.25,1130400
AES,09-Nov-2018,15.56,15.635,15.4,15.52,4191600
AFB,09-Nov-2018,12.01,12.02,11.92,11.95,403000
AFC,09-Nov-2018,25.49,25.576,25.49,25.525,2200
AFG,09-Nov-2018,105.95,107.01,105.87,106.49,398600
AFGE,09-Nov-2018,25.35,25.404,25.325,25.404,2100
AFGH,09-Nov-2018,25.15,25.23,25.08,25.21,13300
AFI,09-Nov-2018,15.8,15.805,15.47,15.73,147100
AFL,09-Nov-2018,45.09,45.32,44.86,45.04,2256100
AFS-A,09-Nov-2018,15.82,16.1,15.82,15.98,1800
AFS-B,09-Nov-2018,16.41,16.98,16.06,16.57,10500
AFS-C,09-Nov-2018,17.03,17.88,16.9,17.64,14000
AFS-D,09-Nov-2018,16.46,17.1,16.46,16.91,12300
AFS-E,09-Nov-2018,16.82,17.26,16.5,17.26,6200
AFS-F,09-Nov-2018,15.55,16,15.55,15.84,12800
AFSS,09-Nov-2018,22.23,22.59,22.23,22.57,1900
AFST,09-Nov-2018,23.08,23.3,23.08,23.08,2400
AFT,09-Nov-2018,15.37,15.4,15.29,15.33,65100
AG,09-Nov-2018,5.43,5.53,5.33,5.4,2589300
AGCO,09-Nov-2018,57.23,57.45,55.41,55.78,1033600
AGD,09-Nov-2018,9.56,9.56,9.47,9.47,78900
AGI,09-Nov-2018,3.73,3.75,3.58,3.59,1954400
AGM,09-Nov-2018,74.98,75.48,72.1,72.52,31400
AGM-A,09-Nov-2018,25,25.02,24.9,24.94,1600
AGM-B,09-Nov-2018,26.4,26.45,26.33,26.4,1300
AGM-C,09-Nov-2018,26,26,26,26,200
AGM.A,09-Nov-2018,68.17,68.17,68.17,68.17,100
AGN,09-Nov-2018,168.66,169.34,164.9,165.52,2039700
AGO,09-Nov-2018,42,43.4,41.26,41.56,1579900
AGO-B,09-Nov-2018,25.84,25.84,25.83,25.83,600
AGO-E,09-Nov-2018,25.01,25.07,25.01,25.04,3200
AGO-F,09-Nov-2018,24.36,24.55,24.28,24.55,6400
AGR,09-Nov-2018,48.07,49.13,47.91,48.91,529400
AGRO,09-Nov-2018,7.48,7.48,7.16,7.28,497900
AGS,09-Nov-2018,23.95,23.95,19.88,21.01,766900
AGX,09-Nov-2018,46.86,46.94,44.31,44.64,143100
AHC,09-Nov-2018,4.5,4.54,4.43,4.54,19900
AHH,09-Nov-2018,15.56,15.59,15.36,15.47,106700
AHL,09-Nov-2018,42.03,42.1,41.82,41.84,552300
AHL-C,09-Nov-2018,25,25.06,24.9,25,46700
AHL-D,09-Nov-2018,22.81,22.9,22.78,22.9,4400
AHT,09-Nov-2018,5.37,5.43,5.13,5.17,602900
AHT-D,09-Nov-2018,25.19,25.22,25.12,25.18,10100
AHT-F,09-Nov-2018,22.9,22.91,22.52,22.8,7300
AHT-G,09-Nov-2018,22.86,22.86,22.652,22.695,3800
AHT-H,09-Nov-2018,22.97,23.04,22.96,22.96,1700
AHT-I,09-Nov-2018,22.82,22.99,22.57,22.57,36100
AI,09-Nov-2018,8.68,8.69,8.59,8.65,318600
AI-B,09-Nov-2018,24.54,24.54,24.54,24.54,100
AIC,09-Nov-2018,23.83,23.83,23.5,23.55,2900
AIF,09-Nov-2018,15.18,15.23,15.16,15.21,47000
AIG,09-Nov-2018,44.1,44.403,43.575,43.82,5399900
AIG.W,09-Nov-2018,8.91,9,8.7,8.81,80800
AIN,09-Nov-2018,73.64,74.39,72.99,73.47,113800
AIR,09-Nov-2018,49.7,49.72,48.6,49,166700
AIT,09-Nov-2018,68.59,69.08,66.39,67.49,94200
AIV,09-Nov-2018,45.41,45.78,45.26,45.64,804500
AIV-A,09-Nov-2018,25.735,25.735,25.735,25.735,100
AIW,09-Nov-2018,23.95,23.95,23.95,23.95,0
AIY,09-Nov-2018,25.23,25.24,25.175,25.19,8800
AIZ,09-Nov-2018,102.95,105.19,102.475,104.78,471100
AIZP,09-Nov-2018,109.99,109.99,109.99,109.99,25100
AJG,09-Nov-2018,77.78,78.37,77.58,78.05,963300
AJRD,09-Nov-2018,37.77,38.15,37.47,37.94,587500
AJX,09-Nov-2018,13.67,13.69,13.5,13.58,17800
AJXA,09-Nov-2018,25.14,25.14,24.9,24.9,1400
AKO.A,09-Nov-2018,19,19.13,18.91,18.92,1700
AKO.B,09-Nov-2018,21.38,21.38,20.67,20.67,6200
AKP,09-Nov-2018,13.11,13.13,13.11,13.12,50000
AKR,09-Nov-2018,29.05,29.13,28.66,28.84,361500
AKS,09-Nov-2018,3.77,3.81,3.64,3.66,12478700
AL,09-Nov-2018,42.86,42.86,39.53,40.37,1637500
ALB,09-Nov-2018,104,104.5,100.485,102.38,1455000
ALE,09-Nov-2018,76.48,77.62,76.48,76.85,234700
ALEX,09-Nov-2018,22.16,22.26,21.48,21.49,247900
ALG,09-Nov-2018,88.87,89.59,86.39,86.54,48200
ALK,09-Nov-2018,65.58,66.66,65.24,65.97,1046400
ALL,09-Nov-2018,93.72,94.6,93.27,93.72,1640800
ALL-A,09-Nov-2018,24.82,25,24.82,24.87,2000
ALL-B,09-Nov-2018,25.14,25.18,25.03,25.03,13500
ALL-D,09-Nov-2018,25.67,25.68,25.54,25.58,4700
ALL-E,09-Nov-2018,25.4,25.43,25.39,25.41,23300
ALL-F,09-Nov-2018,25.62,25.79,25.55,25.73,2800
ALL-G,09-Nov-2018,24.77,24.84,24.67,24.82,54100
ALL-Y,09-Nov-2018,26.35,26.4,26.34,26.39,49300
ALLE,09-Nov-2018,90.05,90.5,88.87,89.39,505100
ALLY,09-Nov-2018,26.21,26.41,25.695,25.76,3304300
ALP-Q,09-Nov-2018,24.96,24.97,24.75,24.96,83800
ALSN,09-Nov-2018,46.62,46.975,45.496,46.13,1416900
ALV,09-Nov-2018,84.36,84.37,81.42,81.75,840800
ALX,09-Nov-2018,318.75,318.75,316.3,318.51,3600
AM,09-Nov-2018,28.17,28.4,27.27,28.28,394300
AMBR,09-Nov-2018,9.3,9.31,8.725,8.75,165800
AMC,09-Nov-2018,17.4,17.84,14.97,15.66,6804300
AME,09-Nov-2018,74.5,74.94,73.23,74.45,1556700
AMG,09-Nov-2018,116.46,116.8,114.08,115.24,400900
AMGP,09-Nov-2018,15.06,15.27,14.67,15.17,901900
AMH,09-Nov-2018,20.61,20.76,20.46,20.52,1774100
AMH-D,09-Nov-2018,24.29,24.29,24.21,24.23,1900
AMH-E,09-Nov-2018,23.85,23.85,23.7,23.7,6600
AMH-F,09-Nov-2018,22.395,22.798,22.31,22.724,5700
AMH-G,09-Nov-2018,22.19,22.23,22.18,22.18,1200
AMH-H,09-Nov-2018,24.3,24.3,24.01,24.18,6200
AMID,09-Nov-2018,5.61,5.75,5.51,5.54,375300
AMN,09-Nov-2018,58.79,58.92,57.59,58.64,352200
AMOV,09-Nov-2018,15.59,15.59,14.09,14.09,900
AMP,09-Nov-2018,128.73,129.65,126.81,127.66,814500
AMRC,09-Nov-2018,15.24,15.31,14.74,14.93,85800
AMRX,09-Nov-2018,20,20.17,19.38,19.75,616500
AMT,09-Nov-2018,159.29,160.3,159.19,160.14,2279700
AMX,09-Nov-2018,14.79,14.86,14.1,14.5,6911900
AN,09-Nov-2018,39.29,39.84,38.57,38.98,650600
ANDX,09-Nov-2018,39.84,40.05,38.5,38.79,416700
ANET,09-Nov-2018,250.93,251.19,241,244.43,778400
ANF,09-Nov-2018,20.11,20.22,18.68,18.88,3371100
ANFI,09-Nov-2018,0.65,0.65,0.6,0.6,313400
ANH,09-Nov-2018,4.37,4.43,4.36,4.42,246300
ANH-A,09-Nov-2018,25.83,25.84,25.83,25.84,400
ANH-B,09-Nov-2018,23.95,23.95,23.95,23.95,100
ANH-C,09-Nov-2018,24.79,24.79,24.79,24.79,300
ANTM,09-Nov-2018,287.72,288.6,284.68,287.06,918300
AOD,09-Nov-2018,8.29,8.29,8.2,8.22,283800
AON,09-Nov-2018,164.62,165.43,163.89,164.54,911200
AOS,09-Nov-2018,46.56,46.94,45.2,45.76,3173400
AP,09-Nov-2018,5.05,5.05,4.64,4.81,129500
APA,09-Nov-2018,35.13,37.41,35.02,37.08,7827900
APAM,09-Nov-2018,27.25,27.37,26.61,27.19,203900
APB,09-Nov-2018,12.3,12.41,12.29,12.36,55800
APC,09-Nov-2018,56.51,58.67,56.19,58.21,6324300
