A,15-Jan-2019,69.95,70.75,69.62,70.6,1793000
AA,15-Jan-2019,28.94,29.47,28.59,28.9,3770900
AAC,15-Jan-2019,2.94,3.32,2.61,2.81,658900
AAN,15-Jan-2019,46.34,46.8,45.75,45.97,464900
AAP,15-Jan-2019,158.62,162.32,158.03,160.28,1023600
AAT,15-Jan-2019,40.54,40.87,40.44,40.57,204800
AB,15-Jan-2019,28.14,28.845,28.14,28.84,225000
ABB,15-Jan-2019,19.33,19.4,19.205,19.26,1838100
ABBV,15-Jan-2019,84.93,85.68,84.45,85.5,7295900
ABC,15-Jan-2019,76.99,77.74,76.39,77.26,1667400
ABEV,15-Jan-2019,4.7,4.75,4.69,4.73,41402200
ABG,15-Jan-2019,69.17,70.085,67.82,69.39,217400
ABM,15-Jan-2019,34.01,34.72,33.6,34.55,486500
ABR,15-Jan-2019,11.41,11.43,11.26,11.35,672100
ABR-A,15-Jan-2019,25.53,25.58,25.43,25.45,5300
ABR-B,15-Jan-2019,25.21,25.21,25.17,25.17,600
ABR-C,15-Jan-2019,25.93,25.93,25.93,25.93,100
ABT,15-Jan-2019,68.41,70.52,68.36,70.47,6306900
AC,15-Jan-2019,39.1,39.27,37.96,38.65,4900
ACA,15-Jan-2019,29.6,29.87,28.29,29.57,209800
ACB,15-Jan-2019,6.97,7.52,6.83,7,50041400
ACC,15-Jan-2019,42.29,42.86,42.125,42.67,432200
ACCO,15-Jan-2019,8.36,8.43,8.26,8.41,608500
ACH,15-Jan-2019,8.59,8.68,8.45,8.68,118400
ACM,15-Jan-2019,29.22,29.4,29.03,29.06,552600
ACN,15-Jan-2019,145.08,147.5,145.01,146.89,1543700
ACP,15-Jan-2019,11.39,11.59,11.36,11.54,113300
ACRE,15-Jan-2019,14.34,14.34,14.14,14.2,263000
ACV,15-Jan-2019,20.53,20.75,20.53,20.75,25200
ADC,15-Jan-2019,61.08,61.84,60.89,61.3,155800
ADM,15-Jan-2019,42.93,43.52,42.895,43.48,2773300
ADNT,15-Jan-2019,18.64,18.7,17.82,18.32,1939200
ADS,15-Jan-2019,168.69,171.29,167.42,167.61,1074300
ADSW,15-Jan-2019,24.33,24.91,24.33,24.69,388800
ADT,15-Jan-2019,6.97,7.16,6.86,6.9,2309800
ADX,15-Jan-2019,13.23,13.45,13.23,13.41,190400
AEB,15-Jan-2019,21.09,21.09,20.38,20.47,30800
AED,15-Jan-2019,25.52,25.52,25.45,25.52,17500
AEE,15-Jan-2019,64.77,66.66,64.67,66.04,1794900
AEG,15-Jan-2019,4.99,5.01,4.94,4.97,1428100
AEH,15-Jan-2019,25.37,25.48,25.37,25.46,49200
AEL,15-Jan-2019,29.34,29.86,29.16,29.85,391100
AEM,15-Jan-2019,39.89,40.2,38.72,39.14,1251800
AEO,15-Jan-2019,19.77,19.88,19.31,19.74,3199400
AEP,15-Jan-2019,73.81,75.46,73.72,75.38,2279500
AER,15-Jan-2019,45.58,45.79,45.02,45.55,1371000
AES,15-Jan-2019,15.05,15.475,15.05,15.44,4604400
AFB,15-Jan-2019,12.46,12.5,12.45,12.47,72700
AFC,15-Jan-2019,25.15,25.16,24.95,25.03,22400
AFG,15-Jan-2019,92.77,93.47,92.525,93.36,284100
AFGE,15-Jan-2019,25.7,25.7,25.45,25.59,2900
AFGH,15-Jan-2019,25.58,25.6,25.51,25.57,5600
AFI,15-Jan-2019,12.78,12.9,12.47,12.69,112300
AFL,15-Jan-2019,45.85,46.53,45.84,46.4,4011800
