A,11-Jan-2019,69.29,70.41,68.94,70.38,1210700
AA,11-Jan-2019,28.72,28.88,27.96,28.55,3838400
AAC,11-Jan-2019,2.21,2.46,2.15,2.44,337400
AAN,11-Jan-2019,46.26,47.05,46.02,46.49,281300
AAP,11-Jan-2019,164.51,166.425,159.25,159.42,1299500
AAT,11-Jan-2019,40.97,41.14,40.69,40.92,199000
AB,11-Jan-2019,28.11,28.555,27.92,28.47,492400
ABB,11-Jan-2019,19.35,19.49,19.26,19.4,3807600
ABBV,11-Jan-2019,87.54,88.31,87.54,88.31,5318100
ABC,11-Jan-2019,75.64,76.62,74.875,76.56,978500
ABEV,11-Jan-2019,4.54,4.65,4.53,4.63,45870500
ABG,11-Jan-2019,68.76,70.19,67.88,69.64,145400
ABM,11-Jan-2019,34.1,34.78,33.51,34.28,901300
ABR,11-Jan-2019,11.32,11.43,11.24,11.32,655400
ABR-A,11-Jan-2019,25.36,25.52,25.36,25.51,2000
ABR-B,11-Jan-2019,25.28,25.28,25.28,25.28,100
ABR-C,11-Jan-2019,25.83,25.83,25.83,25.83,0
ABT,11-Jan-2019,68.6,69.36,68.45,69.33,6582900
AC,11-Jan-2019,37.93,38.58,37.295,38.17,8900
ACA,11-Jan-2019,28.44,29.36,28.25,29.28,192300
ACB,11-Jan-2019,5.9,6.61,5.78,6.38,32336300
ACC,11-Jan-2019,42.89,42.92,42.4,42.76,646200
ACCO,11-Jan-2019,8.24,8.4,8.16,8.35,720200
ACH,11-Jan-2019,8.27,8.31,8.23,8.23,45400
ACM,11-Jan-2019,29.02,29.41,28.99,29.19,578500
ACN,11-Jan-2019,143.01,147.43,143.01,146.23,2004100
ACP,11-Jan-2019,11.3,11.36,11.23,11.35,113100
ACRE,11-Jan-2019,14.12,14.59,14.12,14.35,482300
ACV,11-Jan-2019,20.59,20.76,20.58,20.76,22500
ADC,11-Jan-2019,60.82,61.23,60.34,60.91,167200
ADM,11-Jan-2019,43.38,43.48,42.88,43.16,2513600
ADNT,11-Jan-2019,19.32,19.42,18.01,18.05,3036400
ADS,11-Jan-2019,166.41,167.57,162.135,167.47,715800
ADSW,11-Jan-2019,24.46,24.7,24.38,24.61,297600
ADT,11-Jan-2019,6.88,7.1,6.84,7.1,1158300
ADX,11-Jan-2019,13.2,13.28,13.16,13.26,202400
AEB,11-Jan-2019,21.1,21.23,21.02,21.06,22500
AED,11-Jan-2019,25.38,25.51,25.38,25.48,36700
AEE,11-Jan-2019,65.71,65.89,65.085,65.55,873600
AEG,11-Jan-2019,4.88,4.97,4.87,4.94,3509100
AEH,11-Jan-2019,25.36,25.47,25.36,25.41,50200
AEL,11-Jan-2019,28.96,29.5,28.875,29.26,411300
AEM,11-Jan-2019,39.98,40.19,39.47,39.8,803400
AEO,11-Jan-2019,19.07,19.92,19.04,19.7,4120900
AEP,11-Jan-2019,74.76,74.76,73.82,74.44,2243900
AER,11-Jan-2019,43.91,46.16,43.91,46.11,2078700
AES,11-Jan-2019,15.34,15.425,15.24,15.39,3292400
AFB,11-Jan-2019,12.44,12.56,12.44,12.48,196800
AFC,11-Jan-2019,25.14,25.14,25.07,25.08,3900
AFG,11-Jan-2019,92.98,93.665,92.54,93.4,294500
AFGE,11-Jan-2019,25.39,25.62,25.39,25.62,4900
AFGH,11-Jan-2019,25.51,25.69,25.4,25.65,11500
AFI,11-Jan-2019,13.09,13.15,12.68,12.84,118700
AFL,11-Jan-2019,45.72,45.85,45.35,45.69,2381800
AFS-A,11-Jan-2019,12.52,13.79,12.52,13.5,16300
AFS-B,11-Jan-2019,13.58,14.35,13.58,14.35,8700
AFS-C,11-Jan-2019,14.79,15.31,14.72,15.22,8700
AFS-D,11-Jan-2019,14.05,14.68,14.04,14.48,6400
AFS-E,11-Jan-2019,15.12,15.27,14.5,15.27,19100
AFS-F,11-Jan-2019,13.23,13.8,13.2,13.35,39500
AFSS,11-Jan-2019,20.88,21.2,20.82,21.2,6700
AFST,11-Jan-2019,21.73,21.8,21.07,21.36,16300
AFT,11-Jan-2019,14.72,14.82,14.65,14.65,149900
AG,11-Jan-2019,6.1,6.115,5.93,5.98,1963200
AGCO,11-Jan-2019,61.58,62.26,60.83,61.95,548300
AGD,11-Jan-2019,9.2,9.22,9.15,9.22,47600
AGI,11-Jan-2019,3.81,3.875,3.78,3.84,3194800
AGM,11-Jan-2019,67.49,69.48,66.965,68.67,17300
AGM-A,11-Jan-2019,24.41,24.79,24.22,24.79,3000
AGM-B,11-Jan-2019,26.23,26.23,25.98,25.99,2100
AGM-C,11-Jan-2019,25.25,25.55,25.25,25.55,400
AGM.A,11-Jan-2019,64.42,64.42,64.42,64.42,100
AGN,11-Jan-2019,145.36,150.9,145.36,149.26,3039000
AGO,11-Jan-2019,39.01,39.35,38.865,39.14,548700
AGO-B,11-Jan-2019,25.89,25.89,25.82,25.89,1600
AGO-E,11-Jan-2019,25.32,25.44,25.32,25.44,10500
AGO-F,11-Jan-2019,24.489,24.577,24.17,24.345,8100
AGR,11-Jan-2019,49.44,49.44,48.76,48.98,284500
AGRO,11-Jan-2019,7,7.22,7,7.17,192900
AGS,11-Jan-2019,24.7,25.27,24.51,25.17,158600
AGX,11-Jan-2019,39.86,40.56,39.71,39.9,188700
AHC,11-Jan-2019,4.11,4.2,4.11,4.2,6300
AHH,11-Jan-2019,14.79,14.85,14.635,14.81,201000
AHL,11-Jan-2019,42.22,42.25,42.21,42.25,494800
AHL-C,11-Jan-2019,23.63,24.6,23.58,24.37,169000
AHL-D,11-Jan-2019,21.99,22.39,21.59,22.39,30600
AHT,11-Jan-2019,4.72,4.72,4.64,4.72,693000
AHT-D,11-Jan-2019,24.9,24.95,24.6,24.62,23300
AHT-F,11-Jan-2019,20.77,20.78,20.47,20.59,2700
AHT-G,11-Jan-2019,20.67,20.67,20.43,20.65,11100
AHT-H,11-Jan-2019,21.13,21.23,20.935,21.23,9800
AHT-I,11-Jan-2019,20.72,21.04,20.66,20.93,17900
AI,11-Jan-2019,7.9,7.985,7.835,7.96,251200
AI-B,11-Jan-2019,22.65,22.65,22.65,22.65,0
AIC,11-Jan-2019,22.96,22.96,22.87,22.95,1800
AIF,11-Jan-2019,14.55,14.69,14.51,14.69,83800
AIG,11-Jan-2019,41.14,41.94,40.92,41.66,4806800
AIG.W,11-Jan-2019,7.01,7.25,6.95,7.1,94400
AIN,11-Jan-2019,67.75,68.32,67.36,68.17,111400
AIR,11-Jan-2019,38.6,39.58,38.56,39.55,385600
AIT,11-Jan-2019,56.81,58.51,56.81,57.96,202900
AIV,11-Jan-2019,45.14,45.44,45.06,45.42,992700
AIV-A,11-Jan-2019,25.52,25.52,25.52,25.52,100
AIW,11-Jan-2019,23.93,24,23.93,24,700
AIY,11-Jan-2019,25.25,25.25,25.15,25.2,10900
AIZ,11-Jan-2019,91.9,93.26,91.9,92.58,210000
AIZP,11-Jan-2019,101.48,101.48,100.9,100.9,6400
AJG,11-Jan-2019,73.27,73.35,72.43,72.7,998000
AJRD,11-Jan-2019,36.51,36.7,35.93,36.64,629700
AJX,11-Jan-2019,12.7,12.8,12.66,12.74,25600
AJXA,11-Jan-2019,24.24,24.24,24.24,24.24,100
AKO.A,11-Jan-2019,19.78,19.78,19.78,19.78,100
AKO.B,11-Jan-2019,23.05,23.05,22.13,22.23,3200
AKP,11-Jan-2019,13.78,13.8,13.77,13.78,17200
AKR,11-Jan-2019,26.28,26.35,25.81,26.19,1044000
AKS,11-Jan-2019,2.68,2.8,2.62,2.79,8024600
AL,11-Jan-2019,35.96,36.92,35.7,36.77,688500
ALB,11-Jan-2019,76.72,77.85,75.37,77.41,1526200
ALE,11-Jan-2019,75.06,75.18,74.27,74.84,176300
ALEX,11-Jan-2019,20.74,21.15,20.56,21.15,352500
ALG,11-Jan-2019,80.45,82.84,79.99,81.54,86700
ALK,11-Jan-2019,63,64.37,62.7,64.14,1370100
ALL,11-Jan-2019,83.11,83.85,82.6,83.45,1821600
ALL-A,11-Jan-2019,24.72,24.72,24.4,24.48,13700
ALL-B,11-Jan-2019,24.53,24.95,24.41,24.8,69800
ALL-D,11-Jan-2019,25.43,25.44,25.35,25.43,6200
ALL-E,11-Jan-2019,25.25,25.29,25.21,25.29,88500
ALL-F,11-Jan-2019,25.49,25.5,25.36,25.4,15900
ALL-G,11-Jan-2019,24.59,24.77,24.54,24.6,77800
ALL-Y,11-Jan-2019,25.5,25.62,25.5,25.58,99600
ALLE,11-Jan-2019,81.54,82.2,81.37,82.07,435800
ALLY,11-Jan-2019,24.26,24.77,24.15,24.72,3284700
ALP-Q,11-Jan-2019,24.76,24.79,24.65,24.75,15400
ALSN,11-Jan-2019,47.43,47.69,47.05,47.57,1157100
ALV,11-Jan-2019,75.91,76.07,74.31,76.01,796300
ALX,11-Jan-2019,313.91,314,312.45,312.45,3600
