A,03-Dec-2018,73.33,74.79,73.19,74.67,4265200
AA,03-Dec-2018,32.9,33.47,31.78,32.05,2946100
AAC,03-Dec-2018,2.16,2.35,2.06,2.32,410900
AAN,03-Dec-2018,47.42,47.67,46.03,47.13,549400
AAP,03-Dec-2018,178.97,179.79,174.85,177.89,895200
AAT,03-Dec-2018,41.79,41.93,41.22,41.91,208900
AB,03-Dec-2018,30.57,30.9,30.17,30.85,377300
ABB,03-Dec-2018,20.42,20.46,20.22,20.31,2123400
ABBV,03-Dec-2018,94.32,94.72,92.82,93.66,6673800
ABC,03-Dec-2018,88.98,89.675,88.05,89.02,1270200
ABEV,03-Dec-2018,4.35,4.37,4.275,4.32,22078500
ABG,03-Dec-2018,70.1,71.03,69.17,70.14,250700
ABM,03-Dec-2018,32.06,32.17,30.51,31.02,399400
ABR,03-Dec-2018,11.91,12.05,11.84,11.89,1769200
ABR-A,03-Dec-2018,25.41,25.47,25.41,25.47,1800
ABR-B,03-Dec-2018,25.19,25.19,25.19,25.19,400
ABR-C,03-Dec-2018,25.4,25.53,25.4,25.51,5000
ABT,03-Dec-2018,74.29,74.92,73.56,74.27,6428800
ABX,03-Dec-2018,12.95,13.05,12.7,12.99,20066900
AC,03-Dec-2018,43.19,43.19,41.77,42.4,20500
ACA,03-Dec-2018,28,29.82,27.28,29.33,486100
ACB,03-Dec-2018,5.95,5.97,5.4,5.69,20453400
ACC,03-Dec-2018,43.87,43.88,42.74,43.28,891700
ACCO,03-Dec-2018,8.23,8.25,7.99,8.05,408700
ACH,03-Dec-2018,9.42,9.59,9.23,9.37,25500
ACM,03-Dec-2018,32.63,32.99,31.31,31.5,951300
ACN,03-Dec-2018,165.97,167.07,164.68,166.82,2319700
ACP,03-Dec-2018,11.68,11.76,11.61,11.61,213700
ACRE,03-Dec-2018,14.38,14.43,14.28,14.41,90500
ACV,03-Dec-2018,22.76,23,22.76,22.79,34100
ADC,03-Dec-2018,59.65,60.23,58.775,60.22,275800
